# Started at: 2021-03-02 02:27:08 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/3/OPTIMAL_antinobLTF.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_antinobLTF.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
13503.6,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
13551.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,
13555.9,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13735.1,,,,,,,,,,,,,,,,,,,,,,,10810,,,,,,,,,,,,,,10994,,,,,,,
13860.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10682,,,,,,,,,,,,,,
13983.8,,,,,,,,,,,,,,,,,,,8652,,,,,,,,,,,,,,,,,,,,,,,,,
13995,33600,35600,34000,33000,33600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3156e+06,10.2041,6,4.90196,2,99,93.0693
13997.1,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,
14088.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12565,,,,,,,,
14126.2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
14185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3591,,,,,,,,,,,
14185.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,
14263.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8552,,,,,,,,,,,,,
14333.9,,,,,,,,,,,,,,,,,,,,,,,,8271,,,,,,,,,,,5384,,,,,,,,,
14397.8,,,,,,,,,,,,,,,,,,,,,,,,,,,6502,,,,,,,,,,,,,,,,,
14419.1,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
14453.1,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14457.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,
14525,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
14635,,,,,,,,,,,,,,,,,,,,,,,12989,,,,,,,,,,,,,,11734,,,,,,,
14760.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11400,,,,,,,,,,,,,,
14883.9,,,,,,,,,,,,,,,,,,,9235,,,,,,,,,,,,,,,,,,,,,,,,,
14894.7,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,
14988.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13414,,,,,,,,
14995,33600,35800,34200,33600,33800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.931e+06,14.5631,6.93069,2,1.0101,99,94
15085.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4881,,,,,,,,,,,
15093.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,
15163.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9137,,,,,,,,,,,,,
15233.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5748,,,,,,,,,
15233.9,,,,,,,,,,,,,,,,,,,,,,,,8812,,,,,,,,,,,,,,,,,,,,
15297.8,,,,,,,,,,,,,,,,,,,,,,,,,,,6945,,,,,,,,,,,,,,,,,
15302.3,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
15350.3,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15353.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,
15474.5,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,
15535,,,,,,,,,,,,,,,,,,,,,,,15173,,,,,,,,,,,,,,,,,,,,,
15535.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12475,,,,,,,
15660.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12117,,,,,,,,,,,,,,
15783.9,,,,,,,,,,,,,,,,,,,9818,,,,,,,,,,,,,,,,,,,,,,,,,
15792.2,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,
15888.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14264,,,,,,,,
15946.1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
15985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6168,,,,,,,,,,,
15990.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,
15994.9,34000,36400,34400,34000,34200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5546e+06,11,9.80392,2.9703,2,99,93.0693
16063.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9709,,,,,,,,,,,,,
16133.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6112,,,,,,,,,
16133.9,,,,,,,,,,,,,,,,,,,,,,,,9380,,,,,,,,,,,,,,,,,,,,
16197.8,,,,,,,,,,,,,,,,,,,,,,,,,,,7389,,,,,,,,,,,,,,,,,
16217.6,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
16248.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,
16258.4,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16423,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
16435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13215,,,,,,,
16435.1,,,,,,,,,,,,,,,,,,,,,,,17352,,,,,,,,,,,,,,,,,,,,,
16560.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12835,,,,,,,,,,,,,,
16683.9,,,,,,,,,,,,,,,,,,,10401,,,,,,,,,,,,,,,,,,,,,,,,,
16689.8,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,
16788.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15113,,,,,,,,
16885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7454,,,,,,,,,,,
16887.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,
16963.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10289,,,,,,,,,,,,,
16971.3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
16995.5,34200,36200,34400,33800,34400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7686e+06,10.101,6.06061,2.04082,1.9802,100,94
17033.8,,,,,,,,,,,,,,,,,,,,,,,,9947,,,,,,,,,,,6477,,,,,,,,,
17097.9,,,,,,,,,,,,,,,,,,,,,,,,,,,7833,,,,,,,,,,,,,,,,,
17100.9,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
17154.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,
17155.6,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13956,,,,,,,
17335.1,,,,,,,,,,,,,,,,,,,,,,,19543,,,,,,,,,,,,,,,,,,,,,
17461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13553,,,,,,,,,,,,,,
17472.5,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
17583.9,,,,,,,,,,,,,,,,,,,10984,,,,,,,,,,,,,,,,,,,,,,,,,
17587.4,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,
17688.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15962,,,,,,,,
17762.8,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
17785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8746,,,,,,,,,,,
17785.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,
17863.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10863,,,,,,,,,,,,,
17933.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6841,,,,,,,,,
17933.9,,,,,,,,,,,,,,,,,,,,,,,,10504,,,,,,,,,,,,,,,,,,,,
17995.1,34600,36600,34800,34400,34800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1736e+06,12.7451,6.06061,2,2,99,94
17997.8,,,,,,,,,,,,,,,,,,,,,,,,,,,8274,,,,,,,,,,,,,,,,,
18016.3,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
18050.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,
18052.8,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18142.5,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,
18235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14696,,,,,,,
18235.1,,,,,,,,,,,,,,,,,,,,,,,21726,,,,,,,,,,,,,,,,,,,,,
18360.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14270,,,,,,,,,,,,,,
18483.8,,,,,,,,,,,,,,,,,,,11566,,,,,,,,,,,,,,,,,,,,,,,,,
18484.9,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,
18588.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16812,,,,,,,,
18685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10035,,,,,,,,,,,
18693.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,
18763.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11449,,,,,,,,,,,,,
18815,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
18833.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7205,,,,,,,,,
18834,,,,,,,,,,,,,,,,,,,,,,,,11062,,,,,,,,,,,,,,,,,,,,
18897.9,,,,,,,,,,,,,,,,,,,,,,,,,,,8697,,,,,,,,,,,,,,,,,
18899.5,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
18950.1,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18956.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,
18995.5,34600,36600,35000,34400,34800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2376e+06,12.8713,6,2,1.9802,99,94.0594
19091.5,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
19135,,,,,,,,,,,,,,,,,,,,,,,23908,,,,,,,,,,,,,,15437,,,,,,,
19260.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14987,,,,,,,,,,,,,,
19383.8,,,,,,,,,,,,,,,,,,,12149,,,,,,,,,,,,,,,,,,,,,,,,,
19416.6,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,
19488.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17660,,,,,,,,
19585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11324,,,,,,,,,,,
19590.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,
19663.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12011,,,,,,,,,,,,,
19733.8,,,,,,,,,,,,,,,,,,,,,,,,11628,,,,,,,,,,,7569,,,,,,,,,
19797.8,,,,,,,,,,,,,,,,,,,,,,,,,,,9136,,,,,,,,,,,,,,,,,
19815,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
19851.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,
19858.1,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19995.3,34800,36400,35200,34400,35200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8992e+06,18.1818,12.1212,1.03093,2.0202,98,94
20035.1,,,,,,,,,,,,,,,,,,,,,,,26101,,,,,,,,,,,,,,16178,,,,,,,
20160.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15704,,,,,,,,,,,,,,
20283.8,,,,,,,,,,,,,,,,,,,12732,,,,,,,,,,,,,,,,,,,,,,,,,
20314.3,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,
20348.1,,,,,,,,,,,,,,63.50,59.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20388.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18474,,,,,,,,
20398.4,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
20484.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12611,,,,,,,,,,,
20487.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,
20563.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12591,,,,,,,,,,,,,
20633.8,,,,,,,,,,,,,,,,,,,,,,,,12185,,,,,,,,,,,,,,,,,,,,
20633.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7934,,,,,,,,,
20697.9,,,,,,,,,,,,,,,,,,,,,,,,,,,9580,,,,,,,,,,,,,,,,,
20698.2,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
20755.3,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20757.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,
20810.3,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
20872.1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
20935.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16918,,,,,,,
20935.1,,,,,,,,,,,,,,,,,,,,,,,28282,,,,,,,,,,,,,,,,,,,,,
20995.3,34800,37000,35200,34400,35200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4122e+06,10.2041,10,2.9703,5.94059,99,94.0594
21061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16422,,,,,,,,,,,,,,
21183.8,,,,,,,,,,,,,,,,,,,13314,,,,,,,,,,,,,,,,,,,,,,,,,
21211.8,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,
21288.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19323,,,,,,,,
21384.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13900,,,,,,,,,,,
21395.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,
21463.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13171,,,,,,,,,,,,,
21486,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,
21533.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8298,,,,,,,,,
21534,,,,,,,,,,,,,,,,,,,,,,,,12753,,,,,,,,,,,,,,,,,,,,
21597.8,,,,,,,,,,,,,,,,,,,,,,,,,,,10023,,,,,,,,,,,,,,,,,
21613.6,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
21652.5,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21653.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,
21657.4,,,,,,,,,,,,,21.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21758.8,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
21842.3,,,,,,,,,,,,,,,,,,,,,,,30465,,,,,,,,,,,,,,17658,,,,,,,
21961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17139,,,,,,,,,,,,,,
21995.1,35200,37500,35600,35000,35600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2754e+06,10.8911,7,1,2.0202,99.0099,94
22083.8,,,,,,,,,,,,,,,,,,,13897,,,,,,,,,,,,,,,,,,,,,,,,,
22109.4,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,
22188.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20172,,,,,,,,
22215,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
22285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15187,,,,,,,,,,,
22292.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,
22363.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13734,,,,,,,,,,,,,
22433.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8662,,,,,,,,,
22433.9,,,,,,,,,,,,,,,,,,,,,,,,13304,,,,,,,,,,,,,,,,,,,,
22497.8,,,,,,,,,,,,,,,,,,,,,,,,,,,10466,,,,,,,,,,,,,,,,,
22529,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
22548.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,
22549.7,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22707.5,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,
22734.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18398,,,,,,,
22735,,,,,,,,,,,,,,,,,,,,,,,32648,,,,,,,,,,,,,,,,,,,,,
22860.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17856,,,,,,,,,,,,,,
22983.8,,,,,,,,,,,,,,,,,,,14480,,,,,,,,,,,,,,,,,,,,,,,,,
22995,35400,37700,35800,35200,35600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0276e+06,12,7.07071,0,1.0101,99,94.0594
23007,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,
23088.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,,,,,,,,
23185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16477,,,,,,,,,,,
23189.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,
23263.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14320,,,,,,,,,,,,,
23326.8,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,
23333.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9026,,,,,,,,,
23334,,,,,,,,,,,,,,,,,,,,,,,,13872,,,,,,,,,,,,,,,,,,,,
23397.8,,,,,,,,,,,,,,,,,,,,,,,,,,,10909,,,,,,,,,,,,,,,,,
23412.3,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
23454.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,
23457.8,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23635.1,,,,,,,,,,,,,,,,,,,,,,,34831,,,,,,,,,,,,,,19139,,,,,,,
23760.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18573,,,,,,,,,,,,,,
23883.9,,,,,,,,,,,,,,,,,,,15063,,,,,,,,,,,,,,,,,,,,,,,,,
23904.6,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,
23988.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21839,,,,,,,,
23994.9,35800,37700,36400,35600,36000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9872e+06,9,9,1.9802,3.0303,98.9899,93.0693
24031.8,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
24084.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17767,,,,,,,,,,,
24087.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,
24163.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14888,,,,,,,,,,,,,
24233.9,,,,,,,,,,,,,,,,,,,,,,,,14435,,,,,,,,,,,9390,,,,,,,,,
24297.9,,,,,,,,,,,,,,,,,,,,,,,,,,,11353,,,,,,,,,,,,,,,,,
24327.7,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
24350.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,
24355,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24425.7,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
24535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19879,,,,,,,
24535.1,,,,,,,,,,,,,,,,,,,,,,,37016,,,,,,,,,,,,,,,,,,,,,
24660.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19291,,,,,,,,,,,,,,
24783.9,,,,,,,,,,,,,,,,,,,15646,,,,,,,,,,,,,,,,,,,,,,,,,
24802.2,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,
24888.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22688,,,,,,,,
24985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19065,,,,,,,,,,,
24995,35800,38100,36400,35600,36200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.238e+06,8.08081,8.91089,1.9802,5,100,92.9293
24996.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,
25063.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15467,,,,,,,,,,,,,
25133.9,,,,,,,,,,,,,,,,,,,,,,,,14995,,,,,,,,,,,9754,,,,,,,,,
25197.8,,,,,,,,,,,,,,,,,,,,,,,,,,,11796,,,,,,,,,,,,,,,,,
25210.9,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
25252.3,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25256.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,
25374.8,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,
25435.1,,,,,,,,,,,,,,,,,,,,,,,39204,,,,,,,,,,,,,,20620,,,,,,,
25560.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20008,,,,,,,,,,,,,,
25614.4,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
25683.8,,,,,,,,,,,,,,,,,,,16229,,,,,,,,,,,,,,,,,,,,,,,,,
25699.7,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,
25788.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23537,,,,,,,,
25848.3,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
25885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20355,,,,,,,,,,,
25892.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,
25963.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16054,,,,,,,,,,,,,
25995,36200,37900,36400,35600,36000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0298e+06,9.90099,6.06061,0,4.0404,99,94.1176
25997.6,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,
26033.9,,,,,,,,,,,,,,,,,,,,,,,,15562,,,,,,,,,,,10118,,,,,,,,,
26097.8,,,,,,,,,,,,,,,,,,,,,,,,,,,12239,,,,,,,,,,,,,,,,,
26126.4,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
26149.5,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26151.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,
26322.8,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,
26334.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21360,,,,,,,
26335,,,,,,,,,,,,,,,,,,,,,,,41388,,,,,,,,,,,,,,,,,,,,,
26460.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20726,,,,,,,,,,,,,,
