# Started at: 2021-03-02 16:03:51 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/3/OPTIMAL_nobo.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_nobo.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
406994,46600,47700,47200,45600,45000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6422e+06,90,97,90,86,28,2.0202
407275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162931,,,,,,,,,
407275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265034,,,,,,,,,,,,,
407319,,,,,,,,,,,,,,,,,,,,,,,,,1641,,,,,,,,,,,,,,,,,,,
407466,,,,,,,,,,,,,,,,,,303,,,,,,,,,,,,,,,,,,,,,,,,,,
407500,,,,,,,,,,,,,,,,,,,,,,,,,,,198798,,,,,,,,,,,,,,,,,
407500,,,,,,,,,,,,,,,,,,,,,,,947604,,,,,,,,,,,,,,,,,,,,,
407500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503640,,,,,,,,,,,
407511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3260,,,,,,,,,,
407681,,,,,,,,,,,,,,,,,,,,,740,,,,,,,,,,,,,,,,,,,,,,,
407774,,,,,,,,,,,,,,,,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,,,,,,,,,,,,,,,
407841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388163,,,,,,,,
407841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334421,,,,,,,
407841,,,,,,,,,,,,,,,,,,,260261,,,,,,,,,,,,,,,,,,,,,,,,,
407841,,,,,,,,,,,,,,,,,,,,,,,,254500,,,,,,,,,,,,,,,,,,,,
407841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326667,,,,,,,,,,,,,,
407994,46800,47400,47200,45600,44800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6466e+06,90.9091,96.0784,90,87.1287,23,1.9802
408175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265622,,,,163292,,,,,,,,,
408181,,,,,,,,,,,,,,,,,,,,,,,,,1644,,,,,,,,,,,,,,,,,,,
408400,,,,,,,,,,,,,,,,,,,,,,,,,,,199238,,,,,,,,,,,,,,,,,
408400,,,,,,,,,,,,,,,,,,,,,,,949784,,,,,,,,,,,,,,,,,,,,,
408400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504803,,,,,,,,,,,
408408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3267,,,,,,,,,,
408603,,,,,,,,,,,,,,,,,,,,,742,,,,,,,,,,,,,,,,,,,,,,,
408610,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,,,,,,,,,,,,,
408624,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,,,,,,,,,,,,
408668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,,,,,,,,,,,,,,,
408671,,,,,,,,,,,,,,,,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408741,,,,,,,,,,,,,,,,,,,,,,,,255067,,,,,,,,,,,,,,,,,,,,
408741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389021,,,,,,,,
408741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327388,,,,,,,,,,,,,,
408741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335157,,,,,,,
408742,,,,,,,,,,,,,,,,,,,260836,,,,,,,,,,,,,,,,,,,,,,,,,
408994,46600,47400,47200,45200,44800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5638e+06,91.0891,96.9697,90.099,87,23.7624,1.0101
409075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266209,,,,163652,,,,,,,,,
409103,,,,,,,,,,,,,,,,,,,,,,,,,1648,,,,,,,,,,,,,,,,,,,
409149,,,,,,,,,,,,,,,,,,304,,,,,,,,,,,,,,,,,,,,,,,,,,
409300,,,,,,,,,,,,,,,,,,,,,,,,,,,199679,,,,,,,,,,,,,,,,,
409301,,,,,,,,,,,,,,,,,,,,,,,951966,,,,,,,,,,505964,,,,,,,,,,,
409307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3274,,,,,,,,,,
409464,,,,,,,,,,,,,,,,,,,,,743,,,,,,,,,,,,,,,,,,,,,,,
409561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,,,,,,,,,,,,,,,
409568,,,,,,,,,,,,,,,,1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389878,,,,,,,,
409641,,,,,,,,,,,,,,,,,,,,,,,,255636,,,,,,,,,,,,,,,,,,,,
409641,,,,,,,,,,,,,,,,,,,261411,,,,,,,,,,,,,,,,,,,,,,,,,
409641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328109,,,,,,,,,,,,,,
409641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335896,,,,,,,
409975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266797,,,,,,,,,,,,,
409975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164013,,,,,,,,,
409994,46200,47200,47400,45200,44600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5104e+06,83.1683,96,85,87,22.7723,2.04082
410025,,,,,,,,,,,,,,,,,,,,,,,,,1652,,,,,,,,,,,,,,,,,,,
410158,,,,,,,,,,,,,,,,,,305,,,,,,,,,,,,,,,,,,,,,,,,,,
410200,,,,,,,,,,,,,,,,,,,,,,,954147,,,,200119,,,,,,,,,,,,,,,,,
410200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507125,,,,,,,,,,,
410202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3281,,,,,,,,,,
410386,,,,,,,,,,,,,,,,,,,,,745,,,,,,,,,,,,,,,,,,,,,,,
410435,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,,,,,,,,,,,,,,
410466,,,,,,,,,,,,,,,,1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,,,,,,,,,,,,,,,
410541,,,,,,,,,,,,,,,,,,,,,,,,256187,,,,,,,,,,,,,,,,,,,,
410541,,,,,,,,,,,,,,,,,,,261986,,,,,,,,,,,,,,,,,,,,,,,,,
410541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390736,336636,,,,,,,
410541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328831,,,,,,,,,,,,,,
410875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164373,,,,,,,,,
410875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267385,,,,,,,,,,,,,
410888,,,,,,,,,,,,,,,,,,,,,,,,,1655,,,,,,,,,,,,,,,,,,,
410994,46600,47400,47400,45200,45000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5152e+06,90.9091,96.0784,90,88.1188,22,2.9703
411100,,,,,,,,,,,,,,,,,,,,,,,,,,,200559,,,,,,,,,,,,,,,,,
411100,,,,,,,,,,,,,,,,,,,,,,,956326,,,,,,,,,,,,,,,,,,,,,
411100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508287,,,,,,,,,,,
411117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3289,,,,,,,,,,
411288,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,,,,,,,,,,,,
411310,,,,,,,,,,,,,,,,,,,,,747,,,,,,,,,,,,,,,,,,,,,,,
411363,,,,,,,,,,,,,,,,1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,,,,,,,,,,,,,,,
411441,,,,,,,,,,,,,,,,,,,,,,,,256755,,,,,,329552,,,,,,,,,,,,,,
411441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391593,,,,,,,,
411441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337375,,,,,,,
411441,,,,,,,,,,,,,,,,,,,262561,,,,,,,,,,,,,,,,,,,,,,,,,
411775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267972,,,,,,,,,,,,,
411775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164734,,,,,,,,,
411809,,,,,,,,,,,,,,,,,,,,,,,,,1659,,,,,,,,,,,,,,,,,,,
411841,,,,,,,,,,,,,,,,,,306,,,,,,,,,,,,,,,,,,,,,,,,,,
411994,46600,47200,47500,45600,45200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6564e+06,91.0891,96.0396,88.1188,81.1881,22,2
412000,,,,,,,,,,,,,,,,,,,,,,,,,,,200999,,,,,,,,,,,,,,,,,
412000,,,,,,,,,,,,,,,,,,,,,,,958514,,,,,,,,,,,,,,,,,,,,,
412000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509433,,,,,,,,,,,
412013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3296,,,,,,,,,,
412171,,,,,,,,,,,,,,,,,,,,,748,,,,,,,,,,,,,,,,,,,,,,,
412275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,,,,,,,,,,,,,,,
412277,,,,,,,,,,,,,,,,1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412341,,,,,,,,,,,,,,,,,,,263135,,,,,257322,,,,,,330273,,,,,,392450,,,,,,,,
412341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338114,,,,,,,
412675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165094,,,,,,,,,
412675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268560,,,,,,,,,,,,,
412731,,,,,,,,,,,,,,,,,,,,,,,,,1663,,,,,,,,,,,,,,,,,,,
412848,,,,,,,,,,,,,,,,,,307,,,,,,,,,,,,,,,,,,,,,,,,,,
412900,,,,,,,,,,,,,,,,,,,,,,,,,,,201438,,,,,,,,,,,,,,,,,
412900,,,,,,,,,,,,,,,,,,,,,,,960693,,,,,,,,,,,,,,,,,,,,,
412900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510595,,,,,,,,,,,
412908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3303,,,,,,,,,,
412993,46400,47900,47200,45600,45000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5898e+06,90,96,90,87,31.3131,5.82524
413060,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,,,,,,,,,,,,,
413093,,,,,,,,,,,,,,,,,,,,,750,,,,,,,,,,,,,,,,,,,,,,,
413169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,,
413174,,,,,,,,,,,,,,,,1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413241,,,,,,,,,,,,,,,,,,,263711,,,,,257875,,,,,,,,,,,,,,,,,,,,
413241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330996,,,,,,393308,,,,,,,,
413241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338853,,,,,,,
413575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269147,,,,,,,,,,,,,
413575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165455,,,,,,,,,
413594,,,,,,,,,,,,,,,,,,,,,,,,,1666,,,,,,,,,,,,,,,,,,,
413800,,,,,,,,,,,,,,,,,,,,,,,,,,,201878,,,,,,,,,,,,,,,,,
413800,,,,,,,,,,,,,,,,,,,,,,,962877,,,,,,,,,,,,,,,,,,,,,
413801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511757,,,,,,,,,,,
413805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3310,,,,,,,,,,
413952,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,,,,,,,,
413954,,,,,,,,,,,,,,,,,,,,,751,,,,,,,,,,,,,,,,,,,,,,,
413994,46600,47500,47500,45600,45000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.834e+06,89.2157,97.0297,90.099,85.1485,26.4706,0
414062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,,,,,,,,,,,,,,,
414072,,,,,,,,,,,,,,,,1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339592,,,,,,,
414141,,,,,,,,,,,,,,,,,,,,,,,,258439,,,,,,,,,,,,,,,,,,,,
414141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394165,,,,,,,,
414141,,,,,,,,,,,,,,,,,,,264287,,,,,,,,,,,331718,,,,,,,,,,,,,,
414462,,,,,,,,,,,,,22.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165815,,,,,,,,,
414475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269735,,,,,,,,,,,,,
414516,,,,,,,,,,,,,,,,,,,,,,,,,1670,,,,,,,,,,,,,,,,,,,
414530,,,,,,,,,,,,,,,,,,308,,,,,,,,,,,,,,,,,,,,,,,,,,
414700,,,,,,,,,,,,,,,,,,,,,,,,,,,202318,,,,,,,,,,,,,,,,,
414700,,,,,,,,,,,,,,,,,,,,,,,965063,,,,,,,,,,512917,,,,,,,,,,,
414701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3317,,,,,,,,,,
414876,,,,,,,,,,,,,,,,,,,,,753,,,,,,,,,,,,,,,,,,,,,,,
414876,,,,,,,,,,,,,,64.81,61.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414885,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,,,,,,,,,,,,,
414969,,,,,,,,,,,,,,,,1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,
414994,46400,47500,47500,45600,45000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8544e+06,90.8163,95.0495,89,85.1485,25,4
415041,,,,,,,,,,,,,,,,,,,,,,,,258989,,,,,,,,,,,,395022,340331,,,,,,,
415041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332439,,,,,,,,,,,,,,
415041,,,,,,,,,,,,,,,,,,,264862,,,,,,,,,,,,,,,,,,,,,,,,,
415375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270322,,,,,,,,,,,,,
415375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166176,,,,,,,,,
415379,,,,,,,,,,,,,,,,,,,,,,,,,1673,,,,,,,,,,,,,,,,,,,
415537,,,,,,,,,,,,,,,,,,309,,,,,,,,,,,,,,,,,,,,,,,,,,
415600,,,,,,,,,,,,,,,,,,,,,,,967234,,,,202758,,,,,,,,,,,,,,,,,
415600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514075,,,,,,,,,,,
415615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3325,,,,,,,,,,
415798,,,,,,,,,,,,,,,,,,,,,755,,,,,,,,,,,,,,,,,,,,,,,
415803,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,
415865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,
415866,,,,,,,,,,,,,,,,1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415941,,,,,,,,,,,,,,,,,,,,,,,,259557,,,,,,333160,,,,,,,341070,,,,,,,
415941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395880,,,,,,,,
415941,,,,,,,,,,,,,,,,,,,265437,,,,,,,,,,,,,,,,,,,,,,,,,
415994,46800,47200,47500,45600,45000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7162e+06,90.099,97,90,85,27.7228,1.0101
416275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166536,,,,,,,,,
416275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270910,,,,,,,,,,,,,
416302,,,,,,,,,,,,,,,,,,,,,,,,,1677,,,,,,,,,,,,,,,,,,,
416500,,,,,,,,,,,,,,,,,,,,,,,969422,,,,203198,,,,,,,,,,,,,,,,,
416501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515237,,,,,,,,,,,
416512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3332,,,,,,,,,,
416659,,,,,,,,,,,,,,,,,,,,,756,,,,,,,,,,,,,,,,,,,,,,,
416711,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,,,,,,,,,,,,,,
416763,,,,,,,,,,,,,,,,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028,,,,,,,,,,,,,,,
416841,,,,,,,,,,,,,,,,,,,,,,,,260125,,,,,,,,,,,,,,,,,,,,
416841,,,,,,,,,,,,,,,,,,,266011,,,,,,,,,,,,,,,,,396737,,,,,,,,
416841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341809,,,,,,,
416841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333882,,,,,,,,,,,,,,
416994,46800,47400,47500,45600,45000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6864e+06,91,96.0784,90.099,87.2549,23.2323,1.0101
417175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271497,,,,,,,,,,,,,
417175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166897,,,,,,,,,
417221,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,,,,,,,,,,,,,,,,
417224,,,,,,,,,,,,,,,,,,,,,,,,,1681,,,,,,,,,,,,,,,,,,,
417400,,,,,,,,,,,,,,,,,,,,,,,971607,,,,,,,,,,,,,,,,,,,,,
417400,,,,,,,,,,,,,,,,,,,,,,,,,,,203638,,,,,,,,,,,,,,,,,
417400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516398,,,,,,,,,,,
417405,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,
417408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3339,,,,,,,,,,
417581,,,,,,,,,,,,,,,,,,,,,758,,,,,,,,,,,,,,,,,,,,,,,
417669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032,,,,,,,,,,,,,,,
417678,,,,,,,,,,,,,,,,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417741,,,,,,,,,,,,,,,,,,,,,,,,260689,,,,,,,,,,,,397594,,,,,,,,
417741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334603,,,,,,,342549,,,,,,,
417741,,,,,,,,,,,,,,,,,,,266586,,,,,,,,,,,,,,,,,,,,,,,,,
417994,46800,47200,47400,45600,45000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4684e+06,91.0891,97,90.9091,87.8788,20.4082,2
418075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167257,,,,,,,,,
418075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272085,,,,,,,,,,,,,
418086,,,,,,,,,,,,,,,,,,,,,,,,,1684,,,,,,,,,,,,,,,,,,,
418230,,,,,,,,,,,,,,,,,,311,,,,,,,,,,,,,,,,,,,,,,,,,,
418300,,,,,,,,,,,,,,,,,,,,,,,,,,,204078,,,,,,,,,,,,,,,,,
418300,,,,,,,,,,,,,,,,,,,,,,,973792,,,,,,,,,,,,,,,,,,,,,
418300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517543,,,,,,,,,,,
418304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3346,,,,,,,,,,
418466,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,
418503,,,,,,,,,,,,,,,,,,,,,760,,,,,,,,,,,,,,,,,,,,,,,
418536,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,,,,,,,,,,,,,
418562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036,,,,,,,,,,,,,,,
418575,,,,,,,,,,,,,,,,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418641,,,,,,,,,,,,,,,,,,,,,,,,261257,,,,,,,,,,,,,,,,,,,,
418641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335324,,,,,,,,,,,,,,
418641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343286,,,,,,,
418641,,,,,,,,,,,,,,,,,,,267161,,,,,,,,,,,,,,,,,,,,,,,,,
418641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398452,,,,,,,,
418975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272672,,,,,,,,,,,,,
418975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167618,,,,,,,,,
418994,46400,47000,47000,45200,44800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.564e+06,82.8283,96,85,87,22,2.9703
419008,,,,,,,,,,,,,,,,,,,,,,,,,1688,,,,,,,,,,,,,,,,,,,
419200,,,,,,,,,,,,,,,,,,,,,,,975974,,,,204518,,,,,,518703,,,,,,,,,,,
419217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3354,,,,,,,,,,
419365,,,,,,,,,,,,,,,,,,,,,761,,,,,,,,,,,,,,,,,,,,,,,
419472,,,,,,,,,,,,,,,,1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041,,,,,,,,,,,,,,,
419541,,,,,,,,,,,,,,,,,,,267736,,,,,261825,,,,,,,,,,,,399309,,,,,,,,
419541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336046,,,,,,,,,,,,,,
419541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344025,,,,,,,
419875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167978,,,,,,,,,
419875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273260,,,,,,,,,,,,,
419913,,,,,,,,,,,,,,,,,,312,,,,,,,,,,,,,,,,,,,,,,,,,,
419930,,,,,,,,,,,,,,,,,,,,,,,,,1692,,,,,,,,,,,,,,,,,,,
419993,46600,47200,47400,45400,45000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7474e+06,91.0891,96.0396,90.099,87.1287,21.2121,3.9604
420100,,,,,,,,,,,,,,,,,,,,,,,978153,,,,,,,,,,,,,,,,,,,,,
420100,,,,,,,,,,,,,,,,,,,,,,,,,,,204958,,,,,,,,,,,,,,,,,
420101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519865,,,,,,,,,,,
420113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3361,,,,,,,,,,
420287,,,,,,,,,,,,,,,,,,,,,763,,,,,,,,,,,,,,,,,,,,,,,
420317,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,,,,,,,,,,,
420366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045,,,,,,,,,,,,,,,
420369,,,,,,,,,,,,,,,,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420441,,,,,,,,,,,,,,,,,,,,,,,,262392,,,,,,336767,,,,,,400166,344764,,,,,,,
420441,,,,,,,,,,,,,,,,,,,268313,,,,,,,,,,,,,,,,,,,,,,,,,
420775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273848,,,,,,,,,,,,,
420775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168339,,,,,,,,,
420793,,,,,,,,,,,,,,,,,,,,,,,,,1695,,,,,,,,,,,,,,,,,,,
420921,,,,,,,,,,,,,,,,,,313,,,,,,,,,,,,,,,,,,,,,,,,,,
420994,46600,47400,47400,45600,45000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5504e+06,91,97,87.8788,82,22.2222,1
421000,,,,,,,,,,,,,,,,,,,,,,,980335,,,,,,,,,,,,,,,,,,,,,
421000,,,,,,,,,,,,,,,,,,,,,,,,,,,205398,,,,,,521012,,,,,,,,,,,
421009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3368,,,,,,,,,,
421149,,,,,,,,,,,,,,,,,,,,,764,,,,,,,,,,,,,,,,,,,,,,,
421161,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,
421267,,,,,,,,,,,,,,,,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,,,,,,,,,,,,,,,
