# Started at: 2021-03-02 17:50:22 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/3/RANDOM3.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/RANDOM3.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
16662.2,,,,,,,,,,,,,,,,,,,10331,,,,,,,,,,,12925,,,,,,,,,,,,,,
16662.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10464,,,,,,,,,,,,,
16856.2,,,,,,,,,,,,,,,,,,,,,,,,,,,7800,,,,,,,,,15349,,,,,,,,
16856.3,,,,,,,,,,,,,,,,,,,,,,,22562,,,,,,,,,,,,,,,,,,,,,
16856.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9548,,,,,,,,,,,
16865.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,
16994.4,34600,35200,34600,33400,34200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.2536e+06,63.6364,77.2277,83.1683,26.5306,45,35
17262.6,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17266.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,
17338.2,,,,,,,,,,,,,,,,,,,,,,,,10719,,,,,,,,,,,6703,,13942,,,,,,,
17346.2,,,,,,,,,,,,,,,,,,,,,23,,,,68,,,,,,,,,,,,,,,,,,,
17395.6,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,
17562,,,,,,,,,,,,,,,,,,,10912,,,,,,,,,,,,,,,,,,,,,,,,,
17562.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13648,11047,,,,,,,,,,,,,
17756.2,,,,,,,,,,,,,,,,,,,,,,,,,,,8243,,,,,,,,,16205,,,,,,,,
17756.4,,,,,,,,,,,,,,,,,,,,,,,24565,,,,,,,,,,10694,,,,,,,,,,,
17763.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,
17994.6,34400,35000,34600,33600,34000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.3474e+06,54.902,77.2277,84,24.2424,45.5446,31.3131
18158.7,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18160.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
18237.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14682,,,,,,,
18246.2,,,,,,,,,,,,,,,,,,,,,,,,11288,,,,,,,,,,,7058,,,,,,,,,
18262.4,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,
18274.6,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
18406.8,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
18462.2,,,,,,,,,,,,,,,,,,,11494,,,,,,,,,,,14370,,,,,,,,,,,,,,
18462.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11632,,,,,,,,,,,,,
18656.2,,,,,,,,,,,,,,,,,,,,,,,,,,,8685,,,,,,,,,17061,,,,,,,,
18656.4,,,,,,,,,,,,,,,,,,,,,,,26569,,,,,,,,,,11838,,,,,,,,,,,
18661.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,
18940.9,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
18994.1,34200,35400,35000,33800,34000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,6.8962e+06,52.5253,69,79,26.2626,51,33.0097
19054.9,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19055.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,
19072.1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
19138.2,,,,,,,,,,,,,,,,,,,,,,,,11856,,,,,,,,,,,7413,,15419,,,,,,,
19167.6,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
19187.3,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,
19362,,,,,,,,,,,,,,,,,,,12074,,,,,,,,,,,,,,,,,,,,,,,,,
19362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15093,,,,,,,,,,,,,,
19362.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12216,,,,,,,,,,,,,
19556.3,,,,,,,,,,,,,,,,,,,,,,,,,,,9115,,,,,,,,,,,,,,,,,
19556.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17918,,,,,,,,
19556.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12981,,,,,,,,,,,
19556.5,,,,,,,,,,,,,,,,,,,,,,,28573,,,,,,,,,,,,,,,,,,,,,
19559.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,
19951.1,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19967.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,
19993.7,34800,35600,35200,34000,34400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.2634e+06,59.2233,72,78.2178,26.4706,51.4851,35.6436
20042,,,,,,,,,,,,,,,,,,,,,,,,12425,,,,,,,,,,,7768,,16156,,,,,,,
20052.5,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,
20062.9,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
20090.2,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,
20262.1,,,,,,,,,,,,,,,,,,,12655,,,,,,,,,,,15816,,,,,,,,,,,,,,
20262.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12800,,,,,,,,,,,,,
20378.2,,,,,,,,,,,,,,64.60,59.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20456.2,,,,,,,,,,,,,,,,,,,,,,,,,,,9547,,,,,,,,,,,,,,,,,
20466.1,,,,,,,,,,,,,,,,,,,,,,,30577,,,,,,,,,,14127,156,,18774,,,,,,,,
20759,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
20861.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,
20864.6,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20922.4,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
20946.2,,,,,,,,,,,,,,,,,,,,,,,,12994,,,,,,,,,,,8123,,16893,,,,,,,
20955.9,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
20976.3,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,
20994.4,35000,36600,35000,34000,34400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.2402e+06,62.6263,77.2277,83.1683,35.3535,52.4752,39
21098.8,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
21162.2,,,,,,,,,,,,,,,,,,,13216,,,,,,,,,,,16534,,,,,,,,,,,,,,
21162.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13384,,,,,,,,,,,,,
21356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19629,,,,,,,,
21356.1,,,,,,,,,,,,,,,,,,,,,,,,,,,9978,,,,,,,,,,,,,,,,,
21356.4,,,,,,,,,,,,,,,,,,,,,,,32582,,,,,,,,,,,,,,,,,,,,,
21356.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15273,,,,,,,,,,,
21366.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,
21756.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,
21760.6,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21837.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17631,,,,,,,
21846.2,,,,,,,,,,,,,,,,,,,,,,,,13562,86,,,,,,,,,,8480,,,,,,,,,
21846.8,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
21994.1,35400,36600,35400,34400,34800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.1614e+06,63.3663,77.7778,84,35,51,32
22062.1,,,,,,,,,,,,,,,,,,,13797,,,,,,,,,,,,,,,,,,,,,,,,,
22062.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17257,,,,,,,,,,,,,,
22062.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13968,,,,,,,,,,,,,
22077.1,,,,,,,,,,,,,22.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22256.2,,,,,,,,,,,,,,,,,,,,,,,,,,,10414,,,,,,,,,20486,,,,,,,,
22256.4,,,,,,,,,,,,,,,,,,,,,,,34587,,,,,,,,,,,,,,,,,,,,,
22256.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16421,,,,,,,,,,,
22264.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,
22577.3,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
22650.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,
22656.7,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22742.2,,,,,,,,,,,,,,,,,,,,,30,,,14130,,,,,,,,,,,8832,,18371,,,,,,,
22763.9,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,
22784.4,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
22962.1,,,,,,,,,,,,,,,,,,,14378,,,,,,,,,,,17980,14551,,,,,,,,,,,,,
22994.3,35400,35800,35600,34400,35000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4052e+06,57.5758,76.2376,80.3922,32.3232,48,35
23156.1,,,,,,,,,,,,,,,,,,,,,,,,,,,10856,,,,,,,,,,,,,,,,,
23156.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21342,,,,,,,,
23156.4,,,,,,,,,,,,,,,,,,,,,,,36591,,,,,,,,,,17571,,,,,,,,,,,
23163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,
23552.8,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23562.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,
23581.4,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,
23646.2,,,,,,,,,,,,,,,,,,,,,,,,14699,,,,,,,,,,,9187,,19108,,,,,,,
23671.3,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
23687.6,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,
23793.8,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
23862.1,,,,,,,,,,,,,,,,,,,14959,,,,,,,,,,,,15135,,,,,,,,,,,,,
23862.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18703,,,,,,,,,,,,,,
23994.5,35600,37000,36000,34800,35400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.3472e+06,62,75.2475,84,27,53.5354,37.3737
24056.2,,,,,,,,,,,,,,,,,,,,,,,,,,,11299,,,,,,,,,22198,,,,,,,,
24056.3,,,,,,,,,,,,,,,,,,,,,,,38594,,,,,,,,,,,,,,,,,,,,,
24056.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18713,,,,,,,,,,,
24061.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,
24395.9,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
24457.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,
24466.5,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24542.2,,,,,,,,,,,,,,,,,,,,,,,,15268,,,,,,,,,,,9542,,19844,,,,,,,
24551.6,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,
24563.4,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
24762,,,,,,,,,,,,,,,,,,,15539,,,,,,,,,,,,,,,,,,,,,,,,,
24762.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19425,,,,,,,,,,,,,,
24762.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15719,,,,,,,,,,,,,
24956.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23054,,,,,,,,
24956.2,,,,,,,,,,,,,,,,,,,,,,,,,,,11742,,,,,,,,,,,,,,,,,
24956.4,,,,,,,,,,,,,,,,,,,,,,,40596,,,,,,,,,,,,,,,,,,,,,
24956.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19863,,,,,,,,,,,
24959.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,
24994.5,35800,37400,36000,35000,35200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0346e+06,58,71.2871,84,26.7327,49,35.6436
25352.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,
25362.6,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25428.1,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,
25438.2,,,,,,,,,,,,,,,,,,,,,,,,15836,,,,,,,,,,,9900,,20584,,,,,,,
25454.3,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
25475.3,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,
25475.9,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,
25662,,,,,,,,,,,,,,,,,,,16118,,,,,,,,,,,,,,,,,,,,,,,,,
25662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20148,,,,,,,,,,,,,,
25662.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16303,,,,,,,,,,,,,
25856.1,,,,,,,,,,,,,,,,,,,,,,,,,,,12169,,,,,,,,,,,,,,,,,
25856.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23910,,,,,,,,
25856.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21002,,,,,,,,,,,
25856.4,,,,,,,,,,,,,,,,,,,,,,,42600,,,,,,,,,,,,,,,,,,,,,
25857.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,
25994.1,36200,37000,36400,35200,35600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,6.9516e+06,62.3762,77,84,26.5306,45,36
26214,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
26258.8,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26264.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,
26346.2,,,,,,,,,,,,,,,,,,,,,35,,,16404,104,,,,,,,,,,10255,,21324,,,,,,,
26483,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
26562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20871,,,,,,,,,,,,,,
26562.1,,,,,,,,,,,,,,,,,,,16698,,,,,,,,,,,,16887,,,,,,,,,,,,,
26756.1,,,,,,,,,,,,,,,,,,,,,,,,,,,12612,,,,,,,,,,,,,,,,,
26756.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24766,,,,,,,,
26756.3,,,,,,,,,,,,,,,,,,,,,,,44604,,,,,,,,,,,,,,,,,,,,,
26756.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22142,,,,,,,,,,,
26766.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,
26994.3,35800,36600,36000,34800,35400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,6.9626e+06,53.5354,77,84.1584,27.451,44,32
27155,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27158.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,
27238.2,,,,,,,,,,,,,,,,,,,,,,,,16973,,,,,,,,,,,10604,,22064,,,,,,,
27262.7,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,
27275.5,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
27462.1,,,,,,,,,,,,,,,,,,,17278,,,,,,,,,,,21594,,,,,,,,,,,,,,
27462.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17472,,,,,,,,,,,,,
27656.1,,,,,,,,,,,,,,,,,,,,,,,,,,,13044,,,,,,,,,25622,,,,,,,,
27656.4,,,,,,,,,,,,,,,,,,,,,,,46609,,,,,,,,,,,,,,,,,,,,,
27656.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23292,,,,,,,,,,,
27665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,
27994.5,35800,37200,36400,35400,35800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4344e+06,53.4653,68,78.2178,25.5102,50.5051,31
28051.2,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28053.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,
28087.4,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,
28146.3,,,,,,,,,,,,,,,,,,,,,,,,17542,,,,,,,,,,,10961,,22804,,,,,,,
28166.3,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,
28166.4,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
28186.3,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,
28362.1,,,,,,,,,,,,,,,,,,,17857,,,,,,,,,,,22316,,,,,,,,,,,,,,
28362.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18056,,,,,,,,,,,,,
28556.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26478,,,,,,,,
28556.1,,,,,,,,,,,,,,,,,,,,,,,,,,,13487,,,,,,,,,,,,,,,,,
28556.3,,,,,,,,,,,,,,,,,,,,,,,48613,,,,,,,,,,,,,,,,,,,,,
28556.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24436,,,,,,,,,,,
28563.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,
28851,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
28964.8,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28965.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,
28994.5,36200,37000,36800,35600,35800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4252e+06,58.4158,72,78.2178,28.4314,52,35.6436
29020.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
29037.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23543,,,,,,,
29046.2,,,,,,,,,,,,,,,,,,,,,,,,18110,,,,,,,,,,,11317,,,,,,,,,
29050.2,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,
29057.1,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
29175.6,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,
29262,,,,,,,,,,,,,,,,,,,18436,,,,,,,,,,,23038,,,,,,,,,,,,,,
29262.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18640,,,,,,,,,,,,,
29337.1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
29456.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27334,,,,,,,,
29456.1,,,,,,,,,,,,,,,,,,,,,,,,,,,13930,,,,,,,,,,,,,,,,,
29456.4,,,,,,,,,,,,,,,,,,,,,,,50616,,,,,,,,,,,,,,,,,,,,,
29456.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25584,,,,,,,,,,,
29461.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,
29861.2,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29861.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,
29934.7,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,
29946.2,,,,,,,,,,,,,,,,,,,,,,,,18678,,,,,,,,,,,11673,,24284,,,,,,,
29948,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
29974.1,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,
29994.3,36200,37400,37000,35600,36000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.342e+06,62,77.2277,83.1683,31.3131,52,39.3939
30162,,,,,,,,,,,,,,,,,,,19015,,,,,,,,,,,,,,,,,,,,,,,,,
30162.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23761,19223,,,,,,,,,,,,,
30356.2,,,,,,,,,,,,,,,,,,,,,,,,,,,14365,,,,,,,,,,,,,,,,,
30356.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28191,,,,,,,,
30356.4,,,,,,,,,,,,,,,,,,,,,,,52621,,,,,,,,,,,,,,,,,,,,,
30356.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26735,,,,,,,,,,,
30359.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,
30497,,,,,,,,,,,,,,64.64,59.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30669.1,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
30756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,
30757.3,,,,,,,,,,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30838.2,,,,,,,,,,,,,,,,,,,,,,,,19246,122,,,,,,,,,,12023,,25024,,,,,,,
30846.2,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
30859.3,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,
30994.6,37200,37700,37200,36000,36400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5032e+06,63,76.2376,84,40.404,51.9608,31.3131
31062.2,,,,,,,,,,,,,,,,,,,19595,,,,,,,,,,,24483,19807,,,,,,,,,,,,,
31256.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29045,,,,,,,,
31256.2,,,,,,,,,,,,,,,,,,,,,,,,,,,14808,,,,,,,,,,,,,,,,,
31256.4,,,,,,,,,,,,,,,,,,,,,,,54616,,,,,,,,,,,,,,,,,,,,,
31256.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27841,,,,,,,,,,,
31258.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,,
31650.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,
31653.4,,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31738.2,,,,,,,,,,,,,,,,,,,,,,,,19811,,,,,,,,,,,12376,,25764,,,,,,,
31761.6,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,,,,
31769.3,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
31865.8,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,
31962,,,,,,,,,,,,,,,,,,,20174,,,,,,,,,,,,,,,,,,,,,,,,,
31962.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25206,20391,,,,,,,,,,,,,
