# Started at: 2021-02-28 12:34:28 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/1/OPTIMAL_modpred.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_modpred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
14156.1,,,,,,,,,,,,,,,,,,,,,,,11309,,,,6573,,,,,,6053,,,,,,,,,,,
14158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,
14192.5,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
14387.8,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
14453.2,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14453.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,
14528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11797,,,,,,,
14528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11513,,,,,,,,,,,,,,
14528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13649,,,,,,,,
14528.4,,,,,,,,,,,,,,,,,,,9220,,,,,,,,,,,,,,,,,,,,,,,,,
14862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9338,,,,,,,,,,,,,
14862.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5743,,,,,,,,,
14862.2,,,,,,,,,,,,,,,,,,,,,,,,9014,,,,,,,,,,,,,,,,,,,,
14884.6,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,
14995.9,33000,34200,33800,32500,32800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.319e+06,84,95.0495,82.8283,65.6863,45.5446,1.02041
15056.2,,,,,,,,,,,,,,,,,,,,,,,,,,,7015,,,,,,,,,,,,,,,,,
15056.2,,,,,,,,,,,,,,,,,,,,,,,13508,,,,,,,,,,,,,,,,,,,,,
15056.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7229,,,,,,,,,,,
15071.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,
15113.7,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
15327.9,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,
15346.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,
15349.8,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14506,,,,,,,,
15428.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12235,,,,,,,,,,,,,,
15428.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12537,,,,,,,
15428.3,,,,,,,,,,,,,,,,,,,9799,,,,,,,,,,,,,,,,,,,,,,,,,
15762,,,,,,,,,,,,,,,,,,,,,,,,9580,,,,,,,,,,,,,,,,,,,,
15762.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9925,,,,6104,,,,,,,,,
15775.3,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,
15956.2,,,,,,,,,,,,,,,,,,,,,,,,,,,7457,,,,,,,,,,,,,,,,,
15956.2,,,,,,,,,,,,,,,,,,,,,,,15707,,,,,,,,,,,,,,,,,,,,,
15956.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,,,,,,,,,,,
15966.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,
15974.5,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
15995.6,33400,34000,33600,32600,33000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.1582e+06,83.1683,94,81,70,43,2.0202
16240.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,
16246.5,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13276,,,,,,,
16328.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15364,,,,,,,,
16328.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12957,,,,,,,,,,,,,,
16328.3,,,,,,,,,,,,,,,,,,,10378,,,,,,,,,,,,,,,,,,,,,,,,,
16662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10511,,,,,,,,,,,,,
16662.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6465,,,,,,,,,
16662.2,,,,,,,,,,,,,,,,,,,,,,,,10147,,,,,,,,,,,,,,,,,,,,
16666,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,
16856.2,,,,,,,,,,,,,,,,,,,,,,,17898,,,,7899,,,,,,,,,,,,,,,,,
16856.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9577,,,,,,,,,,,
16862.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,
16895.6,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
16995.8,33600,34600,34000,32800,33200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.1054e+06,80,94.1176,85.7143,74,47.5248,2.0202
17038.1,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
17143.2,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17150.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,
17228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13679,,,,,,,,,,,,,,
17228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16221,,,,,,,,
17228.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14016,,,,,,,
17228.4,,,,,,,,,,,,,,,,,,,10957,,,,,,,,,,,,,,,,,,,,,,,,,
17562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6826,,,,,,,,,
17562.1,,,,,,,,,,,,,,,,,,,,,,,,10713,,,,,,,,,,,,,,,,,,,,
17562.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11098,,,,,,,,,,,,,
17588.3,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,
17756.2,,,,,,,,,,,,,,,,,,,,,,,,,,,8341,,,,,,,,,,,,,,,,,
17756.2,,,,,,,,,,,,,,,,,,,,,,,20097,,,,,,,,,,,,,,,,,,,,,
17756.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10752,,,,,,,,,,,
17756.3,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
17757.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,
17977.9,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,
17995.1,33800,35000,34400,32800,33400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5626e+06,83,94.0594,85.1485,75,48.5149,4
17999,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
18039.9,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18043.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,
18128.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14401,,,,,,17079,,,,,,,,
18128.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14756,,,,,,,
18128.4,,,,,,,,,,,,,,,,,,,11536,,,,,,,,,,,,,,,,,,,,,,,,,
18462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11684,,,,,,,,,,,,,
18462.2,,,,,,,,,,,,,,,,,,,,,,,,11280,,,,,,,,,,,7188,,,,,,,,,
18479,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,
18656.2,,,,,,,,,,,,,,,,,,,,,,,22293,,,,8783,,,,,,,,,,,,,,,,,
18656.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11926,,,,,,,,,,,
18670.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,
18677.6,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
18919.5,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
18936.4,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18936.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,
18995,34400,34800,34400,33200,34000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.2522e+06,82,91.9192,82,75.2475,43,3
19028,,,,,,,,,,,,,,,,,,,12114,,,,,,,,,,,,,,,,,17936,15495,,,,,,,
19028.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15124,,,,,,,,,,,,,,
19362.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12271,,,,7549,,,,,,,,,
19362.3,,,,,,,,,,,,,,,,,,,,,,,,11847,,,,,,,,,,,,,,,,,,,,
19369.7,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,
19556.2,,,,,,,,,,,,,,,,,,,,,,,,,,,9225,,,,,,13099,,,,,,,,,,,
19556.2,,,,,,,,,,,,,,,,,,,,,,,24491,,,,,,,,,,,,,,,,,,,,,
19565.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,
19598.9,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
19847.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,
19850.5,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19928.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15845,,,,,,,16235,,,,,,,
19928.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18794,,,,,,,,
19928.4,,,,,,,,,,,,,,,,,,,12694,,,,,,,,,,,,,,,,,,,,,,,,,
19995.6,34400,34800,34400,33200,34000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.116e+06,82.1782,93,84.8485,72,39,3
20262.1,,,,,,,,,,,,,,,,,,,,,,,,12413,,,,,,,12857,,,,,,,,,,,,,
20262.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7910,,,,,,,,,
20293.1,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,
20331.3,,,,,,,,,,,,,,66.09,61.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20465.2,,,,,,,,,,,,,,,,,,,,,36,,26669,,,,9667,,,,,,14273,159,,,,,,,,,,
20628.7,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
20630.2,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
20740.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,
20747.3,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20828,,,,,,,,,,,,,,,,,,,13272,,,,,,,,,,,,,,,,,19651,16974,,,,,,,
20828.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16567,,,,,,,,,,,,,,
20995.6,34400,34800,34600,33600,33600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5854e+06,84.1584,94.1176,85,76.2376,40,3.06122
21162.1,,,,,,,,,,,,,,,,,,,,,,,,12979,,,,,,,13443,,,,,,,,,,,,,
21162.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8271,,,,,,,,,
21185.8,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,
21356,,,,,,,,,,,,,,,,,,,,,,,,,,,10108,,,,,,,,,,,,,,,,,
21356.3,,,,,,,,,,,,,,,,,,,,,,,28870,,,,,,,,,,,,,,,,,,,,,
21356.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15447,,,,,,,,,,,
21356.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,
21380.8,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
21518.9,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
21570.5,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
21644,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21651.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,
21728.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17288,,,,,,,,,,,,,,
21728.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20509,,,,,,,,
21728.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17714,,,,,,,
21728.4,,,,,,,,,,,,,,,,,,,13852,,,,,,,,,,,,,,,,,,,,,,,,,
21995.8,34800,35000,35000,33600,33800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.015e+06,83,94.0594,86,76,38,4
22055.4,,,,,,,,,,,,,25.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22065.2,,,,,,,,,,,,,,,,,,,,,,,,13545,,,,,,,14029,,,,8632,,,,,,,,,
22075.8,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,
22256.1,,,,,,,,,,,,,,,,,,,,,,,,,,,10550,,,,,,,,,,,,,,,,,
22256.3,,,,,,,,,,,,,,,,,,,,,,,31067,,,,,,,,,,,,,,,,,,,,,
22256.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16620,,,,,,,,,,,
22269.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,
22302.1,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
22454.9,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
22510.7,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,
22540.7,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22544.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,
22628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21366,18453,,,,,,,
22628.1,,,,,,,,,,,,,,,,,,,14430,,,,,,,,,,,,,,,,,,,,,,,,,
22628.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18010,,,,,,,,,,,,,,
22962.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14616,,,,,,,,,,,,,
22962.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8993,,,,,,,,,
22962.3,,,,,,,,,,,,,,,,,,,,,,,,14112,,,,,,,,,,,,,,,,,,,,
22966.5,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,
22995.6,34400,35200,35200,33600,34000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.3316e+06,77.7778,94,80.8081,73,42,2.9703
23156.2,,,,,,,,,,,,,,,,,,,,,,,33267,,,,10992,,,,,,,,,,,,,,,,,
23156.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17793,,,,,,,,,,,
23162.8,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
23164.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,
23376.7,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
23437.3,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23437.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,
23528.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19193,,,,,,,
23528.1,,,,,,,,,,,,,,,,,,,15009,,,,,,,,,,,,,,,,,,,,,,,,,
23528.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22224,,,,,,,,
23528.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18732,,,,,,,,,,,,,,
23862,,,,,,,,,,,,,,,,,,,,,,,,14678,,,,,,,15202,,,,,,,,,,,,,
23862.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9354,,,,,,,,,
23889,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,
23995.2,35000,35800,35200,33800,34200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.0378e+06,84,94,86,65.3465,45.4545,3
24056.2,,,,,,,,,,,,,,,,,,,,,,,35467,,,,11434,,,,,,,,,,,,,,,,,
24056.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18967,,,,,,,,,,,
24060.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,
24084.1,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
24221.7,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
24280.8,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
24348.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,
24351.4,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19453,,,,,,,,,,,,,,
24428,,,,,,,,,,,,,,,,,,,15588,,,,,,,,,,,,,,,,,,,,,,,,,
24428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23081,,,,,,,,
24428.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19933,,,,,,,
24762.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9715,,,,,,,,,
24762.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15789,,,,,,,,,,,,,
24762.2,,,,,,,,,,,,,,,,,,,,,,,,15245,,,,,,,,,,,,,,,,,,,,
24779.7,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,
24956.2,,,,,,,,,,,,,,,,,,,,,,,37668,,,,,,,,,,20140,,,,,,,,,,,
24956.2,,,,,,,,,,,,,,,,,,,,,,,,,,,11876,,,,,,,,,,,,,,,,,
24973.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,
24995.3,34800,36000,35200,34000,34800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.3012e+06,83.1683,95.0495,82,70,43.1373,3
25005.3,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
25160.5,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,
25222.3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
25241.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,
25248,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25328,,,,,,,,,,,,,,,,,,,16167,,,,,,,,,,,,,,,,,,20672,,,,,,,
25328.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20175,,,,,,,,,,,,,,
25328.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23939,,,,,,,,
25662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16375,,,,10076,,,,,,,,,
25662.2,,,,,,,,,,,,,,,,,,,,,,,,15811,,,,,,,,,,,,,,,,,,,,
25670.7,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,
25856.2,,,,,,,,,,,,,,,,,,,,,,,39857,,,,,,,,,,,,,,,,,,,,,
25856.3,,,,,,,,,,,,,,,,,,,,,,,,,,,12318,,,,,,21314,,,,,,,,,,,
25866.1,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
25868.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,
25995.8,35400,36400,35800,34400,34600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.0548e+06,79.798,94,86,74.7475,45.9184,1.02041
26043.6,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,
26100.4,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,
26144.7,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26151.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,
26228.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24796,,,,,,,,
26228.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20897,,,,,,,,,,,,,,
26228.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21413,,,,,,,
26228.4,,,,,,,,,,,,,,,,,,,16747,,,,,,,,,,,,,,,,,,,,,,,,,
26562,,,,,,,,,,,,,,,,,,,,,,,,16377,,,,,,,,,,,10437,,,,,,,,,
26562.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16962,,,,,,,,,,,,,
26593.3,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,
26756,,,,,,,,,,,,,,,,,,,,,,,,,,,12759,,,,,,,,,,,,,,,,,
26756.2,,,,,,,,,,,,,,,,,,,,,,,42055,,,,,,,,,,,,,,,,,,,,,
26756.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22488,,,,,,,,,,,
26764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,
26787.3,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
26906.8,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
26996,35200,36200,35600,34600,35200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.2308e+06,83.1683,94.0594,85,74.2574,48.5149,2.0202
27041.4,,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27045.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,
27128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21618,,,,,,,22152,,,,,,,
27128.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25654,,,,,,,,
27128.3,,,,,,,,,,,,,,,,,,,17326,,,,,,,,,,,,,,,,,,,,,,,,,
27462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17548,,,,10798,,,,,,,,,
27462.1,,,,,,,,,,,,,,,,,,,,,,,,16944,,,,,,,,,,,,,,,,,,,,
27483.6,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,
27656,,,,,,,,,,,,,,,,,,,,,,,,,,,13201,,,,,,,,,,,,,,,,,
27656.2,,,,,,,,,,,,,,,,,,,,,,,44254,,,,,,,,,,,,,,,,,,,,,
27656.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23662,,,,,,,,,,,
27659.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,
27708.6,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
27810.5,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,
27938,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27938.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,
27995.6,35600,36400,36000,34800,35400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.3226e+06,82,91,81.8182,76.2376,42,3.9604
28028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26511,,,,,,,,
28028.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22340,,,,,,,,,,,,,,
28028.3,,,,,,,,,,,,,,,,,,,17905,,,,,,,,,,,,,,,,,,22892,,,,,,,
28362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11159,,,,,,,,,
28362.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18135,,,,,,,,,,,,,
28362.2,,,,,,,,,,,,,,,,,,,,,,,,17511,,,,,,,,,,,,,,,,,,,,
