# Started at: 2021-02-28 15:24:30 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/1/RANDOM3.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/RANDOM3.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
16399.4,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
16620.2,,,,,,,,,,,,,,,,,,,10342,,,,,,,,,,,12745,,,,,,,,,,,,,,
16620.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10506,,,,,,,,,,,,,
16814.3,,,,,,,,,,,,,,,,,,,,,,,,,,,7664,,,,,,,,,,,,,,,,,
16814.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15355,,,,,,,,
16814.4,,,,,,,,,,,,,,,,,,,,,,,22776,,,,,,,,,,,,,,,,,,,,,
16814.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10094,,,,,,,,,,,
16824.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,
16995.6,36000,36600,36000,35200,35400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2896e+06,58.5859,77.2277,84,24.4898,44.4444,32
17215.8,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17224.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,
17303.1,,,,,,,,,,,,,,,,,,,,,,,,10755,,,,,,,,,,,6791,,13813,,,,,,,
17320.4,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,
17323.3,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
17329.1,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,
17520.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13463,,,,,,,,,,,,,,
17520.2,,,,,,,,,,,,,,,,,,,10922,,,,,,,,,,,,11092,,,,,,,,,,,,,
17714.3,,,,,,,,,,,,,,,,,,,,,,,,,,,8084,,,,,,,,,,,,,,,,,
17714.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16212,,,,,,,,
17714.5,,,,,,,,,,,,,,,,,,,,,,,24774,,,,,,,,,,11251,,,,,,,,,,,
17721.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,
17995.7,35600,36800,36200,35200,35600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1202e+06,52,74,83.8384,24.2424,45.5446,32.6733
18111.9,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,
18198.7,,,,,,,,,,,,,,,,,,,,,,,,11323,,,,,,,,,,,7150,,14540,,,,,,,
18209.7,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
18243.3,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,
18333.9,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
18420.1,,,,,,,,,,,,,,,,,,,11501,,,,,,,,,,,,,,,,,,,,,,,,,
18420.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14174,,,,,,,,,,,,,,
18420.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11679,,,,,,,,,,,,,
18614.3,,,,,,,,,,,,,,,,,,,,,,,,,,,8511,,,,,,,,,17068,,,,,,,,
18614.4,,,,,,,,,,,,,,,,,,,,,,,26775,,,,,,,,,,,,,,,,,,,,,
18614.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12409,,,,,,,,,,,
18618.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,
18914.5,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
18995.8,35800,37000,36200,35200,35600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.168e+06,53,67,74,26,53,32.3232
19008.2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
19011.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,
19025.2,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19106.7,,,,,,,,,,,,,,,,,,,,,,,,11875,76,,,,,,,,,,7509,,15276,,,,,,,
19129.9,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
19322.7,,,,,,,,,,,,,,,,,,,12081,,,,,,,,,,,14886,12265,,,,,,,,,,,,,
19518.7,,,,,,,,,,,,,,,,,,,,,,,28777,,,,8952,,,,,,13569,151,,17925,,,,,,,,
19921.2,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19922.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,
19995.1,36200,37400,36800,35600,36200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0162e+06,60.6061,76.2376,81.1881,26.7327,51.9608,40.5941
20007.9,,,,,,,,,,,,,,,,,,,,,,,,12443,,,,,,,,,,,7868,,16005,,,,,,,
20014.9,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,
20016.4,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
20028.7,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,
20220.1,,,,,,,,,,,,,,,,,,,12660,,,,,,,,,,,,,,,,,,,,,,,,,
20220.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15598,,,,,,,,,,,,,,
20220.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12851,,,,,,,,,,,,,
20354.3,,,,,,,,,,,,,,69.30,65.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20414.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18781,,,,,,,,
20414.3,,,,,,,,,,,,,,,,,,,,,,,,,,,9376,,,,,,,,,,,,,,,,,
20414.5,,,,,,,,,,,,,,,,,,,,,,,30780,,,,,,,,,,,,,,,,,,,,,
20414.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14727,,,,,,,,,,,
20423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,
20734.2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
20816.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,
20817.2,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20860.1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
20898.8,,,,,,,,,,,,,,,,,,,,,,,,13011,,,,,,,,,,,8227,,16728,,,,,,,
20901.8,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
20950.8,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,
20996,36600,37900,36600,35400,36200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4408e+06,62,77,83.6735,38.3838,54.5455,36.7347
21022,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
21122.8,,,,,,,,,,,,,,,,,,,13238,,,,,,,,,,,16301,13436,,,,,,,,,,,,,
21314.3,,,,,,,,,,,,,,,,,,,,,,,,,,,9806,,,,,,,,,,,,,,,,,
21314.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19638,,,,,,,,
21314.7,,,,,,,,,,,,,,,,,,,,,,,32780,,,,,,,,,,15884,,,,,,,,,,,
21320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,
21710.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,
21713.2,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21798.8,,,,,,,,,,,,,,,,,,,,,,,,13580,,,,,,,,,,,8586,,17453,,,,,,,
21813.5,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,
21824.3,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
21987.1,,,,,,,,,,,,,28.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21995.4,36800,37500,36800,36000,36400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3834e+06,59,77,82.8283,34.3434,48,31.6327
22022.7,,,,,,,,,,,,,,,,,,,13813,,,,,,,,,,,17018,14022,,,,,,,,,,,,,
22218.8,,,,,,,,,,,,,,,,,,,,,,,34780,,,,10247,,,,,,17041,173,,20494,,,,,,,,
22552.4,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
22609.3,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,
22698.7,,,,,,,,,,,,,,,,,,,,,,,,14148,,,,,,,,,,,8945,,18188,,,,,,,
22701.9,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
22709.2,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
22735.9,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,
22922.7,,,,,,,,,,,,,,,,,,,14391,,,,,,,,,,,17734,14608,,,,,,,,,,,,,
22995.9,36800,38900,37200,36200,36400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.5318e+06,59.596,76.2376,81,29,53,39
23114.7,,,,,,,,,,,,,,,,,,,,,,,36780,,,,10668,,,,,,18199,180,,21350,,,,,,,,
23514.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,
23521.3,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,
23522.6,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23602.7,,,,,,,,,,,,,,,,,,,,,,,,14717,94,,,,,,,,,,9304,,18921,,,,,,,
23627.1,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
23709.7,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
23822.8,,,,,,,,,,,,,,,,,,,14961,,,,,,,,,,,18445,15195,,,,,,,,,,,,,
23995.1,37200,38500,37400,36400,36600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3634e+06,57.5758,70.297,84,27.7228,49.4949,34.6535
24014.3,,,,,,,,,,,,,,,,,,,,,,,,,,,11100,,,,,,,,,,,,,,,,,
24014.3,,,,,,,,,,,,,,,,,,,,,,,38779,,,,,,,,,,,,,22207,,,,,,,,
24014.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19357,,,,,,,,,,,
24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,
24371.2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
24418.7,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24425.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,
24498.8,,,,,,,,,,,,,,,,,,,,,,,,15285,,,,,,,,,,,9663,,19651,,,,,,,
24512.7,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
24520.7,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,
24713.1,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,
24720.1,,,,,,,,,,,,,,,,,,,15534,,,,,,,,,,,19162,,,,,,,,,,,,,,
24720.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15781,,,,,,,,,,,,,
24914.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23063,,,,,,,,
24914.3,,,,,,,,,,,,,,,,,,,,,,,,,,,11537,,,,,,,,,,,,,,,,,
24914.5,,,,,,,,,,,,,,,,,,,,,,,40780,,,,,,,,,,20515,,,,,,,,,,,
24921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,
24995.2,37400,38500,37700,36400,37200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3166e+06,60,75.2475,84,23.9583,50,38.3838
25314.7,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25318.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,
25369.6,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,
25402.7,,,,,,,,,,,,,,,,,,,,,39,,,15854,,,,,,,,,,,10022,,20388,,,,,,,
25442.8,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,,
25620.2,,,,,,,,,,,,,,,,,,,16111,,,,,,,,,,,19878,,,,,,,,,,,,,,
25620.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16367,,,,,,,,,,,,,
25814.3,,,,,,,,,,,,,,,,,,,,,,,,,,,11957,,,,,,,,,,,,,,,,,
25814.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23920,,,,,,,,
25814.5,,,,,,,,,,,,,,,,,,,,,,,42778,,,,,,,,,,21672,,,,,,,,,,,
25818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,
25995.2,37400,38100,37700,36400,36800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.498e+06,58.5859,77,83.8384,26,45.4545,31.3131
26210.5,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26212.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,
26298.8,,,,,,,,,,,,,,,,,,,,,,,,16423,,,,,,,,,,,10382,,21121,,,,,,,
26305.6,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,
26316.8,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
26394,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
26526.7,,,,,,,,,,,,,,,,,,,16691,,,,,,,,,,,20595,16953,,,,,,,,,,,,,
26718.7,,,,,,,,,,,,,,,,,,,,,,,44777,,,,12394,,,,,,22830,209,,24776,,,,,,,,
26995.1,37500,38100,37700,36800,37200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4272e+06,52,74,83.8384,26,45.5446,33
27009.4,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
27123.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,
27123.9,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27198.8,,,,,,,,,,,,,,,,,,,,,,,,16991,,,,,,,,,,,10741,,21857,,,,,,,
27202.7,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
27227.8,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,
27398.2,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,
27420.1,,,,,,,,,,,,,,,,,,,17264,,,,,,,,,,,,,,,,,,,,,,,,,
27420.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21311,,,,,,,,,,,,,,
27420.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17539,,,,,,,,,,,,,
27614.3,,,,,,,,,,,,,,,,,,,,,,,,,,,12831,,,,,,,,,,,,,,,,,
27614.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25633,,,,,,,,
27614.4,,,,,,,,,,,,,,,,,,,,,,,46777,,,,,,,,,,,,,,,,,,,,,
27614.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23987,,,,,,,,,,,
27624.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,
27995.7,37500,38900,37900,36800,37200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9806e+06,51.5152,67,74.2574,25,52.5253,32
28017.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,
28019.9,,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28030.4,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,
28098.7,,,,,,,,,,,,,,,,,,,,,,,,17560,,,,,,,,,,,11100,,22592,,,,,,,
28122.9,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
28150,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,
28320.1,,,,,,,,,,,,,,,,,,,17843,,,,,,,,,,,,,,,,,,,,,,,,,
28320.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,,,,,,,,,,,,,,
28320.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18126,,,,,,,,,,,,,
28434.5,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
28514.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26489,,,,,,,,
28514.3,,,,,,,,,,,,,,,,,,,,,,,,,,,13268,,,,,,,,,,,,,,,,,
28514.5,,,,,,,,,,,,,,,,,,,,,,,48777,,,,,,,,,,25144,,,,,,,,,,,
28521.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,
28829.3,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
28910.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,
28915.7,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28971.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
28998.7,37700,38900,38100,37000,37500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.23e+06,60.6061,76,81,27,51,40
28999.9,,,,,,,,,,,,,,,,,,,,,,,,18128,,,,,,,,,,,11459,,23322,,,,,,,
29010.3,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
29012.8,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,
29081.8,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,
29220.1,,,,,,,,,,,,,,,,,,,18412,,,,,,,,,,,,,,,,,,,,,,,,,
29220.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22739,,,,,,,,,,,,,,
29220.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18712,,,,,,,,,,,,,
29414.3,,,,,,,,,,,,,,,,,,,,,,,,,,,13708,,,,,,,,,,,,,,,,,
29414.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27346,,,,,,,,
29414.4,,,,,,,,,,,,,,,,,,,,,,,50778,,,,,,,,,,,,,,,,,,,,,
29414.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26303,,,,,,,,,,,
29419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,
29811.7,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29821.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,,,,
29878.6,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,
29902.7,,,,,,,,,,,,,,,,,,,,,,,,18697,,,,,,,,,,,11818,,24049,,,,,,,
29928.3,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
29935,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,
29995.2,38300,39500,38500,37400,37900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.5334e+06,62.7451,77.2277,83.6735,35.3535,54.5455,36.6337
30087.7,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,
30120.2,,,,,,,,,,,,,,,,,,,18986,,,,,,,,,,,23453,,,,,,,,,,,,,,
30120.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19298,,,,,,,,,,,,,
30314.3,,,,,,,,,,,,,,,,,,,,,,,,,,,14128,,,,,,,,,28202,,,,,,,,
30314.5,,,,,,,,,,,,,,,,,,,,,,,52778,,,,,,,,,,,,,,,,,,,,,
30315.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27461,,,,,,,,,,,
30317.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,
30463.3,,,,,,,,,,,,,,69.30,65.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30648,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
30715.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,
30725,,,,,,,,,,,,,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30802.7,,,,,,,,,,,,,,,,,,,,,,,,19265,123,,,,,,,,,,12177,,24784,,,,,,,
30812.9,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
30995.2,38100,39300,38700,37500,37900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7116e+06,58.1633,76.2376,82.1782,40,48,32.3232
31020.1,,,,,,,,,,,,,,,,,,,19555,,,,,,,,,,,,,,,,,,,,,,,,,
31020.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24167,,,,,,,,,,,,,,
31020.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19884,,,,,,,,,,,,,
31214.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29057,,,,,,,,
31214.3,,,,,,,,,,,,,,,,,,,,,,,,,,,14567,,,,,,,,,,,,,,,,,
31214.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,,,,
31214.5,,,,,,,,,,,,,,,,,,,,,,,54768,,,,,,,,,,,,,,,,,,,,,
31214.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28610,,,,,,,,,,,
31608.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,,
31620.8,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31702.7,,,,,,,,,,,,,,,,,,,,,49,,,19834,,,,,,,,,,,12536,,25509,,,,,,,
31720.1,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,,,,
31768.5,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,
31920.1,,,,,,,,,,,,,,,,,,,20128,,,,,,,,,,,,,,,,,,,,,,,,,
31920.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24884,,,,,,,,,,,,,,
31920.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20470,,,,,,,,,,,,,
31995.4,38700,39500,38900,37700,38300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.321e+06,59.596,76,81.8182,28,52.5253,40
32051.1,,,,,,,,,,,,,28.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32114.2,,,,,,,,,,,,,,,,,,,,,,,,,,,14993,,,,,,,,,29914,,,,,,,,
32114.4,,,,,,,,,,,,,,,,,,,,,,,56769,,,,,,,,,,,,,,,,,,,,,
32114.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29770,,,,,,,,,,,
32122.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,,,,,,,,,,
32467,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
32516.8,,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32519.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,,,,,
32539.3,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,
32595.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26244,,,,,,,
32595.3,,,,,,,,,,,,,,,,,,,,,,,,20402,,,,,,,,,,,,,,,,,,,,
32606.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12895,,,,,,,,,
