# Started at: 2021-02-28 10:56:03 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/1/OPTIMAL_antiMEiko.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_antiMEiko.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
13774.1,,,,,,,,,,,,,,,,,,,,,,,10471,,,,,,,,,,,,,,,,,,,,,
13899.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10676,,,,,,,,,,,,,,
13995.2,33600,35400,34000,33400,34200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4266e+06,14,13,2.9703,1.02041,95.0495,98.0198
14023,,,,,,,,,,,,,,,,,,,8566,,,,,,,,,,,,,,,,,,,,,,,,,
14040.9,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,
14127.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12070,,,,,,,,
14188.6,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
14223.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811,,,,,,,,,,,
14300.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8550,,,,,,,,,,,,,
14370.9,,,,,,,,,,,,,,,,,,,,,,,,8261,,,,,,,,,,,,,,,,,,,,
14371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5359,,,,,,,,,
14434.7,,,,,,,,,,,,,,,,,,,,,,,,,,,6377,,,,,,,,,,,,,,,,,
14501.1,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14501.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,
14547.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,
14588.5,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
14619.4,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
14674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11781,,,,,,,
14674.1,,,,,,,,,,,,,,,,,,,,,,,12683,,,,,,,,,,,,,,,,,,,,,
14800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11393,,,,,,,,,,,,,,
14922.9,,,,,,,,,,,,,,,,,,,9144,,,,,,,,,,,,,,,,,,,,,,,,,
14934.4,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,
14995.5,33800,36200,34600,33800,34400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3594e+06,12,13.8614,4.90196,2,93.8776,99.0099
15027.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12877,,,,,,,,
15124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032,,,,,,,,,,,
15200.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9133,,,,,,,,,,,,,
15270.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5723,,,,,,,,,
15270.9,,,,,,,,,,,,,,,,,,,,,,,,8817,,,,,,,,,,,,,,,,,,,,
15334.8,,,,,,,,,,,,,,,,,,,,,,,,,,,6810,,,,,,,,,,,,,,,,,
15396.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,
15399,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15451.3,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
15459.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,
15571.1,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,
15573.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12523,,,,,,,
15574.2,,,,,,,,,,,,,,,,,,,,,,,14896,,,,,,,,,,,,,,,,,,,,,
15699.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12109,,,,,,,,,,,,,,
15822.9,,,,,,,,,,,,,,,,,,,9721,,,,,,,,,,,,,,,,,,,,,,,,,
15827.8,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,
15927.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13698,,,,,,,,
15995.1,34200,36200,34600,34000,34600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4186e+06,11.2245,14,1.0101,0,95.0495,99
16024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3253,,,,,,,,,,,
16100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9716,,,,,,,,,,,,,
16170.8,,,,,,,,,,,,,,,,,,,,,,,,9384,,,,,,,,,,,6088,,,,,,,,,
16234.9,,,,,,,,,,,,,,,,,,,,,,,,,,,7240,,,,,,,,,,,,,,,,,
16297.1,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16303.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,
16354.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,
16376.7,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
16474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13265,,,,,,,
16474.1,,,,,,,,,,,,,,,,,,,,,,,17095,,,,,,,,,,,,,,,,,,,,,
16600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12826,,,,,,,,,,,,,,
16723,,,,,,,,,,,,,,,,,,,10300,,,,,,,,,,,,,,,,,,,,,,,,,
16754.2,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,
16827.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14519,,,,,,,,
16830,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
16924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4472,,,,,,,,,,,
16995.2,34200,36400,35000,34200,34800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.427e+06,11.1111,15.8416,1.0101,1.0101,94,99
17000.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10299,,,,,,,,,,,,,
17020.6,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
17070.9,,,,,,,,,,,,,,,,,,,,,,,,9948,,,,,,,,,,,6453,,,,,,,,,
17134.8,,,,,,,,,,,,,,,,,,,,,,,,,,,7664,,,,,,,,,,,,,,,,,
17140.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
17194.6,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,
17249.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,
17291.7,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
17301.9,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
17374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14007,,,,,,,
17374,,,,,,,,,,,,,,,,,,,,,,,19304,,,,,,,,,,,,,,,,,,,,,
17499.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13542,,,,,,,,,,,,,,
17622.9,,,,,,,,,,,,,,,,,,,10879,,,,,,,,,,,,,,,,,,,,,,,,,
17647.6,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,
17727.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15339,,,,,,,,
17824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5689,,,,,,,,,,,
17900.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10882,,,,,,,,,,,,,
17970.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6818,,,,,,,,,
17970.8,,,,,,,,,,,,,,,,,,,,,,,,10512,,,,,,,,,,,,,,,,,,,,
17995,34600,37000,35400,34600,35000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2622e+06,11.8812,15,4,1,95.9596,98.0198
18034.8,,,,,,,,,,,,,,,,,,,,,,,,,,,8105,,,,,,,,,,,,,,,,,
18094.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,
18103.5,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,
18164.5,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
18244.1,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,
18274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14749,,,,,,,
18274.1,,,,,,,,,,,,,,,,,,,,,,,21511,,,,,,,,,,,,,,,,,,,,,
18400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14259,,,,,,,,,,,,,,
18523,,,,,,,,,,,,,,,,,,,11458,,,,,,,,,,,,,,,,,,,,,,,,,
18541.1,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,
18627.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16160,,,,,,,,
18648.6,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
18724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6904,,,,,,,,,,,
18800.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11465,,,,,,,,,,,,,
18863.8,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
18870.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7183,,,,,,,,,
18871,,,,,,,,,,,,,,,,,,,,,,,,11073,,,,,,,,,,,,,,,,,,,,
18934.8,,,,,,,,,,,,,,,,,,,,,,,,,,,8537,,,,,,,,,,,,,,,,,
18995,35000,37000,35200,34600,35400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.607e+06,10,13,2,6.93069,94,99
19000.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,
19001.3,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19056.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,
19089.8,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
19173.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15490,,,,,,,
19174.1,,,,,,,,,,,,,,,,,,,,,,,23711,,,,,,,,,,,,,,,,,,,,,
19300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14976,,,,,,,,,,,,,,
19308.3,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
19422.9,,,,,,,,,,,,,,,,,,,12036,,,,,,,,,,,,,,,,,,,,,,,,,
19434.7,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,
19527.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16980,,,,,,,,
19624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8126,,,,,,,,,,,
19700.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12049,,,,,,,,,,,,,
19770.9,,,,,,,,,,,,,,,,,,,,,,,,11630,,,,,,,,,,,7548,,,,,,,,,
19834.9,,,,,,,,,,,,,,,,,,,,,,,,,,,8969,,,,,,,,,,,,,,,,,
19895.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,
19898.8,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19951.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,
19952.4,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
19965.6,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
19995.7,35400,37000,35800,34800,35400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2654e+06,17,19.802,1,3.92157,95.0495,99
20073.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16232,,,,,,,
20074.1,,,,,,,,,,,,,,,,,,,,,,,25919,,,,,,,,,,,,,,,,,,,,,
20199.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15692,,,,,,,,,,,,,,
20323,,,,,,,,,,,,,,,,,,,12617,,,,,,,,,,,,,,,,,,,,,,,,,
20328.2,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,
20342.6,,,,,,,,,,,,,,63.98,59.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20427.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17801,,,,,,,,
20467.8,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
20523.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9347,,,,,,,,,,,
20600.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12632,,,,,,,,,,,,,
20670.9,,,,,,,,,,,,,,,,,,,,,,,,12193,,,,,,,,,,,7913,,,,,,,,,
20734.8,,,,,,,,,,,,,,,,,,,,,,,,,,,9410,,,,,,,,,,,,,,,,,
20796.9,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20801.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,
20846.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,
20877.6,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
20916,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
20973.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16974,,,,,,,
20974,,,,,,,,,,,,,,,,,,,,,,,28132,,,,,,,,,,,,,,,,,,,,,
20995.2,35400,37000,36000,34800,35600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6812e+06,16,21.7822,3,8.08081,95.9596,99
21099.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16408,,,,,,,,,,,,,,
21222.8,,,,,,,,,,,,,,,,,,,13191,,,,,,,,,,,,,,,,,,,,,,,,,
21254.6,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,
21327.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18621,,,,,,,,
21424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10568,,,,,,,,,,,
21500.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13216,,,,,,,,,,,,,
21534.6,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,
21571,,,,,,,,,,,,,,,,,,,,,,,,12762,,,,,,,,,,,8278,,,,,,,,,
21634.8,,,,,,,,,,,,,,,,,,,,,,,,,,,9842,,,,,,,,,,,,,,,,,
21694.8,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21697.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,
21758.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,
21802.9,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
21814.1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
21867.9,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
21873.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17716,,,,,,,
21874.1,,,,,,,,,,,,,,,,,,,,,,,30341,,,,,,,,,,,,,,,,,,,,,
21995.3,35400,37500,36000,34800,35600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3738e+06,9.18367,12.1212,2.9703,4.9505,95.0495,99
21997,,,,,,,,,,,,,23.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17125,,,,,,,,,,,,,,
22123,,,,,,,,,,,,,,,,,,,13770,,,,,,,,,,,,,,,,,,,,,,,,,
22148.1,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,
22227.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19441,,,,,,,,
22286.6,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
22323.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11789,,,,,,,,,,,
22400.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13799,,,,,,,,,,,,,
22470.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8642,,,,,,,,,
22470.8,,,,,,,,,,,,,,,,,,,,,,,,13303,,,,,,,,,,,,,,,,,,,,
22534.9,,,,,,,,,,,,,,,,,,,,,,,,,,,10274,,,,,,,,,,,,,,,,,
22603.2,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22603.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,
22653.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,
22665.6,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
22773.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18458,,,,,,,
22774,,,,,,,,,,,,,,,,,,,,,,,32545,,,,,,,,,,,,,,,,,,,,,
22899.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17841,,,,,,,,,,,,,,
22995.1,35800,37500,36200,35200,36000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6078e+06,10.101,13,1,4.08163,94.9495,98.0198
23022.9,,,,,,,,,,,,,,,,,,,14348,,,,,,,,,,,,,,,,,,,,,,,,,
23041.6,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,
23127.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20262,,,,,,,,
23224.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13010,,,,,,,,,,,
23300.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14383,,,,,,,,,,,,,
23370.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9007,,,,,,,,,
23370.8,,,,,,,,,,,,,,,,,,,,,,,,13870,,,,,,,,,,,,,,,,,,,,
23434.9,,,,,,,,,,,,,,,,,,,,,,,,,,,10703,,,,,,,,,,,,,,,,,
23498.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,
23500.6,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23548.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,
23590.8,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
23590.9,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,
23673.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19200,,,,,,,
23674.1,,,,,,,,,,,,,,,,,,,,,,,34756,,,,,,,,,,,,,,,,,,,,,
23799.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18558,,,,,,,,,,,,,,
23922.9,,,,,,,,,,,,,,,,,,,14926,,,,,,,,,,,,,,,,,,,,,,,,,
23935.1,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,
23995.3,35800,37500,36600,35600,36000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4424e+06,11,13,2.9703,5.94059,94.9495,99.0099
24027.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21083,,,,,,,,
24105.4,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
24123.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14230,,,,,,,,,,,
24200.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14966,,,,,,,,,,,,,
24205,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,
24270.9,,,,,,,,,,,,,,,,,,,,,,,,14434,,,,,,,,,,,,,,,,,,,,
24270.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9373,,,,,,,,,
24334.9,,,,,,,,,,,,,,,,,,,,,,,,,,,11144,,,,,,,,,,,,,,,,,
24393.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,
24398.2,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24453.4,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
24460.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,
24541.4,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
24573.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19942,,,,,,,
24574.1,,,,,,,,,,,,,,,,,,,,,,,36970,,,,,,,,,,,,,,,,,,,,,
24700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19275,,,,,,,,,,,,,,
24823,,,,,,,,,,,,,,,,,,,15504,,,,,,,,,,,,,,,,,,,,,,,,,
24828.6,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,
24927.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21886,,,,,,,,
24995,36000,38300,36800,36000,36400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.5648e+06,10,13,1.0101,5,94.0594,99
25024.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15452,,,,,,,,,,,
25100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15549,,,,,,,,,,,,,
25170.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9737,,,,,,,,,
25170.8,,,,,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,,
25234.9,,,,,,,,,,,,,,,,,,,,,,,,,,,11576,,,,,,,,,,,,,,,,,
25295.7,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25299.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,
25355.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,
25378.8,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
25473.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20684,,,,,,,
25474.1,,,,,,,,,,,,,,,,,,,,,,,39176,,,,,,,,,,,,,,,,,,,,,
25600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19992,,,,,,,,,,,,,,
25722.9,,,,,,,,,,,,,,,,,,,16082,,,,,,,,,,,,,,,,,,,,,,,,,
25755,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,
25827.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22704,,,,,,,,
25924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16672,,,,,,,,,,,
25995.3,36200,37900,36800,36000,36400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.324e+06,10,12.1212,1.0101,5.05051,94,99
26000.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16132,,,,,,,,,,,,,
26044.5,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,
26070.9,,,,,,,,,,,,,,,,,,,,,,,,15564,,,,,,,,,,,,,,,,,,,,
26071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10103,,,,,,,,,
26134.8,,,,,,,,,,,,,,,,,,,,,,,,,,,12007,,,,,,,,,,,,,,,,,
26195.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,
26204.2,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26250.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,
26262,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,
26304,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
26374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21427,,,,,,,
