# Started at: 2021-02-15 04:40:30 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --column=work_done '--sensor=/run/power Power uW' --output=/root/experiment2_out/Instance3/3/OPTIMAL_pred.json.yaml.csv -- demos-sched -c /root/experiment2/Instance3/OPTIMAL_pred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
66995.8,39900,41300,40300,39300,39300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4254e+06,38.7755,40.8163,37.6238,39,38.7755,39.3939
67093.2,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
67196.8,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
67995.7,39700,40900,40500,39300,39500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5872e+06,39.604,38.6139,35,36.6337,38.6139,38
68719.7,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
68969.7,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
68996,39900,41100,40700,39300,39500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6594e+06,38.6139,38,34.3434,36.3636,38.3838,38
69413,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
69414.4,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
69593.9,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
69608.9,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
69860.4,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
69883.5,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
69995.7,40300,41900,40700,39700,39900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0542e+06,33.6735,36.2745,33,33.3333,37.7551,38
70649.1,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
70995.5,40100,41500,40900,39300,39500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.9886e+06,33.6634,34.3434,31,32.6733,34,34.3434
71238.5,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
71256,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
71418.7,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
71438,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
71676.8,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
71712.7,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
71735.1,,,,,,,,,,,,,22.477,,,,,,,,,,,,,,,,
71995.7,39900,41100,40900,39500,39700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1592e+06,33.3333,33.6634,33.3333,31,32.3232,33.3333
72316.6,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
72601.8,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
72995.3,39900,40900,40900,39300,39700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5404e+06,32,34,30.6931,32,33.3333,32.3232
73064.6,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
73280.1,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
73370.5,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
73464.4,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
73916.3,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
73995.6,40300,42100,41100,39500,39900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0994e+06,41.5842,43.1373,41,40,41,38.3838
74114.3,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
74891.7,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
74996,40300,41300,41100,39500,39700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5538e+06,33.6735,35.7143,33.6634,34,35.6436,33
75027.6,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
75292.8,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
75750.6,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
75932.2,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
75995.4,40700,42500,41500,39900,40500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3412e+06,40.404,40.5941,35.7143,36.3636,38.3838,37.7551
76092.8,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
76166.8,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
76185.3,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
76212,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
76810.6,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
76996,40900,42500,41500,40100,40100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6748e+06,38.6139,39,36,37,38.3838,38.3838
77522.7,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
77591.5,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
77736.8,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
77774.8,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
77996.3,40700,42100,41500,40100,40700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2996e+06,37.3737,38,36.6337,35.6436,39,37.3737
78871.7,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
78995.9,40900,42300,41500,40300,40300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1428e+06,34.3137,35,32.6531,32.6531,38.3838,37.3737
79352.5,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
79649.3,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
79770.8,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
79792.2,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
79806,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
79995.3,40700,41900,41700,40500,40300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1846e+06,33.6634,33.6634,30.303,31,34.3434,34.3434
80238.9,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
80423.1,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
80448.5,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
80996.2,40700,41700,41500,40100,40500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4114e+06,32.3232,34.3137,30.303,31.3131,32,32.3232
81181.7,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
81614.4,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
81799.2,,,,,,,,,,,,,22.477,,,,,,,,,,,,,,,,
81995.7,40900,41900,41500,40300,40300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5102e+06,32,33,31,30.303,34,32.3232
82088.8,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
82201.7,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
82266.6,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
82370.5,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
82514.9,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
82995.5,41300,42500,41900,40500,40700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.049e+06,41.5842,43,40,41.5842,41.5842,39.604
83155.1,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
83373.9,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
83808.4,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
83995.8,40900,42300,41900,40300,40500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.1142e+06,37,36.6337,32,33.6634,33.3333,31.6327
84284,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
84739.2,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
84898.4,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
84915.8,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
84996.1,41500,43200,42100,41100,40900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1064e+06,39.7959,40,36.7347,37.7551,39.3939,38.6139
85092.7,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
85194.8,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
85633.8,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
85995.2,41300,42100,42100,40700,41100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4792e+06,38.3838,38,35.3535,37,38.6139,37.3737
86098.8,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
86583.8,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
86692.4,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
86759.8,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
86964.4,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
86995.6,41500,43400,42300,40700,40700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.978e+06,38,38.3838,37.2549,37.6238,37.3737,37.7551
87460.5,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
87594.1,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
87995.2,41500,43000,42300,40900,41100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2276e+06,33,35.6436,32.6531,33.6634,39,37
88773.6,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
88776.9,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
88995.2,41500,42600,42100,41100,41100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.7738e+06,32,33.3333,29.5918,31.3131,33.6735,33.3333
89231.4,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
89286.8,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
89400.5,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
89408.7,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
89683.4,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
89700.6,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
89996.1,41300,42300,42100,40700,41100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5828e+06,32.6733,33,30.6931,32,33,31.6327
90292.3,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
90996.2,41300,42300,42300,40900,41100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.23e+06,32,33,30.6931,31.3131,34,32.3232
91073.6,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
91255.7,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
91370.8,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
91514.7,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
91859.9,,,,,,,,,,,,,22.477,,,,,,,,,,,,,,,,
91916.6,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
91995.9,41700,43800,42500,41100,41100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.9268e+06,42.5743,42,39.3939,42,41.4141,42.1569
92108,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
92406.3,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
92990.9,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
92996.1,41700,42800,42600,40900,41100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8076e+06,34,36.2745,32.3232,32.6733,35.6436,32.6531
93267.1,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
93283.4,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
93722.4,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
93745.9,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
93907.4,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
93995.7,41900,43000,42600,41100,41500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.44e+06,40.404,41,36.3636,37,39.3939,37.7551
94091.5,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
94817.6,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
94995.9,42100,43600,42600,41300,41500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3066e+06,37.3737,39,37,36.3636,39,38.3838
95093.4,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
95564.6,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
95573.4,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
95696.3,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
95751.4,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
95995.9,41900,43200,42600,41300,41900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.464e+06,38.6139,37,36,35.6436,37.3737,37.3737
96865.4,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
96884.1,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
96995.3,42300,43800,42800,41500,41700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5258e+06,32.6531,35.3535,32.3232,33.3333,39,38.3838
97403.1,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
97529.3,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
97559.4,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
97646.7,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
97996.2,42100,43200,42600,41700,41700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.012e+06,32.6733,33.6634,31.6832,31.6832,34.3434,32.6531
98213.5,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
98400.2,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
98672.5,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
98995.9,42300,42800,43000,41500,41700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.8336e+06,32.6733,32.3232,31,31.3131,32.3232,32.3232
99600.6,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
99607.7,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
99996.2,41900,43000,43000,41300,41500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0724e+06,32.3232,32.6733,30.303,31.6832,33.3333,32.3232
100033,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
100057,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
100242,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
100243,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
100255,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
100367,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
100996,42600,43800,43000,41300,41900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2322e+06,41,42.4242,39.7959,40.404,41.5842,40
101366,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
101415,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
101862,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
101926,,,,,,,,,,,,,22.477,,,,,,,,,,,,,,,,
101996,42100,43200,43000,41700,41900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.493e+06,34,36.3636,32.6733,33.6634,35,34.3434
102708,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
102897,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
102951,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
102952,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
102995,42600,44400,43400,41900,41900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0496e+06,39.3939,41.1765,37.3737,37.7551,38.3838,38
103088,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
103186,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
103190,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
103691,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
103996,42600,43400,43200,41900,42300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.489e+06,37,38.3838,36,37.2549,38.3838,37.7551
104546,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
104742,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
104993,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
104995,42600,44400,43400,42100,42100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.455e+06,38.6139,38,36.6337,35.3535,38,37.3737
104997,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
105996,42600,43800,43400,41900,42300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.958e+06,34.6535,35.3535,33,33.3333,38.3838,38.6139
106322,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
106386,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
106491,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
106652,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
106770,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
106770,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
106996,42600,44200,43400,42100,42100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.175e+06,33.3333,33.3333,30.6122,32.3529,35,33.3333
107390,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
107995,42500,43400,43400,41900,41900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2272e+06,33,34,31,30.6122,32.3232,33
108152,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
108343,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
108575,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
108996,42300,43200,43400,41900,42100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2058e+06,33.3333,32,30,31.6832,34,31.6327
109034,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
109202,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
109232,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
109366,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
109501,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
109515,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
109517,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
109978,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
109995,42600,44600,43600,42300,42500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.9416e+06,42,43.5644,40,40.404,41,38.3838
110879,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
110996,42600,43800,43800,42100,42300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7976e+06,34,35.3535,31.3131,34,34.3434,34.6535
111042,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
111077,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
111316,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
111909,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
111994,,,,,,,,,,,,,22.477,,,,,,,,,,,,,,,,
111996,43400,44400,43800,42300,42500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0082e+06,41,41,39.7959,37.3737,39,38.3838
112087,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
112612,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
112996,43000,44600,43800,42300,42500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4656e+06,37.3737,39.2157,35.3535,37,38.3838,37.3737
113098,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
113100,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
113527,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
113727,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
113739,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
113995,43200,44400,44000,42500,42800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4794e+06,38,38.3838,35,37.6238,38,39.604
113998,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
114431,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
114616,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
114809,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
114899,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
114996,43000,45400,44000,42600,42600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2354e+06,32.6531,34.3434,32.6733,33,39.3939,37.3737
115367,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
115570,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
115995,43000,44400,43800,42500,42600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0296e+06,33.6634,34,31.6832,31.3131,34,32.9897
116256,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
116435,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
116681,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
116683,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
116996,43000,44000,43800,42500,42600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1692e+06,32.3232,33,30.303,32.6733,34.6535,33.6634
117324,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
117996,43000,44000,43800,42500,42500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0942e+06,31.3131,33.6634,30.303,29.5918,34,33
118084,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
118217,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
118362,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
118473,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
118478,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
118995,43400,45000,43800,42500,42800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0978e+06,41,43,40,40.5941,41.4141,38.7755
119137,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
119859,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
119996,43000,44200,44000,42600,42600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5044e+06,33.3333,36,32,33.6634,33.6634,33.3333
120033,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
120064,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
120264,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
120265,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
120711,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
120995,43800,45600,44200,42600,43000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.635e+06,40.404,42.1569,36.3636,36.7347,39,37.7551
121085,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
121832,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
121996,43600,45400,44200,42600,42800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2392e+06,38.2353,39,37,37.6238,39.3939,39.604
122057,,,,,,,,,,,,,22.487,,,,,,,,,,,,,,,,
122068,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
122106,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
122514,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
122538,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
122712,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
122740,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
122996,43600,45400,44600,43000,43000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4814e+06,37,39,36,36,39.2157,37
123008,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
123008,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
123809,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
123996,43600,45200,44800,43200,43200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.606e+06,34.3434,35,32.3232,34,38.3838,38.3838
124355,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
124364,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
124531,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
124555,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
124800,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
124995,43800,45200,44600,43000,43200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.811e+06,31.6327,32.3232,31.6832,31.3131,35,33.3333
