# Started at: 2022-04-27 23:36:32 +0000, Version: v0.1-161-g45b9662, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/tx2//pntrch-4M_Denver_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/tx2//pntrch-4M_Denver_all.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
184001,52000,52000,50000,52000,47000,49500,51200,0,1.122e+09,2.031e+06,2.036e+06,2.035e+06,2.036e+06,2.036e+06,2.036e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,336,19176,6443,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,1,1.9802,1
184844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,
184846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,
185001,52000,52000,50000,52000,47000,49750,51200,0,1.122e+09,2.029e+06,2.035e+06,2.034e+06,2.029e+06,2.027e+06,2.027e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,0.990099,0
185692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,
185693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,
186001,52000,52000,50000,52000,47000,49750,51200,0,1.122e+09,2.028e+06,2.036e+06,2.035e+06,2.029e+06,2.023e+06,2.024e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,8,4816,38,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,0,0
186542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,
186543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,
187001,52000,52000,50000,52000,47000,49750,51200,0,1.122e+09,2.026e+06,2.035e+06,2.034e+06,2.031e+06,2.026e+06,2.025e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,8,4816,38,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,1,100,100,0,0,0
187392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,
187393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,
188001,52000,52000,50000,52000,47000,49500,51200,0,1.122e+09,2.028e+06,2.036e+06,2.035e+06,2.024e+06,2.024e+06,2.027e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,1.9802,0
188239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,
188239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,
189001,52000,52000,50000,52000,47000,49750,51200,0,1.122e+09,2.029e+06,2.037e+06,2.034e+06,2.03e+06,2.03e+06,2.031e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,0.990099,0
189086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,218,,,,,,,,,
189934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,
189939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,
190001,52000,52000,50000,52000,47000,49750,51200,0,1.122e+09,2.028e+06,2.035e+06,2.035e+06,2.026e+06,2.027e+06,2.03e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,38,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,1.96078,100,100,0,0,0
190781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,
190786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,
191001,52000,52000,50000,52000,47000,49750,51200,0,1.122e+09,2.031e+06,2.035e+06,2.035e+06,2.035e+06,2.029e+06,2.032e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,0.990099,0
191629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,
191635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,
192000,52000,52000,50000,52000,47000,49750,51200,0,1.122e+09,2.029e+06,2.034e+06,2.035e+06,2.033e+06,2.033e+06,2.03e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,0,0
192478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,
192485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,
193001,52000,52000,50000,52000,47000,49750,51200,0,1.122e+09,2.034e+06,2.034e+06,2.035e+06,2.033e+06,2.03e+06,2.033e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,336,19176,6443,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0.990099,1.9802,0
193326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,
193336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,,
194001,52000,52000,50000,52000,47000,49750,51200,0,1.122e+09,2.031e+06,2.034e+06,2.035e+06,2.031e+06,2.032e+06,2.031e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,334,19176,6443,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,0,0
194173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,
194182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,
195001,52000,52000,50500,52000,47000,49750,51200,0,1.122e+09,2.03e+06,2.035e+06,2.035e+06,2.03e+06,2.026e+06,2.029e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,0.990099,0
195020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,
195029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,
195867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,
195879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,
196000,52500,52500,50500,52500,47000,49750,51200,0,1.122e+09,2.031e+06,2.035e+06,2.035e+06,2.033e+06,2.031e+06,2.031e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,8,4816,57,336,19176,6443,196,19168,3756,160,4816,770,80,,,,,,,1.9802,100,100,1.96078,0,1
196714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,
196726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,
197001,52000,52000,50000,52000,47000,49750,51700,0,1.122e+09,2.03e+06,2.034e+06,2.034e+06,2.03e+06,2.035e+06,2.032e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,1,0
197560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,
197573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,
198001,52000,52000,50000,52000,47000,49750,51200,0,1.122e+09,2.028e+06,2.035e+06,2.034e+06,1.997e+06,1.996e+06,1.996e+06,793359,898632,1.6e+09,12,19160,229,36,19160,689,12,4816,57,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,0.990099,1
198409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,
198421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,
199001,52000,52000,50500,52000,47000,49750,51200,0,1.122e+09,2.025e+06,2.034e+06,2.036e+06,2.026e+06,2.029e+06,2.027e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,336,19176,6443,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,1,1
199259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,
199270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,
200001,52000,52000,50500,52000,47000,50000,51200,0,1.122e+09,2.028e+06,2.036e+06,2.034e+06,2.03e+06,2.027e+06,2.024e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,0,0
200107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,
200117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,
200953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,,,
200963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,,,,
201001,52000,52000,50500,52000,47000,49750,51400,0,1.122e+09,2.033e+06,2.035e+06,2.033e+06,2.041e+06,2.032e+06,2.036e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,0,0.990099
201732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,
201745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,
202000,52000,52000,50000,52000,47000,49750,51400,0,1.122e+09,2.035e+06,2.034e+06,2.035e+06,2.037e+06,2.033e+06,2.035e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,336,19176,6443,196,19168,3756,160,4816,770,80,,,,,,,1,100,100,1,1.96078,0
202579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,
202592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,
203001,52000,52000,50500,52000,47000,49750,51200,0,1.122e+09,2.034e+06,2.035e+06,2.034e+06,2.036e+06,2.033e+06,2.038e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,1,100,100,0,0,1
203426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,
203438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,
204001,52000,52000,50000,52000,47000,50000,51200,0,1.122e+09,2.036e+06,2.034e+06,2.036e+06,2.039e+06,2.038e+06,2.035e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,0,0
204273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,,,
204285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,,,,
205001,52000,52000,50000,52000,47000,49750,51500,0,1.122e+09,2.035e+06,2.034e+06,2.035e+06,2.036e+06,2.035e+06,2.034e+06,793359,917968,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,1,0,1
205125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,
205136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,
205972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,
205983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,
206001,52000,52000,50000,52000,47000,50000,51400,0,1.122e+09,2.028e+06,2.035e+06,2.036e+06,2.032e+06,2.029e+06,2.027e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,0,0
206819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,
206830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,
207001,52500,52500,50000,52500,47000,50000,51500,0,1.122e+09,2.031e+06,2.034e+06,2.035e+06,2.032e+06,2.032e+06,2.03e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,1,0,0.990099
207669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,
207680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,
208000,52000,52000,50000,52000,47000,50000,51500,0,1.122e+09,2.028e+06,2.035e+06,2.035e+06,2.03e+06,2.028e+06,2.027e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,1,100,100,1,0,1.0101
208522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,,,
208528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,,,,
209000,52500,52500,50500,52500,47000,50000,51500,0,1.122e+09,2.031e+06,2.035e+06,2.034e+06,2.03e+06,2.027e+06,2.028e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,8,4816,38,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,1,1
209369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,
209377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,,
210002,52500,52500,50000,52500,47000,50000,51500,0,1.122e+09,2.031e+06,2.034e+06,2.034e+06,2.032e+06,2.024e+06,2.026e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,8,4816,38,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,0,0
210216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,,,
210224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,,,,
211001,52500,52500,50000,52500,47000,49750,51500,0,1.122e+09,2.031e+06,2.035e+06,2.034e+06,2.031e+06,2.026e+06,2.027e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,336,19176,6443,196,19168,3756,160,4816,770,80,,,,,,,1.9802,100,100,0,1,1
211064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,
211075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,
211911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,,,
211921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,,,,
212000,52500,52500,50000,52500,47000,50000,51200,0,1.122e+09,1.996e+06,2.034e+06,2.034e+06,1.996e+06,1.997e+06,1.996e+06,793359,898632,1.6e+09,12,19160,153,36,19160,689,8,4816,38,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,0,0.990099
212758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,
212768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,
213000,52500,52500,50000,52500,47000,49750,51200,0,1.122e+09,2.028e+06,2.034e+06,2.034e+06,2.031e+06,2.029e+06,2.028e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,0.990099,100,100,0.990099,0,0
213606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,
213619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,,
214000,52500,52500,50500,52500,47000,50000,51700,0,1.122e+09,2.035e+06,2.034e+06,2.034e+06,2.035e+06,2.035e+06,2.035e+06,793359,917968,1.6e+09,12,19160,229,36,19160,689,12,4816,57,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,1,1
214456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,,,,,,,,,
214466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,,,,,,,,,,
215001,52500,52500,50500,52500,47000,50000,51700,0,1.122e+09,2.029e+06,2.035e+06,2.035e+06,2.033e+06,2.033e+06,2.036e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,0,0
215302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,
215313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,
216001,52500,52500,50000,52500,47000,50000,51400,0,1.122e+09,2.029e+06,2.035e+06,2.035e+06,2.029e+06,2.026e+06,2.03e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,0.990099,0.990099
216149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,
216160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,
216999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,,,
217001,52500,52500,50500,52500,47000,49750,51700,0,1.122e+09,2.029e+06,2.034e+06,2.035e+06,2.033e+06,2.029e+06,2.033e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,336,19176,6443,196,19168,3756,160,4816,770,80,,,,,,,1.0101,100,100,0,0,0
217009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,,,,
217845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,,,,,,,,,
217855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,,,,,,,,,,
218000,52500,52500,50500,52500,47000,49750,51700,0,1.122e+09,2.034e+06,2.035e+06,2.033e+06,2.034e+06,2.034e+06,2.035e+06,793359,917968,1.6e+09,8,19160,153,36,19160,689,8,4816,38,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,0,0
218684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,,,,,,,,,
218693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,,,,,,,,,,
219001,52500,52500,50000,52500,47000,50000,51500,0,1.122e+09,2.029e+06,2.035e+06,2.034e+06,2.03e+06,2.028e+06,2.031e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,0,1.96078
219454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,,,,,,,,,
219464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,,,,,,,,,,
220001,52500,52500,50500,52500,47000,50000,51500,0,1.122e+09,2.031e+06,2.036e+06,2.035e+06,2.036e+06,2.03e+06,2.03e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,332,19176,6366,192,19168,3680,160,4816,770,80,,,,,,,0,100,100,1,0,0
220141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,,,,,,,,,
220150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,,,,,,,,,,
220757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,
220767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,
221001,52500,52500,50500,52500,47000,50000,51700,0,1.122e+09,2.036e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,793359,917968,1.6e+09,12,19160,229,36,19160,689,12,4816,57,332,19176,6366,192,19168,3680,160,4816,770,80,,,,,,,0,100,100,0,0,1
221382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,,,
221394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,,,,
222001,52500,52500,50500,52500,47000,50000,51700,0,1.122e+09,2.031e+06,2.035e+06,2.035e+06,2.034e+06,2.033e+06,2.03e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,0,0
222183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,,,
222195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,,,,
222987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,
222999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,
223000,52500,52500,50500,52500,47000,50250,51700,0,1.122e+09,2.032e+06,2.035e+06,2.034e+06,2.029e+06,2.03e+06,2.029e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,0.990099,100,100,1,1,0
223748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,
223752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,
224000,52500,52500,50500,52500,47000,50000,51700,0,1.122e+09,2.029e+06,2.035e+06,2.034e+06,2.03e+06,2.029e+06,2.035e+06,793359,909375,1.6e+09,8,19160,229,36,19160,689,12,4816,57,336,19176,6443,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,0,1
224357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,,,
224361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,,,,
224979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,,,,,,,,,
224983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,,,,,,,,,,
225001,52500,52500,50500,52500,47000,50250,51700,0,1.122e+09,1.997e+06,2.035e+06,2.035e+06,1.997e+06,1.997e+06,1.997e+06,793359,898632,1.6e+09,12,19160,229,36,19160,689,12,4816,57,336,19176,6443,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,0,0
225579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,,,,,,,,,
225583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,,,,,,,,,,
226000,52500,52500,50500,52500,47000,50000,51700,0,1.122e+09,2.033e+06,2.034e+06,2.035e+06,2.031e+06,2.031e+06,2.029e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,8,4816,57,338,19176,6481,196,19160,3755,160,4816,770,80,,,,,,,1,100,100,1,1,1.9802
226453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,,,,,,,,,
226461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,,,,,,,,,,
227001,52500,52500,50500,52500,47000,50250,51700,0,1.122e+09,2.035e+06,2.034e+06,2.035e+06,2.034e+06,2.035e+06,2.035e+06,793359,917968,1.6e+09,12,19160,229,36,19152,689,12,4816,57,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,0,0
227266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,,,
227266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,,,,
228001,52500,52500,50500,52500,47000,50250,51700,0,1.122e+09,1.997e+06,2.035e+06,2.035e+06,1.996e+06,1.997e+06,1.996e+06,793359,898632,1.6e+09,8,19160,153,36,19160,689,12,4816,57,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,0,1
228120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,,,,,,,,,
228120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,,,,,,,,,,
228871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,,,,,,,,,
228874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,,,,,,,,,,
229001,52500,52500,50500,52500,47000,50250,51700,0,1.122e+09,2.032e+06,2.035e+06,2.034e+06,2.03e+06,2.03e+06,2.029e+06,793359,909375,1.6e+09,8,19160,229,36,19152,689,12,4816,57,338,19176,6481,200,19160,3832,160,4816,770,80,,,,,,,1,100,100,0,0,1.9802
229518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,,,,,,,,,
229532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,,,,,,,,,,
230001,52500,52500,50500,52500,47000,50000,51700,0,1.122e+09,2.032e+06,2.035e+06,2.034e+06,2.032e+06,2.027e+06,2.027e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,334,19176,6404,196,19168,3756,164,4816,789,80,,,,,,,0,100,100,0,0,0
