# Started at: 2022-05-12 03:13:48 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//17_15_17_12_24_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//17_15_17_12_24_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
14544.5,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,
14559.8,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
14581.2,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
14628.7,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,
14712.8,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,
14726.4,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,
14796.9,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,
14808.8,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,
14881.1,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,
14950.6,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,
14965.2,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,
14992.4,53800,53800,53200,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752163.623,,,,,,,,,,100,100,100,100,100,7
15033.8,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
15034.7,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
15049.3,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,
15133.6,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,
15175,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,
15217.8,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,
15262.3,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,
15301.9,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,
15386.1,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,
15399.3,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,
15470.3,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,
15488.4,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,
15518.5,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
15554.4,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,
15623.6,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,
15638.5,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,
15713.1,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,
15722.6,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,
15806.7,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,
15847.8,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,
15890.9,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,
15939.6,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
15975.1,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,
15992.3,53800,54000,53600,52300,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752172.447,,,,,,,,,,100,100,100,100,100,10.101
16000.6,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
16059.2,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,
16072.1,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,
16143.5,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,
16178.2,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,
16227.6,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,
16296.5,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,
16311.8,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,
16395.9,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,
16402.9,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
16475,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
16480,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,
16520.8,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,
16564.2,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,
16631.3,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,
16648.4,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,
16732.9,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,
16745,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,
16817.1,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,
16859.6,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
16901.4,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,
16957.5,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
16969.3,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,
16985.8,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,
16992,53800,54000,53400,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752181.254,,,,,,,,,,100,100,100,100,100,7.92079
17070,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,
17084.8,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,
17154.3,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,
17193.7,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,
17238.4,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,
17310.7,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,
17322.4,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,
17406.7,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,
17418,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,
17438.8,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
17490.8,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,
17541.5,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,
17575,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,
17642.2,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,
17659.1,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,
17743.2,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,
17767.9,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,
17827.3,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,
17866.4,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,
17911.5,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,
17914,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
17992.2,53800,54000,53000,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752190.030,,,,,,,,,,100,100,100,100,100,6
17994.6,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,
17995.5,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,
18079.7,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,
18090.7,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,
18164.1,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,
18242.2,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,
18248.2,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,
18315.1,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,
18332.3,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,
18396.9,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
18416.4,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,
18469.3,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,
18500.6,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,
18539.3,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,
18584.7,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,
18668.8,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,
18694.2,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,
18752.9,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,
18763.5,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,
18837.2,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,
18878,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
18921.3,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,
18937.9,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,
18987.9,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,
18992.1,54200,54000,53400,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752198.772,,,,,,,,,,100,100,100,100,100,10.8911
19005.4,,,,,,,,,,,,,,,,,,,223,,,,,,,,,,
19089.6,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,
19163.9,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,
19173.8,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,
19212.2,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,
19257.9,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,
19342,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,
19352.9,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
19388.8,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,
19426.1,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,
19436.4,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,
19510.3,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,
19594.5,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,
19620.4,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,
19660.7,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,
19678.6,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,
19762.8,,,,,,,,,,,,,,,,,,,232,,,,,,,,,,
19835.5,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
19846.9,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,
19847.9,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,
19884.9,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,
19931,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,
19992.2,54400,54400,53800,52800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752207.611,,,,,,,,,,100,100,100,100,100,6.06061
20015.2,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,
20072.9,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,
20099.3,,,,,,,,,,,,,,,,,,,236,,,,,,,,,,
20109.2,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,
20183.6,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,
20267.8,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,
20302.3,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,
20317.6,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
20333.6,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,
20351.9,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,
20436,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,
20520.2,,,,,,,,,,,,,,,,,,,241,,,,,,,,,,
20529.9,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,
20557.9,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,
20604.3,,,,,,,,,,,,,,,,,,,242,,,,,,,,,,
20688.4,,,,,,,,,,,,,,,,,,,243,,,,,,,,,,
20755.3,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,
20772.6,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,
20782.1,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,
20791.8,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
20856.7,,,,,,,,,,,,,,,,,,,245,,,,,,,,,,
20940.8,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,
20980.8,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,
20992,54400,54600,54000,52600,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752216.355,,,,,,,,,,100,100,100,100,100,6
21006.3,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,
21025,,,,,,,,,,,,,,,,,,,247,,,,,,,,,,
21109.2,,,,,,,,,,,,,,,,,,,248,,,,,,,,,,
21193.4,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,
21224.2,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,
21230.7,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,
21274.4,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
21277.5,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,
21361.7,,,,,,,,,,,,,,,,,,,251,,,,,,,,,,
21445.8,,,,,,,,,,,,,,,,,,,252,,,,,,,,,,
21450,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,
21455,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,
21530,,,,,,,,,,,,,,,,,,,253,,,,,,,,,,
21614.2,,,,,,,,,,,,,,,,,,,254,,,,,,,,,,
21674.7,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,
21679.2,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,
21698.3,,,,,,,,,,,,,,,,,,,255,,,,,,,,,,
21749,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
21782.5,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,
21866.7,,,,,,,,,,,,,,,,,,,257,,,,,,,,,,
21903.5,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,
21903.9,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,
21950.8,,,,,,,,,,,,,,,,,,,258,,,,,,,,,,
21992,54600,54800,54000,53000,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.764,752225.183,,,,,,,,,,100,100,100,100,100,8.24742
22034.9,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,
22119.1,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,
22127.9,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,
22131.6,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,
22203.3,,,,,,,,,,,,,,,,,,,261,,,,,,,,,,
22231.7,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
22287.5,,,,,,,,,,,,,,,,,,,262,,,,,,,,,,
22352.1,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,
22356.2,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,
22371.6,,,,,,,,,,,,,,,,,,,263,,,,,,,,,,
22455.7,,,,,,,,,,,,,,,,,,,264,,,,,,,,,,
22539.9,,,,,,,,,,,,,,,,,,,265,,,,,,,,,,
22576.5,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,
22588.1,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,
22624,,,,,,,,,,,,,,,,,,,266,,,,,,,,,,
22708.2,,,,,,,,,,,,,,,,,,,267,,,,,,,,,,
22713.6,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
22792.3,,,,,,,,,,,,,,,,,,,268,,,,,,,,,,
22800.7,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,
22815.6,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,
22876.4,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,
22960.5,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,
22991.8,54800,54800,54200,53000,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752233.938,,,,,,,,,,100,100,100,100,100,7
23025,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,
23040.7,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,
23044.6,,,,,,,,,,,,,,,,,,,271,,,,,,,,,,
23129,,,,,,,,,,,,,,,,,,,272,,,,,,,,,,
23188.8,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
23213.2,,,,,,,,,,,,,,,,,,,273,,,,,,,,,,
23249.4,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,
23272.1,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
23297.3,,,,,,,,,,,,,,,,,,,274,,,,,,,,,,
23381.5,,,,,,,,,,,,,,,,,,,275,,,,,,,,,,
23465.6,,,,,,,,,,,,,,,,,,,276,,,,,,,,,,
23473.7,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,
23509.6,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,
23549.7,,,,,,,,,,,,,,,,,,,277,,,,,,,,,,
23633.9,,,,,,,,,,,,,,,,,,,278,,,,,,,,,,
23670.8,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
23698,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,
23718,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,
23734.1,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,
23802.1,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,
23886.3,,,,,,,,,,,,,,,,,,,281,,,,,,,,,,
23922.3,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,
23962.8,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,
23970.4,,,,,,,,,,,,,,,,,,,282,,,,,,,,,,
23992.6,55000,55200,54600,53400,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752242.767,,,,,,,,,,100,100,100,100,100,6.18557
24054.6,,,,,,,,,,,,,,,,,,,283,,,,,,,,,,
24138.9,,,,,,,,,,,,,,,,,,,284,,,,,,,,,,
24146.6,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,
24154.3,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
24199.5,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,
24223,,,,,,,,,,,,,,,,,,,285,,,,,,,,,,
24307.1,,,,,,,,,,,,,,,,,,,286,,,,,,,,,,
24370.9,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,
24391.2,,,,,,,,,,,,,,,,,,,287,,,,,,,,,,
24423.9,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,
24475.3,,,,,,,,,,,,,,,,,,,288,,,,,,,,,,
24488.5,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
24559.5,,,,,,,,,,,,,,,,,,,289,,,,,,,,,,
24595.2,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,
24627.7,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
24643.6,,,,,,,,,,,,,,,,,,,290,,,,,,,,,,
24649.8,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,
24727.8,,,,,,,,,,,,,,,,,,,291,,,,,,,,,,
24812,,,,,,,,,,,,,,,,,,,292,,,,,,,,,,
24819.4,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,
24896.1,,,,,,,,,,,,,,,,,,,293,,,,,,,,,,
24898.3,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,
24980.3,,,,,,,,,,,,,,,,,,,294,,,,,,,,,,
24992.5,54800,55200,54200,53400,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752251.587,,,,,,,,,,100,100,100,100,100,6.06061
25043.7,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,
25064.4,,,,,,,,,,,,,,,,,,,295,,,,,,,,,,
25110,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
25125.5,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,
25148.6,,,,,,,,,,,,,,,,,,,296,,,,,,,,,,
25232.7,,,,,,,,,,,,,,,,,,,297,,,,,,,,,,
25268.1,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,
25316.8,,,,,,,,,,,,,,,,,,,298,,,,,,,,,,
25350.5,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,
25401,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,
25485.2,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
25492.4,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,
25569.3,,,,,,,,,,,,,,,,,,,301,,,,,,,,,,
25582.3,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,
25591.9,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
25653.5,,,,,,,,,,,,,,,,,,,302,,,,,,,,,,
25716.6,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,
25737.6,,,,,,,,,,,,,,,,,,,303,,,,,,,,,,
25808,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,
25821.7,,,,,,,,,,,,,,,,,,,304,,,,,,,,,,
25905.8,,,,,,,,,,,,,,,,,,,305,,,,,,,,,,
25940.9,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,
25989.9,,,,,,,,,,,,,,,,,,,306,,,,,,,,,,
25992.1,54800,54800,54200,53400,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752260.318,,,,,,,,,,100,100,100,100,100,5.05051
26033.7,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,
26067.1,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
26074.1,,,,,,,,,,,,,,,,,,,307,,,,,,,,,,
26158.5,,,,,,,,,,,,,,,,,,,308,,,,,,,,,,
26165.3,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,
26242.6,,,,,,,,,,,,,,,,,,,309,,,,,,,,,,
26262.6,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,
26326.7,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,
26389.6,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,
26410.8,,,,,,,,,,,,,,,,,,,311,,,,,,,,,,
26489.7,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,
26495,,,,,,,,,,,,,,,,,,,312,,,,,,,,,,
26549.6,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
26579.1,,,,,,,,,,,,,,,,,,,313,,,,,,,,,,
26613.8,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,
26663.2,,,,,,,,,,,,,,,,,,,314,,,,,,,,,,
26714.6,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,
26747.3,,,,,,,,,,,,,,,,,,,315,,,,,,,,,,
26831.5,,,,,,,,,,,,,,,,,,,316,,,,,,,,,,
26838.1,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,
26915.7,,,,,,,,,,,,,,,,,,,317,,,,,,,,,,
26956.4,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,
26992.8,55000,55400,54600,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752269.073,,,,,,,,,,100,100,100,100,100,8.24742
26999.8,,,,,,,,,,,,,,,,,,,318,,,,,,,,,,
27032.4,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
27062.4,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,
27083.9,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,
27168.2,,,,,,,,,,,,,,,,,,,320,,,,,,,,,,
27183.6,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,
27252.3,,,,,,,,,,,,,,,,,,,321,,,,,,,,,,
27286.7,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,
27336.5,,,,,,,,,,,,,,,,,,,322,,,,,,,,,,
27409.2,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,
27420.5,,,,,,,,,,,,,,,,,,,323,,,,,,,,,,
27504.7,,,,,,,,,,,,,,,,,,,324,,,,,,,,,,
27511,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,
27512.4,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
27588.9,,,,,,,,,,,,,,,,,,,325,,,,,,,,,,
27649.5,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,
27673,,,,,,,,,,,,,,,,,,,326,,,,,,,,,,
27735.3,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,
27757.2,,,,,,,,,,,,,,,,,,,327,,,,,,,,,,
27841.3,,,,,,,,,,,,,,,,,,,328,,,,,,,,,,
27875.1,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,
27925.4,,,,,,,,,,,,,,,,,,,329,,,,,,,,,,
27959.6,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,
27987.5,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
27992.7,55200,55200,54600,54000,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752277.924,,,,,,,,,,100,100,100,100,100,4.08163
28009.5,,,,,,,,,,,,,,,,,,,330,,,,,,,,,,
28093.7,,,,,,,,,,,,,,,,,,,331,,,,,,,,,,
28100.4,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,
28178,,,,,,,,,,,,,,,,,,,332,,,,,,,,,,
28184,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,
28262.2,,,,,,,,,,,,,,,,,,,333,,,,,,,,,,
28346.3,,,,,,,,,,,,,,,,,,,334,,,,,,,,,,
28349.5,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,
28408.3,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,
28430.4,,,,,,,,,,,,,,,,,,,335,,,,,,,,,,
28469.9,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
28514.6,,,,,,,,,,,,,,,,,,,336,,,,,,,,,,
28576.4,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,
28598.7,,,,,,,,,,,,,,,,,,,337,,,,,,,,,,
28632.5,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,
28682.8,,,,,,,,,,,,,,,,,,,338,,,,,,,,,,
28766.9,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,
28802,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,
28851.1,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,
28856.7,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,
28935.3,,,,,,,,,,,,,,,,,,,341,,,,,,,,,,
28951,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,
28992.1,55400,55200,54800,53400,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752286.760,,,,,,,,,,100,100,100,100,100,8.08081
29019.6,,,,,,,,,,,,,,,,,,,342,,,,,,,,,,
29033.3,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,
29081,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,
29103.7,,,,,,,,,,,,,,,,,,,343,,,,,,,,,,
29188,,,,,,,,,,,,,,,,,,,344,,,,,,,,,,
29260.6,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,
29272.1,,,,,,,,,,,,,,,,,,,345,,,,,,,,,,
29305.4,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,
29356.2,,,,,,,,,,,,,,,,,,,346,,,,,,,,,,
29426.3,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,
29440.3,,,,,,,,,,,,,,,,,,,347,,,,,,,,,,
29486.2,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,
29524.4,,,,,,,,,,,,,,,,,,,348,,,,,,,,,,
