# Started at: 2022-05-13 06:05:36 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//36_17_2_0_16_18.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//36_17_2_0_16_18.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
14310.4,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,
14310.5,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,
14394.7,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,
14436.8,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,
14478.8,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,
14514.4,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,
14563.1,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,
14563.1,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,
14647.3,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,
14689.5,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,
14731.5,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,
14738.7,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,
14815.7,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,
14815.8,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,
14900,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,
14942.2,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,
14962.9,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
14984.2,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,
14988.3,53000,53200,52600,51700,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1512730.275,,,,,,,,,,7,100,100,3,100,100
15068.3,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,
15068.5,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,
15152.7,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,
15187.2,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,
15194.9,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,
15237,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,
15321.2,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,
15321.2,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,
15405.4,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,
15411.6,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,
15447.6,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,
15489.7,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,
15573.9,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,
15573.9,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,
15635.8,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,
15658.1,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,
15700.2,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,
15742.3,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,
15826.4,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,
15826.5,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,
15860,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,
15910.7,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,
15952.9,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,
15988,52800,53000,52500,51500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1512738.333,,,,,,,,,,9,100,100,1.0101,100,100
15994.9,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,
16035.8,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
16079.1,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,
16079.2,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,
16084.3,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,
16163.5,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,
16205.7,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,
16247.7,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,
16308.6,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,
16331.9,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,
16332,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,
16416.1,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,
16458.3,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,
16500.3,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,
16532.8,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
16584.5,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,
16584.6,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,
16668.8,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,
16711,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,
16753,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,
16757.2,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,
16837.2,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,
16837.3,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,
16921.4,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,
16963.6,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,
16981.4,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,
16988.6,53000,53600,52600,51700,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1512746.417,,,,,,,,,,10.101,100,100,1,100,100
17005.6,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,
17089.8,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,
17089.9,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,
17174.2,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,
17205.8,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,
17216.3,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,
17258.5,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,
17342.6,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,
17342.7,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,
17426.9,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,
17430,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,
17469.1,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,
17511.1,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,
17595.3,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,
17595.4,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,
17654.3,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,
17679.5,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,
17721.7,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,
17763.7,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,
17847.9,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,
17848,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,
17878.5,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,
17932.1,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,
17974.4,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,
17988.6,53000,53200,52600,51900,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1512754.410,,,,,,,,,,6.12245,100,100,1,100,100
18016.3,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,
18100.5,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,
18100.7,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,
18102.7,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,
18184.9,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,
18227.2,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,
18269.2,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,
18327.2,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,
18353.4,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,
18353.4,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,
18437.6,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,
18479.8,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,
18521.8,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,
18551.4,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,
18606,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,
18606.1,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,
18690.2,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,
18732.4,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,
18774.4,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,
18775.7,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,
18858.6,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,
18858.7,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,
18942.9,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,
18985.2,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,
18988.4,52800,53200,52600,51900,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1512762.508,,,,,,,,,,7.92079,100,100,6.06061,100,100
19000,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,
19027.1,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,
19111.3,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,
19111.4,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,
19166.3,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
19195.6,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,
19224.3,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,
19237.9,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,
19279.8,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,
19364,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,
19364.2,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,
19448.3,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,
19448.6,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,
19490.6,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,
19532.5,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,
19616.7,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,
19616.9,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,
19672.9,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,
19701,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,
19743.2,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,
19785.1,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,
19869.4,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,
19869.5,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,
19897,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,
19953.6,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,
19988.8,53200,53400,52600,51700,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1512770.508,,,,,,,,,,2.9703,100,100,5.05051,100,100
19995.8,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,
20037.8,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,
20121.4,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,
20122,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,
20122.2,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,
20206.4,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,
20248.6,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,
20290.6,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,
20345.9,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,
20374.8,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,
20374.9,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,
20459,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,
20501.3,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,
20543.2,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,
20570,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,
20627.4,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,
20627.5,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,
20711.7,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,
20754,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,
20794.3,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,
20795.9,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,
20880.1,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,
20880.3,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,
20964.3,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,
20988.5,53600,53800,52800,51900,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.413,1512778.594,,,,,,,,,,12.2449,100,100,1.0101,100,100
21006.6,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,
21018.5,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,
21048.6,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,
21132.8,,,,,,,,,,,,,,,,,,,,,,248,,,,,,,
21132.9,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,
21217.1,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,
21242.8,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,
21259.3,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,
21301.3,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,
21385.5,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,
21385.6,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,
21467.1,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,
21469.7,,,,,,,,,,,,,,,,,,,,,,252,,,,,,,
21512.1,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,
21554,,,,,,,,,,,,,,,,,,,,,,253,,,,,,,
21638.2,,,,,,,,,,,,,,,,,,,,,,254,,,,,,,
21638.3,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,
21691.4,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,
21722.4,,,,,,,,,,,,,,,,,,,,,,255,,,,,,,
21764.7,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,
21806.7,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,
21890.9,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,
21891,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,
21915.6,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,
21975.1,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,
21988.3,53600,53600,53000,52100,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1512786.690,,,,,,,,,,7,100,100,0,100,100
22017.3,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,
22059.3,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,
22139.8,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,
22143.6,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,
22143.7,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,
22227.9,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,
22270.1,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,
22296.7,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
22312.1,,,,,,,,,,,,,,,,,,,,,,262,,,,,,,
22364.2,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,
22396.3,,,,,,,,,,,,,,,,,,,,,,263,,,,,,,
22396.4,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,
22480.5,,,,,,,,,,,,,,,,,,,,,,264,,,,,,,
22522.8,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,
22564.7,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,
22588.4,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,
22649,,,,,,,,,,,,,,,,,,,,,,266,,,,,,,
22649.1,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,
22733.2,,,,,,,,,,,,,,,,,,,,,,267,,,,,,,
22775.4,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,
22812.6,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,
22817.3,,,,,,,,,,,,,,,,,,,,,,268,,,,,,,
22901.6,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,
22901.8,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,
22985.8,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,
22989,53600,53800,53000,52300,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1512794.859,,,,,,,,,,11.1111,100,100,1,100,100
23028.1,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,
23037,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,
23070.1,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,
23154.5,,,,,,,,,,,,,,,,,,,,,,272,,,,,,,
23154.5,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,
23238.6,,,,,,,,,,,,,,,,,,,,,,273,,,,,,,
23261.3,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,
23280.9,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,
23322.8,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,
23407,,,,,,,,,,,,,,,,,,,,,,275,,,,,,,
23407.1,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,
23485.5,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,
23491.2,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,
23533.5,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,
23575.5,,,,,,,,,,,,,,,,,,,,,,277,,,,,,,
23659.7,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,
23659.8,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,
23709.8,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,
23743.9,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,
23786.2,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,
23828.1,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,
23912.3,,,,,,,,,,,,,,,,,,,,,,281,,,,,,,
23912.5,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,
23934,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,
23988.2,53600,53800,53000,52300,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1512802.943,,,,,,,,,,10,100,100,1,100,100
23996.5,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,
24038.9,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,
24080.7,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,
24158.3,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,
24165,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,
24165.2,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,
24249.3,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,
24291.6,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,
24333.6,,,,,,,,,,,,,,,,,,,,,,286,,,,,,,
24382.8,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,
24417.8,,,,,,,,,,,,,,,,,,,,,,287,,,,,,,
24417.9,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,
24502,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,
24544.3,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,
24586.2,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,
24607,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,
24670.4,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,
24670.6,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,
24754.6,,,,,,,,,,,,,,,,,,,,,,291,,,,,,,
24796.9,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,
24831.1,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,
24838.8,,,,,,,,,,,,,,,,,,,,,,292,,,,,,,
24923,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,
24923.2,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,
24988.4,53400,53800,53200,52300,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1512810.937,,,,,,,,,,9.09091,100,100,1,100,100
25007.2,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,
25049.6,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,
25055.4,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,
25091.4,,,,,,,,,,,,,,,,,,,,,,295,,,,,,,
25175.9,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,
25176,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,
25260.1,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,
25279.8,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,
25302.4,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,
25344.2,,,,,,,,,,,,,,,,,,,,,,298,,,,,,,
25427.3,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
25428.4,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,
25428.6,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,
25504,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,
25512.6,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,
25555,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,
25596.9,,,,,,,,,,,,,,,,,,,,,,301,,,,,,,
25681.1,,,,,,,,,,,,,,,,,,,,,,302,,,,,,,
25681.3,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,
25728.4,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,
25765.3,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,
25807.7,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,
25849.6,,,,,,,,,,,,,,,,,,,,,,304,,,,,,,
25933.8,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,
25934,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,
25952.6,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,
25988.7,53400,53800,53000,52300,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1512819.055,,,,,,,,,,12.7451,100,100,0,100,100
26018,,,,,,,,,,,,,,,,,,,,,,306,,,,,,,
26060.4,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,
26102.2,,,,,,,,,,,,,,,,,,,,,,307,,,,,,,
26176.9,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,
26186.5,,,,,,,,,,,,,,,,,,,,,,308,,,,,,,
26186.7,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,
26270.8,,,,,,,,,,,,,,,,,,,,,,309,,,,,,,
26313.1,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,
26355,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,
26401.1,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,
26439.2,,,,,,,,,,,,,,,,,,,,,,311,,,,,,,
26439.4,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,
26523.4,,,,,,,,,,,,,,,,,,,,,,312,,,,,,,
26565.8,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,
26607.6,,,,,,,,,,,,,,,,,,,,,,313,,,,,,,
26625.4,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,
26691.8,,,,,,,,,,,,,,,,,,,,,,314,,,,,,,
26692.1,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,
26776,,,,,,,,,,,,,,,,,,,,,,315,,,,,,,
26818.4,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,
26849.6,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,
26860.2,,,,,,,,,,,,,,,,,,,,,,316,,,,,,,
26944.4,,,,,,,,,,,,,,,,,,,,,,317,,,,,,,
26944.7,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,
26988.9,53600,54000,53400,52100,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1512827.119,,,,,,,,,,8,100,100,1.9802,100,100
27028.7,,,,,,,,,,,,,,,,,,,,,,318,,,,,,,
27071.1,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,
27073.8,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,
27112.9,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,
27197.3,,,,,,,,,,,,,,,,,,,,,,320,,,,,,,
27197.5,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,
27281.5,,,,,,,,,,,,,,,,,,,,,,321,,,,,,,
27298.3,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,
27323.9,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,
27365.7,,,,,,,,,,,,,,,,,,,,,,322,,,,,,,
27449.9,,,,,,,,,,,,,,,,,,,,,,323,,,,,,,
27450.2,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,
27522.5,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,
27534.1,,,,,,,,,,,,,,,,,,,,,,324,,,,,,,
27576.5,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,
27618.3,,,,,,,,,,,,,,,,,,,,,,325,,,,,,,
27702.5,,,,,,,,,,,,,,,,,,,,,,326,,,,,,,
27702.7,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,
27746.7,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,
27786.7,,,,,,,,,,,,,,,,,,,,,,327,,,,,,,
27829.1,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,
27871,,,,,,,,,,,,,,,,,,,,,,328,,,,,,,
27955.2,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,
27955.4,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,
27971.2,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,
27988.4,53800,54200,53000,52500,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1512835.125,,,,,,,,,,10.2041,100,100,1,100,100
28039.4,,,,,,,,,,,,,,,,,,,,,,330,,,,,,,
28081.7,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,
28123.6,,,,,,,,,,,,,,,,,,,,,,331,,,,,,,
28195.6,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,
28207.9,,,,,,,,,,,,,,,,,,,,,,332,,,,,,,
28208.1,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,
28292.2,,,,,,,,,,,,,,,,,,,,,,333,,,,,,,
28334.5,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,
28376.4,,,,,,,,,,,,,,,,,,,,,,334,,,,,,,
