# Started at: 2022-05-12 09:50:27 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//21_16_0_0_19_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//21_16_0_0_19_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
155985,54600,54800,54200,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938922.478,,,,,,,,,,100,100,4.0404,1,100,2
156057,,,,,,,,,,,,,,,,,,,1845,,,,,,,,,,
156141,,,,,,,,,,,,,,,,,,,1846,,,,,,,,,,
156203,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,
156226,,,,,,,,,,,,,,,,,,,1847,,,,,,,,,,
156310,,,,,,,,,,,,,,,,,,,1848,,,,,,,,,,
156395,,,,,,,,,,,,,,,,,,,1849,,,,,,,,,,
156479,,,,,,,,,,,,,,,,,,,1850,,,,,,,,,,
156518,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,
156564,,,,,,,,,,,,,,,,,,,1851,,,,,,,,,,
156648,,,,,,,,,,,,,,,,,,,1852,,,,,,,,,,
156732,,,,,,,,,,,,,,,,,,,1853,,,,,,,,,,
156817,,,,,,,,,,,,,,,,,,,1854,,,,,,,,,,
156901,,,,,,,,,,,,,,,,,,,1855,,,,,,,,,,
156986,54600,54400,54000,52800,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938930.017,,,,,,,,,,100,100,4.08163,0,100,5.88235
156987,,,,,,,,,,,,,,,,,,,1856,,,,,,,,,,
157018,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,
157070,,,,,,,,,,,,,,,,,,,1857,,,,,,,,,,
157155,,,,,,,,,,,,,,,,,,,1858,,,,,,,,,,
157203,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,
157239,,,,,,,,,,,,,,,,,,,1859,,,,,,,,,,
157324,,,,,,,,,,,,,,,,,,,1860,,,,,,,,,,
157408,,,,,,,,,,,,,,,,,,,1861,,,,,,,,,,
157492,,,,,,,,,,,,,,,,,,,1862,,,,,,,,,,
157577,,,,,,,,,,,,,,,,,,,1863,,,,,,,,,,
157661,,,,,,,,,,,,,,,,,,,1864,,,,,,,,,,
157746,,,,,,,,,,,,,,,,,,,1865,,,,,,,,,,
157822,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,
157830,,,,,,,,,,,,,,,,,,,1866,,,,,,,,,,
157870,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,
157915,,,,,,,,,,,,,,,,,,,1867,,,,,,,,,,
157985,54600,54600,54200,52800,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938937.590,,,,,,,,,,100,100,11.6505,1.9802,100,2.0202
157999,,,,,,,,,,,,,,,,,,,1868,,,,,,,,,,
158083,,,,,,,,,,,,,,,,,,,1869,,,,,,,,,,
158168,,,,,,,,,,,,,,,,,,,1870,,,,,,,,,,
158252,,,,,,,,,,,,,,,,,,,1871,,,,,,,,,,
158337,,,,,,,,,,,,,,,,,,,1872,,,,,,,,,,
158421,,,,,,,,,,,,,,,,,,,1873,,,,,,,,,,
158506,,,,,,,,,,,,,,,,,,,1874,,,,,,,,,,
158552,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,
158590,,,,,,,,,,,,,,,,,,,1875,,,,,,,,,,
158664,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,
158675,,,,,,,,,,,,,,,,,,,1876,,,,,,,,,,
158759,,,,,,,,,,,,,,,,,,,1877,,,,,,,,,,
158843,,,,,,,,,,,,,,,,,,,1878,,,,,,,,,,
158928,,,,,,,,,,,,,,,,,,,1879,,,,,,,,,,
158985,54400,54400,54000,52800,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938945.202,,,,,,,,,,100,100,6,0,100,2
159012,,,,,,,,,,,,,,,,,,,1880,,,,,,,,,,
159097,,,,,,,,,,,,,,,,,,,1881,,,,,,,,,,
159181,,,,,,,,,,,,,,,,,,,1882,,,,,,,,,,
159248,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,
159266,,,,,,,,,,,,,,,,,,,1883,,,,,,,,,,
159350,,,,,,,,,,,,,,,,,,,1884,,,,,,,,,,
159435,,,,,,,,,,,,,,,,,,,1885,,,,,,,,,,
159475,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,
159519,,,,,,,,,,,,,,,,,,,1886,,,,,,,,,,
159604,,,,,,,,,,,,,,,,,,,1887,,,,,,,,,,
159688,,,,,,,,,,,,,,,,,,,1888,,,,,,,,,,
159772,,,,,,,,,,,,,,,,,,,1889,,,,,,,,,,
159857,,,,,,,,,,,,,,,,,,,1890,,,,,,,,,,
159932,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,
159941,,,,,,,,,,,,,,,,,,,1891,,,,,,,,,,
159985,54600,54400,54200,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938952.845,,,,,,,,,,100,100,7.92079,1.9802,100,3.0303
160026,,,,,,,,,,,,,,,,,,,1892,,,,,,,,,,
160110,,,,,,,,,,,,,,,,,,,1893,,,,,,,,,,
160195,,,,,,,,,,,,,,,,,,,1894,,,,,,,,,,
160279,,,,,,,,,,,,,,,,,,,1895,,,,,,,,,,
160285,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,
160363,,,,,,,,,,,,,,,,,,,1896,,,,,,,,,,
160448,,,,,,,,,,,,,,,,,,,1897,,,,,,,,,,
160532,,,,,,,,,,,,,,,,,,,1898,,,,,,,,,,
160569,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,
160617,,,,,,,,,,,,,,,,,,,1899,,,,,,,,,,
160701,,,,,,,,,,,,,,,,,,,1900,,,,,,,,,,
160786,,,,,,,,,,,,,,,,,,,1901,,,,,,,,,,
160870,,,,,,,,,,,,,,,,,,,1902,,,,,,,,,,
160954,,,,,,,,,,,,,,,,,,,1903,,,,,,,,,,
160985,54800,54400,54200,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.517,938960.407,,,,,,,,,,100,100,7.07071,1,100,3
161039,,,,,,,,,,,,,,,,,,,1904,,,,,,,,,,
161092,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,
161123,,,,,,,,,,,,,,,,,,,1905,,,,,,,,,,
161208,,,,,,,,,,,,,,,,,,,1906,,,,,,,,,,
161261,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,
161292,,,,,,,,,,,,,,,,,,,1907,,,,,,,,,,
161377,,,,,,,,,,,,,,,,,,,1908,,,,,,,,,,
161461,,,,,,,,,,,,,,,,,,,1909,,,,,,,,,,
161546,,,,,,,,,,,,,,,,,,,1910,,,,,,,,,,
161630,,,,,,,,,,,,,,,,,,,1911,,,,,,,,,,
161714,,,,,,,,,,,,,,,,,,,1912,,,,,,,,,,
161799,,,,,,,,,,,,,,,,,,,1913,,,,,,,,,,
161883,,,,,,,,,,,,,,,,,,,1914,,,,,,,,,,
161918,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,
161921,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,
161968,,,,,,,,,,,,,,,,,,,1915,,,,,,,,,,
161985,54600,54800,54200,53000,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938968.017,,,,,,,,,,100,100,1,5.10204,100,0
162052,,,,,,,,,,,,,,,,,,,1916,,,,,,,,,,
162136,,,,,,,,,,,,,,,,,,,1917,,,,,,,,,,
162221,,,,,,,,,,,,,,,,,,,1918,,,,,,,,,,
162306,,,,,,,,,,,,,,,,,,,1919,,,,,,,,,,
162390,,,,,,,,,,,,,,,,,,,1920,,,,,,,,,,
162474,,,,,,,,,,,,,,,,,,,1921,,,,,,,,,,
162559,,,,,,,,,,,,,,,,,,,1922,,,,,,,,,,
162592,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,
162643,,,,,,,,,,,,,,,,,,,1923,,,,,,,,,,
162727,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,
162728,,,,,,,,,,,,,,,,,,,1924,,,,,,,,,,
162812,,,,,,,,,,,,,,,,,,,1925,,,,,,,,,,
162896,,,,,,,,,,,,,,,,,,,1926,,,,,,,,,,
162981,,,,,,,,,,,,,,,,,,,1927,,,,,,,,,,
162985,54600,54800,54200,53000,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938975.637,,,,,,,,,,100,100,5.05051,1,100,3.0303
163065,,,,,,,,,,,,,,,,,,,1928,,,,,,,,,,
163150,,,,,,,,,,,,,,,,,,,1929,,,,,,,,,,
163235,,,,,,,,,,,,,,,,,,,1930,,,,,,,,,,
163290,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,
163319,,,,,,,,,,,,,,,,,,,1931,,,,,,,,,,
163403,,,,,,,,,,,,,,,,,,,1932,,,,,,,,,,
163488,,,,,,,,,,,,,,,,,,,1933,,,,,,,,,,
163544,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,
163572,,,,,,,,,,,,,,,,,,,1934,,,,,,,,,,
163657,,,,,,,,,,,,,,,,,,,1935,,,,,,,,,,
163741,,,,,,,,,,,,,,,,,,,1936,,,,,,,,,,
163826,,,,,,,,,,,,,,,,,,,1937,,,,,,,,,,
163910,,,,,,,,,,,,,,,,,,,1938,,,,,,,,,,
163985,54600,54400,54200,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938983.212,,,,,,,,,,100,100,5.94059,1,100,5.88235
163994,,,,,,,,,,,,,,,,,,,1939,,,,,,,,,,
164001,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,
164079,,,,,,,,,,,,,,,,,,,1940,,,,,,,,,,
164163,,,,,,,,,,,,,,,,,,,1941,,,,,,,,,,
164248,,,,,,,,,,,,,,,,,,,1942,,,,,,,,,,
164332,,,,,,,,,,,,,,,,,,,1943,,,,,,,,,,
164377,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,
164417,,,,,,,,,,,,,,,,,,,1944,,,,,,,,,,
164501,,,,,,,,,,,,,,,,,,,1945,,,,,,,,,,
164586,,,,,,,,,,,,,,,,,,,1946,,,,,,,,,,
164670,,,,,,,,,,,,,,,,,,,1947,,,,,,,,,,
164683,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,
164754,,,,,,,,,,,,,,,,,,,1948,,,,,,,,,,
164839,,,,,,,,,,,,,,,,,,,1949,,,,,,,,,,
164923,,,,,,,,,,,,,,,,,,,1950,,,,,,,,,,
164986,54600,54400,54200,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938990.897,,,,,,,,,,100,100,3.06122,0,100,3.9604
165008,,,,,,,,,,,,,,,,,,,1951,,,,,,,,,,
165092,,,,,,,,,,,,,,,,,,,1952,,,,,,,,,,
165177,,,,,,,,,,,,,,,,,,,1953,,,,,,,,,,
165190,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,
165261,,,,,,,,,,,,,,,,,,,1954,,,,,,,,,,
165346,,,,,,,,,,,,,,,,,,,1955,,,,,,,,,,
165366,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,
165430,,,,,,,,,,,,,,,,,,,1956,,,,,,,,,,
165515,,,,,,,,,,,,,,,,,,,1957,,,,,,,,,,
165599,,,,,,,,,,,,,,,,,,,1958,,,,,,,,,,
165683,,,,,,,,,,,,,,,,,,,1959,,,,,,,,,,
165768,,,,,,,,,,,,,,,,,,,1960,,,,,,,,,,
165852,,,,,,,,,,,,,,,,,,,1961,,,,,,,,,,
165937,,,,,,,,,,,,,,,,,,,1962,,,,,,,,,,
165985,54600,54400,54200,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,938998.551,,,,,,,,,,100,100,6,1.9802,100,4.9505
166004,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,
166021,,,,,,,,,,,,,,,,,,,1963,,,,,,,,,,
166053,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,
166106,,,,,,,,,,,,,,,,,,,1964,,,,,,,,,,
166190,,,,,,,,,,,,,,,,,,,1965,,,,,,,,,,
166275,,,,,,,,,,,,,,,,,,,1966,,,,,,,,,,
166359,,,,,,,,,,,,,,,,,,,1967,,,,,,,,,,
166443,,,,,,,,,,,,,,,,,,,1968,,,,,,,,,,
166528,,,,,,,,,,,,,,,,,,,1969,,,,,,,,,,
166612,,,,,,,,,,,,,,,,,,,1970,,,,,,,,,,
166697,,,,,,,,,,,,,,,,,,,1971,,,,,,,,,,
166756,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,
166781,,,,,,,,,,,,,,,,,,,1972,,,,,,,,,,
166828,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,
166866,,,,,,,,,,,,,,,,,,,1973,,,,,,,,,,
166950,,,,,,,,,,,,,,,,,,,1974,,,,,,,,,,
166985,54600,54600,54400,53400,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,939006.182,,,,,,,,,,100,100,9,1,100,2.0202
167034,,,,,,,,,,,,,,,,,,,1975,,,,,,,,,,
167119,,,,,,,,,,,,,,,,,,,1976,,,,,,,,,,
167203,,,,,,,,,,,,,,,,,,,1977,,,,,,,,,,
167288,,,,,,,,,,,,,,,,,,,1978,,,,,,,,,,
167372,,,,,,,,,,,,,,,,,,,1979,,,,,,,,,,
167448,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,
167457,,,,,,,,,,,,,,,,,,,1980,,,,,,,,,,
167541,,,,,,,,,,,,,,,,,,,1981,,,,,,,,,,
167626,,,,,,,,,,,,,,,,,,,1982,,,,,,,,,,
167643,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,
167710,,,,,,,,,,,,,,,,,,,1983,,,,,,,,,,
167794,,,,,,,,,,,,,,,,,,,1984,,,,,,,,,,
167879,,,,,,,,,,,,,,,,,,,1985,,,,,,,,,,
167963,,,,,,,,,,,,,,,,,,,1986,,,,,,,,,,
167985,54600,54800,54600,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,939013.786,,,,,,,,,,100,100,4.08163,1,100,2
168048,,,,,,,,,,,,,,,,,,,1987,,,,,,,,,,
168128,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,
168132,,,,,,,,,,,,,,,,,,,1988,,,,,,,,,,
168217,,,,,,,,,,,,,,,,,,,1989,,,,,,,,,,
168301,,,,,,,,,,,,,,,,,,,1990,,,,,,,,,,
168386,,,,,,,,,,,,,,,,,,,1991,,,,,,,,,,
168451,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,
168470,,,,,,,,,,,,,,,,,,,1992,,,,,,,,,,
168554,,,,,,,,,,,,,,,,,,,1993,,,,,,,,,,
168639,,,,,,,,,,,,,,,,,,,1994,,,,,,,,,,
168723,,,,,,,,,,,,,,,,,,,1995,,,,,,,,,,
168808,,,,,,,,,,,,,,,,,,,1996,,,,,,,,,,
168810,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,
168892,,,,,,,,,,,,,,,,,,,1997,,,,,,,,,,
168977,,,,,,,,,,,,,,,,,,,1998,,,,,,,,,,
168985,54600,54800,54600,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,939021.351,,,,,,,,,,100,100,8.82353,0,100,4
169061,,,,,,,,,,,,,,,,,,,1999,,,,,,,,,,
169145,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,
169230,,,,,,,,,,,,,,,,,,,2001,,,,,,,,,,
169258,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,
169314,,,,,,,,,,,,,,,,,,,2002,,,,,,,,,,
169399,,,,,,,,,,,,,,,,,,,2003,,,,,,,,,,
169453,,,,,,,,,,,,,,,,,,,,,,248,,,,,,,
169483,,,,,,,,,,,,,,,,,,,2004,,,,,,,,,,
169568,,,,,,,,,,,,,,,,,,,2005,,,,,,,,,,
169652,,,,,,,,,,,,,,,,,,,2006,,,,,,,,,,
169737,,,,,,,,,,,,,,,,,,,2007,,,,,,,,,,
169821,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,
169906,,,,,,,,,,,,,,,,,,,2009,,,,,,,,,,
169985,54600,54600,54200,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,939029.046,,,,,,,,,,100,100,7.07071,1,100,3.9604
169990,,,,,,,,,,,,,,,,,,,2010,,,,,,,,,,
170074,,,,,,,,,,,,,,,,,,,2011,,,,,,,,,,
170076,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,
170130,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,
170159,,,,,,,,,,,,,,,,,,,2012,,,,,,,,,,
170243,,,,,,,,,,,,,,,,,,,2013,,,,,,,,,,
170328,,,,,,,,,,,,,,,,,,,2014,,,,,,,,,,
170412,,,,,,,,,,,,,,,,,,,2015,,,,,,,,,,
170496,,,,,,,,,,,,,,,,,,,2016,,,,,,,,,,
170581,,,,,,,,,,,,,,,,,,,2017,,,,,,,,,,
170665,,,,,,,,,,,,,,,,,,,2018,,,,,,,,,,
170750,,,,,,,,,,,,,,,,,,,2019,,,,,,,,,,
170812,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,
170834,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,
170879,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,
170919,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,
170985,54600,54400,54200,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.507,939036.669,,,,,,,,,,100,100,5,0,100,1.0101
171003,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,
171088,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,
171172,,,,,,,,,,,,,,,,,,,2024,,,,,,,,,,
171257,,,,,,,,,,,,,,,,,,,2025,,,,,,,,,,
171341,,,,,,,,,,,,,,,,,,,2026,,,,,,,,,,
171426,,,,,,,,,,,,,,,,,,,2027,,,,,,,,,,
171490,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,
171510,,,,,,,,,,,,,,,,,,,2028,,,,,,,,,,
171595,,,,,,,,,,,,,,,,,,,2029,,,,,,,,,,
171679,,,,,,,,,,,,,,,,,,,2030,,,,,,,,,,
171695,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,
171763,,,,,,,,,,,,,,,,,,,2031,,,,,,,,,,
171848,,,,,,,,,,,,,,,,,,,2032,,,,,,,,,,
171932,,,,,,,,,,,,,,,,,,,2033,,,,,,,,,,
171985,54600,54400,54200,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,939044.296,,,,,,,,,,100,100,4.08163,1,100,2.9703
172017,,,,,,,,,,,,,,,,,,,2034,,,,,,,,,,
172101,,,,,,,,,,,,,,,,,,,2035,,,,,,,,,,
172177,,,,,,,,,,,,,,,,,,,,,,252,,,,,,,
172186,,,,,,,,,,,,,,,,,,,2036,,,,,,,,,,
172270,,,,,,,,,,,,,,,,,,,2037,,,,,,,,,,
172355,,,,,,,,,,,,,,,,,,,2038,,,,,,,,,,
172439,,,,,,,,,,,,,,,,,,,2039,,,,,,,,,,
172509,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,
172523,,,,,,,,,,,,,,,,,,,2040,,,,,,,,,,
172608,,,,,,,,,,,,,,,,,,,2041,,,,,,,,,,
172692,,,,,,,,,,,,,,,,,,,2042,,,,,,,,,,
172777,,,,,,,,,,,,,,,,,,,2043,,,,,,,,,,
172804,,,,,,,,,,,,,,,,,,,,,,253,,,,,,,
172861,,,,,,,,,,,,,,,,,,,2044,,,,,,,,,,
172946,,,,,,,,,,,,,,,,,,,2045,,,,,,,,,,
172985,54600,54400,54200,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,939051.842,,,,,,,,,,100,100,5.94059,1,100,2.06186
173030,,,,,,,,,,,,,,,,,,,2046,,,,,,,,,,
173115,,,,,,,,,,,,,,,,,,,2047,,,,,,,,,,
173199,,,,,,,,,,,,,,,,,,,2048,,,,,,,,,,
173283,,,,,,,,,,,,,,,,,,,2049,,,,,,,,,,
173318,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,
173368,,,,,,,,,,,,,,,,,,,2050,,,,,,,,,,
173452,,,,,,,,,,,,,,,,,,,2051,,,,,,,,,,
173493,,,,,,,,,,,,,,,,,,,,,,254,,,,,,,
173537,,,,,,,,,,,,,,,,,,,2052,,,,,,,,,,
173621,,,,,,,,,,,,,,,,,,,2053,,,,,,,,,,
173706,,,,,,,,,,,,,,,,,,,2054,,,,,,,,,,
173790,,,,,,,,,,,,,,,,,,,2055,,,,,,,,,,
173875,,,,,,,,,,,,,,,,,,,2056,,,,,,,,,,
173959,,,,,,,,,,,,,,,,,,,2057,,,,,,,,,,
173985,54600,54800,54200,53000,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,939059.486,,,,,,,,,,100,100,8.16327,1,100,0
174043,,,,,,,,,,,,,,,,,,,2058,,,,,,,,,,
174128,,,,,,,,,,,,,,,,,,,2059,,,,,,,,,,
174128,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,
174181,,,,,,,,,,,,,,,,,,,,,,255,,,,,,,
174212,,,,,,,,,,,,,,,,,,,2060,,,,,,,,,,
174297,,,,,,,,,,,,,,,,,,,2061,,,,,,,,,,
174381,,,,,,,,,,,,,,,,,,,2062,,,,,,,,,,
174466,,,,,,,,,,,,,,,,,,,2063,,,,,,,,,,
174550,,,,,,,,,,,,,,,,,,,2064,,,,,,,,,,
174635,,,,,,,,,,,,,,,,,,,2065,,,,,,,,,,
174719,,,,,,,,,,,,,,,,,,,2066,,,,,,,,,,
174804,,,,,,,,,,,,,,,,,,,2067,,,,,,,,,,
174857,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,
174888,,,,,,,,,,,,,,,,,,,2068,,,,,,,,,,
174932,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,
174972,,,,,,,,,,,,,,,,,,,2069,,,,,,,,,,
174986,54400,54600,54200,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,939065.208,,,,,,,,,,100,100,5.94059,0,100,2.9703
175057,,,,,,,,,,,,,,,,,,,2070,,,,,,,,,,
175141,,,,,,,,,,,,,,,,,,,2071,,,,,,,,,,
175226,,,,,,,,,,,,,,,,,,,2072,,,,,,,,,,
175310,,,,,,,,,,,,,,,,,,,2073,,,,,,,,,,
175395,,,,,,,,,,,,,,,,,,,2074,,,,,,,,,,
175479,,,,,,,,,,,,,,,,,,,2075,,,,,,,,,,
175549,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,
175564,,,,,,,,,,,,,,,,,,,2076,,,,,,,,,,
175648,,,,,,,,,,,,,,,,,,,2077,,,,,,,,,,
175732,,,,,,,,,,,,,,,,,,,2078,,,,,,,,,,
175783,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,
175817,,,,,,,,,,,,,,,,,,,2079,,,,,,,,,,
175901,,,,,,,,,,,,,,,,,,,2080,,,,,,,,,,
175986,54400,54400,54200,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,939072.834,,,,,,,,,,100,100,10,1.9802,100,7.69231
175987,,,,,,,,,,,,,,,,,,,2081,,,,,,,,,,
176070,,,,,,,,,,,,,,,,,,,2082,,,,,,,,,,
176155,,,,,,,,,,,,,,,,,,,2083,,,,,,,,,,
176238,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,
176239,,,,,,,,,,,,,,,,,,,2084,,,,,,,,,,
176323,,,,,,,,,,,,,,,,,,,2085,,,,,,,,,,
176408,,,,,,,,,,,,,,,,,,,2086,,,,,,,,,,
176492,,,,,,,,,,,,,,,,,,,2087,,,,,,,,,,
176577,,,,,,,,,,,,,,,,,,,2088,,,,,,,,,,
176610,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,
176661,,,,,,,,,,,,,,,,,,,2089,,,,,,,,,,
176746,,,,,,,,,,,,,,,,,,,2090,,,,,,,,,,
176830,,,,,,,,,,,,,,,,,,,2091,,,,,,,,,,
176915,,,,,,,,,,,,,,,,,,,2092,,,,,,,,,,
176924,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,
176985,54600,54400,54200,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,939080.478,,,,,,,,,,100,100,5,1,100,2
176999,,,,,,,,,,,,,,,,,,,2093,,,,,,,,,,
177083,,,,,,,,,,,,,,,,,,,2094,,,,,,,,,,
177168,,,,,,,,,,,,,,,,,,,2095,,,,,,,,,,
177252,,,,,,,,,,,,,,,,,,,2096,,,,,,,,,,
177337,,,,,,,,,,,,,,,,,,,2097,,,,,,,,,,
177421,,,,,,,,,,,,,,,,,,,2098,,,,,,,,,,
177429,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,
177506,,,,,,,,,,,,,,,,,,,2099,,,,,,,,,,
177590,,,,,,,,,,,,,,,,,,,2100,,,,,,,,,,
177610,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,
177675,,,,,,,,,,,,,,,,,,,2101,,,,,,,,,,
177759,,,,,,,,,,,,,,,,,,,2102,,,,,,,,,,
177843,,,,,,,,,,,,,,,,,,,2103,,,,,,,,,,
177928,,,,,,,,,,,,,,,,,,,2104,,,,,,,,,,
177985,54600,54600,54200,53000,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,939088.009,,,,,,,,,,100,100,5.05051,0,100,2.0202
178012,,,,,,,,,,,,,,,,,,,2105,,,,,,,,,,
178097,,,,,,,,,,,,,,,,,,,2106,,,,,,,,,,
178181,,,,,,,,,,,,,,,,,,,2107,,,,,,,,,,
178252,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,
178266,,,,,,,,,,,,,,,,,,,2108,,,,,,,,,,
178291,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,
178350,,,,,,,,,,,,,,,,,,,2109,,,,,,,,,,
178435,,,,,,,,,,,,,,,,,,,2110,,,,,,,,,,
178519,,,,,,,,,,,,,,,,,,,2111,,,,,,,,,,
178603,,,,,,,,,,,,,,,,,,,2112,,,,,,,,,,
178688,,,,,,,,,,,,,,,,,,,2113,,,,,,,,,,
178772,,,,,,,,,,,,,,,,,,,2114,,,,,,,,,,
