# Started at: 2022-05-12 02:38:17 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//16_35_16_0_0_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//16_35_16_0_0_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
13988.4,49900,49500,49900,48300,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737019.572,,,,,,,,,,100,2.0202,100,0,2,0
14019.7,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,
14037.4,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,
14104,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,
14121.5,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,
14190.4,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,
14205.7,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,
14274.7,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,
14289.8,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,
14359.2,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,
14373.9,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,
14443.3,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,
14457.9,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,
14527.4,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,
14542,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,
14611.6,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,
14626,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,
14695.8,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,
14710.1,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,
14780.9,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,
14794.2,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,
14866.5,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,
14878.3,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,
14950.8,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,
14962.3,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,
14987.4,50100,49700,49500,48300,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737025.620,,,,,,,,,,100,9.80392,100,0,2.9703,1.96078
15035.5,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,
15046.4,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,
15119.6,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,
15130.5,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,
15203.8,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,
15214.6,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,
15287.9,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,
15298.7,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,
15372,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,
15382.7,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,
15457.5,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,
15466.8,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,
15542.8,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,
15550.9,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,
15627.1,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,
15635,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,
15711.6,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,
15719,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,
15795.7,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,
15803.1,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,
15879.8,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,
15887.2,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,
15963.9,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,
15971.2,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,
15988.4,49900,49300,49500,48500,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737031.554,,,,,,,,,,100,1,100,0,1.02041,0
16048.4,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,
16055.3,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,
16134.8,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,
16139.4,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,
16219.3,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,
16223.6,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,
16303.7,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,
16307.6,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,
16387.8,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,
16391.7,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,
16472,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,
16475.7,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,
16556.1,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,
16559.8,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,
16640.3,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,
16643.9,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,
16724.6,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,
16727.9,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,
16810.1,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,
16812,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,
16895.2,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,
16896.1,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,
16979.6,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,
16980.2,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,
16988.3,49900,49300,49500,48100,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737037.593,,,,,,,,,,100,6,100,1,2.0202,0
17064.3,,,,,,,,,,,,,,,,,,199,,200,,,,,,,,,
17148.4,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,
17148.5,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,
17232.5,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,
17232.6,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,
17316.6,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,
17316.7,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,
17400.7,,,,,,,,,,,,,,,,,,,,204,,,,,,,,,
17400.9,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,
17484.8,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,
17487.1,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,
17568.9,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,
17571.4,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,
17653,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,
17655.6,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,
17737.1,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,
17740.1,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,
17821.2,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,
17824.3,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,
17905.3,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,
17908.4,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,
17987.8,49900,49700,49500,48300,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737043.548,,,,,,,,,,100,6,100,0,1,0
17989.4,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,
17992.7,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,
18073.4,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,
18076.9,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,
18157.6,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,
18161.2,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,
18241.8,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,
18247.7,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,
18325.9,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,
18332,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,
18410,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,
18416.4,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,
18494.1,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,
18500.5,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,
18578.1,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,
18584.7,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,
18662.2,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,
18668.8,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,
18746.3,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,
18752.9,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,
18830.4,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,
18837.2,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,
18914.6,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,
18923.4,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,
18987.9,49700,49300,49500,48300,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737049.577,,,,,,,,,,100,7.84314,100,0,3,0
18998.7,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,
19008.1,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,
19082.7,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,
19092.4,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,
19166.9,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,
19176.9,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,
19251,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,
19261,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,
19335,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,
19345.1,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,
19419.1,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,
19429.2,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,
19503.2,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,
19513.5,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,
19587.3,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,
19599.9,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,
19671.4,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,
19684.2,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,
19755.5,,,,,,,,,,,,,,,,,,,,232,,,,,,,,,
19768.6,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,
19839.5,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,
19852.8,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,
19923.6,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,
19936.9,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,
19988,49900,49300,49500,47900,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737055.532,,,,,,,,,,100,5.05051,100,0,1.0101,0.990099
20007.6,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,
20021.3,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,
20091.7,,,,,,,,,,,,,,,,,,,,236,,,,,,,,,
20105.4,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,
20175.9,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,
20189.6,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,
20259.9,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,
20274.4,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,
20344.1,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,
20360.2,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,
20428.1,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,
20444.6,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,
20512.2,,,,,,,,,,,,,,,,,,,,241,,,,,,,,,
20529.1,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,
20596.3,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,
20613.4,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,
20680.3,,,,,,,,,,,,,,,,,,,,243,,,,,,,,,
20697.5,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,
20764.4,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,
20781.6,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,
20848.4,,,,,,,,,,,,,,,,,,,,245,,,,,,,,,
20865.7,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,
20932.5,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,
20950,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,
20988,49700,49300,49300,48100,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737061.579,,,,,,,,,,100,4.9505,100,0,3.92157,0
21016.6,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,
21036.6,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,
21100.7,,,,,,,,,,,,,,,,,,,,248,,,,,,,,,
21121,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,
21184.9,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,
21205.5,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,
21268.9,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,
21289.7,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,
21353,,,,,,,,,,,,,,,,,,,,251,,,,,,,,,
21373.8,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
21437.1,,,,,,,,,,,,,,,,,,,,252,,,,,,,,,
21457.9,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,
21521.1,,,,,,,,,,,,,,,,,,,,253,,,,,,,,,
21542.1,,,,,,,,,,,,,,,,,,252,,,,,,,,,,,
21605.2,,,,,,,,,,,,,,,,,,,,254,,,,,,,,,
21626.5,,,,,,,,,,,,,,,,,,253,,,,,,,,,,,
21689.3,,,,,,,,,,,,,,,,,,,,255,,,,,,,,,
21712.7,,,,,,,,,,,,,,,,,,254,,,,,,,,,,,
21773.3,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,
21796.8,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,
21857.4,,,,,,,,,,,,,,,,,,,,257,,,,,,,,,
21881.3,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,
21941.5,,,,,,,,,,,,,,,,,,,,258,,,,,,,,,
21965.6,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,
21988.2,49500,49300,49500,48100,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.818,737067.553,,,,,,,,,,100,4.0404,100,3.92157,2,0
22025.6,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,
22050,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,
22109.6,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,
22134.1,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,
22193.8,,,,,,,,,,,,,,,,,,,,261,,,,,,,,,
22218.3,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,
22277.9,,,,,,,,,,,,,,,,,,,,262,,,,,,,,,
22302.4,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,
22361.9,,,,,,,,,,,,,,,,,,,,263,,,,,,,,,
22386.8,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,
22446.1,,,,,,,,,,,,,,,,,,,,264,,,,,,,,,
22473.1,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,
22530.2,,,,,,,,,,,,,,,,,,,,265,,,,,,,,,
22557.2,,,,,,,,,,,,,,,,,,264,,,,,,,,,,,
22614.3,,,,,,,,,,,,,,,,,,,,266,,,,,,,,,
22641.6,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,
22698.4,,,,,,,,,,,,,,,,,,,,267,,,,,,,,,
22726,,,,,,,,,,,,,,,,,,266,,,,,,,,,,,
22782.4,,,,,,,,,,,,,,,,,,,,268,,,,,,,,,
22810.1,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,
22866.5,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,
22894.2,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,
22950.6,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,
22978.3,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,
22988.4,49500,49300,49100,48300,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737072.061,,,,,,,,,,100,3.9604,100,0,1.0101,0
23034.7,,,,,,,,,,,,,,,,,,,,271,,,,,,,,,
23062.7,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,
23118.8,,,,,,,,,,,,,,,,,,,,272,,,,,,,,,
23147.8,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,
23203.1,,,,,,,,,,,,,,,,,,,,273,,,,,,,,,
23233.3,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,
23287.2,,,,,,,,,,,,,,,,,,,,274,,,,,,,,,
23317.7,,,,,,,,,,,,,,,,,,273,,,,,,,,,,,
23371.3,,,,,,,,,,,,,,,,,,,,275,,,,,,,,,
23402.1,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,
23455.4,,,,,,,,,,,,,,,,,,,,276,,,,,,,,,
23486.2,,,,,,,,,,,,,,,,,,275,,,,,,,,,,,
23539.4,,,,,,,,,,,,,,,,,,,,277,,,,,,,,,
23570.3,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,
23623.5,,,,,,,,,,,,,,,,,,,,278,,,,,,,,,
23654.4,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,
23707.6,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,
23738.5,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,
23791.7,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,
23823.9,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,
23875.8,,,,,,,,,,,,,,,,,,,,281,,,,,,,,,
23909.2,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,
23959.9,,,,,,,,,,,,,,,,,,,,282,,,,,,,,,
23988.1,49700,49300,49100,47900,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737078.097,,,,,,,,,,100,3,100,4,3,0
23993.6,,,,,,,,,,,,,,,,,,281,,,,,,,,,,,
24044,,,,,,,,,,,,,,,,,,,,283,,,,,,,,,
24078.1,,,,,,,,,,,,,,,,,,282,,,,,,,,,,,
24128.1,,,,,,,,,,,,,,,,,,,,284,,,,,,,,,
24162.3,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,
24212.3,,,,,,,,,,,,,,,,,,,,285,,,,,,,,,
24246.4,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,
24296.4,,,,,,,,,,,,,,,,,,,,286,,,,,,,,,
24330.5,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,
24380.5,,,,,,,,,,,,,,,,,,,,287,,,,,,,,,
24414.7,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,
24464.6,,,,,,,,,,,,,,,,,,,,288,,,,,,,,,
24500.3,,,,,,,,,,,,,,,,,,287,,,,,,,,,,,
24548.7,,,,,,,,,,,,,,,,,,,,289,,,,,,,,,
24585.3,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,
24632.8,,,,,,,,,,,,,,,,,,,,290,,,,,,,,,
24669.8,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,
24716.9,,,,,,,,,,,,,,,,,,,,291,,,,,,,,,
24754.2,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,
24801,,,,,,,,,,,,,,,,,,,,292,,,,,,,,,
24838.3,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,
24885.1,,,,,,,,,,,,,,,,,,,,293,,,,,,,,,
24922.4,,,,,,,,,,,,,,,,,,292,,,,,,,,,,,
24969.2,,,,,,,,,,,,,,,,,,,,294,,,,,,,,,
24988.3,49500,49100,49100,48300,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737084.046,,,,,,,,,,100,5.10204,100,1,1.96078,0
25006.7,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,
25053.2,,,,,,,,,,,,,,,,,,,,295,,,,,,,,,
25090.9,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,
25137.3,,,,,,,,,,,,,,,,,,,,296,,,,,,,,,
25175.3,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,
25221.5,,,,,,,,,,,,,,,,,,,,297,,,,,,,,,
25260.6,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,
25305.7,,,,,,,,,,,,,,,,,,,,298,,,,,,,,,
25345.9,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,
25389.8,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,
25430.2,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,
25473.8,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,
25514.6,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,
25557.9,,,,,,,,,,,,,,,,,,,,301,,,,,,,,,
25598.8,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,
25642,,,,,,,,,,,,,,,,,,,,302,,,,,,,,,
25682.9,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,
25726.1,,,,,,,,,,,,,,,,,,,,303,,,,,,,,,
25767,,,,,,,,,,,,,,,,,,302,,,,,,,,,,,
25810.1,,,,,,,,,,,,,,,,,,,,304,,,,,,,,,
25851.1,,,,,,,,,,,,,,,,,,303,,,,,,,,,,,
25894.2,,,,,,,,,,,,,,,,,,,,305,,,,,,,,,
25935.3,,,,,,,,,,,,,,,,,,304,,,,,,,,,,,
25978.3,,,,,,,,,,,,,,,,,,,,306,,,,,,,,,
25987.4,49300,49300,49100,47700,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737090.025,,,,,,,,,,100,4,100,0.990099,0,3.92157
26022.1,,,,,,,,,,,,,,,,,,305,,,,,,,,,,,
26062.5,,,,,,,,,,,,,,,,,,,,307,,,,,,,,,
26106.6,,,,,,,,,,,,,,,,,,306,,,,,,,,,,,
26146.7,,,,,,,,,,,,,,,,,,,,308,,,,,,,,,
26190.9,,,,,,,,,,,,,,,,,,307,,,,,,,,,,,
26230.8,,,,,,,,,,,,,,,,,,,,309,,,,,,,,,
26275.3,,,,,,,,,,,,,,,,,,308,,,,,,,,,,,
26314.9,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,
26359.3,,,,,,,,,,,,,,,,,,309,,,,,,,,,,,
26398.9,,,,,,,,,,,,,,,,,,,,311,,,,,,,,,
26443.4,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,
26483,,,,,,,,,,,,,,,,,,,,312,,,,,,,,,
26527.5,,,,,,,,,,,,,,,,,,311,,,,,,,,,,,
26567.1,,,,,,,,,,,,,,,,,,,,313,,,,,,,,,
26611.7,,,,,,,,,,,,,,,,,,312,,,,,,,,,,,
26651.1,,,,,,,,,,,,,,,,,,,,314,,,,,,,,,
26697.3,,,,,,,,,,,,,,,,,,313,,,,,,,,,,,
26735.3,,,,,,,,,,,,,,,,,,,,315,,,,,,,,,
26782.6,,,,,,,,,,,,,,,,,,314,,,,,,,,,,,
26819.4,,,,,,,,,,,,,,,,,,,,316,,,,,,,,,
26867,,,,,,,,,,,,,,,,,,315,,,,,,,,,,,
26903.5,,,,,,,,,,,,,,,,,,,,317,,,,,,,,,
26951.1,,,,,,,,,,,,,,,,,,316,,,,,,,,,,,
26987.5,49500,48900,48900,47700,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737096.045,,,,,,,,,,100,8.82353,100,0,1,1.0101
26989.1,,,,,,,,,,,,,,,,,,,,318,,,,,,,,,
27035.5,,,,,,,,,,,,,,,,,,317,,,,,,,,,,,
27071.6,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,
27119.6,,,,,,,,,,,,,,,,,,318,,,,,,,,,,,
27155.8,,,,,,,,,,,,,,,,,,,,320,,,,,,,,,
27203.8,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,
27239.9,,,,,,,,,,,,,,,,,,,,321,,,,,,,,,
27287.9,,,,,,,,,,,,,,,,,,320,,,,,,,,,,,
27324,,,,,,,,,,,,,,,,,,,,322,,,,,,,,,
27373.4,,,,,,,,,,,,,,,,,,321,,,,,,,,,,,
27408.1,,,,,,,,,,,,,,,,,,,,323,,,,,,,,,
27458.5,,,,,,,,,,,,,,,,,,322,,,,,,,,,,,
27492.2,,,,,,,,,,,,,,,,,,,,324,,,,,,,,,
27542.8,,,,,,,,,,,,,,,,,,323,,,,,,,,,,,
27576.3,,,,,,,,,,,,,,,,,,,,325,,,,,,,,,
27627,,,,,,,,,,,,,,,,,,324,,,,,,,,,,,
27660.4,,,,,,,,,,,,,,,,,,,,326,,,,,,,,,
27711.3,,,,,,,,,,,,,,,,,,325,,,,,,,,,,,
27744.5,,,,,,,,,,,,,,,,,,,,327,,,,,,,,,
27795.4,,,,,,,,,,,,,,,,,,326,,,,,,,,,,,
27828.5,,,,,,,,,,,,,,,,,,,,328,,,,,,,,,
27879.5,,,,,,,,,,,,,,,,,,327,,,,,,,,,,,
27912.6,,,,,,,,,,,,,,,,,,,,329,,,,,,,,,
27963.5,,,,,,,,,,,,,,,,,,328,,,,,,,,,,,
27987.7,49500,49100,49100,47900,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737102.052,,,,,,,,,,100,4,100,0.990099,0,1
27996.7,,,,,,,,,,,,,,,,,,,,330,,,,,,,,,
28047.9,,,,,,,,,,,,,,,,,,329,,,,,,,,,,,
28080.8,,,,,,,,,,,,,,,,,,,,331,,,,,,,,,
28132.5,,,,,,,,,,,,,,,,,,330,,,,,,,,,,,
28165,,,,,,,,,,,,,,,,,,,,332,,,,,,,,,
28218.7,,,,,,,,,,,,,,,,,,331,,,,,,,,,,,
28249.2,,,,,,,,,,,,,,,,,,,,333,,,,,,,,,
28302.8,,,,,,,,,,,,,,,,,,332,,,,,,,,,,,
28333.2,,,,,,,,,,,,,,,,,,,,334,,,,,,,,,
28387.1,,,,,,,,,,,,,,,,,,333,,,,,,,,,,,
28417.3,,,,,,,,,,,,,,,,,,,,335,,,,,,,,,
28471.5,,,,,,,,,,,,,,,,,,334,,,,,,,,,,,
