# Started at: 2022-05-12 08:24:26 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//20_0_0_0_17_15.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//20_0_0_0_17_15.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
14172.1,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,
14217.4,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,
14256.6,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,
14340.9,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,
14343.7,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,
14359.4,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,
14425.1,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,
14470.1,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,
14509.3,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,
14593.5,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,
14596.4,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,
14598.4,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
14677.7,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,
14722.7,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,
14761.9,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,
14836.6,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
14846.1,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,
14849,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,
14930.4,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,
14975.4,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,
14986.6,53800,54400,53200,52100,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896277.219,,,,,,,,,,100,9.90099,4,1.9802,100,100
15014.6,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,
15098.9,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,
15101.7,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,
15115.9,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,
15183.2,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,
15228.3,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,
15267.4,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,
15351.6,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,
15354.6,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,
15359.1,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,
15435.8,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,
15480.9,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,
15520,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,
15597.3,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
15604.2,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,
15607.2,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,
15688.5,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,
15733.6,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,
15772.7,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,
15856.9,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,
15860,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,
15874.3,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,
15941.1,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,
15986.3,53800,54000,53000,52100,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896285.090,,,,,,,,,,100,8,4,1,100,100
15988.1,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,
16025.4,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,
16109.6,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,
16112.6,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,
16119,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
16193.8,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,
16239.2,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,
16278,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,
16356.7,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,
16362.3,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,
16365.5,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,
16446.6,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,
16491.9,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,
16530.8,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,
16615,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,
16618.3,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,
16634.2,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
16699.2,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,
16744.6,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,
16783.4,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,
16867.7,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,
16871,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,
16876.6,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,
16951.9,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,
16987.1,53800,54200,53400,52300,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896292.930,,,,,,,,,,100,0,8.91089,0,100,100
16997.4,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,
17036.1,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,
17120.4,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,
17123.8,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,
17127.3,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,
17204.7,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,
17250.3,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,
17288.9,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,
17373.2,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,
17376.7,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,
17398,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,
17457.4,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,
17503.1,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,
17541.6,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,
17625.8,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,
17629.4,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,
17637.2,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
17710.1,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,
17755.8,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,
17794.3,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,
17878.6,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,
17882.2,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,
17909.1,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,
17962.8,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,
17987,54200,54000,53400,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896300.766,,,,,,,,,,100,8.08081,3.06122,1.0101,100,100
18008.6,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,
18047,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,
18131.2,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,
18135,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,
18159.2,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
18215.5,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,
18261.5,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,
18299.8,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,
18384,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,
18387.9,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,
18397.5,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,
18468.2,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,
18514.3,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,
18552.4,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,
18636.7,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,
18640.6,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,
18673.2,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
18720.9,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,
18767,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,
18805.1,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,
18889.4,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,
18893.4,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,
18918.2,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,
18973.6,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,
18986.8,54200,54000,53600,52600,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896308.563,,,,,,,,,,100,6.06061,7,0,100,100
19019.8,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,
19057.9,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,
19142.1,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,
19146.1,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,
19157.9,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,
19226.4,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,
19272.7,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,
19310.6,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,
19394.8,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,
19399.1,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,
19433.7,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,
19479.1,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,
19525.4,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,
19563.3,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,
19647.5,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,
19651.8,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,
19679.3,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,
19731.7,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,
19778.1,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,
19815.9,,,,,,,,,,,,,,,,,,,,,,,232,,,,,,
19900.1,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,
19904.4,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,
19915.8,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,
19984.3,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,
19986.6,54200,54400,53400,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896316.483,,,,,,,,,,100,1,8,0,100,100
20030.7,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,
20068.6,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,
20152.8,,,,,,,,,,,,,,,,,,,,,,,236,,,,,,
20157.1,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,
20193.9,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,
20237.1,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,
20283.6,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,
20321.3,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,
20405.5,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,
20410,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,
20439.1,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,
20489.8,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,
20536.3,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,
20574,,,,,,,,,,,,,,,,,,,,,,,241,,,,,,
20658.1,,,,,,,,,,,,,,,,,,,,,,,242,,,,,,
20662.6,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,
20675.8,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,
20742.4,,,,,,,,,,,,,,,,,,,,,,,243,,,,,,
20788.9,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,
20826.6,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,
20910.8,,,,,,,,,,,,,,,,,,,,,,,245,,,,,,
20915.3,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,
20946.7,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,
20986.9,54400,54400,53400,52600,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.432,896324.219,,,,,,,,,,100,4.0404,1.9802,8.08081,100,100
20995,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,
21041.6,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,
21079.2,,,,,,,,,,,,,,,,,,,,,,,247,,,,,,
21163.5,,,,,,,,,,,,,,,,,,,,,,,248,,,,,,
21168,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,
21198.2,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,
21247.8,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,
21294.5,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,
21332,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,
21416.2,,,,,,,,,,,,,,,,,,,,,,,251,,,,,,
21420.8,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,
21435.3,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,
21500.4,,,,,,,,,,,,,,,,,,,,,,,252,,,,,,
21547.1,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,
21584.6,,,,,,,,,,,,,,,,,,,,,,,253,,,,,,
21668.9,,,,,,,,,,,,,,,,,,,,,,,254,,,,,,
21673.5,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,
21710,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,
21753.1,,,,,,,,,,,,,,,,,,,,,,,255,,,,,,
21799.8,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,
21837.3,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,
21921.5,,,,,,,,,,,,,,,,,,,,,,,257,,,,,,
21926.2,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,
21955.4,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,
21986.6,54200,54400,53400,52500,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896332.139,,,,,,,,,,100,4.0404,1.9802,8.91089,100,100
22005.7,,,,,,,,,,,,,,,,,,,,,,,258,,,,,,
22052.5,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,
22090,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,
22174.2,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,
22179,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,
22195.2,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,
22258.4,,,,,,,,,,,,,,,,,,,,,,,261,,,,,,
22305.3,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,
22342.7,,,,,,,,,,,,,,,,,,,,,,,262,,,,,,
22426.9,,,,,,,,,,,,,,,,,,,,,,,263,,,,,,
22431.7,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,
22460.5,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,
22511.1,,,,,,,,,,,,,,,,,,,,,,,264,,,,,,
22558.1,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,
22595.4,,,,,,,,,,,,,,,,,,,,,,,265,,,,,,
22679.6,,,,,,,,,,,,,,,,,,,,,,,266,,,,,,
22684.4,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,
22718.1,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,
22763.8,,,,,,,,,,,,,,,,,,,,,,,267,,,,,,
22810.8,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,
22848,,,,,,,,,,,,,,,,,,,,,,,268,,,,,,
22932.2,,,,,,,,,,,,,,,,,,,,,,,269,,,,,,
22937.1,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,
22955.3,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,
22986.5,54400,54400,53800,52600,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896339.929,,,,,,,,,,100,7.92079,1,3.9604,100,100
23016.4,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,
23063.4,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,
23100.7,,,,,,,,,,,,,,,,,,,,,,,271,,,,,,
23185,,,,,,,,,,,,,,,,,,,,,,,272,,,,,,
23189.9,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,
23233.9,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,
23269.2,,,,,,,,,,,,,,,,,,,,,,,273,,,,,,
23316.3,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,
23353.4,,,,,,,,,,,,,,,,,,,,,,,274,,,,,,
23437.6,,,,,,,,,,,,,,,,,,,,,,,275,,,,,,
23442.7,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,
23479.6,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,
23521.8,,,,,,,,,,,,,,,,,,,,,,,276,,,,,,
23569,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,
23606.1,,,,,,,,,,,,,,,,,,,,,,,277,,,,,,
23690.3,,,,,,,,,,,,,,,,,,,,,,,278,,,,,,
23695.4,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,
23716.7,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,
23774.5,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,
23821.7,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,
23858.8,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,
23943,,,,,,,,,,,,,,,,,,,,,,,281,,,,,,
23948.1,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,
23986.3,54400,54800,53800,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896347.789,,,,,,,,,,100,1,1,13,100,100
23995.1,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,
24027.2,,,,,,,,,,,,,,,,,,,,,,,282,,,,,,
24074.5,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,
24111.5,,,,,,,,,,,,,,,,,,,,,,,283,,,,,,
24195.8,,,,,,,,,,,,,,,,,,,,,,,284,,,,,,
24201,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,
24238.2,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,
24280,,,,,,,,,,,,,,,,,,,,,,,285,,,,,,
24327.4,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,
24364.2,,,,,,,,,,,,,,,,,,,,,,,286,,,,,,
24448.4,,,,,,,,,,,,,,,,,,,,,,,287,,,,,,
24453.8,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,
24477.3,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,
24532.7,,,,,,,,,,,,,,,,,,,,,,,288,,,,,,
24580.2,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,
24616.9,,,,,,,,,,,,,,,,,,,,,,,289,,,,,,
24701.1,,,,,,,,,,,,,,,,,,,,,,,290,,,,,,
24706.5,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,
24757.1,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,
24785.4,,,,,,,,,,,,,,,,,,,,,,,291,,,,,,
24832.9,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,
24869.6,,,,,,,,,,,,,,,,,,,,,,,292,,,,,,
24953.8,,,,,,,,,,,,,,,,,,,,,,,293,,,,,,
24959.3,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,
24986.5,54400,54600,53800,52600,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896355.651,,,,,,,,,,100,1,0,12,100,100
24998.5,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,
25038,,,,,,,,,,,,,,,,,,,,,,,294,,,,,,
25085.7,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,
25122.3,,,,,,,,,,,,,,,,,,,,,,,295,,,,,,
25206.6,,,,,,,,,,,,,,,,,,,,,,,296,,,,,,
25212.2,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,
25237.6,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,
25290.8,,,,,,,,,,,,,,,,,,,,,,,297,,,,,,
25338.6,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,
25375,,,,,,,,,,,,,,,,,,,,,,,298,,,,,,
25459.3,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,
25465,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,
25516,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,
25543.5,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,
25591.4,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,
25627.7,,,,,,,,,,,,,,,,,,,,,,,301,,,,,,
25711.9,,,,,,,,,,,,,,,,,,,,,,,302,,,,,,
25717.7,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,
25755.3,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
25796.2,,,,,,,,,,,,,,,,,,,,,,,303,,,,,,
25844.1,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,
25880.4,,,,,,,,,,,,,,,,,,,,,,,304,,,,,,
25964.6,,,,,,,,,,,,,,,,,,,,,,,305,,,,,,
25970.5,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,
25986.7,54400,54800,54000,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896363.482,,,,,,,,,,100,1.9802,0,10.8911,100,100
26023.4,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,
26048.9,,,,,,,,,,,,,,,,,,,,,,,306,,,,,,
26096.9,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,
26133.1,,,,,,,,,,,,,,,,,,,,,,,307,,,,,,
26217.4,,,,,,,,,,,,,,,,,,,,,,,308,,,,,,
26223.4,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,
26278.6,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,
26301.6,,,,,,,,,,,,,,,,,,,,,,,309,,,,,,
26349.8,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,
26385.9,,,,,,,,,,,,,,,,,,,,,,,310,,,,,,
26470.1,,,,,,,,,,,,,,,,,,,,,,,311,,,,,,
26476.1,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,
26516,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,
26554.3,,,,,,,,,,,,,,,,,,,,,,,312,,,,,,
26602.5,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,
26638.5,,,,,,,,,,,,,,,,,,,,,,,313,,,,,,
26722.8,,,,,,,,,,,,,,,,,,,,,,,314,,,,,,
26728.8,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,
26790.9,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,
26807,,,,,,,,,,,,,,,,,,,,,,,315,,,,,,
26855.2,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,
26891.2,,,,,,,,,,,,,,,,,,,,,,,316,,,,,,
26975.4,,,,,,,,,,,,,,,,,,,,,,,317,,,,,,
26981.5,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,
26986.7,54600,54800,53800,52800,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896371.290,,,,,,,,,,100,6.06061,8.91089,1.0101,100,100
27037.5,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,
27059.6,,,,,,,,,,,,,,,,,,,,,,,318,,,,,,
27107.8,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,
27143.8,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,
27228.1,,,,,,,,,,,,,,,,,,,,,,,320,,,,,,
27234.3,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,
27275,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,
27312.3,,,,,,,,,,,,,,,,,,,,,,,321,,,,,,
27360.7,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,
27396.5,,,,,,,,,,,,,,,,,,,,,,,322,,,,,,
27480.8,,,,,,,,,,,,,,,,,,,,,,,323,,,,,,
27487,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,
27551.4,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,
27565,,,,,,,,,,,,,,,,,,,,,,,324,,,,,,
27613.5,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,
27649.2,,,,,,,,,,,,,,,,,,,,,,,325,,,,,,
27733.5,,,,,,,,,,,,,,,,,,,,,,,326,,,,,,
27739.8,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,
27796.3,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,
27817.7,,,,,,,,,,,,,,,,,,,,,,,327,,,,,,
27866.1,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,
27901.9,,,,,,,,,,,,,,,,,,,,,,,328,,,,,,
27986.1,,,,,,,,,,,,,,,,,,,,,,,329,,,,,,
27987.2,54400,54800,54000,52800,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896379.052,,,,,,,,,,100,8,0,0,100,100
27992.4,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,
28035.1,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,
28070.3,,,,,,,,,,,,,,,,,,,,,,,330,,,,,,
28118.8,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,
28154.5,,,,,,,,,,,,,,,,,,,,,,,331,,,,,,
28238.8,,,,,,,,,,,,,,,,,,,,,,,332,,,,,,
28245.3,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,
28309.6,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,
28323.1,,,,,,,,,,,,,,,,,,,,,,,333,,,,,,
28371.7,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,
28407.3,,,,,,,,,,,,,,,,,,,,,,,334,,,,,,
28491.5,,,,,,,,,,,,,,,,,,,,,,,335,,,,,,
28498,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,
28555,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,
28575.7,,,,,,,,,,,,,,,,,,,,,,,336,,,,,,
28624.3,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,
28659.9,,,,,,,,,,,,,,,,,,,,,,,337,,,,,,
28744.1,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,
