# Started at: 2022-05-11 23:53:04 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//14_4_16_30_15_28.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//14_4_16_30_15_28.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
13243.7,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,
13302.5,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,
13328.1,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,
13386.7,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,
13412.4,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,
13471,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,
13496.6,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,
13555.2,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,
13581,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,
13639.5,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,
13665.2,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,
13723.7,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,
13749.4,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,
13807.9,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,
13833.8,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,
13892.3,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,
13918.8,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,
13977.1,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,
13987.3,56600,56800,55800,54800,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662119.150,,,,,,,,,,100,100,100,100,100,100
14004.7,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,
14061.7,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,
14089.1,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,
14144.5,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,
14146.2,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,
14173.6,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,
14230.5,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,
14257.9,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,
14314.7,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,
14342.5,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,
14398.9,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,
14426.8,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,
14483.1,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,
14511.1,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,
14567.3,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,
14595.7,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,
14651.5,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,
14680.9,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,
14735.8,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,
14765.3,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,
14820,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,
14850,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,
14904.2,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,
14934.4,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,
14987.6,56400,57000,55800,55000,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662128.259,,,,,,,,,,100,100,100,100,100,100
14989.3,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,
15020.3,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,
15072.6,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,
15104.9,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,
15157.1,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,
15189.4,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,
15241.3,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,
15273.7,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,
15325.6,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,
15358.8,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,
15405,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
15409.9,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,
15443.4,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,
15494.2,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,
15527.8,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,
15578.4,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,
15612.4,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,
15655.8,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
15662.6,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,
15696.8,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,
15746.8,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,
15781,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,
15831.1,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,
15865.5,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,
15915.4,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,
15949.7,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,
15987.9,56600,57200,55800,55200,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662137.475,,,,,,,,,,100,100,100,100,100,100
16000,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,
16032.9,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,
16034.2,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,
16084.3,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,
16119.5,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,
16169.3,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,
16204.1,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,
16253.5,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,
16288.5,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,
16337.8,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,
16373,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,
16388.1,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
16422,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,
16457.3,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,
16506.2,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,
16541.7,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,
16590.4,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,
16626.2,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,
16664.6,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,
16674.6,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,
16710.7,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,
16758.8,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,
16795.6,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,
16843.5,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,
16880.5,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,
16927.8,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,
16964.9,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,
16987.1,57000,57200,56200,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662146.639,,,,,,,,,,100,100,100,100,100,100
17012.4,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,
17049.4,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,
17096.7,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,
17134.1,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,
17181.2,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,
17218.4,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,
17265.4,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,
17302.6,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,
17349.7,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,
17387.1,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,
17433.9,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,
17471.2,,,,,,,,,,,,,,,,,,,,204,,,,,,,,,
17518.2,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,
17556.2,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,
17602.8,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,
17640.6,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,
17687,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,
17724.8,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,
17771.3,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,
17809,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,
17855.6,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,
17893.5,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,
17937.1,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
17939.8,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,
17977.8,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,
17986.9,57000,57500,56600,55600,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662155.705,,,,,,,,,,100,100,100,100,100,100
18024.4,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,
18063.9,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,
18108.6,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,
18148.3,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,
18193.2,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,
18232.6,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,
18277.4,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,
18317.9,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,
18361.7,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,
18402.2,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,
18445.9,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,
18486.5,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,
18530.1,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,
18571.1,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,
18614.3,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,
18655.4,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,
18698.5,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,
18739.8,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,
18782.7,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,
18824.3,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,
18866.8,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,
18908.7,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,
18951.1,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,
18987.2,57400,57500,56600,55800,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662164.871,,,,,,,,,,100,100,100,100,100,100
18994.6,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,
19037.3,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,
19079.7,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,
19133.1,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,
19164,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,
19210.2,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
19217.3,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,
19248.3,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,
19301.6,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,
19332.5,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,
19386,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,
19416.7,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,
19470.2,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,
19500.9,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,
19554.5,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,
19578.4,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
19585.1,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,
19638.9,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,
19669.3,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,
19723.1,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,
19753.5,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,
19807.3,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,
19838.4,,,,,,,,,,,,,,,,,,,,232,,,,,,,,,
19891.8,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,
19922.8,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,
19976,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,
19987.2,57400,57900,56800,55800,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662174.049,,,,,,,,,,100,100,100,100,100,100
20007,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,
20061.4,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,
20091.5,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,
20145.9,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,
20176,,,,,,,,,,,,,,,,,,,,236,,,,,,,,,
20230.2,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,
20260.3,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,
20314.3,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,
20344.5,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,
20398.7,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,
20428.8,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,
20470.4,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
20483,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,
20513.1,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,
20567.3,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,
20598.1,,,,,,,,,,,,,,,,,,,,241,,,,,,,,,
20651.8,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,
20682.5,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,
20736.1,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,
20766.7,,,,,,,,,,,,,,,,,,,,243,,,,,,,,,
20820.4,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,
20851.3,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,
20904.6,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,
20935.7,,,,,,,,,,,,,,,,,,,,245,,,,,,,,,
20987.1,57500,58100,57000,56000,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.968,662183.118,,,,,,,,,,100,100,100,100,100,100
20989.5,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,
21020.4,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,
21073.1,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,
21105,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,
21157.6,,,,,,,,,,,,,,,,,,,,,,248,,,,,,,
21189.4,,,,,,,,,,,,,,,,,,,,248,,,,,,,,,
21241.8,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,
21274.4,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,
21308,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
21326.1,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,
21358.8,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,
21410.6,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,
21443.1,,,,,,,,,,,,,,,,,,,,251,,,,,,,,,
21494.8,,,,,,,,,,,,,,,,,,,,,,252,,,,,,,
21527.4,,,,,,,,,,,,,,,,,,,,252,,,,,,,,,
21579,,,,,,,,,,,,,,,,,,,,,,253,,,,,,,
21611.9,,,,,,,,,,,,,,,,,,,,253,,,,,,,,,
21663.2,,,,,,,,,,,,,,,,,,,,,,254,,,,,,,
21696.3,,,,,,,,,,,,,,,,,,,,254,,,,,,,,,
21743.9,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
21747.3,,,,,,,,,,,,,,,,,,,,,,255,,,,,,,
21780.6,,,,,,,,,,,,,,,,,,,,255,,,,,,,,,
21831.5,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,
21865.1,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,
21915.7,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,
21949.5,,,,,,,,,,,,,,,,,,,,257,,,,,,,,,
21987.7,57700,57900,57000,56200,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662192.308,,,,,,,,,,100,100,100,100,100,100
22000,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,
22034.8,,,,,,,,,,,,,,,,,,,,258,,,,,,,,,
22097.4,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,
22118.9,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,
22181.9,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,
22203.2,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,
22266.2,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,
22287.5,,,,,,,,,,,,,,,,,,,,261,,,,,,,,,
22350.3,,,,,,,,,,,,,,,,,,,,,,262,,,,,,,
22372,,,,,,,,,,,,,,,,,,,,262,,,,,,,,,
22434.6,,,,,,,,,,,,,,,,,,,,,,263,,,,,,,
22456.2,,,,,,,,,,,,,,,,,,,,263,,,,,,,,,
22518.8,,,,,,,,,,,,,,,,,,,,,,264,,,,,,,
22540.5,,,,,,,,,,,,,,,,,,,,264,,,,,,,,,
22603.1,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,
22624.9,,,,,,,,,,,,,,,,,,,,265,,,,,,,,,
22687.3,,,,,,,,,,,,,,,,,,,,,,266,,,,,,,
22709.1,,,,,,,,,,,,,,,,,,,,266,,,,,,,,,
22768.3,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
22771.6,,,,,,,,,,,,,,,,,,,,,,267,,,,,,,
22794.1,,,,,,,,,,,,,,,,,,,,267,,,,,,,,,
22855.9,,,,,,,,,,,,,,,,,,,,,,268,,,,,,,
22878.8,,,,,,,,,,,,,,,,,,,,268,,,,,,,,,
22940.2,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,
22963.1,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,
22966.8,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
22986.9,57700,57900,57000,56000,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662201.389,,,,,,,,,,100,100,100,100,100,100
23004.3,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
23024.5,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,
23047.6,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,
23108.8,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,
23132.4,,,,,,,,,,,,,,,,,,,,271,,,,,,,,,
23193.3,,,,,,,,,,,,,,,,,,,,,,272,,,,,,,
23216.8,,,,,,,,,,,,,,,,,,,,272,,,,,,,,,
23277.5,,,,,,,,,,,,,,,,,,,,,,273,,,,,,,
23301.2,,,,,,,,,,,,,,,,,,,,273,,,,,,,,,
23361.7,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,
23385.6,,,,,,,,,,,,,,,,,,,,274,,,,,,,,,
23446,,,,,,,,,,,,,,,,,,,,,,275,,,,,,,
23469.9,,,,,,,,,,,,,,,,,,,,275,,,,,,,,,
23530.2,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,
23554.2,,,,,,,,,,,,,,,,,,,,276,,,,,,,,,
23614.9,,,,,,,,,,,,,,,,,,,,,,277,,,,,,,
23639.7,,,,,,,,,,,,,,,,,,,,277,,,,,,,,,
23699.2,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,
23724.1,,,,,,,,,,,,,,,,,,,,278,,,,,,,,,
23783.4,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,
23808.5,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,
23867.6,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,
23893,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,
23951.8,,,,,,,,,,,,,,,,,,,,,,281,,,,,,,
23977.4,,,,,,,,,,,,,,,,,,,,281,,,,,,,,,
23987.6,58100,58300,57000,56200,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662210.475,,,,,,,,,,100,100,100,100,100,100
24036.5,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,
24061.9,,,,,,,,,,,,,,,,,,,,282,,,,,,,,,
24120.6,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,
24146.7,,,,,,,,,,,,,,,,,,,,283,,,,,,,,,
24205.1,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,
24231,,,,,,,,,,,,,,,,,,,,284,,,,,,,,,
24264.4,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,
24289.4,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,
24316.2,,,,,,,,,,,,,,,,,,,,285,,,,,,,,,
24373.6,,,,,,,,,,,,,,,,,,,,,,286,,,,,,,
24400.7,,,,,,,,,,,,,,,,,,,,286,,,,,,,,,
24457.8,,,,,,,,,,,,,,,,,,,,,,287,,,,,,,
24484.8,,,,,,,,,,,,,,,,,,,,287,,,,,,,,,
24542.1,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,
24569.1,,,,,,,,,,,,,,,,,,,,288,,,,,,,,,
24626.4,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,
24653.5,,,,,,,,,,,,,,,,,,,,289,,,,,,,,,
24710.6,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,
24737.7,,,,,,,,,,,,,,,,,,,,290,,,,,,,,,
24794.9,,,,,,,,,,,,,,,,,,,,,,291,,,,,,,
24821.9,,,,,,,,,,,,,,,,,,,,291,,,,,,,,,
24879.1,,,,,,,,,,,,,,,,,,,,,,292,,,,,,,
24906.3,,,,,,,,,,,,,,,,,,,,292,,,,,,,,,
24963.3,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,
24987.5,58100,58700,57400,56400,57400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662219.644,,,,,,,,,,100,100,100,100,100,100
24991.1,,,,,,,,,,,,,,,,,,,,293,,,,,,,,,
25061.3,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,
25075.6,,,,,,,,,,,,,,,,,,,,294,,,,,,,,,
25146.6,,,,,,,,,,,,,,,,,,,,,,295,,,,,,,
25160.4,,,,,,,,,,,,,,,,,,,,295,,,,,,,,,
25230.8,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,
25244.6,,,,,,,,,,,,,,,,,,,,296,,,,,,,,,
25315,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,
25329,,,,,,,,,,,,,,,,,,,,297,,,,,,,,,
25399.2,,,,,,,,,,,,,,,,,,,,,,298,,,,,,,
25413.4,,,,,,,,,,,,,,,,,,,,298,,,,,,,,,
25483.5,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,
25497.6,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,
25525,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
25567.7,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,
25582,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,
25652,,,,,,,,,,,,,,,,,,,,,,301,,,,,,,
25666.3,,,,,,,,,,,,,,,,,,,,301,,,,,,,,,
25736.3,,,,,,,,,,,,,,,,,,,,,,302,,,,,,,
25751.3,,,,,,,,,,,,,,,,,,,,302,,,,,,,,,
25820.6,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,
25835.5,,,,,,,,,,,,,,,,,,,,303,,,,,,,,,
25904.9,,,,,,,,,,,,,,,,,,,,,,304,,,,,,,
25919.9,,,,,,,,,,,,,,,,,,,,304,,,,,,,,,
25978.2,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
25987.3,58300,58700,57500,56800,57400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662228.868,,,,,,,,,,100,100,100,100,100,100
25989.5,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,
26005.7,,,,,,,,,,,,,,,,,,,,305,,,,,,,,,
26073.8,,,,,,,,,,,,,,,,,,,,,,306,,,,,,,
26090,,,,,,,,,,,,,,,,,,,,306,,,,,,,,,
26158.3,,,,,,,,,,,,,,,,,,,,,,307,,,,,,,
26174.6,,,,,,,,,,,,,,,,,,,,307,,,,,,,,,
26242.6,,,,,,,,,,,,,,,,,,,,,,308,,,,,,,
26258.8,,,,,,,,,,,,,,,,,,,,308,,,,,,,,,
26326.8,,,,,,,,,,,,,,,,,,,,,,309,,,,,,,
26343.1,,,,,,,,,,,,,,,,,,,,309,,,,,,,,,
26411.2,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,
26427.7,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,
26495.9,,,,,,,,,,,,,,,,,,,,,,311,,,,,,,
26512.9,,,,,,,,,,,,,,,,,,,,311,,,,,,,,,
26577,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,
26580.1,,,,,,,,,,,,,,,,,,,,,,312,,,,,,,
26597.3,,,,,,,,,,,,,,,,,,,,312,,,,,,,,,
26664.3,,,,,,,,,,,,,,,,,,,,,,313,,,,,,,
26681.8,,,,,,,,,,,,,,,,,,,,313,,,,,,,,,
26748.6,,,,,,,,,,,,,,,,,,,,,,314,,,,,,,
26766.1,,,,,,,,,,,,,,,,,,,,314,,,,,,,,,
26798,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
26832.9,,,,,,,,,,,,,,,,,,,,,,315,,,,,,,
26850.5,,,,,,,,,,,,,,,,,,,,315,,,,,,,,,
26917.1,,,,,,,,,,,,,,,,,,,,,,316,,,,,,,
26935,,,,,,,,,,,,,,,,,,,,316,,,,,,,,,
26987.1,58500,58900,57700,57200,57700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662238.038,,,,,,,,,,100,100,100,100,100,100
27001.4,,,,,,,,,,,,,,,,,,,,,,317,,,,,,,
27020.9,,,,,,,,,,,,,,,,,,,,317,,,,,,,,,
27085.6,,,,,,,,,,,,,,,,,,,,,,318,,,,,,,
