# Started at: 2022-05-13 12:01:13 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//4_16_15_33_0_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//4_16_15_33_0_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
77257,,,,,,,,,,,,,,,,,,,915,,,,,,,,,,
77327.1,,,,,,,,,,,,,,,,,,,,916,,,,,,,,,
77411.2,,,,,,,,,,,,,,,,,,,,917,,,,,,,,,
77495.3,,,,,,,,,,,,,,,,,,,,918,,,,,,,,,
77509.3,,,,,,,,,,,,,,,,,,,918,,,,,,,,,,
77579.4,,,,,,,,,,,,,,,,,,,,919,,,,,,,,,
77663.6,,,,,,,,,,,,,,,,,,,,920,,,,,,,,,
77752.6,,,,,,,,,,,,,,,,,,,,,14880,,,,,,,,
77761.7,,,,,,,,,,,,,,,,,,,921,,,,,,,,,,
77831.8,,,,,,,,,,,,,,,,,,,,922,,,,,,,,,
77916,,,,,,,,,,,,,,,,,,,,923,,,,,,,,,
77987.1,50700,50300,50300,49100,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1683079.799,,,,,,,,,,100,100,100,100,1,3.06122
78000.1,,,,,,,,,,,,,,,,,,,,924,,,,,,,,,
78014,,,,,,,,,,,,,,,,,,,924,,,,,,,,,,
78098.1,,,,,,,,,,,,,,,,,,,925,,,,,,,,,,
78182.4,,,,,,,,,,,,,,,,,,,926,,,,,,,,,,
78253.2,,,,,,,,,,,,,,,,,,,,,14976,,,,,,,,
78266.5,,,,,,,,,,,,,,,,,,,927,,,,,,,,,,
78350.6,,,,,,,,,,,,,,,,,,,928,,,,,,,,,,
78434.7,,,,,,,,,,,,,,,,,,,929,,,,,,,,,,
78476.6,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
78504.9,,,,,,,,,,,,,,,,,,,,930,,,,,,,,,
78518.9,,,,,,,,,,,,,,,,,,,930,,,,,,,,,,
78603,,,,,,,,,,,,,,,,,,,931,,,,,,,,,,
78687.1,,,,,,,,,,,,,,,,,,,932,,,,,,,,,,
78753.5,,,,,,,,,,,,,,,,,,,,,15072,,,,,,,,
78757.3,,,,,,,,,,,,,,,,,,,,933,,,,,,,,,
78771.2,,,,,,,,,,,,,,,,,,,933,,,,,,,,,,
78855.3,,,,,,,,,,,,,,,,,,,934,,,,,,,,,,
78939.4,,,,,,,,,,,,,,,,,,,935,,,,,,,,,,
78986.5,50700,50100,50300,49100,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1683086.874,,,,,,,,,,100,100,100,100,1,2.0202
79009.6,,,,,,,,,,,,,,,,,,,,936,,,,,,,,,
79023.5,,,,,,,,,,,,,,,,,,,936,,,,,,,,,,
79107.6,,,,,,,,,,,,,,,,,,,937,,,,,,,,,,
79191.9,,,,,,,,,,,,,,,,,,,938,,,,,,,,,,
79254.1,,,,,,,,,,,,,,,,,,,,,15168,,,,,,,,
79262.1,,,,,,,,,,,,,,,,,,,,939,,,,,,,,,
79276.1,,,,,,,,,,,,,,,,,,,939,,,,,,,,,,
79360.2,,,,,,,,,,,,,,,,,,,940,,,,,,,,,,
79444.3,,,,,,,,,,,,,,,,,,,941,,,,,,,,,,
79514.5,,,,,,,,,,,,,,,,,,,,942,,,,,,,,,
79528.4,,,,,,,,,,,,,,,,,,,942,,,,,,,,,,
79612.5,,,,,,,,,,,,,,,,,,,943,,,,,,,,,,
79696.6,,,,,,,,,,,,,,,,,,,944,,,,,,,,,,
79754.3,,,,,,,,,,,,,,,,,,,,,15264,,,,,,,,
79766.8,,,,,,,,,,,,,,,,,,,,945,,,,,,,,,
79780.7,,,,,,,,,,,,,,,,,,,945,,,,,,,,,,
79864.8,,,,,,,,,,,,,,,,,,,946,,,,,,,,,,
79948.9,,,,,,,,,,,,,,,,,,,947,,,,,,,,,,
79987.1,50700,50300,50100,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1683093.950,,,,,,,,,,100,100,100,100,1.0101,4.90196
80019.2,,,,,,,,,,,,,,,,,,,,948,,,,,,,,,
80033.1,,,,,,,,,,,,,,,,,,,948,,,,,,,,,,
80117.1,,,,,,,,,,,,,,,,,,,949,,,,,,,,,,
80201.4,,,,,,,,,,,,,,,,,,,950,,,,,,,,,,
80254.8,,,,,,,,,,,,,,,,,,,,,15360,,,,,,,,
80271.7,,,,,,,,,,,,,,,,,,,,951,,,,,,,,,
80285.6,,,,,,,,,,,,,,,,,,,951,,,,,,,,,,
80369.7,,,,,,,,,,,,,,,,,,,952,,,,,,,,,,
80453.8,,,,,,,,,,,,,,,,,,,953,,,,,,,,,,
80524,,,,,,,,,,,,,,,,,,,,954,,,,,,,,,
80537.9,,,,,,,,,,,,,,,,,,,954,,,,,,,,,,
80622.1,,,,,,,,,,,,,,,,,,,955,,,,,,,,,,
80706.2,,,,,,,,,,,,,,,,,,,956,,,,,,,,,,
80755.3,,,,,,,,,,,,,,,,,,,,,15456,,,,,,,,
80776.4,,,,,,,,,,,,,,,,,,,,957,,,,,,,,,
80790.3,,,,,,,,,,,,,,,,,,,957,,,,,,,,,,
80874.4,,,,,,,,,,,,,,,,,,,958,,,,,,,,,,
80958.5,,,,,,,,,,,,,,,,,,,959,,,,,,,,,,
80986.8,50700,50300,50300,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.951,1683100.924,,,,,,,,,,100,99.0099,100,100,0,2.04082
81028.7,,,,,,,,,,,,,,,,,,,,960,,,,,,,,,
81042.6,,,,,,,,,,,,,,,,,,,960,,,,,,,,,,
81126.7,,,,,,,,,,,,,,,,,,,961,,,,,,,,,,
81211,,,,,,,,,,,,,,,,,,,962,,,,,,,,,,
81255.6,,,,,,,,,,,,,,,,,,,,,15552,,,,,,,,
81281.3,,,,,,,,,,,,,,,,,,,,963,,,,,,,,,
81295.1,,,,,,,,,,,,,,,,,,,963,,,,,,,,,,
81379.2,,,,,,,,,,,,,,,,,,,964,,,,,,,,,,
81463.3,,,,,,,,,,,,,,,,,,,965,,,,,,,,,,
81533.6,,,,,,,,,,,,,,,,,,,,966,,,,,,,,,
81547.4,,,,,,,,,,,,,,,,,,,966,,,,,,,,,,
81631.5,,,,,,,,,,,,,,,,,,,967,,,,,,,,,,
81715.6,,,,,,,,,,,,,,,,,,,968,,,,,,,,,,
81728.1,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
81755.9,,,,,,,,,,,,,,,,,,,,,15648,,,,,,,,
81786,,,,,,,,,,,,,,,,,,,,969,,,,,,,,,
81799.7,,,,,,,,,,,,,,,,,,,969,,,,,,,,,,
81883.8,,,,,,,,,,,,,,,,,,,970,,,,,,,,,,
81968,,,,,,,,,,,,,,,,,,,971,,,,,,,,,,
81986.1,50700,50300,50300,48900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1683107.959,,,,,,,,,,100,100,100,100,1,4
82038.3,,,,,,,,,,,,,,,,,,,,972,,,,,,,,,
82052.1,,,,,,,,,,,,,,,,,,,972,,,,,,,,,,
82136.2,,,,,,,,,,,,,,,,,,,973,,,,,,,,,,
82220.5,,,,,,,,,,,,,,,,,,,974,,,,,,,,,,
82256.6,,,,,,,,,,,,,,,,,,,,,15744,,,,,,,,
82290.8,,,,,,,,,,,,,,,,,,,,975,,,,,,,,,
82304.6,,,,,,,,,,,,,,,,,,,975,,,,,,,,,,
82388.7,,,,,,,,,,,,,,,,,,,976,,,,,,,,,,
82472.8,,,,,,,,,,,,,,,,,,,977,,,,,,,,,,
82543.2,,,,,,,,,,,,,,,,,,,,978,,,,,,,,,
82556.9,,,,,,,,,,,,,,,,,,,978,,,,,,,,,,
82641.1,,,,,,,,,,,,,,,,,,,979,,,,,,,,,,
82725.2,,,,,,,,,,,,,,,,,,,980,,,,,,,,,,
82757,,,,,,,,,,,,,,,,,,,,,15840,,,,,,,,
82795.6,,,,,,,,,,,,,,,,,,,,981,,,,,,,,,
82809.3,,,,,,,,,,,,,,,,,,,981,,,,,,,,,,
82893.4,,,,,,,,,,,,,,,,,,,982,,,,,,,,,,
82977.5,,,,,,,,,,,,,,,,,,,983,,,,,,,,,,
82986.6,50700,50100,50300,48900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1683114.927,,,,,,,,,,100,100,100,100,0,3.0303
83047.9,,,,,,,,,,,,,,,,,,,,984,,,,,,,,,
83061.6,,,,,,,,,,,,,,,,,,,984,,,,,,,,,,
83145.7,,,,,,,,,,,,,,,,,,,985,,,,,,,,,,
83230,,,,,,,,,,,,,,,,,,,986,,,,,,,,,,
83257.2,,,,,,,,,,,,,,,,,,,,,15936,,,,,,,,
83300.4,,,,,,,,,,,,,,,,,,,,987,,,,,,,,,
83314.1,,,,,,,,,,,,,,,,,,,987,,,,,,,,,,
83398.2,,,,,,,,,,,,,,,,,,,988,,,,,,,,,,
83482.3,,,,,,,,,,,,,,,,,,,989,,,,,,,,,,
83552.8,,,,,,,,,,,,,,,,,,,,990,,,,,,,,,
83566.4,,,,,,,,,,,,,,,,,,,990,,,,,,,,,,
83650.5,,,,,,,,,,,,,,,,,,,991,,,,,,,,,,
83734.7,,,,,,,,,,,,,,,,,,,992,,,,,,,,,,
83757.6,,,,,,,,,,,,,,,,,,,,,16032,,,,,,,,
83805.1,,,,,,,,,,,,,,,,,,,,993,,,,,,,,,
83818.8,,,,,,,,,,,,,,,,,,,993,,,,,,,,,,
83902.9,,,,,,,,,,,,,,,,,,,994,,,,,,,,,,
83986.5,50700,50100,50100,48700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1683121.877,,,,,,,,,,100,100,100,100,1.9802,2.9703
83989,,,,,,,,,,,,,,,,,,,995,,,,,,,,,,
84057.6,,,,,,,,,,,,,,,,,,,,996,,,,,,,,,
84071.2,,,,,,,,,,,,,,,,,,,996,,,,,,,,,,
84155.4,,,,,,,,,,,,,,,,,,,997,,,,,,,,,,
84239.5,,,,,,,,,,,,,,,,,,,998,,,,,,,,,,
84258.1,,,,,,,,,,,,,,,,,,,,,16128,,,,,,,,
84310.1,,,,,,,,,,,,,,,,,,,,999,,,,,,,,,
84323.7,,,,,,,,,,,,,,,,,,,999,,,,,,,,,,
84407.8,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,
84491.9,,,,,,,,,,,,,,,,,,,1001,,,,,,,,,,
84562.4,,,,,,,,,,,,,,,,,,,,1002,,,,,,,,,
84576,,,,,,,,,,,,,,,,,,,1002,,,,,,,,,,
84660.1,,,,,,,,,,,,,,,,,,,1003,,,,,,,,,,
84744.3,,,,,,,,,,,,,,,,,,,1004,,,,,,,,,,
84758.6,,,,,,,,,,,,,,,,,,,,,16224,,,,,,,,
84814.8,,,,,,,,,,,,,,,,,,,,1005,,,,,,,,,
84828.4,,,,,,,,,,,,,,,,,,,1005,,,,,,,,,,
84912.5,,,,,,,,,,,,,,,,,,,1006,,,,,,,,,,
84986.1,50900,50100,50100,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1683128.942,,,,,,,,,,100,100,100,100,0,7.84314
84996.6,,,,,,,,,,,,,,,,,,,1007,,,,,,,,,,
85002.6,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
85067.1,,,,,,,,,,,,,,,,,,,,1008,,,,,,,,,
85080.7,,,,,,,,,,,,,,,,,,,1008,,,,,,,,,,
85164.9,,,,,,,,,,,,,,,,,,,1009,,,,,,,,,,
85258.9,,,,,,,,,,,,,,,,,,,,,16320,,,,,,,,
85319.6,,,,,,,,,,,,,,,,,,,,1011,,,,,,,,,
85333.2,,,,,,,,,,,,,,,,,,,1011,,,,,,,,,,
85417.3,,,,,,,,,,,,,,,,,,,1012,,,,,,,,,,
85501.4,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,
85572,,,,,,,,,,,,,,,,,,,,1014,,,,,,,,,
85585.5,,,,,,,,,,,,,,,,,,,1014,,,,,,,,,,
85669.6,,,,,,,,,,,,,,,,,,,1015,,,,,,,,,,
85759.3,,,,,,,,,,,,,,,,,,,,,16416,,,,,,,,
85824.4,,,,,,,,,,,,,,,,,,,,1017,,,,,,,,,
85837.8,,,,,,,,,,,,,,,,,,,1017,,,,,,,,,,
85921.9,,,,,,,,,,,,,,,,,,,1018,,,,,,,,,,
85986.1,51100,50100,50500,49100,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1683135.893,,,,,,,,,,100,100,100,100,1.9802,2
86006,,,,,,,,,,,,,,,,,,,1019,,,,,,,,,,
86076.8,,,,,,,,,,,,,,,,,,,,1020,,,,,,,,,
86161,,,,,,,,,,,,,,,,,,,,1021,,,,,,,,,
86245.2,,,,,,,,,,,,,,,,,,,,1022,,,,,,,,,
86259.8,,,,,,,,,,,,,,,,,,,,,16512,,,,,,,,
86329.3,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,
86342.7,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,
86497.5,,,,,,,,,,,,,,,,,,,,1025,,,,,,,,,
86510.9,,,,,,,,,,,,,,,,,,,1025,,,,,,,,,,
86581.6,,,,,,,,,,,,,,,,,,,,1026,,,,,,,,,
86665.8,,,,,,,,,,,,,,,,,,,,1027,,,,,,,,,
86759.9,,,,,,,,,,,,,,,,,,,,,16608,,,,,,,,
86763.2,,,,,,,,,,,,,,,,,,,1028,,,,,,,,,,
86834,,,,,,,,,,,,,,,,,,,,1029,,,,,,,,,
86918.2,,,,,,,,,,,,,,,,,,,,1030,,,,,,,,,
86986.6,50700,50100,50300,49100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1683142.841,,,,,,,,,,100,100,100,100,0,5
87002.3,,,,,,,,,,,,,,,,,,,,1031,,,,,,,,,
87015.6,,,,,,,,,,,,,,,,,,,1031,,,,,,,,,,
87086.4,,,,,,,,,,,,,,,,,,,,1032,,,,,,,,,
87170.7,,,,,,,,,,,,,,,,,,,,1033,,,,,,,,,
87260.7,,,,,,,,,,,,,,,,,,,,,16704,,,,,,,,
87268.1,,,,,,,,,,,,,,,,,,,1034,,,,,,,,,,
87338.9,,,,,,,,,,,,,,,,,,,,1035,,,,,,,,,
87423,,,,,,,,,,,,,,,,,,,,1036,,,,,,,,,
87507.1,,,,,,,,,,,,,,,,,,,,1037,,,,,,,,,
87520.4,,,,,,,,,,,,,,,,,,,1037,,,,,,,,,,
87604.6,,,,,,,,,,,,,,,,,,,1038,,,,,,,,,,
87688.7,,,,,,,,,,,,,,,,,,,1039,,,,,,,,,,
87761.1,,,,,,,,,,,,,,,,,,,,,16800,,,,,,,,
87772.8,,,,,,,,,,,,,,,,,,,1040,,,,,,,,,,
87843.8,,,,,,,,,,,,,,,,,,,,1041,,,,,,,,,
87941,,,,,,,,,,,,,,,,,,,1042,,,,,,,,,,
87987.1,50700,50100,50100,49100,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1683149.980,,,,,,,,,,100,100,100,100,1,4
88012,,,,,,,,,,,,,,,,,,,,1043,,,,,,,,,
88025.1,,,,,,,,,,,,,,,,,,,1043,,,,,,,,,,
88109.2,,,,,,,,,,,,,,,,,,,1044,,,,,,,,,,
88193.5,,,,,,,,,,,,,,,,,,,1045,,,,,,,,,,
88252,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
88261.7,,,,,,,,,,,,,,,,,,,,,16896,,,,,,,,
88264.5,,,,,,,,,,,,,,,,,,,,1046,,,,,,,,,
88277.7,,,,,,,,,,,,,,,,,,,1046,,,,,,,,,,
88361.7,,,,,,,,,,,,,,,,,,,1047,,,,,,,,,,
88445.8,,,,,,,,,,,,,,,,,,,1048,,,,,,,,,,
88516.9,,,,,,,,,,,,,,,,,,,,1049,,,,,,,,,
88530,,,,,,,,,,,,,,,,,,,1049,,,,,,,,,,
88614.1,,,,,,,,,,,,,,,,,,,1050,,,,,,,,,,
88698.2,,,,,,,,,,,,,,,,,,,1051,,,,,,,,,,
88761.8,,,,,,,,,,,,,,,,,,,,,16992,,,,,,,,
88769.2,,,,,,,,,,,,,,,,,,,,1052,,,,,,,,,
88782.3,,,,,,,,,,,,,,,,,,,1052,,,,,,,,,,
88866.4,,,,,,,,,,,,,,,,,,,1053,,,,,,,,,,
88950.6,,,,,,,,,,,,,,,,,,,1054,,,,,,,,,,
88986.7,50700,50100,50300,48900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1683157.003,,,,,,,,,,100,100,100,100,2,3.9604
89021.6,,,,,,,,,,,,,,,,,,,,1055,,,,,,,,,
89034.7,,,,,,,,,,,,,,,,,,,1055,,,,,,,,,,
89118.8,,,,,,,,,,,,,,,,,,,1056,,,,,,,,,,
89203.1,,,,,,,,,,,,,,,,,,,1057,,,,,,,,,,
89262.4,,,,,,,,,,,,,,,,,,,,,17088,,,,,,,,
89274.2,,,,,,,,,,,,,,,,,,,,1058,,,,,,,,,
89287.2,,,,,,,,,,,,,,,,,,,1058,,,,,,,,,,
89371.3,,,,,,,,,,,,,,,,,,,1059,,,,,,,,,,
89455.4,,,,,,,,,,,,,,,,,,,1060,,,,,,,,,,
89526.5,,,,,,,,,,,,,,,,,,,,1061,,,,,,,,,
89539.5,,,,,,,,,,,,,,,,,,,1061,,,,,,,,,,
89623.6,,,,,,,,,,,,,,,,,,,1062,,,,,,,,,,
89707.8,,,,,,,,,,,,,,,,,,,1063,,,,,,,,,,
89762.8,,,,,,,,,,,,,,,,,,,,,17184,,,,,,,,
89778.9,,,,,,,,,,,,,,,,,,,,1064,,,,,,,,,
89791.9,,,,,,,,,,,,,,,,,,,1064,,,,,,,,,,
89876,,,,,,,,,,,,,,,,,,,1065,,,,,,,,,,
89960.1,,,,,,,,,,,,,,,,,,,1066,,,,,,,,,,
89986.2,50300,50100,50300,48900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1683163.981,,,,,,,,,,100,100,100,100,1,2.04082
90031.3,,,,,,,,,,,,,,,,,,,,1067,,,,,,,,,
90044.2,,,,,,,,,,,,,,,,,,,1067,,,,,,,,,,
90128.3,,,,,,,,,,,,,,,,,,,1068,,,,,,,,,,
90212.6,,,,,,,,,,,,,,,,,,,1069,,,,,,,,,,
90263,,,,,,,,,,,,,,,,,,,,,17280,,,,,,,,
90283.8,,,,,,,,,,,,,,,,,,,,1070,,,,,,,,,
90296.7,,,,,,,,,,,,,,,,,,,1070,,,,,,,,,,
90380.9,,,,,,,,,,,,,,,,,,,1071,,,,,,,,,,
90465,,,,,,,,,,,,,,,,,,,1072,,,,,,,,,,
90536.2,,,,,,,,,,,,,,,,,,,,1073,,,,,,,,,
90549.1,,,,,,,,,,,,,,,,,,,1073,,,,,,,,,,
90633.2,,,,,,,,,,,,,,,,,,,1074,,,,,,,,,,
90717.3,,,,,,,,,,,,,,,,,,,1075,,,,,,,,,,
90763.4,,,,,,,,,,,,,,,,,,,,,17376,,,,,,,,
90788.5,,,,,,,,,,,,,,,,,,,,1076,,,,,,,,,
90801.4,,,,,,,,,,,,,,,,,,,1076,,,,,,,,,,
90885.5,,,,,,,,,,,,,,,,,,,1077,,,,,,,,,,
90969.6,,,,,,,,,,,,,,,,,,,1078,,,,,,,,,,
90986.2,50700,50100,50100,48700,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.93,1683170.986,,,,,,,,,,100,100,100,100,1.9802,3
91040.8,,,,,,,,,,,,,,,,,,,,1079,,,,,,,,,
91053.7,,,,,,,,,,,,,,,,,,,1079,,,,,,,,,,
91137.9,,,,,,,,,,,,,,,,,,,1080,,,,,,,,,,
91222.2,,,,,,,,,,,,,,,,,,,1081,,,,,,,,,,
91263.9,,,,,,,,,,,,,,,,,,,,,17472,,,,,,,,
91293.4,,,,,,,,,,,,,,,,,,,,1082,,,,,,,,,
91306.3,,,,,,,,,,,,,,,,,,,1082,,,,,,,,,,
91390.4,,,,,,,,,,,,,,,,,,,1083,,,,,,,,,,
91474.5,,,,,,,,,,,,,,,,,,,1084,,,,,,,,,,
91512.6,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
91545.7,,,,,,,,,,,,,,,,,,,,1085,,,,,,,,,
91558.6,,,,,,,,,,,,,,,,,,,1085,,,,,,,,,,
91642.7,,,,,,,,,,,,,,,,,,,1086,,,,,,,,,,
91726.8,,,,,,,,,,,,,,,,,,,1087,,,,,,,,,,
91764.1,,,,,,,,,,,,,,,,,,,,,17568,,,,,,,,
91798.1,,,,,,,,,,,,,,,,,,,,1088,,,,,,,,,
91810.9,,,,,,,,,,,,,,,,,,,1088,,,,,,,,,,
91895,,,,,,,,,,,,,,,,,,,1089,,,,,,,,,,
91979.2,,,,,,,,,,,,,,,,,,,1090,,,,,,,,,,
91986.3,50300,50100,50300,48700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1683178.039,,,,,,,,,,100,100,100,100,0,4.0404
92050.5,,,,,,,,,,,,,,,,,,,,1091,,,,,,,,,
92063.2,,,,,,,,,,,,,,,,,,,1091,,,,,,,,,,
92147.3,,,,,,,,,,,,,,,,,,,1092,,,,,,,,,,
92231.6,,,,,,,,,,,,,,,,,,,1093,,,,,,,,,,
92264.6,,,,,,,,,,,,,,,,,,,,,17664,,,,,,,,
92303,,,,,,,,,,,,,,,,,,,,1094,,,,,,,,,
92315.7,,,,,,,,,,,,,,,,,,,1094,,,,,,,,,,
92399.9,,,,,,,,,,,,,,,,,,,1095,,,,,,,,,,
92484,,,,,,,,,,,,,,,,,,,1096,,,,,,,,,,
92555.4,,,,,,,,,,,,,,,,,,,,1097,,,,,,,,,
92568.1,,,,,,,,,,,,,,,,,,,1097,,,,,,,,,,
92652.2,,,,,,,,,,,,,,,,,,,1098,,,,,,,,,,
92736.3,,,,,,,,,,,,,,,,,,,1099,,,,,,,,,,
92765,,,,,,,,,,,,,,,,,,,,,17760,,,,,,,,
92807.7,,,,,,,,,,,,,,,,,,,,1100,,,,,,,,,
92820.4,,,,,,,,,,,,,,,,,,,1100,,,,,,,,,,
92904.5,,,,,,,,,,,,,,,,,,,1101,,,,,,,,,,
92987,50500,49900,50100,48900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1683185.043,,,,,,,,,,100,100,100,99.0099,1.96078,3
92988.6,,,,,,,,,,,,,,,,,,,1102,,,,,,,,,,
93060,,,,,,,,,,,,,,,,,,,,1103,,,,,,,,,
93072.7,,,,,,,,,,,,,,,,,,,1103,,,,,,,,,,
93157,,,,,,,,,,,,,,,,,,,1104,,,,,,,,,,
93241.2,,,,,,,,,,,,,,,,,,,1105,,,,,,,,,,
93265.5,,,,,,,,,,,,,,,,,,,,,17856,,,,,,,,
93312.5,,,,,,,,,,,,,,,,,,,,1106,,,,,,,,,
93325.2,,,,,,,,,,,,,,,,,,,1106,,,,,,,,,,
93409.4,,,,,,,,,,,,,,,,,,,1107,,,,,,,,,,
93493.5,,,,,,,,,,,,,,,,,,,1108,,,,,,,,,,
93564.9,,,,,,,,,,,,,,,,,,,,1109,,,,,,,,,
93577.6,,,,,,,,,,,,,,,,,,,1109,,,,,,,,,,
93661.7,,,,,,,,,,,,,,,,,,,1110,,,,,,,,,,
93745.8,,,,,,,,,,,,,,,,,,,1111,,,,,,,,,,
93765.7,,,,,,,,,,,,,,,,,,,,,17952,,,,,,,,
93817.2,,,,,,,,,,,,,,,,,,,,1112,,,,,,,,,
93829.9,,,,,,,,,,,,,,,,,,,1112,,,,,,,,,,
93914.1,,,,,,,,,,,,,,,,,,,1113,,,,,,,,,,
93986.6,50700,50100,50300,49100,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1683192.139,,,,,,,,,,100,100,100,100,1,4
93998.2,,,,,,,,,,,,,,,,,,,1114,,,,,,,,,,
94069.6,,,,,,,,,,,,,,,,,,,,1115,,,,,,,,,
94082.2,,,,,,,,,,,,,,,,,,,1115,,,,,,,,,,
94166.5,,,,,,,,,,,,,,,,,,,1116,,,,,,,,,,
94250.6,,,,,,,,,,,,,,,,,,,1117,,,,,,,,,,
94266.2,,,,,,,,,,,,,,,,,,,,,18048,,,,,,,,
94322.1,,,,,,,,,,,,,,,,,,,,1118,,,,,,,,,
94334.8,,,,,,,,,,,,,,,,,,,1118,,,,,,,,,,
94418.9,,,,,,,,,,,,,,,,,,,1119,,,,,,,,,,
94503,,,,,,,,,,,,,,,,,,,1120,,,,,,,,,,
94574.6,,,,,,,,,,,,,,,,,,,,1121,,,,,,,,,
94587.1,,,,,,,,,,,,,,,,,,,1121,,,,,,,,,,
94671.2,,,,,,,,,,,,,,,,,,,1122,,,,,,,,,,
94755.4,,,,,,,,,,,,,,,,,,,1123,,,,,,,,,,
94766.5,,,,,,,,,,,,,,,,,,,,,18144,,,,,,,,
94771.9,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
94826.9,,,,,,,,,,,,,,,,,,,,1124,,,,,,,,,
94839.4,,,,,,,,,,,,,,,,,,,1124,,,,,,,,,,
94923.5,,,,,,,,,,,,,,,,,,,1125,,,,,,,,,,
94987.1,50500,49700,50100,48900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1683199.113,,,,,,,,,,100,100,100,100,1,3.0303
95007.7,,,,,,,,,,,,,,,,,,,1126,,,,,,,,,,
95079.2,,,,,,,,,,,,,,,,,,,,1127,,,,,,,,,
95091.8,,,,,,,,,,,,,,,,,,,1127,,,,,,,,,,
95176.1,,,,,,,,,,,,,,,,,,,1128,,,,,,,,,,
95267,,,,,,,,,,,,,,,,,,,,,18240,,,,,,,,
95331.8,,,,,,,,,,,,,,,,,,,,1130,,,,,,,,,
95344.3,,,,,,,,,,,,,,,,,,,1130,,,,,,,,,,
95428.4,,,,,,,,,,,,,,,,,,,1131,,,,,,,,,,
95512.5,,,,,,,,,,,,,,,,,,,1132,,,,,,,,,,
95584.1,,,,,,,,,,,,,,,,,,,,1133,,,,,,,,,
95668.3,,,,,,,,,,,,,,,,,,,,1134,,,,,,,,,
95752.4,,,,,,,,,,,,,,,,,,,,1135,,,,,,,,,
95767.2,,,,,,,,,,,,,,,,,,,,,18336,,,,,,,,
95836.5,,,,,,,,,,,,,,,,,,,,1136,,,,,,,,,
95849,,,,,,,,,,,,,,,,,,,1136,,,,,,,,,,
95933.1,,,,,,,,,,,,,,,,,,,1137,,,,,,,,,,
