# Started at: 2022-05-27 14:55:15 +0000, Version: v0.1-161-g45b9662, Generated by: thermobench --verbose --time=1800 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/methods_comparison/measurements/tx2/all//IN_1.json-ILP-SM-I.json.yaml.csv -- demos-sched -p high -c /root/JSA/methods_comparison/demos_configurations/tx2/all//IN_1.json-ILP-SM-I.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
922723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,,,,,,,,,,,
922756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3919,,,,,,,
922823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3920,,,,,,,
922889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3921,,,,,,,
923000,55500,55500,54000,55500,51000,53500,55200,0,1.4025e+08,2.036e+06,2.034e+06,2.035e+06,2.035e+06,2.034e+06,2.034e+06,630078,917968,1.6e+09,8,19176,153,36,19168,690,12,4816,57,294,19184,5678,140,19176,2684,204,4816,982,80,,,,,,,82,13,13,72.2772,68,84.8485
923173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194,,,,,,
923239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,,,,,,
923428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3922,,,,,,,
923495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3923,,,,,,,
923562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3924,,,,,,,
923705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,,,,,,,,,
923861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196,,,,,,
924001,55500,55500,54000,55500,51000,53500,54900,0,1.4025e+08,2.034e+06,2.034e+06,2.035e+06,2.035e+06,2.034e+06,2.035e+06,630078,917968,1.6e+09,8,19168,153,40,19160,766,12,4816,57,314,19184,6023,152,19176,2914,216,4816,1040,80,,,,,,,83.8384,22.2222,22,79.798,77,88
924101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3925,,,,,,,
924168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3926,,,,,,,
924235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3927,,,,,,,
924549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198,,,,,,
924774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3928,,,,,,,
924840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3929,,,,,,,
925000,55500,55500,53500,55500,51000,53500,54900,0,1.4025e+08,2.035e+06,2.037e+06,2.035e+06,2.035e+06,2.035e+06,2.034e+06,630078,917968,1.6e+09,8,19176,153,40,19168,766,12,4816,57,304,19184,5831,148,19176,2838,212,4816,1020,80,,,,,,,82,14.8515,14.8515,73,69,87
925346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,,,,,,,,,,,
925379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3930,,,,,,,
925446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3931,,,,,,,
925513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3932,,,,,,,
925860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201,,,,,,
926000,55500,55500,54000,55500,51000,53500,55800,0,1.4025e+08,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.034e+06,2.035e+06,630078,898632,1.6e+09,8,19168,153,40,19160,766,12,4816,57,312,19184,5985,152,19176,2914,216,4816,1040,80,,,,,,,83,22,20,80.8081,75.7576,85.8586
926052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3933,,,,,,,
926118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3934,,,,,,,
926185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3935,,,,,,,
926548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203,,,,,,
926724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3936,,,,,,,
926791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3937,,,,,,,
926858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3938,,,,,,,
927001,55000,55000,54000,55000,51000,53500,55500,0,1.4025e+08,1.996e+06,2.034e+06,2.036e+06,1.996e+06,1.997e+06,1.995e+06,630078,898632,1.6e+09,8,19168,153,40,19160,766,12,4816,57,316,19184,6062,156,19168,2990,220,4816,1059,80,,,,,,,83,16,16,72.2772,71.2871,89
927174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204,,,,,,
927397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3939,,,,,,,
927463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3940,,,,,,,
927530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3941,,,,,,,
927795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205,,,,,,
927862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206,,,,,,
927974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,,,,,,,,,,,
928000,55500,55500,54000,55500,51000,53250,54900,0,1.4025e+08,1.998e+06,2.034e+06,2.034e+06,1.997e+06,1.998e+06,1.998e+06,630078,898632,1.6e+09,8,19168,153,40,19168,766,12,4816,57,306,19184,5870,148,19176,2838,212,4816,1020,80,,,,,,,83,19,18,79.5918,73.4694,83
928069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3942,,,,,,,
928136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3943,,,,,,,
928484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207,,,,,,
928676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3944,,,,,,,
928742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3945,,,,,,,
928809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3946,,,,,,,
929001,56000,56000,54000,56000,51000,53500,55800,0,1.4025e+08,1.995e+06,2.036e+06,2.034e+06,1.996e+06,1.996e+06,1.996e+06,630078,898632,1.6e+09,8,19168,153,40,19160,766,12,4816,57,330,19176,6328,168,19168,3220,228,4816,1098,80,,,,,,,82,18.1818,19.802,73.2673,73.2673,91
929172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209,,,,,,
929348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3947,,,,,,,
929415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3948,,,,,,,
929482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3949,,,,,,,
930000,55500,55500,54000,55500,51000,53500,55500,0,1.4025e+08,1.996e+06,2.034e+06,2.034e+06,1.996e+06,1.996e+06,1.996e+06,630078,898632,1.6e+09,8,19168,153,40,19168,766,12,4816,57,304,19184,5831,148,19176,2838,208,4816,1001,80,,,,,,,82.8283,17,16,79.798,72.449,82.8283
930021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3950,,,,,,,
930088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3951,,,,,,,
930155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3952,,,,,,,
930483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212,,,,,,
930596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,,,,,,,,,,,
930694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3953,,,,,,,
930760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3954,,,,,,,
930828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3955,,,,,,,
930956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,,,,,,,,,
931000,56500,56500,54000,56500,51000,53500,55200,0,1.4025e+08,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.036e+06,2.034e+06,630078,917968,1.6e+09,8,19168,153,40,19160,766,12,4816,57,338,19176,6481,172,19168,3296,232,4816,1117,80,,,,,,,83,20.202,20,73.2673,74,91.0891
931105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213,,,,,,
931172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214,,,,,,
931176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,
931367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3956,,,,,,,
931434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3957,,,,,,,
931501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3958,,,,,,,
931779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,
931794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215,,,,,,
932000,55500,55500,54000,55500,51000,53500,55800,187,1.4025e+08,2.035e+06,2.035e+06,2.034e+06,2.035e+06,2.035e+06,2.035e+06,630078,917968,1.6e+09,8,19176,153,40,19168,766,12,4816,57,306,19184,5870,148,19176,2838,212,4816,1020,80,,,,,,,83.8384,15.8416,14.1414,79.5918,73.7374,82.8283
932043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3959,,,,,,,
932110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3960,,,,,,,
932482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2217,,,,,,
932610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,,,,,,,,,,,
932650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3961,,,,,,,
932716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3962,,,,,,,
932783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3963,,,,,,,
933001,57000,57000,54000,57000,51000,53500,55500,0,1.4025e+08,2.03e+06,2.035e+06,2.033e+06,2.033e+06,2.033e+06,2.031e+06,630078,909375,1.6e+09,8,19160,153,40,19160,766,12,4816,57,348,19176,6673,180,19168,3450,240,4816,1155,80,,,,,,,82.1782,22,21.7822,73.2673,74.2574,91
933322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3964,,,,,,,
933389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3965,,,,,,,
933455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3966,,,,,,,
933791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220,,,,,,
933994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3967,,,,,,,
934000,55500,55500,54000,55500,51000,53500,54900,191,1.4025e+08,2.034e+06,2.036e+06,2.035e+06,2.035e+06,2.037e+06,2.036e+06,630078,909375,1.6e+09,8,19168,153,40,19168,766,12,4816,57,306,19184,5870,148,19176,2838,208,4816,1001,80,,,,,,,82.8283,13,11.1111,79,71.7172,82.8283
934060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3968,,,,,,,
934127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3969,,,,,,,
934666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3970,,,,,,,
934732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3971,,,,,,,
934799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3972,,,,,,,
935000,57000,57000,53500,57000,51000,53500,54900,0,1.4025e+08,2.034e+06,2.034e+06,2.035e+06,2.034e+06,2.035e+06,2.036e+06,630078,917968,1.6e+09,8,19160,153,40,19160,766,12,4816,57,352,19176,6749,184,19168,3526,240,4816,1155,80,,,,,,,83,24.7525,23.7624,72.7273,74.7475,92.9293
935105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223,,,,,,
935238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,,,,,,,,,,,
935339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3973,,,,,,,
935405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3974,,,,,,,
935727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224,,,,,,
935794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,,,,,,
935945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3975,,,,,,,
936000,56000,56000,54000,56000,51000,53500,55800,0,1.4025e+08,1.996e+06,2.034e+06,2.036e+06,1.996e+06,1.996e+06,1.997e+06,630078,909375,1.6e+09,8,19176,153,40,19168,766,12,4816,57,304,19184,5831,148,19176,2838,208,4816,1001,80,,,,,,,83.1683,11.1111,11.1111,80,72.2772,82.1782
936012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3976,,,,,,,
936079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3977,,,,,,,
936415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226,,,,,,
936618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3978,,,,,,,
936685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3979,,,,,,,
936751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3980,,,,,,,
936866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,,,,,,,,,
937000,57000,57000,53500,57000,51000,53500,55500,0,1.4025e+08,2.03e+06,2.035e+06,2.035e+06,2.024e+06,2.028e+06,2.031e+06,630078,909375,1.6e+09,8,19160,153,40,19160,766,12,4816,57,346,19176,6634,180,19168,3450,240,4816,1136,80,,,,,,,80.8081,23,22,71.2871,74.4898,91.8367
937103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228,,,,,,
937290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3981,,,,,,,
937356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3982,,,,,,,
937422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3983,,,,,,,
937859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,,,
937961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3984,,,,,,,
938000,56000,56000,54000,56000,51000,53500,54700,51,1.4025e+08,2.034e+06,2.036e+06,2.035e+06,2.045e+06,2.039e+06,2.041e+06,630078,909375,1.6e+09,8,19176,153,36,19168,690,8,4816,38,304,19184,5831,148,19176,2838,208,4816,1001,80,,,,,,,84.8485,12,11.1111,81.8182,72.7273,82.1782
938029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3985,,,,,,,
938096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3986,,,,,,,
938224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,,,,,,,,,
938412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2231,,,,,,
938634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3987,,,,,,,
938701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3988,,,,,,,
939001,57000,57000,54000,57000,51000,53500,55600,0,1.4025e+08,2.035e+06,2.035e+06,2.036e+06,2.034e+06,2.035e+06,2.035e+06,630078,909375,1.6e+09,8,19168,153,40,19160,766,12,4816,57,342,19176,6558,176,19168,3373,236,4816,1136,80,,,,,,,81,23,22.7723,70.297,73.5294,92
939033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232,,,,,,
939127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,
939240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3989,,,,,,,
939306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3990,,,,,,,
939373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3991,,,,,,,
939722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234,,,,,,
939878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,,,,,,,,,,,
939912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3992,,,,,,,
939979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3993,,,,,,,
940001,56000,56000,54000,56000,51000,53500,55300,0,1.4025e+08,2.034e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,630078,909375,1.6e+09,8,19176,153,40,19168,766,12,4816,57,306,19184,5870,152,19176,2914,208,4816,1001,80,,,,,,,85,11,11,82,73.4694,82.8283
940049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3994,,,,,,,
940410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2236,,,,,,
940589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3995,,,,,,,
940656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3996,,,,,,,
940723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3997,,,,,,,
941000,57000,57000,53500,57000,51000,53250,54900,0,1.4025e+08,1.985e+06,2.033e+06,2.036e+06,1.997e+06,1.997e+06,1.996e+06,630078,887890,1.6e+09,8,19168,153,40,19160,766,12,4816,57,340,19176,6519,176,19168,3373,232,4816,1117,80,,,,,,,80.8081,25,23,69.697,74,91.8367
941262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3998,,,,,,,
941328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3999,,,,,,,
941395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,
941720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239,,,,,,
941935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4001,,,,,,,
942001,56000,56000,54000,56000,51000,53500,55800,0,1.4025e+08,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.034e+06,2.035e+06,630078,917968,1.6e+09,8,19168,153,40,19168,766,12,4816,57,306,19184,5870,152,19176,2914,208,4816,1001,80,,,,,,,85,11.8812,11,82.1782,73,83
942008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4002,,,,,,,
942342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240,,,,,,
942508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,,,,,,,,,,,
942541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4003,,,,,,,
942607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4004,,,,,,,
942673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4005,,,,,,,
943000,57000,57000,54000,57000,51000,53500,55300,0,1.4025e+08,2.038e+06,2.037e+06,2.035e+06,2.035e+06,2.038e+06,2.037e+06,630078,909375,1.6e+09,8,19168,153,40,19160,766,12,4816,57,338,19176,6481,172,19168,3296,232,4816,1117,80,,,,,,,80.8081,23.2323,23,69.697,74,91
943030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242,,,,,,
943213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4006,,,,,,,
943279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4007,,,,,,,
943346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4008,,,,,,,
943652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2243,,,,,,
943885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4009,,,,,,,
943951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4010,,,,,,,
944001,56500,56500,54000,56500,51000,53500,54700,0,1.4025e+08,2.037e+06,2.034e+06,2.034e+06,2.03e+06,2.036e+06,2.038e+06,630078,909375,1.6e+09,8,19168,153,40,19168,766,12,4816,57,308,19184,5908,152,19176,2914,208,4816,1001,80,,,,,,,85,12,11,83.1683,73.7374,83
944018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4011,,,,,,,
944340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245,,,,,,
944557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4012,,,,,,,
944624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4013,,,,,,,
944691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4014,,,,,,,
945001,56500,56500,54000,56500,51000,53500,55800,0,1.4025e+08,2.035e+06,2.035e+06,2.035e+06,2.036e+06,2.035e+06,2.034e+06,630078,917968,1.6e+09,8,19168,153,40,19160,766,12,4816,57,334,19176,6404,172,19168,3296,228,4816,1098,80,,,,,,,81,23,23,70,73.2673,91
945029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247,,,,,,
945127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,
945230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4015,,,,,,,
945296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4016,,,,,,,
945836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4017,,,,,,,
945902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4018,,,,,,,
945969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4019,,,,,,,
946001,56500,56500,54000,56500,51000,53500,55800,0,1.4025e+08,1.996e+06,2.034e+06,2.035e+06,1.997e+06,1.997e+06,1.996e+06,630078,898632,1.6e+09,8,19168,153,36,19168,690,12,4816,57,306,19184,5870,152,19176,2914,208,4816,1001,80,,,,,,,85,12,10.8911,80.8081,72.7273,83
946272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249,,,,,,
946339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,,,,,,
946508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4020,,,,,,,
946576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4021,,,,,,,
946643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4022,,,,,,,
946831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,,,,,,,,,
946961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251,,,,,,
947000,56500,56500,54000,56500,51000,53500,55500,0,1.4025e+08,1.996e+06,2.035e+06,2.034e+06,1.996e+06,1.996e+06,1.998e+06,630078,898632,1.6e+09,8,19168,153,40,19160,766,12,4816,57,332,19176,6366,168,19168,3220,224,4816,1078,80,,,,,,,79,24.2424,23.2323,70.7071,72,91.8367
947139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,,,,,,,,,,,
947182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4023,,,,,,,
947249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4024,,,,,,,
947316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4025,,,,,,,
947650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253,,,,,,
947685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,
947855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4026,,,,,,,
947921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4027,,,,,,,
947988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4028,,,,,,,
