# Started at: 2022-05-04 01:57:32 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//34_27_9_16_26_36.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//34_27_9_16_26_36.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
84760,,,,,,,,,,,,,,,,,,,,,1001,,,,,,,,
84844.5,,,,,,,,,,,,,,,,,,,,,1002,,,,,,,,
84893.2,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,
84943.6,,,,,,,,,,,,,,,,,,,,5915,,,,,,,,,
84992.8,59100,61300,60300,58500,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316021.291,,,,,,,,,,100,100,100,100,100,100
85013.3,,,,,,,,,,,,,,,,,,,,,1004,,,,,,,,
85097.5,,,,,,,,,,,,,,,,,,,,,1005,,,,,,,,
85266.3,,,,,,,,,,,,,,,,,,,,,1007,,,,,,,,
85350.8,,,,,,,,,,,,,,,,,,,,,1008,,,,,,,,
85361.9,,,,,,,,,,,,,,,,,,,,,,,387,,,,,,
85392.4,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,
85445.8,,,,,,,,,,,,,,,,,,,,5950,,,,,,,,,
85519.3,,,,,,,,,,,,,,,,,,,,,1010,,,,,,,,
85604,,,,,,,,,,,,,,,,,,,,,1011,,,,,,,,
85650.5,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,
85772.6,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,,
85857.1,,,,,,,,,,,,,,,,,,,,,1014,,,,,,,,
85947.3,,,,,,,,,,,,,,,,,,,,5985,,,,,,,,,
85993.5,59500,61300,60300,58500,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316031.941,,,,,,,,,,100,100,100,100,100,100
86019.9,,,,,,,,,,,,,,,,,,,,,,,390,,,,,,
86026.1,,,,,,,,,,,,,,,,,,,,,1016,,,,,,,,
86108.5,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,
86110.6,,,,,,,,,,,,,,,,,,,,,1017,,,,,,,,
86279.3,,,,,,,,,,,,,,,,,,,,,1019,,,,,,,,
86363.8,,,,,,,,,,,,,,,,,,,,,1020,,,,,,,,
86448.3,,,,,,,,,,,,,,,,,,,,,1021,,,,,,,,
86449.1,,,,,,,,,,,,,,,,,,,,6020,,,,,,,,,
86532.7,,,,,,,,,,,,,,,,,,,,,1022,,,,,,,,
86617.2,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,
86677,,,,,,,,,,,,,,,,,,,,,,,393,,,,,,
86785.8,,,,,,,,,,,,,,,,,,,,,1025,,,,,,,,
86824.7,,,,,,,,,,,,,,,,,,,242,,,,,,,,,,
86870.4,,,,,,,,,,,,,,,,,,,,,1026,,,,,,,,
86950.7,,,,,,,,,,,,,,,,,,,,6055,,,,,,,,,
86954.9,,,,,,,,,,,,,,,,,,,,,1027,,,,,,,,
86993,59500,61700,60700,58700,58900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316042.722,,,,,,,,,,100,100,100,100,100,100
87039.4,,,,,,,,,,,,,,,,,,,,,1028,,,,,,,,
87123.7,,,,,,,,,,,,,,,,,,,,,1029,,,,,,,,
87164.1,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,
87292.2,,,,,,,,,,,,,,,,,,,,,1031,,,,,,,,
87335.2,,,,,,,,,,,,,,,,,,,,,,,396,,,,,,
87376.7,,,,,,,,,,,,,,,,,,,,,1032,,,,,,,,
87452.7,,,,,,,,,,,,,,,,,,,,6090,,,,,,,,,
87461.3,,,,,,,,,,,,,,,,,,,,,1033,,,,,,,,
87540.8,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,
87545.6,,,,,,,,,,,,,,,,,,,,,1034,,,,,,,,
87630.1,,,,,,,,,,,,,,,,,,,,,1035,,,,,,,,
87798.8,,,,,,,,,,,,,,,,,,,,,1037,,,,,,,,
87883.3,,,,,,,,,,,,,,,,,,,,,1038,,,,,,,,
87954.3,,,,,,,,,,,,,,,,,,,,6125,,,,,,,,,
87967.8,,,,,,,,,,,,,,,,,,,,,1039,,,,,,,,
87992.6,,,,,,,,,,,,,,,,,,,,,,,399,,,,,,
87993.6,59500,61500,60700,58700,58900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316053.371,,,,,,,,,,100,100,100,100,100,100
88052.3,,,,,,,,,,,,,,,,,,,,,1040,,,,,,,,
88136.6,,,,,,,,,,,,,,,,,,,,,1041,,,,,,,,
88256.9,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,
88305.4,,,,,,,,,,,,,,,,,,,,,1043,,,,,,,,
88390,,,,,,,,,,,,,,,,,,,,,1044,,,,,,,,
88456,,,,,,,,,,,,,,,,,,,,6160,,,,,,,,,
88474.4,,,,,,,,,,,,,,,,,,,,,1045,,,,,,,,
88480,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
88558.7,,,,,,,,,,,,,,,,,,,,,1046,,,,,,,,
88643.2,,,,,,,,,,,,,,,,,,,,,1047,,,,,,,,
88650.4,,,,,,,,,,,,,,,,,,,,,,,402,,,,,,
88677.2,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,
88812,,,,,,,,,,,,,,,,,,,,,1049,,,,,,,,
88896.5,,,,,,,,,,,,,,,,,,,,,1050,,,,,,,,
88957.5,,,,,,,,,,,,,,,,,,,,6195,,,,,,,,,
88973,,,,,,,,,,,,,,,,,,,248,,,,,,,,,,
88980.9,,,,,,,,,,,,,,,,,,,,,1051,,,,,,,,
88993.1,59500,61700,60500,58700,58900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316064.132,,,,,,,,,,100,100,100,100,100,100
89065.5,,,,,,,,,,,,,,,,,,,,,1052,,,,,,,,
89150.2,,,,,,,,,,,,,,,,,,,,,1053,,,,,,,,
89308.3,,,,,,,,,,,,,,,,,,,,,,,405,,,,,,
89319,,,,,,,,,,,,,,,,,,,,,1055,,,,,,,,
89403.5,,,,,,,,,,,,,,,,,,,,,1056,,,,,,,,
89459.4,,,,,,,,,,,,,,,,,,,,6230,,,,,,,,,
89487.9,,,,,,,,,,,,,,,,,,,,,1057,,,,,,,,
89572.1,,,,,,,,,,,,,,,,,,,,,1058,,,,,,,,
89656.6,,,,,,,,,,,,,,,,,,,,,1059,,,,,,,,
89689.1,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,
89741.1,,,,,,,,,,,,,,,,,,,,,1060,,,,,,,,
89825.3,,,,,,,,,,,,,,,,,,,,,1061,,,,,,,,
89909.8,,,,,,,,,,,,,,,,,,,,,1062,,,,,,,,
89960.8,,,,,,,,,,,,,,,,,,,,6265,,,,,,,,,
89966,,,,,,,,,,,,,,,,,,,,,,,408,,,,,,
89993.1,59700,61700,60700,58700,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316074.791,,,,,,,,,,100,100,100,100,100,100
89995.8,,,,,,,,,,,,,,,,,,,,,1063,,,,,,,,
90078.7,,,,,,,,,,,,,,,,,,,,,1064,,,,,,,,
90163.4,,,,,,,,,,,,,,,,,,,,,1065,,,,,,,,
90247.8,,,,,,,,,,,,,,,,,,,,,1066,,,,,,,,
90332.1,,,,,,,,,,,,,,,,,,,,,1067,,,,,,,,
90405.3,,,,,,,,,,,,,,,,,,,252,,,,,,,,,,
90416.6,,,,,,,,,,,,,,,,,,,,,1068,,,,,,,,
90462.7,,,,,,,,,,,,,,,,,,,,6300,,,,,,,,,
90501.1,,,,,,,,,,,,,,,,,,,,,1069,,,,,,,,
90585.5,,,,,,,,,,,,,,,,,,,,,1070,,,,,,,,
90623.3,,,,,,,,,,,,,,,,,,,,,,,411,,,,,,
90669.8,,,,,,,,,,,,,,,,,,,,,1071,,,,,,,,
90838.7,,,,,,,,,,,,,,,,,,,,,1073,,,,,,,,
90945.5,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,
90964.5,,,,,,,,,,,,,,,,,,,,6335,,,,,,,,,
90993.7,59700,61700,60700,58700,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.123,316085.562,,,,,,,,,,100,100,100,100,100,100
91007.4,,,,,,,,,,,,,,,,,,,,,1075,,,,,,,,
91091.5,,,,,,,,,,,,,,,,,,,,,1076,,,,,,,,
91121.5,,,,,,,,,,,,,,,,,,,254,,,,,,,,,,
91176,,,,,,,,,,,,,,,,,,,,,1077,,,,,,,,
91281,,,,,,,,,,,,,,,,,,,,,,,414,,,,,,
91344.9,,,,,,,,,,,,,,,,,,,,,1079,,,,,,,,
91466.1,,,,,,,,,,,,,,,,,,,,6370,,,,,,,,,
91513.5,,,,,,,,,,,,,,,,,,,,,1081,,,,,,,,
91597.9,,,,,,,,,,,,,,,,,,,,,1082,,,,,,,,
91682.2,,,,,,,,,,,,,,,,,,,,,1083,,,,,,,,
91766.7,,,,,,,,,,,,,,,,,,,,,1084,,,,,,,,
91837.7,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,
91851.2,,,,,,,,,,,,,,,,,,,,,1085,,,,,,,,
91938.7,,,,,,,,,,,,,,,,,,,,,,,417,,,,,,
91967.7,,,,,,,,,,,,,,,,,,,,6405,,,,,,,,,
91992.9,59700,61700,60700,58700,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316096.226,,,,,,,,,,100,100,100,100,100,100
92020.3,,,,,,,,,,,,,,,,,,,,,1087,,,,,,,,
92104.4,,,,,,,,,,,,,,,,,,,,,1088,,,,,,,,
92188.9,,,,,,,,,,,,,,,,,,,,,1089,,,,,,,,
92357.8,,,,,,,,,,,,,,,,,,,,,1091,,,,,,,,
92459.4,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,
92469.6,,,,,,,,,,,,,,,,,,,,6440,,,,,,,,,
92526.5,,,,,,,,,,,,,,,,,,,,,1093,,,,,,,,
92553.9,,,,,,,,,,,,,,,,,,,258,,,,,,,,,,
92596.4,,,,,,,,,,,,,,,,,,,,,,,420,,,,,,
92611,,,,,,,,,,,,,,,,,,,,,1094,,,,,,,,
92695.3,,,,,,,,,,,,,,,,,,,,,1095,,,,,,,,
92864.2,,,,,,,,,,,,,,,,,,,,,1097,,,,,,,,
92971.1,,,,,,,,,,,,,,,,,,,,6475,,,,,,,,,
92993.3,59900,61900,61100,59100,59300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316107.009,,,,,,,,,,100,100,100,100,100,100
93033.2,,,,,,,,,,,,,,,,,,,,,1099,,,,,,,,
93117.7,,,,,,,,,,,,,,,,,,,,,1100,,,,,,,,
93215.3,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,
93254.1,,,,,,,,,,,,,,,,,,,,,,,423,,,,,,
93270.1,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,
93286.4,,,,,,,,,,,,,,,,,,,,,1102,,,,,,,,
93370.9,,,,,,,,,,,,,,,,,,,,,1103,,,,,,,,
93472.8,,,,,,,,,,,,,,,,,,,,6510,,,,,,,,,
93539.6,,,,,,,,,,,,,,,,,,,,,1105,,,,,,,,
93624.1,,,,,,,,,,,,,,,,,,,,,1106,,,,,,,,
93660.7,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
93792.7,,,,,,,,,,,,,,,,,,,,,1108,,,,,,,,
93877.2,,,,,,,,,,,,,,,,,,,,,1109,,,,,,,,
93911.5,,,,,,,,,,,,,,,,,,,,,,,426,,,,,,
93972,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,
93974.3,,,,,,,,,,,,,,,,,,,,6545,,,,,,,,,
93986.2,,,,,,,,,,,,,,,,,,,262,,,,,,,,,,
93993.4,59900,61900,61100,58900,59300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316117.676,,,,,,,,,,100,100,100,100,100,100
94045.8,,,,,,,,,,,,,,,,,,,,,1111,,,,,,,,
94130.1,,,,,,,,,,,,,,,,,,,,,1112,,,,,,,,
94298.7,,,,,,,,,,,,,,,,,,,,,1114,,,,,,,,
94383.2,,,,,,,,,,,,,,,,,,,,,1115,,,,,,,,
94476.2,,,,,,,,,,,,,,,,,,,,6580,,,,,,,,,
94551.9,,,,,,,,,,,,,,,,,,,,,1117,,,,,,,,
94569,,,,,,,,,,,,,,,,,,,,,,,429,,,,,,
94636.1,,,,,,,,,,,,,,,,,,,,,1118,,,,,,,,
94702.3,,,,,,,,,,,,,,,,,,,264,,,,,,,,,,
94728.3,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,
94804.8,,,,,,,,,,,,,,,,,,,,,1120,,,,,,,,
94889.3,,,,,,,,,,,,,,,,,,,,,1121,,,,,,,,
94977.8,,,,,,,,,,,,,,,,,,,,6615,,,,,,,,,
94992.9,59900,62100,61100,59100,59300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316128.454,,,,,,,,,,100,100,100,100,100,100
95058.3,,,,,,,,,,,,,,,,,,,,,1123,,,,,,,,
95143,,,,,,,,,,,,,,,,,,,,,1124,,,,,,,,
95227.4,,,,,,,,,,,,,,,,,,,,,1125,,,,,,,,
95311.6,,,,,,,,,,,,,,,,,,,,,1126,,,,,,,,
95396.1,,,,,,,,,,,,,,,,,,,,,1127,,,,,,,,
95418.3,,,,,,,,,,,,,,,,,,,266,,,,,,,,,,
95479.6,,,,,,,,,,,,,,,,,,,,6650,,,,,,,,,
95480.6,,,,,,,,,,,,,,,,,,,,,1128,,,,,,,,
95486.1,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,
95564.9,,,,,,,,,,,,,,,,,,,,,1129,,,,,,,,
95649.4,,,,,,,,,,,,,,,,,,,,,1130,,,,,,,,
95818,,,,,,,,,,,,,,,,,,,,,1132,,,,,,,,
95884.2,,,,,,,,,,,,,,,,,,,,,,,435,,,,,,
95902.5,,,,,,,,,,,,,,,,,,,,,1133,,,,,,,,
95981.5,,,,,,,,,,,,,,,,,,,,6685,,,,,,,,,
95987,,,,,,,,,,,,,,,,,,,,,1134,,,,,,,,
95993.2,59900,62100,61100,59100,59300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316139.127,,,,,,,,,,100,100,100,100,100,100
96071.5,,,,,,,,,,,,,,,,,,,,,1135,,,,,,,,
96134.5,,,,,,,,,,,,,,,,,,,268,,,,,,,,,,
96156.2,,,,,,,,,,,,,,,,,,,,,1136,,,,,,,,
96242,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,
96324.8,,,,,,,,,,,,,,,,,,,,,1138,,,,,,,,
96409.4,,,,,,,,,,,,,,,,,,,,,1139,,,,,,,,
96483.3,,,,,,,,,,,,,,,,,,,,6720,,,,,,,,,
96493.9,,,,,,,,,,,,,,,,,,,,,1140,,,,,,,,
96542.6,,,,,,,,,,,,,,,,,,,,,,,438,,,,,,
96578.1,,,,,,,,,,,,,,,,,,,,,1141,,,,,,,,
96662.6,,,,,,,,,,,,,,,,,,,,,1142,,,,,,,,
96831.3,,,,,,,,,,,,,,,,,,,,,1144,,,,,,,,
96850.4,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,
96915.9,,,,,,,,,,,,,,,,,,,,,1145,,,,,,,,
96985.1,,,,,,,,,,,,,,,,,,,,6755,,,,,,,,,
96993.3,59900,62100,61100,59100,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316149.896,,,,,,,,,,100,100,100,100,100,100
96999.6,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,
97000.7,,,,,,,,,,,,,,,,,,,,,1146,,,,,,,,
97084.9,,,,,,,,,,,,,,,,,,,,,1147,,,,,,,,
97169.6,,,,,,,,,,,,,,,,,,,,,1148,,,,,,,,
97200.8,,,,,,,,,,,,,,,,,,,,,,,441,,,,,,
97338.4,,,,,,,,,,,,,,,,,,,,,1150,,,,,,,,
97423,,,,,,,,,,,,,,,,,,,,,1151,,,,,,,,
97487.1,,,,,,,,,,,,,,,,,,,,6790,,,,,,,,,
97507.5,,,,,,,,,,,,,,,,,,,,,1152,,,,,,,,
97566.7,,,,,,,,,,,,,,,,,,,272,,,,,,,,,,
97591.8,,,,,,,,,,,,,,,,,,,,,1153,,,,,,,,
97676.3,,,,,,,,,,,,,,,,,,,,,1154,,,,,,,,
97760.7,,,,,,,,,,,,,,,,,,,,,1155,,,,,,,,
97845,,,,,,,,,,,,,,,,,,,,,1156,,,,,,,,
97858.1,,,,,,,,,,,,,,,,,,,,,,,444,,,,,,
97929.4,,,,,,,,,,,,,,,,,,,,,1157,,,,,,,,
97988.6,,,,,,,,,,,,,,,,,,,,6825,,,,,,,,,
97993.7,59900,62100,61100,59100,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316160.585,,,,,,,,,,100,100,100,100,100,100
98014.1,,,,,,,,,,,,,,,,,,,,,1158,,,,,,,,
98098.3,,,,,,,,,,,,,,,,,,,,,1159,,,,,,,,
98183,,,,,,,,,,,,,,,,,,,,,1160,,,,,,,,
98282.8,,,,,,,,,,,,,,,,,,,274,,,,,,,,,,
98351.7,,,,,,,,,,,,,,,,,,,,,1162,,,,,,,,
98436.2,,,,,,,,,,,,,,,,,,,,,1163,,,,,,,,
98490.6,,,,,,,,,,,,,,,,,,,,6860,,,,,,,,,
98511.3,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,
98515.9,,,,,,,,,,,,,,,,,,,,,,,447,,,,,,
98520.8,,,,,,,,,,,,,,,,,,,,,1164,,,,,,,,
98605,,,,,,,,,,,,,,,,,,,,,1165,,,,,,,,
98689.6,,,,,,,,,,,,,,,,,,,,,1166,,,,,,,,
98841.2,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
98858.3,,,,,,,,,,,,,,,,,,,,,1168,,,,,,,,
98942.8,,,,,,,,,,,,,,,,,,,,,1169,,,,,,,,
98992.4,,,,,,,,,,,,,,,,,,,,6895,,,,,,,,,
98993.5,60300,62300,61500,59500,59700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316171.372,,,,,,,,,,100,100,100,100,100,100
98998.8,,,,,,,,,,,,,,,,,,,276,,,,,,,,,,
99027.5,,,,,,,,,,,,,,,,,,,,,1170,,,,,,,,
99111.7,,,,,,,,,,,,,,,,,,,,,1171,,,,,,,,
99173.7,,,,,,,,,,,,,,,,,,,,,,,450,,,,,,
99196.4,,,,,,,,,,,,,,,,,,,,,1172,,,,,,,,
99280.9,,,,,,,,,,,,,,,,,,,,,1173,,,,,,,,
99365.2,,,,,,,,,,,,,,,,,,,,,1174,,,,,,,,
99449.7,,,,,,,,,,,,,,,,,,,,,1175,,,,,,,,
99494.2,,,,,,,,,,,,,,,,,,,,6930,,,,,,,,,
99534.2,,,,,,,,,,,,,,,,,,,,,1176,,,,,,,,
99618.5,,,,,,,,,,,,,,,,,,,,,1177,,,,,,,,
99702.9,,,,,,,,,,,,,,,,,,,,,1178,,,,,,,,
99715.1,,,,,,,,,,,,,,,,,,,278,,,,,,,,,,
99830.9,,,,,,,,,,,,,,,,,,,,,,,453,,,,,,
99871.7,,,,,,,,,,,,,,,,,,,,,1180,,,,,,,,
99993.4,60300,62300,61100,59300,59700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316182.047,,,,,,,,,,100,100,100,100,100,100
99996,,,,,,,,,,,,,,,,,,,,6965,,,,,,,,,
100024,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,
100041,,,,,,,,,,,,,,,,,,,,,1182,,,,,,,,
100125,,,,,,,,,,,,,,,,,,,,,1183,,,,,,,,
100210,,,,,,,,,,,,,,,,,,,,,1184,,,,,,,,
100378,,,,,,,,,,,,,,,,,,,,,1186,,,,,,,,
100431,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,
100489,,,,,,,,,,,,,,,,,,,,,,,456,,,,,,
100498,,,,,,,,,,,,,,,,,,,,7000,,,,,,,,,
100547,,,,,,,,,,,,,,,,,,,,,1188,,,,,,,,
100632,,,,,,,,,,,,,,,,,,,,,1189,,,,,,,,
100716,,,,,,,,,,,,,,,,,,,,,1190,,,,,,,,
100801,,,,,,,,,,,,,,,,,,,,,1191,,,,,,,,
100885,,,,,,,,,,,,,,,,,,,,,1192,,,,,,,,
100994,60300,62500,61700,59500,59700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.155,316192.841,,,,,,,,,,100,100,100,100,100,100
100999,,,,,,,,,,,,,,,,,,,,7035,,,,,,,,,
101054,,,,,,,,,,,,,,,,,,,,,1194,,,,,,,,
101138,,,,,,,,,,,,,,,,,,,,,1195,,,,,,,,
101146,,,,,,,,,,,,,,,,,,,,,,,459,,,,,,
101148,,,,,,,,,,,,,,,,,,,282,,,,,,,,,,
101223,,,,,,,,,,,,,,,,,,,,,1196,,,,,,,,
101391,,,,,,,,,,,,,,,,,,,,,1198,,,,,,,,
101501,,,,,,,,,,,,,,,,,,,,7070,,,,,,,,,
101537,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,
101560,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,
101645,,,,,,,,,,,,,,,,,,,,,1201,,,,,,,,
101729,,,,,,,,,,,,,,,,,,,,,1202,,,,,,,,
101813,,,,,,,,,,,,,,,,,,,,,1203,,,,,,,,
101864,,,,,,,,,,,,,,,,,,,284,,,,,,,,,,
101898,,,,,,,,,,,,,,,,,,,,,1204,,,,,,,,
101993,60500,62500,61500,59500,59900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316203.535,,,,,,,,,,100,100,100,100,100,100
102003,,,,,,,,,,,,,,,,,,,,7105,,,,,,,,,
102067,,,,,,,,,,,,,,,,,,,,,1206,,,,,,,,
102151,,,,,,,,,,,,,,,,,,,,,1207,,,,,,,,
102295,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,
102320,,,,,,,,,,,,,,,,,,,,,1209,,,,,,,,
102404,,,,,,,,,,,,,,,,,,,,,1210,,,,,,,,
102461,,,,,,,,,,,,,,,,,,,,,,,465,,,,,,
102505,,,,,,,,,,,,,,,,,,,,7140,,,,,,,,,
102573,,,,,,,,,,,,,,,,,,,,,1212,,,,,,,,
102580,,,,,,,,,,,,,,,,,,,286,,,,,,,,,,
102657,,,,,,,,,,,,,,,,,,,,,1213,,,,,,,,
102826,,,,,,,,,,,,,,,,,,,,,1215,,,,,,,,
102911,,,,,,,,,,,,,,,,,,,,,1216,,,,,,,,
102993,60300,62500,61500,59500,59700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316214.332,,,,,,,,,,100,100,100,100,100,100
103007,,,,,,,,,,,,,,,,,,,,7175,,,,,,,,,
103050,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,
103079,,,,,,,,,,,,,,,,,,,,,1218,,,,,,,,
103119,,,,,,,,,,,,,,,,,,,,,,,468,,,,,,
103164,,,,,,,,,,,,,,,,,,,,,1219,,,,,,,,
103296,,,,,,,,,,,,,,,,,,,288,,,,,,,,,,
103333,,,,,,,,,,,,,,,,,,,,,1221,,,,,,,,
103417,,,,,,,,,,,,,,,,,,,,,1222,,,,,,,,
103509,,,,,,,,,,,,,,,,,,,,7210,,,,,,,,,
103586,,,,,,,,,,,,,,,,,,,,,1224,,,,,,,,
103670,,,,,,,,,,,,,,,,,,,,,1225,,,,,,,,
103777,,,,,,,,,,,,,,,,,,,,,,,471,,,,,,
103808,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,
103839,,,,,,,,,,,,,,,,,,,,,1227,,,,,,,,
103923,,,,,,,,,,,,,,,,,,,,,1228,,,,,,,,
103994,60500,62100,61500,59500,59700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316225.011,,,,,,,,,,100,100,100,100,100,100
104010,,,,,,,,,,,,,,,,,,,,7245,,,,,,,,,
104012,,,,,,,,,,,,,,,,,,,290,,,,,,,,,,
104026,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
104092,,,,,,,,,,,,,,,,,,,,,1230,,,,,,,,
104177,,,,,,,,,,,,,,,,,,,,,1231,,,,,,,,
104346,,,,,,,,,,,,,,,,,,,,,1233,,,,,,,,
104430,,,,,,,,,,,,,,,,,,,,,1234,,,,,,,,
104435,,,,,,,,,,,,,,,,,,,,,,,474,,,,,,
104512,,,,,,,,,,,,,,,,,,,,7280,,,,,,,,,
104515,,,,,,,,,,,,,,,,,,,,,1235,,,,,,,,
104564,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,
104599,,,,,,,,,,,,,,,,,,,,,1236,,,,,,,,
104683,,,,,,,,,,,,,,,,,,,,,1237,,,,,,,,
104728,,,,,,,,,,,,,,,,,,,292,,,,,,,,,,
104852,,,,,,,,,,,,,,,,,,,,,1239,,,,,,,,
104937,,,,,,,,,,,,,,,,,,,,,1240,,,,,,,,
104993,60300,62500,61500,59700,59700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316235.813,,,,,,,,,,100,100,100,100,100,100
105014,,,,,,,,,,,,,,,,,,,,7315,,,,,,,,,
105021,,,,,,,,,,,,,,,,,,,,,1241,,,,,,,,
105092,,,,,,,,,,,,,,,,,,,,,,,477,,,,,,
105106,,,,,,,,,,,,,,,,,,,,,1242,,,,,,,,
105190,,,,,,,,,,,,,,,,,,,,,1243,,,,,,,,
105321,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,
105360,,,,,,,,,,,,,,,,,,,,,1245,,,,,,,,
105445,,,,,,,,,,,,,,,,,,,294,,,,,,,,,,
105445,,,,,,,,,,,,,,,,,,,,,1246,,,,,,,,
105516,,,,,,,,,,,,,,,,,,,,7350,,,,,,,,,
105529,,,,,,,,,,,,,,,,,,,,,1247,,,,,,,,
105614,,,,,,,,,,,,,,,,,,,,,1248,,,,,,,,
105698,,,,,,,,,,,,,,,,,,,,,1249,,,,,,,,
105783,,,,,,,,,,,,,,,,,,,,,1250,,,,,,,,
105867,,,,,,,,,,,,,,,,,,,,,1251,,,,,,,,
105952,,,,,,,,,,,,,,,,,,,,,1252,,,,,,,,
105994,60700,62600,61900,59500,59700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316246.518,,,,,,,,,,100,100,100,100,100,100
106017,,,,,,,,,,,,,,,,,,,,7385,,,,,,,,,
106036,,,,,,,,,,,,,,,,,,,,,1253,,,,,,,,
