# Started at: 2022-05-04 11:55:42 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//5_16_36_0_4_4.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//5_16_36_0_4_4.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
94799.1,,,,,,,,,,,,,,,,,,,1124,,,,,,,,,,
94873.1,,,,,,,,,,,,,,,,,,11090,,,,,,,,,,,
94883.2,,,,,,,,,,,,,,,,,,,1125,,,,,,,,,,
94967.3,,,,,,,,,,,,,,,,,,,1126,,,,,,,,,,
94993.5,60700,63600,61900,60100,60300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630220.512,,,,,,,,,,100,100,100,1,100,100
95125.5,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,
95135.5,,,,,,,,,,,,,,,,,,,1128,,,,,,,,,,
95171.1,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,
95219.7,,,,,,,,,,,,,,,,,,,1129,,,,,,,,,,
95303.8,,,,,,,,,,,,,,,,,,,1130,,,,,,,,,,
95311.3,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,
95377.2,,,,,,,,,,,,,,,,,,11149,,,,,,,,,,,
95387.9,,,,,,,,,,,,,,,,,,,1131,,,,,,,,,,
95472.1,,,,,,,,,,,,,,,,,,,1132,,,,,,,,,,
95640.3,,,,,,,,,,,,,,,,,,,1134,,,,,,,,,,
95808.5,,,,,,,,,,,,,,,,,,,1136,,,,,,,,,,
95880.6,,,,,,,,,,,,,,,,,,11208,,,,,,,,,,,
95892.6,,,,,,,,,,,,,,,,,,,1137,,,,,,,,,,
95976.7,,,,,,,,,,,,,,,,,,,1138,,,,,,,,,,
95993.9,60700,63400,61900,60300,60300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630231.193,,,,,,,,,,100,100,100,1,100,100
96011.4,,,,,,,,,,,,,,,,,,,,272,,,,,,,,,
96145.1,,,,,,,,,,,,,,,,,,,1140,,,,,,,,,,
96268.6,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,
96313.3,,,,,,,,,,,,,,,,,,,1142,,,,,,,,,,
96315.2,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,
96384.8,,,,,,,,,,,,,,,,,,11267,,,,,,,,,,,
96397.4,,,,,,,,,,,,,,,,,,,1143,,,,,,,,,,
96481.5,,,,,,,,,,,,,,,,,,,1144,,,,,,,,,,
96649.8,,,,,,,,,,,,,,,,,,,1146,,,,,,,,,,
96733.9,,,,,,,,,,,,,,,,,,,1147,,,,,,,,,,
96818,,,,,,,,,,,,,,,,,,,1148,,,,,,,,,,
96888,,,,,,,,,,,,,,,,,,11326,,,,,,,,,,,
96902.1,,,,,,,,,,,,,,,,,,,1149,,,,,,,,,,
96986.2,,,,,,,,,,,,,,,,,,,1150,,,,,,,,,,
96993.4,60900,63600,62100,59900,60300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630241.993,,,,,,,,,,100,100,100,1.0101,100,100
97154.6,,,,,,,,,,,,,,,,,,,1152,,,,,,,,,,
97322.8,,,,,,,,,,,,,,,,,,,1154,,,,,,,,,,
97392.2,,,,,,,,,,,,,,,,,,11385,,,,,,,,,,,
97406.9,,,,,,,,,,,,,,,,,,,1155,,,,,,,,,,
97411.5,,,,,,,,,,,,,,,,,,,,276,,85,,,,,,,
97458.5,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,
97491.1,,,,,,,,,,,,,,,,,,,1156,,,,,,,,,,
97659.3,,,,,,,,,,,,,,,,,,,1158,,,,,,,,,,
97827.5,,,,,,,,,,,,,,,,,,,1160,,,,,,,,,,
97895.7,,,,,,,,,,,,,,,,,,11444,,,,,,,,,,,
97911.6,,,,,,,,,,,,,,,,,,,1161,,,,,,,,,,
97993.8,60900,63600,61900,60100,60100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630252.673,,,,,,,,,,100,100,100,1.9802,100,100
97996,,,,,,,,,,,,,,,,,,,1162,,,,,,,,,,
98111.4,,,,,,,,,,,,,,,,,,,,278,,,,,,,,,
98164.1,,,,,,,,,,,,,,,,,,,1164,,,,,,,,,,
98332.3,,,,,,,,,,,,,,,,,,,1166,,,,,,,,,,
98399.6,,,,,,,,,,,,,,,,,,11503,,,,,,,,,,,
98416.4,,,,,,,,,,,,,,,,,,,1167,,,,,,,,,,
98500.5,,,,,,,,,,,,,,,,,,,1168,,,,,,,,,,
98554.5,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,
98584.6,,,,,,,,,,,,,,,,,,,1169,,,,,,,,,,
98601.9,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,
98668.7,,,,,,,,,,,,,,,,,,,1170,,,,,,,,,,
98811.3,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,
98837,,,,,,,,,,,,,,,,,,,1172,,,,,,,,,,
98903.2,,,,,,,,,,,,,,,,,,11562,,,,,,,,,,,
98921.1,,,,,,,,,,,,,,,,,,,1173,,,,,,,,,,
98993.3,60700,63600,61900,60100,60300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630263.475,,,,,,,,,,100,99,100,0,100,100
99005.2,,,,,,,,,,,,,,,,,,,1174,,,,,,,,,,
99173.5,,,,,,,,,,,,,,,,,,,1176,,,,,,,,,,
99341.8,,,,,,,,,,,,,,,,,,,1178,,,,,,,,,,
99407,,,,,,,,,,,,,,,,,,11621,,,,,,,,,,,
99425.9,,,,,,,,,,,,,,,,,,,1179,,,,,,,,,,
99510,,,,,,,,,,,,,,,,,,,1180,,,,,,,,,,
99511.2,,,,,,,,,,,,,,,,,,,,282,,,,,,,,,
99678.2,,,,,,,,,,,,,,,,,,,1182,,,,,,,,,,
99697.4,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,
99745.2,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,
99762.3,,,,,,,,,,,,,,,,,,,1183,,,,,,,,,,
99846.4,,,,,,,,,,,,,,,,,,,1184,,,,,,,,,,
99910.6,,,,,,,,,,,,,,,,,,11680,,,,,,,,,,,
99930.5,,,,,,,,,,,,,,,,,,,1185,,,,,,,,,,
99993.7,60900,63600,62100,60300,60300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630274.154,,,,,,,,,,100,100,100,0,100,100
100015,,,,,,,,,,,,,,,,,,,1186,,,,,,,,,,
100183,,,,,,,,,,,,,,,,,,,1188,,,,,,,,,,
100267,,,,,,,,,,,,,,,,,,,1189,,,,,,,,,,
100351,,,,,,,,,,,,,,,,,,,1190,,,,,,,,,,
100415,,,,,,,,,,,,,,,,,,11739,,,,,,,,,,,
100435,,,,,,,,,,,,,,,,,,,1191,,,,,,,,,,
100519,,,,,,,,,,,,,,,,,,,1192,,,,,,,,,,
100688,,,,,,,,,,,,,,,,,,,1194,,,,,,,,,,
100840,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,
100856,,,,,,,,,,,,,,,,,,,1196,,,,,,,,,,
100889,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,
100911,,,,,,,,,,,,,,,,,,,,286,,,,,,,,,
100919,,,,,,,,,,,,,,,,,,11798,,,,,,,,,,,
100940,,,,,,,,,,,,,,,,,,,1197,,,,,,,,,,
100993,61300,63800,62300,60300,60500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.863,630284.954,,,,,,,,,,100,100,100,1,100,100
101024,,,,,,,,,,,,,,,,,,,1198,,,,,,,,,,
101277,,,,,,,,,,,,,,,,,,,1201,,,,,,,,,,
101361,,,,,,,,,,,,,,,,,,,1202,,,,,,,,,,
101423,,,,,,,,,,,,,,,,,,11857,,,,,,,,,,,
101445,,,,,,,,,,,,,,,,,,,1203,,,,,,,,,,
101529,,,,,,,,,,,,,,,,,,,1204,,,,,,,,,,
101613,,,,,,,,,,,,,,,,,,,1205,,,,,,,,,,
101781,,,,,,,,,,,,,,,,,,,1207,,,,,,,,,,
101865,,,,,,,,,,,,,,,,,,,1208,,,,,,,,,,
101926,,,,,,,,,,,,,,,,,,11916,,,,,,,,,,,
101949,,,,,,,,,,,,,,,,,,,1209,,,,,,,,,,
101983,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,
101994,61100,63800,62300,60300,60300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630295.755,,,,,,,,,,100,100,100,1.9802,100,100
102032,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,
102034,,,,,,,,,,,,,,,,,,,1210,,,,,,,,,,
102286,,,,,,,,,,,,,,,,,,,1213,,,,,,,,,,
102311,,,,,,,,,,,,,,,,,,,,290,,,,,,,,,
102370,,,,,,,,,,,,,,,,,,,1214,,,,,,,,,,
102431,,,,,,,,,,,,,,,,,,11975,,,,,,,,,,,
102454,,,,,,,,,,,,,,,,,,,1215,,,,,,,,,,
102538,,,,,,,,,,,,,,,,,,,1216,,,,,,,,,,
102791,,,,,,,,,,,,,,,,,,,1219,,,,,,,,,,
102875,,,,,,,,,,,,,,,,,,,1220,,,,,,,,,,
102934,,,,,,,,,,,,,,,,,,12034,,,,,,,,,,,
102959,,,,,,,,,,,,,,,,,,,1221,,,,,,,,,,
102993,61100,63800,62300,60300,60500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630306.556,,,,,,,,,,100,100,100,1.9802,100,100
103011,,,,,,,,,,,,,,,,,,,,292,,,,,,,,,
103043,,,,,,,,,,,,,,,,,,,1222,,,,,,,,,,
103126,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,
103127,,,,,,,,,,,,,,,,,,,1223,,,,,,,,,,
103176,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,
103295,,,,,,,,,,,,,,,,,,,1225,,,,,,,,,,
103379,,,,,,,,,,,,,,,,,,,1226,,,,,,,,,,
103438,,,,,,,,,,,,,,,,,,12093,,,,,,,,,,,
103464,,,,,,,,,,,,,,,,,,,1227,,,,,,,,,,
103548,,,,,,,,,,,,,,,,,,,1228,,,,,,,,,,
103711,,,,,,,,,,,,,,,,,,,,294,,,,,,,,,
103800,,,,,,,,,,,,,,,,,,,1231,,,,,,,,,,
103884,,,,,,,,,,,,,,,,,,,1232,,,,,,,,,,
103942,,,,,,,,,,,,,,,,,,12152,,,,,,,,,,,
103968,,,,,,,,,,,,,,,,,,,1233,,,,,,,,,,
103993,61500,64000,62300,60700,60700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630317.241,,,,,,,,,,100,100,100,1,100,100
104052,,,,,,,,,,,,,,,,,,,1234,,,,,,,,,,
104269,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,
104305,,,,,,,,,,,,,,,,,,,1237,,,,,,,,,,
104319,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,
104389,,,,,,,,,,,,,,,,,,,1238,,,,,,,,,,
104411,,,,,,,,,,,,,,,,,,,,296,,,,,,,,,
104446,,,,,,,,,,,,,,,,,,12211,,,,,,,,,,,
104473,,,,,,,,,,,,,,,,,,,1239,,,,,,,,,,
104557,,,,,,,,,,,,,,,,,,,1240,,,,,,,,,,
104809,,,,,,,,,,,,,,,,,,,1243,,,,,,,,,,
104894,,,,,,,,,,,,,,,,,,,1244,,,,,,,,,,
104950,,,,,,,,,,,,,,,,,,12270,,,,,,,,,,,
104978,,,,,,,,,,,,,,,,,,,1245,,,,,,,,,,
104994,61100,64200,62300,60700,60700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630327.966,,,,,,,,,,100,100,100,0,100,100
105062,,,,,,,,,,,,,,,,,,,1246,,,,,,,,,,
105146,,,,,,,,,,,,,,,,,,,1247,,,,,,,,,,
105314,,,,,,,,,,,,,,,,,,,1249,,,,,,,,,,
105398,,,,,,,,,,,,,,,,,,,1250,,,,,,,,,,
105412,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,
105454,,,,,,,,,,,,,,,,,,12329,,,,,,,,,,,
105463,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,
105483,,,,,,,,,,,,,,,,,,,1251,,,,,,,,,,
105567,,,,,,,,,,,,,,,,,,,1252,,,,,,,,,,
105811,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,
105819,,,,,,,,,,,,,,,,,,,1255,,,,,,,,,,
105903,,,,,,,,,,,,,,,,,,,1256,,,,,,,,,,
105957,,,,,,,,,,,,,,,,,,12388,,,,,,,,,,,
105987,,,,,,,,,,,,,,,,,,,1257,,,,,,,,,,
105993,61100,64000,62300,60500,60500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630338.790,,,,,,,,,,100,100,100,1.0101,100,100
106071,,,,,,,,,,,,,,,,,,,1258,,,,,,,,,,
106324,,,,,,,,,,,,,,,,,,,1261,,,,,,,,,,
106408,,,,,,,,,,,,,,,,,,,1262,,,,,,,,,,
106461,,,,,,,,,,,,,,,,,,12447,,,,,,,,,,,
106492,,,,,,,,,,,,,,,,,,,1263,,,,,,,,,,
106511,,,,,,,,,,,,,,,,,,,,302,,,,,,,,,
106555,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,
106576,,,,,,,,,,,,,,,,,,,1264,,,,,,,,,,
106606,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,
106660,,,,,,,,,,,,,,,,,,,1265,,,,,,,,,,
106828,,,,,,,,,,,,,,,,,,,1267,,,,,,,,,,
106913,,,,,,,,,,,,,,,,,,,1268,,,,,,,,,,
106965,,,,,,,,,,,,,,,,,,12506,,,,,,,,,,,
106993,61500,64000,62300,60500,60700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630349.591,,,,,,,,,,100,100,100,0,100,100
106997,,,,,,,,,,,,,,,,,,,1269,,,,,,,,,,
107081,,,,,,,,,,,,,,,,,,,1270,,,,,,,,,,
107211,,,,,,,,,,,,,,,,,,,,304,,,,,,,,,
107333,,,,,,,,,,,,,,,,,,,1273,,,,,,,,,,
107417,,,,,,,,,,,,,,,,,,,1274,,,,,,,,,,
107469,,,,,,,,,,,,,,,,,,12565,,,,,,,,,,,
107501,,,,,,,,,,,,,,,,,,,1275,,,,,,,,,,
107586,,,,,,,,,,,,,,,,,,,1276,,,,,,,,,,
107698,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,
107749,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,
107754,,,,,,,,,,,,,,,,,,,1278,,,,,,,,,,
107838,,,,,,,,,,,,,,,,,,,1279,,,,,,,,,,
107911,,,,,,,,,,,,,,,,,,,,306,,,,,,,,,
107922,,,,,,,,,,,,,,,,,,,1280,,,,,,,,,,
107973,,,,,,,,,,,,,,,,,,12624,,,,,,,,,,,
107994,61500,64000,62600,60500,60700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630360.295,,,,,,,,,,100,100,100,1.9802,100,100
108006,,,,,,,,,,,,,,,,,,,1281,,,,,,,,,,
108090,,,,,,,,,,,,,,,,,,,1282,,,,,,,,,,
108343,,,,,,,,,,,,,,,,,,,1285,,,,,,,,,,
108427,,,,,,,,,,,,,,,,,,,1286,,,,,,,,,,
108477,,,,,,,,,,,,,,,,,,12683,,,,,,,,,,,
108511,,,,,,,,,,,,,,,,,,,1287,,,,,,,,,,
108595,,,,,,,,,,,,,,,,,,,1288,,,,,,,,,,
108611,,,,,,,,,,,,,,,,,,,,308,,,,,,,,,
108841,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,
108847,,,,,,,,,,,,,,,,,,,1291,,,,,,,,,,
108893,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,
108931,,,,,,,,,,,,,,,,,,,1292,,,,,,,,,,
108980,,,,,,,,,,,,,,,,,,12742,,,,,,,,,,,
108994,61500,64000,62600,60700,60900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630371.127,,,,,,,,,,100,100,100,1,100,100
109015,,,,,,,,,,,,,,,,,,,1293,,,,,,,,,,
109100,,,,,,,,,,,,,,,,,,,1294,,,,,,,,,,
109311,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,
109352,,,,,,,,,,,,,,,,,,,1297,,,,,,,,,,
109436,,,,,,,,,,,,,,,,,,,1298,,,,,,,,,,
109484,,,,,,,,,,,,,,,,,,12801,,,,,,,,,,,
109520,,,,,,,,,,,,,,,,,,,1299,,,,,,,,,,
109604,,,,,,,,,,,,,,,,,,,1300,,,,,,,,,,
109857,,,,,,,,,,,,,,,,,,,1303,,,,,,,,,,
109941,,,,,,,,,,,,,,,,,,,1304,,,,,,,,,,
109984,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,
109987,,,,,,,,,,,,,,,,,,12860,,,,,,,,,,,
109994,61500,64400,62600,60700,60700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630381.833,,,,,,,,,,100,100,100,0,100,100
110011,,,,,,,,,,,,,,,,,,,,312,,,,,,,,,
110025,,,,,,,,,,,,,,,,,,,1305,,,,,,,,,,
110036,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,
110109,,,,,,,,,,,,,,,,,,,1306,,,,,,,,,,
110361,,,,,,,,,,,,,,,,,,,1309,,,,,,,,,,
110446,,,,,,,,,,,,,,,,,,,1310,,,,,,,,,,
110492,,,,,,,,,,,,,,,,,,12919,,,,,,,,,,,
110530,,,,,,,,,,,,,,,,,,,1311,,,,,,,,,,
110614,,,,,,,,,,,,,,,,,,,1312,,,,,,,,,,
110711,,,,,,,,,,,,,,,,,,,,314,,,,,,,,,
110866,,,,,,,,,,,,,,,,,,,1315,,,,,,,,,,
110950,,,,,,,,,,,,,,,,,,,1316,,,,,,,,,,
110993,61700,64400,62300,60700,60900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.863,630392.670,,,,,,,,,,100,100,100,0,100,100
110996,,,,,,,,,,,,,,,,,,12978,,,,,,,,,,,
111034,,,,,,,,,,,,,,,,,,,1317,,,,,,,,,,
111118,,,,,,,,,,,,,,,,,,,1318,,,,,,,,,,
111127,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,
111180,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,
111203,,,,,,,,,,,,,,,,,,,1319,,,,,,,,,,
111371,,,,,,,,,,,,,,,,,,,1321,,,,,,,,,,
111411,,,,,,,,,,,,,,,,,,,,316,,,,,,,,,
111455,,,,,,,,,,,,,,,,,,,1322,,,,,,,,,,
111499,,,,,,,,,,,,,,,,,,13037,,,,,,,,,,,
111539,,,,,,,,,,,,,,,,,,,1323,,,,,,,,,,
111623,,,,,,,,,,,,,,,,,,,1324,,,,,,,,,,
111876,,,,,,,,,,,,,,,,,,,1327,,,,,,,,,,
111960,,,,,,,,,,,,,,,,,,,1328,,,,,,,,,,
111994,61700,64600,62600,61100,61100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630403.491,,,,,,,,,,100,100,100,1.9802,100,100
112003,,,,,,,,,,,,,,,,,,13096,,,,,,,,,,,
112044,,,,,,,,,,,,,,,,,,,1329,,,,,,,,,,
112111,,,,,,,,,,,,,,,,,,,,318,,,,,,,,,
112128,,,,,,,,,,,,,,,,,,,1330,,,,,,,,,,
112270,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,
112323,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,
112380,,,,,,,,,,,,,,,,,,,1333,,,,,,,,,,
112464,,,,,,,,,,,,,,,,,,,1334,,,,,,,,,,
112507,,,,,,,,,,,,,,,,,,13155,,,,,,,,,,,
112549,,,,,,,,,,,,,,,,,,,1335,,,,,,,,,,
112633,,,,,,,,,,,,,,,,,,,1336,,,,,,,,,,
112811,,,,,,,,,,,,,,,,,,,,320,,,,,,,,,
112885,,,,,,,,,,,,,,,,,,,1339,,,,,,,,,,
112969,,,,,,,,,,,,,,,,,,,1340,,,,,,,,,,
112993,61900,64400,62600,61100,61100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630414.217,,,,,,,,,,100,100,100,1,100,100
113010,,,,,,,,,,,,,,,,,,13214,,,,,,,,,,,
113053,,,,,,,,,,,,,,,,,,,1341,,,,,,,,,,
113137,,,,,,,,,,,,,,,,,,,1342,,,,,,,,,,
113390,,,,,,,,,,,,,,,,,,,1345,,,,,,,,,,
113413,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,
113466,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,
113474,,,,,,,,,,,,,,,,,,,1346,,,,,,,,,,
113511,,,,,,,,,,,,,,,,,,,,322,,,,,,,,,
113514,,,,,,,,,,,,,,,,,,13273,,,,,,,,,,,
113558,,,,,,,,,,,,,,,,,,,1347,,,,,,,,,,
113642,,,,,,,,,,,,,,,,,,,1348,,,,,,,,,,
113894,,,,,,,,,,,,,,,,,,,1351,,,,,,,,,,
113979,,,,,,,,,,,,,,,,,,,1352,,,,,,,,,,
113994,61900,64600,62800,61100,61300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630424.950,,,,,,,,,,100,100,100,1,100,100
114018,,,,,,,,,,,,,,,,,,13332,,,,,,,,,,,
114063,,,,,,,,,,,,,,,,,,,1353,,,,,,,,,,
114147,,,,,,,,,,,,,,,,,,,1354,,,,,,,,,,
114231,,,,,,,,,,,,,,,,,,,1355,,,,,,,,,,
114399,,,,,,,,,,,,,,,,,,,1357,,,,,,,,,,
114483,,,,,,,,,,,,,,,,,,,1358,,,,,,,,,,
114522,,,,,,,,,,,,,,,,,,13391,,,,,,,,,,,
114556,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,
114568,,,,,,,,,,,,,,,,,,,1359,,,,,,,,,,
114610,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,
114652,,,,,,,,,,,,,,,,,,,1360,,,,,,,,,,
114904,,,,,,,,,,,,,,,,,,,1363,,,,,,,,,,
114911,,,,,,,,,,,,,,,,,,,,326,,,,,,,,,
114988,,,,,,,,,,,,,,,,,,,1364,,,,,,,,,,
114993,61900,64800,62600,61100,61100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630435.774,,,,,,,,,,100,100,100,1,100,100
115026,,,,,,,,,,,,,,,,,,13450,,,,,,,,,,,
115072,,,,,,,,,,,,,,,,,,,1365,,,,,,,,,,
115156,,,,,,,,,,,,,,,,,,,1366,,,,,,,,,,
115409,,,,,,,,,,,,,,,,,,,1369,,,,,,,,,,
115493,,,,,,,,,,,,,,,,,,,1370,,,,,,,,,,
115529,,,,,,,,,,,,,,,,,,13509,,,,,,,,,,,
115577,,,,,,,,,,,,,,,,,,,1371,,,,,,,,,,
115611,,,,,,,,,,,,,,,,,,,,328,,,,,,,,,
115661,,,,,,,,,,,,,,,,,,,1372,,,,,,,,,,
115699,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,
115745,,,,,,,,,,,,,,,,,,,1373,,,,,,,,,,
115753,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,
115913,,,,,,,,,,,,,,,,,,,1375,,,,,,,,,,
115994,62100,64800,63000,61500,61100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630446.512,,,,,,,,,,100,100,100,1.9802,100,100
115998,,,,,,,,,,,,,,,,,,,1376,,,,,,,,,,
116033,,,,,,,,,,,,,,,,,,13568,,,,,,,,,,,
116082,,,,,,,,,,,,,,,,,,,1377,,,,,,,,,,
116166,,,,,,,,,,,,,,,,,,,1378,,,,,,,,,,
116334,,,,,,,,,,,,,,,,,,,1380,,,,,,,,,,
116418,,,,,,,,,,,,,,,,,,,1381,,,,,,,,,,
116502,,,,,,,,,,,,,,,,,,,1382,,,,,,,,,,
116537,,,,,,,,,,,,,,,,,,13627,,,,,,,,,,,
116587,,,,,,,,,,,,,,,,,,,1383,,,,,,,,,,
116671,,,,,,,,,,,,,,,,,,,1384,,,,,,,,,,
116842,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,
116897,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,
116923,,,,,,,,,,,,,,,,,,,1387,,,,,,,,,,
116993,61900,64800,63000,61100,61300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630457.337,,,,,,,,,,100,100,100,2,100,100
117007,,,,,,,,,,,,,,,,,,,1388,,,,,,,,,,
117011,,,,,,,,,,,,,,,,,,,,332,,,,,,,,,
117041,,,,,,,,,,,,,,,,,,13686,,,,,,,,,,,
117091,,,,,,,,,,,,,,,,,,,1389,,,,,,,,,,
117175,,,,,,,,,,,,,,,,,,,1390,,,,,,,,,,
117428,,,,,,,,,,,,,,,,,,,1393,,,,,,,,,,
117512,,,,,,,,,,,,,,,,,,,1394,,,,,,,,,,
117544,,,,,,,,,,,,,,,,,,13745,,,,,,,,,,,
117596,,,,,,,,,,,,,,,,,,,1395,,,,,,,,,,
117711,,,,,,,,,,,,,,,,,,,,334,,,,,,,,,
117764,,,,,,,,,,,,,,,,,,,1397,,,,,,,,,,
117932,,,,,,,,,,,,,,,,,,,1399,,,,,,,,,,
117985,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,
117994,61900,64600,63000,61100,61300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630468.072,,,,,,,,,,100,100,100,1.9802,100,100
118017,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,
118040,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,
118048,,,,,,,,,,,,,,,,,,13804,,,,,,,,,,,
118101,,,,,,,,,,,,,,,,,,,1401,,,,,,,,,,
118269,,,,,,,,,,,,,,,,,,,1403,,,,,,,,,,
118411,,,,,,,,,,,,,,,,,,,,336,,,,,,,,,
118437,,,,,,,,,,,,,,,,,,,1405,,,,,,,,,,
118521,,,,,,,,,,,,,,,,,,,1406,,,,,,,,,,
118552,,,,,,,,,,,,,,,,,,13863,,,,,,,,,,,
118606,,,,,,,,,,,,,,,,,,,1407,,,,,,,,,,
118774,,,,,,,,,,,,,,,,,,,1409,,,,,,,,,,
118942,,,,,,,,,,,,,,,,,,,1411,,,,,,,,,,
118993,61900,64600,63000,61500,61500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630478.906,,,,,,,,,,100,100,100,0,100,100
119026,,,,,,,,,,,,,,,,,,,1412,,,,,,,,,,
