# Started at: 2022-05-03 02:12:45 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//18_38_20_0_0_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//18_38_20_0_0_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
121008,,,,,,,,,,,,,,,,,,,,484,,,,,,,,,
121232,,,,,,,,,,,,,,,,,,536,,,,,,,,,,,
121257,,,,,,,,,,,,,,,,,,,,485,,,,,,,,,
121307,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,
121457,,,,,,,,,,,,,,,,,,537,,,,,,,,,,,
121506,,,,,,,,,,,,,,,,,,,,486,,,,,,,,,
121682,,,,,,,,,,,,,,,,,,538,,,,,,,,,,,
121755,,,,,,,,,,,,,,,,,,,,487,,,,,,,,,
121908,,,,,,,,,,,,,,,,,,539,,,,,,,,,,,
121954,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,
121992,55000,56200,56400,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435241.226,,,,,,,,,,100,100,100,1,0,0
122004,,,,,,,,,,,,,,,,,,,,488,,,,,,,,,
122133,,,,,,,,,,,,,,,,,,540,,,,,,,,,,,
122253,,,,,,,,,,,,,,,,,,,,489,,,,,,,,,
122359,,,,,,,,,,,,,,,,,,541,,,,,,,,,,,
122501,,,,,,,,,,,,,,,,,,,,490,,,,,,,,,
122584,,,,,,,,,,,,,,,,,,542,,,,,,,,,,,
122602,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,
122750,,,,,,,,,,,,,,,,,,,,491,,,,,,,,,
122810,,,,,,,,,,,,,,,,,,543,,,,,,,,,,,
122993,55000,56000,56000,54000,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435249.434,,,,,,,,,,100,100,100,0,0,0
122999,,,,,,,,,,,,,,,,,,,,492,,,,,,,,,
123035,,,,,,,,,,,,,,,,,,544,,,,,,,,,,,
123248,,,,,,,,,,,,,,,,,,,,493,,,,,,,,,
123250,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,
123261,,,,,,,,,,,,,,,,,,545,,,,,,,,,,,
123486,,,,,,,,,,,,,,,,,,546,,,,,,,,,,,
123497,,,,,,,,,,,,,,,,,,,,494,,,,,,,,,
123711,,,,,,,,,,,,,,,,,,547,,,,,,,,,,,
123745,,,,,,,,,,,,,,,,,,,,495,,,,,,,,,
123897,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,
123937,,,,,,,,,,,,,,,,,,548,,,,,,,,,,,
123993,54800,55800,56000,53600,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435257.735,,,,,,,,,,100,100,100,0,0,0
123995,,,,,,,,,,,,,,,,,,,,496,,,,,,,,,
124162,,,,,,,,,,,,,,,,,,549,,,,,,,,,,,
124244,,,,,,,,,,,,,,,,,,,,497,,,,,,,,,
124388,,,,,,,,,,,,,,,,,,550,,,,,,,,,,,
124493,,,,,,,,,,,,,,,,,,,,498,,,,,,,,,
124545,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,
124613,,,,,,,,,,,,,,,,,,551,,,,,,,,,,,
124741,,,,,,,,,,,,,,,,,,,,499,,,,,,,,,
124839,,,,,,,,,,,,,,,,,,552,,,,,,,,,,,
124989,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,
124993,55000,56000,56000,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435265.927,,,,,,,,,,100,100,100,1,0.990099,0
125064,,,,,,,,,,,,,,,,,,553,,,,,,,,,,,
125193,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,
125239,,,,,,,,,,,,,,,,,,,,501,,,,,,,,,
125290,,,,,,,,,,,,,,,,,,554,,,,,,,,,,,
125488,,,,,,,,,,,,,,,,,,,,502,,,,,,,,,
125515,,,,,,,,,,,,,,,,,,555,,,,,,,,,,,
125736,,,,,,,,,,,,,,,,,,,,503,,,,,,,,,
125740,,,,,,,,,,,,,,,,,,556,,,,,,,,,,,
125840,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,
125966,,,,,,,,,,,,,,,,,,557,,,,,,,,,,,
125985,,,,,,,,,,,,,,,,,,,,504,,,,,,,,,
125993,55200,56000,56200,54200,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435274.215,,,,,,,,,,100,100,100,0,0,0
126191,,,,,,,,,,,,,,,,,,558,,,,,,,,,,,
126234,,,,,,,,,,,,,,,,,,,,505,,,,,,,,,
126417,,,,,,,,,,,,,,,,,,559,,,,,,,,,,,
126483,,,,,,,,,,,,,,,,,,,,506,,,,,,,,,
126488,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,
126642,,,,,,,,,,,,,,,,,,560,,,,,,,,,,,
126732,,,,,,,,,,,,,,,,,,,,507,,,,,,,,,
126868,,,,,,,,,,,,,,,,,,561,,,,,,,,,,,
126982,,,,,,,,,,,,,,,,,,,,508,,,,,,,,,
126993,55200,56000,56200,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435282.429,,,,,,,,,,100,100,100,0,0,0
127093,,,,,,,,,,,,,,,,,,562,,,,,,,,,,,
127136,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,
127231,,,,,,,,,,,,,,,,,,,,509,,,,,,,,,
127319,,,,,,,,,,,,,,,,,,563,,,,,,,,,,,
127479,,,,,,,,,,,,,,,,,,,,510,,,,,,,,,
127544,,,,,,,,,,,,,,,,,,564,,,,,,,,,,,
127727,,,,,,,,,,,,,,,,,,,,511,,,,,,,,,
127769,,,,,,,,,,,,,,,,,,565,,,,,,,,,,,
127783,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,
127975,,,,,,,,,,,,,,,,,,,,512,,,,,,,,,
127993,55200,55800,56000,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435290.725,,,,,,,,,,100,100,100,0.990099,0.990099,0
127995,,,,,,,,,,,,,,,,,,566,,,,,,,,,,,
128221,,,,,,,,,,,,,,,,,,567,,,,,,,,,,,
128225,,,,,,,,,,,,,,,,,,,,513,,,,,,,,,
128431,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,
128446,,,,,,,,,,,,,,,,,,568,,,,,,,,,,,
128474,,,,,,,,,,,,,,,,,,,,514,,,,,,,,,
128671,,,,,,,,,,,,,,,,,,569,,,,,,,,,,,
128722,,,,,,,,,,,,,,,,,,,,515,,,,,,,,,
128897,,,,,,,,,,,,,,,,,,570,,,,,,,,,,,
128969,,,,,,,,,,,,,,,,,,,,516,,,,,,,,,
128993,55200,56200,56400,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435298.937,,,,,,,,,,100,100,100,0,0,0
129079,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,
129123,,,,,,,,,,,,,,,,,,571,,,,,,,,,,,
129220,,,,,,,,,,,,,,,,,,,,517,,,,,,,,,
129348,,,,,,,,,,,,,,,,,,572,,,,,,,,,,,
129469,,,,,,,,,,,,,,,,,,,,518,,,,,,,,,
129574,,,,,,,,,,,,,,,,,,573,,,,,,,,,,,
129717,,,,,,,,,,,,,,,,,,,,519,,,,,,,,,
129726,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,
129799,,,,,,,,,,,,,,,,,,574,,,,,,,,,,,
129966,,,,,,,,,,,,,,,,,,,,520,,,,,,,,,
129993,55200,56000,56200,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435307.236,,,,,,,,,,100,100,100,0,0,0
130025,,,,,,,,,,,,,,,,,,575,,,,,,,,,,,
130215,,,,,,,,,,,,,,,,,,,,521,,,,,,,,,
130250,,,,,,,,,,,,,,,,,,576,,,,,,,,,,,
130374,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,
130464,,,,,,,,,,,,,,,,,,,,522,,,,,,,,,
130476,,,,,,,,,,,,,,,,,,577,,,,,,,,,,,
130701,,,,,,,,,,,,,,,,,,578,,,,,,,,,,,
130712,,,,,,,,,,,,,,,,,,,,523,,,,,,,,,
130926,,,,,,,,,,,,,,,,,,579,,,,,,,,,,,
130961,,,,,,,,,,,,,,,,,,,,524,,,,,,,,,
130993,55200,56200,56400,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.63,435315.435,,,,,,,,,,100,100,100,0,0,0
131021,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,
131152,,,,,,,,,,,,,,,,,,580,,,,,,,,,,,
131210,,,,,,,,,,,,,,,,,,,,525,,,,,,,,,
131377,,,,,,,,,,,,,,,,,,581,,,,,,,,,,,
131460,,,,,,,,,,,,,,,,,,,,526,,,,,,,,,
131602,,,,,,,,,,,,,,,,,,582,,,,,,,,,,,
131670,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,
131709,,,,,,,,,,,,,,,,,,,,527,,,,,,,,,
131827,,,,,,,,,,,,,,,,,,583,,,,,,,,,,,
131957,,,,,,,,,,,,,,,,,,,,528,,,,,,,,,
131993,55200,56200,56400,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435321.678,,,,,,,,,,100,100,100,1,0,0
132053,,,,,,,,,,,,,,,,,,584,,,,,,,,,,,
132207,,,,,,,,,,,,,,,,,,,,529,,,,,,,,,
132278,,,,,,,,,,,,,,,,,,585,,,,,,,,,,,
132318,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,
132456,,,,,,,,,,,,,,,,,,,,530,,,,,,,,,
132504,,,,,,,,,,,,,,,,,,586,,,,,,,,,,,
132704,,,,,,,,,,,,,,,,,,,,531,,,,,,,,,
132729,,,,,,,,,,,,,,,,,,587,,,,,,,,,,,
132952,,,,,,,,,,,,,,,,,,,,532,,,,,,,,,
132954,,,,,,,,,,,,,,,,,,588,,,,,,,,,,,
132965,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,
132993,55200,56200,56200,54000,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435329.886,,,,,,,,,,100,100,100,0,0,0
133180,,,,,,,,,,,,,,,,,,589,,,,,,,,,,,
133202,,,,,,,,,,,,,,,,,,,,533,,,,,,,,,
133405,,,,,,,,,,,,,,,,,,590,,,,,,,,,,,
133450,,,,,,,,,,,,,,,,,,,,534,,,,,,,,,
133613,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,
133630,,,,,,,,,,,,,,,,,,591,,,,,,,,,,,
133699,,,,,,,,,,,,,,,,,,,,535,,,,,,,,,
133855,,,,,,,,,,,,,,,,,,592,,,,,,,,,,,
133948,,,,,,,,,,,,,,,,,,,,536,,,,,,,,,
133993,55200,56000,56200,54400,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435338.178,,,,,,,,,,100,100,100,0,0.990099,0
134081,,,,,,,,,,,,,,,,,,593,,,,,,,,,,,
134197,,,,,,,,,,,,,,,,,,,,537,,,,,,,,,
134261,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,
134306,,,,,,,,,,,,,,,,,,594,,,,,,,,,,,
134446,,,,,,,,,,,,,,,,,,,,538,,,,,,,,,
134531,,,,,,,,,,,,,,,,,,595,,,,,,,,,,,
134694,,,,,,,,,,,,,,,,,,,,539,,,,,,,,,
134757,,,,,,,,,,,,,,,,,,596,,,,,,,,,,,
134908,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,
134943,,,,,,,,,,,,,,,,,,,,540,,,,,,,,,
134982,,,,,,,,,,,,,,,,,,597,,,,,,,,,,,
134993,55200,56000,56000,54000,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435346.393,,,,,,,,,,100,100,100,0.990099,0,0
135192,,,,,,,,,,,,,,,,,,,,541,,,,,,,,,
135208,,,,,,,,,,,,,,,,,,598,,,,,,,,,,,
135433,,,,,,,,,,,,,,,,,,599,,,,,,,,,,,
135440,,,,,,,,,,,,,,,,,,,,542,,,,,,,,,
135556,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,
135658,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,
135690,,,,,,,,,,,,,,,,,,,,543,,,,,,,,,
135884,,,,,,,,,,,,,,,,,,601,,,,,,,,,,,
135939,,,,,,,,,,,,,,,,,,,,544,,,,,,,,,
135993,55200,56200,56400,54400,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435354.690,,,,,,,,,,100,100,100,0,0,0
136109,,,,,,,,,,,,,,,,,,602,,,,,,,,,,,
136187,,,,,,,,,,,,,,,,,,,,545,,,,,,,,,
136204,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,
136335,,,,,,,,,,,,,,,,,,603,,,,,,,,,,,
136435,,,,,,,,,,,,,,,,,,,,546,,,,,,,,,
136560,,,,,,,,,,,,,,,,,,604,,,,,,,,,,,
136684,,,,,,,,,,,,,,,,,,,,547,,,,,,,,,
136786,,,,,,,,,,,,,,,,,,605,,,,,,,,,,,
136851,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,
136933,,,,,,,,,,,,,,,,,,,,548,,,,,,,,,
136993,55200,56200,56000,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435362.978,,,,,,,,,,100,100,100,0.990099,1,0
137011,,,,,,,,,,,,,,,,,,606,,,,,,,,,,,
137183,,,,,,,,,,,,,,,,,,,,549,,,,,,,,,
137236,,,,,,,,,,,,,,,,,,607,,,,,,,,,,,
137431,,,,,,,,,,,,,,,,,,,,550,,,,,,,,,
137462,,,,,,,,,,,,,,,,,,608,,,,,,,,,,,
137499,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,
137680,,,,,,,,,,,,,,,,,,,,551,,,,,,,,,
137687,,,,,,,,,,,,,,,,,,609,,,,,,,,,,,
137912,,,,,,,,,,,,,,,,,,610,,,,,,,,,,,
137928,,,,,,,,,,,,,,,,,,,,552,,,,,,,,,
137992,55200,56200,56200,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435371.194,,,,,,,,,,100,100,100,1,0,0
138138,,,,,,,,,,,,,,,,,,611,,,,,,,,,,,
138146,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,
138178,,,,,,,,,,,,,,,,,,,,553,,,,,,,,,
138363,,,,,,,,,,,,,,,,,,612,,,,,,,,,,,
138426,,,,,,,,,,,,,,,,,,,,554,,,,,,,,,
138589,,,,,,,,,,,,,,,,,,613,,,,,,,,,,,
138675,,,,,,,,,,,,,,,,,,,,555,,,,,,,,,
138794,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,
138814,,,,,,,,,,,,,,,,,,614,,,,,,,,,,,
138925,,,,,,,,,,,,,,,,,,,,556,,,,,,,,,
138993,55400,56400,56400,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435379.491,,,,,,,,,,100,100,100,0,0,0
139040,,,,,,,,,,,,,,,,,,615,,,,,,,,,,,
139173,,,,,,,,,,,,,,,,,,,,557,,,,,,,,,
139265,,,,,,,,,,,,,,,,,,616,,,,,,,,,,,
139421,,,,,,,,,,,,,,,,,,,,558,,,,,,,,,
139441,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,
139490,,,,,,,,,,,,,,,,,,617,,,,,,,,,,,
139670,,,,,,,,,,,,,,,,,,,,559,,,,,,,,,
139716,,,,,,,,,,,,,,,,,,618,,,,,,,,,,,
139919,,,,,,,,,,,,,,,,,,,,560,,,,,,,,,
139941,,,,,,,,,,,,,,,,,,619,,,,,,,,,,,
139993,55200,56400,56400,54400,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435387.785,,,,,,,,,,100,100,100,0,0,0
140089,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,
140167,,,,,,,,,,,,,,,,,,620,,,,,,,,,,,
140169,,,,,,,,,,,,,,,,,,,,561,,,,,,,,,
140392,,,,,,,,,,,,,,,,,,621,,,,,,,,,,,
140417,,,,,,,,,,,,,,,,,,,,562,,,,,,,,,
140618,,,,,,,,,,,,,,,,,,622,,,,,,,,,,,
140665,,,,,,,,,,,,,,,,,,,,563,,,,,,,,,
140737,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,
140843,,,,,,,,,,,,,,,,,,623,,,,,,,,,,,
140915,,,,,,,,,,,,,,,,,,,,564,,,,,,,,,
140993,55600,56600,56400,54400,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.64,435396.002,,,,,,,,,,100,100,100,0,0,0
141069,,,,,,,,,,,,,,,,,,624,,,,,,,,,,,
141164,,,,,,,,,,,,,,,,,,,,565,,,,,,,,,
141294,,,,,,,,,,,,,,,,,,625,,,,,,,,,,,
141384,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,
141413,,,,,,,,,,,,,,,,,,,,566,,,,,,,,,
141519,,,,,,,,,,,,,,,,,,626,,,,,,,,,,,
141662,,,,,,,,,,,,,,,,,,,,567,,,,,,,,,
141745,,,,,,,,,,,,,,,,,,627,,,,,,,,,,,
141910,,,,,,,,,,,,,,,,,,,,568,,,,,,,,,
141970,,,,,,,,,,,,,,,,,,628,,,,,,,,,,,
141993,55200,56400,56200,54400,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435404.296,,,,,,,,,,100,100,100,0.990099,0.990099,0
142032,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,
142160,,,,,,,,,,,,,,,,,,,,569,,,,,,,,,
142196,,,,,,,,,,,,,,,,,,629,,,,,,,,,,,
142408,,,,,,,,,,,,,,,,,,,,570,,,,,,,,,
142421,,,,,,,,,,,,,,,,,,630,,,,,,,,,,,
142647,,,,,,,,,,,,,,,,,,631,,,,,,,,,,,
142656,,,,,,,,,,,,,,,,,,,,571,,,,,,,,,
142680,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,
142872,,,,,,,,,,,,,,,,,,632,,,,,,,,,,,
142905,,,,,,,,,,,,,,,,,,,,572,,,,,,,,,
142993,55400,56200,56400,54000,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435412.516,,,,,,,,,,100,100,100,0,0,0
143098,,,,,,,,,,,,,,,,,,633,,,,,,,,,,,
143155,,,,,,,,,,,,,,,,,,,,573,,,,,,,,,
143323,,,,,,,,,,,,,,,,,,634,,,,,,,,,,,
143327,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,
143403,,,,,,,,,,,,,,,,,,,,574,,,,,,,,,
143548,,,,,,,,,,,,,,,,,,635,,,,,,,,,,,
143652,,,,,,,,,,,,,,,,,,,,575,,,,,,,,,
143774,,,,,,,,,,,,,,,,,,636,,,,,,,,,,,
143900,,,,,,,,,,,,,,,,,,,,576,,,,,,,,,
143975,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,
143993,55400,56400,56600,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435420.837,,,,,,,,,,100,100,100,0,0,0
143999,,,,,,,,,,,,,,,,,,637,,,,,,,,,,,
144150,,,,,,,,,,,,,,,,,,,,577,,,,,,,,,
144225,,,,,,,,,,,,,,,,,,638,,,,,,,,,,,
144397,,,,,,,,,,,,,,,,,,,,578,,,,,,,,,
144450,,,,,,,,,,,,,,,,,,639,,,,,,,,,,,
144623,,,,,,,,,,,,,,,,,,,223,,,,,,,,,,
144646,,,,,,,,,,,,,,,,,,,,579,,,,,,,,,
144676,,,,,,,,,,,,,,,,,,640,,,,,,,,,,,
144895,,,,,,,,,,,,,,,,,,,,580,,,,,,,,,
144901,,,,,,,,,,,,,,,,,,641,,,,,,,,,,,
144993,55600,56600,56400,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435429.108,,,,,,,,,,100,100,100,1,0.990099,0.990099
145127,,,,,,,,,,,,,,,,,,642,,,,,,,,,,,
145144,,,,,,,,,,,,,,,,,,,,581,,,,,,,,,
145270,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,
145352,,,,,,,,,,,,,,,,,,643,,,,,,,,,,,
145393,,,,,,,,,,,,,,,,,,,,582,,,,,,,,,
145577,,,,,,,,,,,,,,,,,,644,,,,,,,,,,,
145641,,,,,,,,,,,,,,,,,,,,583,,,,,,,,,
145802,,,,,,,,,,,,,,,,,,645,,,,,,,,,,,
145891,,,,,,,,,,,,,,,,,,,,584,,,,,,,,,
145918,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,
145993,55600,56400,56400,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435437.324,,,,,,,,,,100,100,100,0.990099,0,0
146027,,,,,,,,,,,,,,,,,,646,,,,,,,,,,,
146140,,,,,,,,,,,,,,,,,,,,585,,,,,,,,,
146252,,,,,,,,,,,,,,,,,,647,,,,,,,,,,,
146389,,,,,,,,,,,,,,,,,,,,586,,,,,,,,,
146478,,,,,,,,,,,,,,,,,,648,,,,,,,,,,,
146566,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,
146637,,,,,,,,,,,,,,,,,,,,587,,,,,,,,,
146703,,,,,,,,,,,,,,,,,,649,,,,,,,,,,,
146886,,,,,,,,,,,,,,,,,,,,588,,,,,,,,,
146929,,,,,,,,,,,,,,,,,,650,,,,,,,,,,,
146993,55800,56400,56600,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435445.623,,,,,,,,,,100,100,100,0,0,0
147135,,,,,,,,,,,,,,,,,,,,589,,,,,,,,,
147154,,,,,,,,,,,,,,,,,,651,,,,,,,,,,,
147213,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,
147380,,,,,,,,,,,,,,,,,,652,,,,,,,,,,,
147384,,,,,,,,,,,,,,,,,,,,590,,,,,,,,,
147605,,,,,,,,,,,,,,,,,,653,,,,,,,,,,,
147632,,,,,,,,,,,,,,,,,,,,591,,,,,,,,,
147830,,,,,,,,,,,,,,,,,,654,,,,,,,,,,,
147861,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,
147881,,,,,,,,,,,,,,,,,,,,592,,,,,,,,,
147993,55600,56400,56400,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435453.847,,,,,,,,,,100,100,100,0.990099,0,0
148056,,,,,,,,,,,,,,,,,,655,,,,,,,,,,,
148129,,,,,,,,,,,,,,,,,,,,593,,,,,,,,,
148281,,,,,,,,,,,,,,,,,,656,,,,,,,,,,,
148377,,,,,,,,,,,,,,,,,,,,594,,,,,,,,,
148507,,,,,,,,,,,,,,,,,,657,,,,,,,,,,,
148509,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,
148627,,,,,,,,,,,,,,,,,,,,595,,,,,,,,,
148732,,,,,,,,,,,,,,,,,,658,,,,,,,,,,,
148875,,,,,,,,,,,,,,,,,,,,596,,,,,,,,,
148957,,,,,,,,,,,,,,,,,,659,,,,,,,,,,,
148993,55600,56600,56400,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435462.139,,,,,,,,,,100,100,100,0,0,0
149124,,,,,,,,,,,,,,,,,,,,597,,,,,,,,,
149156,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,
149183,,,,,,,,,,,,,,,,,,660,,,,,,,,,,,
149373,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,
149408,,,,,,,,,,,,,,,,,,661,,,,,,,,,,,
149621,,,,,,,,,,,,,,,,,,,,599,,,,,,,,,
149634,,,,,,,,,,,,,,,,,,662,,,,,,,,,,,
149804,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,
149859,,,,,,,,,,,,,,,,,,663,,,,,,,,,,,
149871,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,
149993,55600,56800,56600,54800,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435470.360,,,,,,,,,,100,100,100,0,0,0
150085,,,,,,,,,,,,,,,,,,664,,,,,,,,,,,
150120,,,,,,,,,,,,,,,,,,,,601,,,,,,,,,
150310,,,,,,,,,,,,,,,,,,665,,,,,,,,,,,
150368,,,,,,,,,,,,,,,,,,,,602,,,,,,,,,
150452,,,,,,,,,,,,,,,,,,,232,,,,,,,,,,
150535,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,
150618,,,,,,,,,,,,,,,,,,,,603,,,,,,,,,
150761,,,,,,,,,,,,,,,,,,667,,,,,,,,,,,
150867,,,,,,,,,,,,,,,,,,,,604,,,,,,,,,
150986,,,,,,,,,,,,,,,,,,668,,,,,,,,,,,
150993,55600,56400,56400,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.608,435478.665,,,,,,,,,,100,100,100,0,0,0
151099,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,
151115,,,,,,,,,,,,,,,,,,,,605,,,,,,,,,
151212,,,,,,,,,,,,,,,,,,669,,,,,,,,,,,
151365,,,,,,,,,,,,,,,,,,,,606,,,,,,,,,
151438,,,,,,,,,,,,,,,,,,670,,,,,,,,,,,
151615,,,,,,,,,,,,,,,,,,,,607,,,,,,,,,
151664,,,,,,,,,,,,,,,,,,671,,,,,,,,,,,
151747,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,
151864,,,,,,,,,,,,,,,,,,,,608,,,,,,,,,
151890,,,,,,,,,,,,,,,,,,672,,,,,,,,,,,
151993,55600,56600,56400,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,435486.888,,,,,,,,,,100,100,100,1,0,0.990099
152113,,,,,,,,,,,,,,,,,,,,609,,,,,,,,,
152115,,,,,,,,,,,,,,,,,,673,,,,,,,,,,,
152341,,,,,,,,,,,,,,,,,,674,,,,,,,,,,,
152363,,,,,,,,,,,,,,,,,,,,610,,,,,,,,,
152395,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,
152567,,,,,,,,,,,,,,,,,,675,,,,,,,,,,,
152613,,,,,,,,,,,,,,,,,,,,611,,,,,,,,,
152793,,,,,,,,,,,,,,,,,,676,,,,,,,,,,,
152864,,,,,,,,,,,,,,,,,,,,612,,,,,,,,,
