# Started at: 2022-05-02 22:39:33 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//15_29_29_0_15_15.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//15_29_29_0_15_15.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
10930.7,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,
10993.7,48700,50100,49700,47700,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.091,329885.996,,,,,,,,,,100,100,100,1.0101,100,100
11006.3,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,
11007.2,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,
11015,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,
11091.5,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,
11099.1,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,
11175.9,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,
11183.6,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,
11196.6,,,,,,,,,,,,,,,,,,,2068,,,,,,,,,,
11205.1,,,,,,,,,,,,,,,,,,,,2068,,,,,,,,,
11259.1,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,
11260.1,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,
11267.7,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,
11344.4,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,
11351.8,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,
11428.6,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,
11436,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,
11511.8,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,
11512.8,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,
11520.1,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,
11597.1,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,
11604.2,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,
11681.3,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,
11688.4,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,
11698.6,,,,,,,,,,,,,,,,,,,2162,,,,,,,,,,
11707.3,,,,,,,,,,,,,,,,,,,,2162,,,,,,,,,
11764.5,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,
11765.5,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,
11772.6,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,
11849.7,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,
11856.7,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,
11934,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,
11940.9,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,
11993.6,48900,50300,49700,47700,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,329893.211,,,,,,,,,,100,100,100,0,100,100
12017.2,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,
12018.2,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,
12025.4,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,
12102.4,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,
12109.4,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,
12186.8,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,
12193.9,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,
12200.6,,,,,,,,,,,,,,,,,,,2256,,,,,,,,,,
12210,,,,,,,,,,,,,,,,,,,,2256,,,,,,,,,
12270.1,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,
12271.1,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,
12278,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,
12355.3,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,
12362.1,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,
12439.5,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,
12446.3,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,
12522.8,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,
12523.8,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,
12530.4,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,
12608,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,
12614.5,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,
12692.3,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,
12698.8,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,
12702.6,,,,,,,,,,,,,,,,,,,2350,,,,,,,,,,
12712.3,,,,,,,,,,,,,,,,,,,,2350,,,,,,,,,
12775.5,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,
12776.5,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,
12782.9,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,
12860.7,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,
12867,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,
12945,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,
12951.3,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,
12993.5,48900,50300,49700,48100,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,329900.519,,,,,,,,,,100,100,100,0,100,100
13028.2,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,
13029.2,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,
13035.5,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,
13113.4,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,
13119.6,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,
13197.8,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,
13204.1,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,
13204.7,,,,,,,,,,,,,,,,,,,2444,,,,,,,,,,
13214.9,,,,,,,,,,,,,,,,,,,,2444,,,,,,,,,
13281,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,
13282,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,
13288.2,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,
13366.3,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,
13372.3,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,
13450.5,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,
13456.5,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,
13533.7,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,
13534.7,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,
13540.6,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,
13619,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,
13624.7,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,
13703.2,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,
13706.6,,,,,,,,,,,,,,,,,,,2538,,,,,,,,,,
13709,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,
13717.1,,,,,,,,,,,,,,,,,,,,2538,,,,,,,,,
13786.4,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,
13787.5,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,
13871.7,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,
13877.3,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,
13955.9,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,
13961.5,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,
13994.4,48900,50500,49700,48100,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,329907.752,,,,,,,,,,100,100,100,1,100,100
14039.1,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,
14040.2,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,
14124.5,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,
14208.7,,,,,,,,,,,,,,,,,,,2632,,,,,,,,,,
14208.8,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,
14214.5,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,
14219.7,,,,,,,,,,,,,,,,,,,,2632,,,,,,,,,
14291.9,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,
14293,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,
14377.3,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,
14460.4,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,
14461.5,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,
14466.9,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,
14544.7,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,
14551,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,
14630,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,
14710.7,,,,,,,,,,,,,,,,,,,2726,,,,,,,,,,
14713.1,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,
14714.2,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,
14719.3,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,
14722,,,,,,,,,,,,,,,,,,,,2726,,,,,,,,,
14798.4,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,
14803.5,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,
14882.7,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,
14887.6,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,
14965.8,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,
14966.9,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,
14971.8,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,
14994.2,48900,50300,50100,48100,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,329915.057,,,,,,,,,,100,100,100,0,100,100
15051.1,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,
15056.1,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,
15135.5,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,
15140.3,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,
15212.8,,,,,,,,,,,,,,,,,,,2820,,,,,,,,,,
15218.7,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,
15219.8,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,
15224.6,,,,,,,,,,,,,,,,,,,,2820,,,,,,,,,
15224.6,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,
15304,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,
15308.7,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,
15388.2,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,
15392.8,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,
15471.4,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,
15472.5,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,
15477.1,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,
15556.7,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,
15640.9,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,
15645.2,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,
15714.7,,,,,,,,,,,,,,,,,,,2914,,,,,,,,,,
15724.1,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,
15725.2,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,
15726.9,,,,,,,,,,,,,,,,,,,,2914,,,,,,,,,
15729.5,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,
15809.4,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,
15893.6,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,
15897.7,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,
15976.8,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,
15977.9,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,
15981.9,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,
15994.1,49100,50300,49900,48100,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,329922.304,,,,,,,,,,100,100,100,0,100,100
16062.1,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,
16146.5,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,
16216.8,,,,,,,,,,,,,,,,,,,3008,,,,,,,,,,
16229.5,,,,,,,,,,,,,,,,,,,,3008,,,,,,,,,
16229.6,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,
16230.7,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,
16234.9,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,
16319,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,
16399.2,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,
16482.3,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,
16483.4,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,
16487.3,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,
16567.7,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,
16571.4,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,
16655.5,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,
16718.8,,,,,,,,,,,,,,,,,,,3102,,,,,,,,,,
16731.6,,,,,,,,,,,,,,,,,,,,3102,,,,,,,,,
16735,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,
16736.1,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,
16739.7,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,
16820.4,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,
16823.8,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,
16904.6,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,
16908,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,
16987.7,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,
16988.8,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,
16992.2,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,
16994.3,49300,50700,50100,48300,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,329929.614,,,,,,,,,,100,100,100,1,100,100
17073.1,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,
17076.5,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,
17157.5,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,
17160.7,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,
17220.9,,,,,,,,,,,,,,,,,,,3196,,,,,,,,,,
17234.2,,,,,,,,,,,,,,,,,,,,3196,,,,,,,,,
17240.6,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,
17241.7,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,
17245,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,
17325.9,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,
17329.1,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,
17410.2,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,
17413.2,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,
17493.3,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,
17494.4,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,
17497.4,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,
17578.6,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,
17581.5,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,
17662.9,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,
17665.6,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,
17722.8,,,,,,,,,,,,,,,,,,,3290,,,,,,,,,,
17736.4,,,,,,,,,,,,,,,,,,,,3290,,,,,,,,,
17746,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,
17747.1,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,
17749.9,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,
17831.3,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,
17834,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,
17915.6,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,
17918.3,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,
17993.5,49500,50900,50100,48100,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,329936.859,,,,,,,,,,100,100,100,1,100,100
17998.7,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,
17999.8,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,
18002.6,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,
18084,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,
18086.8,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,
18168.4,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,
18171.3,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,
18224.9,,,,,,,,,,,,,,,,,,,3384,,,,,,,,,,
18238.9,,,,,,,,,,,,,,,,,,,,3384,,,,,,,,,
18251.5,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,
18252.7,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,
18255.3,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,
18336.9,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,
18339.5,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,
18421.1,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,
18423.7,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,
18504.2,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,
18505.4,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,
18507.8,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,
18589.6,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,
18591.9,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,
18673.8,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,
18676.1,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,
18726.8,,,,,,,,,,,,,,,,,,,3478,,,,,,,,,,
18741.1,,,,,,,,,,,,,,,,,,,,3478,,,,,,,,,
18756.9,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,
18758.1,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,
18760.2,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,
18842.3,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,
18844.3,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,
18926.5,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,
18928.6,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,
18994.3,49500,50900,50100,48300,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,329944.183,,,,,,,,,,100,100,100,1,100,100
19009.6,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,
19010.8,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,
19012.9,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,
19095,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,
19097,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,
19179.4,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,
19181.4,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,
19229,,,,,,,,,,,,,,,,,,,3572,,,,,,,,,,
19243.7,,,,,,,,,,,,,,,,,,,,3572,,,,,,,,,
19262.5,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,
19263.6,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,
19265.5,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,
19347.9,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,
19349.6,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,
19432.1,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,
19433.9,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,
19515.2,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,
19516.3,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,
19517.9,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,
19600.6,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,
19602,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,
19684.8,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,
19686.3,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,
19731,,,,,,,,,,,,,,,,,,,3666,,,,,,,,,,
19746,,,,,,,,,,,,,,,,,,,,3666,,,,,,,,,
19767.9,,,,,,,,,,,,,,,,,,,,,,,232,,,,,,
19769,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,
19770.4,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,
19853.3,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,
19854.5,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,
19937.5,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,
19938.7,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,
19994.1,49700,50900,50100,48500,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,329951.419,,,,,,,,,,100,100,100,1,100,100
20020.6,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,
20021.7,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,
20023,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,
20106,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,
20107.2,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,
20190.3,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,
20191.7,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,
20233.1,,,,,,,,,,,,,,,,,,,3760,,,,,,,,,,
20248.7,,,,,,,,,,,,,,,,,,,,3760,,,,,,,,,
20273.4,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,
20274.6,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,
20275.8,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,
20358.8,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,
20359.9,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,
20443,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,
20444.1,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,
20526.1,,,,,,,,,,,,,,,,,,,,,,,241,,,,,,
20527.3,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,
20528.2,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,
20611.5,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,
20612.3,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,
20695.8,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,
20696.5,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,
20735.1,,,,,,,,,,,,,,,,,,,3854,,,,,,,,,,
20750.8,,,,,,,,,,,,,,,,,,,,3854,,,,,,,,,
20778.8,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,
20780,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,
20780.6,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,
20864.2,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,
20864.9,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,
20948.5,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,
20949.1,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,
20994.2,49500,50900,50100,48300,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.091,329958.735,,,,,,,,,,100,100,100,0,100,100
21031.5,,,,,,,,,,,,,,,,,,,,,,,247,,,,,,
21032.7,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,
21033.4,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,
21116.9,,,,,,,,,,,,,,,,,,,,,,248,,,,,,,
21117.5,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,
21201.3,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,
21201.9,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,
21237.1,,,,,,,,,,,,,,,,,,,3948,,,,,,,,,,
21253.4,,,,,,,,,,,,,,,,,,,,3948,,,,,,,,,
21284.4,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,
21285.6,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,
21286,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
21369.8,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,
21370.1,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,
21454,,,,,,,,,,,,,,,,,,,,,,252,,,,,,,
21454.4,,,,,,,,,,,,,,,,,,252,,,,,,,,,,,
21537.1,,,,,,,,,,,,,,,,,,,,,,,253,,,,,,
21538.3,,,,,,,,,,,,,,,,,,,,,,253,,,,,,,
21538.4,,,,,,,,,,,,,,,,,,253,,,,,,,,,,,
21622.5,,,,,,,,,,,,,,,,,,,,,,254,,,,,,,
21622.5,,,,,,,,,,,,,,,,,,254,,,,,,,,,,,
21706.7,,,,,,,,,,,,,,,,,,,,,,255,,,,,,,
21706.8,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,
21739.1,,,,,,,,,,,,,,,,,,,4042,,,,,,,,,,
21755.8,,,,,,,,,,,,,,,,,,,,4042,,,,,,,,,
21789.8,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,
21790.9,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,
21791,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,
21875,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,
21875.2,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,
21959.3,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,
21959.4,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,
21994.2,49300,51100,50300,48500,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,329965.988,,,,,,,,,,100,100,100,0,100,100
22042.5,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,
22043.6,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,
22043.7,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,
22127.9,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,
22128,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,
22212.2,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,
22212.3,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,
22241.3,,,,,,,,,,,,,,,,,,,4136,,,,,,,,,,
22258.4,,,,,,,,,,,,,,,,,,,,4136,,,,,,,,,
22295.3,,,,,,,,,,,,,,,,,,,,,,,262,,,,,,
22296.3,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,
22296.5,,,,,,,,,,,,,,,,,,,,,,262,,,,,,,
22380.4,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,
