# Started at: 2022-05-03 06:59:08 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//21_16_0_0_19_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//21_16_0_0_19_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
87449.6,,,,,,,,,,,,,,,,,,,1033,,,,,,,,,,
87460.8,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,
87534,,,,,,,,,,,,,,,,,,,1034,,,,,,,,,,
87618.4,,,,,,,,,,,,,,,,,,,1035,,,,,,,,,,
87702.8,,,,,,,,,,,,,,,,,,,1036,,,,,,,,,,
87787.1,,,,,,,,,,,,,,,,,,,1037,,,,,,,,,,
87840.4,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,
87871.5,,,,,,,,,,,,,,,,,,,1038,,,,,,,,,,
87955.9,,,,,,,,,,,,,,,,,,,1039,,,,,,,,,,
87993.1,53600,54800,54400,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583981.670,,,,,,,,,,100,100,0.990099,1,100,0
88040.3,,,,,,,,,,,,,,,,,,,1040,,,,,,,,,,
88124.7,,,,,,,,,,,,,,,,,,,1041,,,,,,,,,,
88183.4,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,
88209.3,,,,,,,,,,,,,,,,,,,1042,,,,,,,,,,
88293.7,,,,,,,,,,,,,,,,,,,1043,,,,,,,,,,
88378.1,,,,,,,,,,,,,,,,,,,1044,,,,,,,,,,
88462.4,,,,,,,,,,,,,,,,,,,1045,,,,,,,,,,
88505.1,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,
88546.8,,,,,,,,,,,,,,,,,,,1046,,,,,,,,,,
88631.2,,,,,,,,,,,,,,,,,,,1047,,,,,,,,,,
88715.5,,,,,,,,,,,,,,,,,,,1048,,,,,,,,,,
88800,,,,,,,,,,,,,,,,,,,1049,,,,,,,,,,
88884.3,,,,,,,,,,,,,,,,,,,1050,,,,,,,,,,
88898.7,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,
88968.7,,,,,,,,,,,,,,,,,,,1051,,,,,,,,,,
88993,53600,54800,54400,52600,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583989.873,,,,,,,,,,100,100,0,0.990099,100,0
89053.1,,,,,,,,,,,,,,,,,,,1052,,,,,,,,,,
89137.5,,,,,,,,,,,,,,,,,,,1053,,,,,,,,,,
89166.8,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,
89222.1,,,,,,,,,,,,,,,,,,,1054,,,,,,,,,,
89306.5,,,,,,,,,,,,,,,,,,,1055,,,,,,,,,,
89390.9,,,,,,,,,,,,,,,,,,,1056,,,,,,,,,,
89475.2,,,,,,,,,,,,,,,,,,,1057,,,,,,,,,,
89559.6,,,,,,,,,,,,,,,,,,,1058,,,,,,,,,,
89621,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,
89644,,,,,,,,,,,,,,,,,,,1059,,,,,,,,,,
89728.4,,,,,,,,,,,,,,,,,,,1060,,,,,,,,,,
89812.8,,,,,,,,,,,,,,,,,,,1061,,,,,,,,,,
89823.4,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,
89897.2,,,,,,,,,,,,,,,,,,,1062,,,,,,,,,,
89981.5,,,,,,,,,,,,,,,,,,,1063,,,,,,,,,,
89992.7,53600,55000,54800,52800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583997.986,,,,,,,,,,100,100,0,0,100,0
90065.9,,,,,,,,,,,,,,,,,,,1064,,,,,,,,,,
90150.4,,,,,,,,,,,,,,,,,,,1065,,,,,,,,,,
90234.9,,,,,,,,,,,,,,,,,,,1066,,,,,,,,,,
90319.3,,,,,,,,,,,,,,,,,,,1067,,,,,,,,,,
90341.2,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,
90403.7,,,,,,,,,,,,,,,,,,,1068,,,,,,,,,,
90485.3,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,
90488,,,,,,,,,,,,,,,,,,,1069,,,,,,,,,,
90572.4,,,,,,,,,,,,,,,,,,,1070,,,,,,,,,,
90656.8,,,,,,,,,,,,,,,,,,,1071,,,,,,,,,,
90741.2,,,,,,,,,,,,,,,,,,,1072,,,,,,,,,,
90825.5,,,,,,,,,,,,,,,,,,,1073,,,,,,,,,,
90909.9,,,,,,,,,,,,,,,,,,,1074,,,,,,,,,,
90993.2,53600,55000,54800,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.962,584006.186,,,,,,,,,,100,100,1,0,100,0.990099
90994.9,,,,,,,,,,,,,,,,,,,1075,,,,,,,,,,
91061.6,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,
91078.7,,,,,,,,,,,,,,,,,,,1076,,,,,,,,,,
91140.9,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,
91163.2,,,,,,,,,,,,,,,,,,,1077,,,,,,,,,,
91247.6,,,,,,,,,,,,,,,,,,,1078,,,,,,,,,,
91332,,,,,,,,,,,,,,,,,,,1079,,,,,,,,,,
91416.4,,,,,,,,,,,,,,,,,,,1080,,,,,,,,,,
91500.8,,,,,,,,,,,,,,,,,,,1081,,,,,,,,,,
91585.2,,,,,,,,,,,,,,,,,,,1082,,,,,,,,,,
91669.6,,,,,,,,,,,,,,,,,,,1083,,,,,,,,,,
91753.9,,,,,,,,,,,,,,,,,,,1084,,,,,,,,,,
91780.8,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,
91798.7,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,
91838.3,,,,,,,,,,,,,,,,,,,1085,,,,,,,,,,
91922.7,,,,,,,,,,,,,,,,,,,1086,,,,,,,,,,
91992.9,53600,55000,54800,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584014.394,,,,,,,,,,100,100,0,0,100,0
92007.1,,,,,,,,,,,,,,,,,,,1087,,,,,,,,,,
92091.5,,,,,,,,,,,,,,,,,,,1088,,,,,,,,,,
92176,,,,,,,,,,,,,,,,,,,1089,,,,,,,,,,
92260.5,,,,,,,,,,,,,,,,,,,1090,,,,,,,,,,
92344.9,,,,,,,,,,,,,,,,,,,1091,,,,,,,,,,
92429.3,,,,,,,,,,,,,,,,,,,1092,,,,,,,,,,
92467.4,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,
92503.7,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,
92513.6,,,,,,,,,,,,,,,,,,,1093,,,,,,,,,,
92598,,,,,,,,,,,,,,,,,,,1094,,,,,,,,,,
92682.4,,,,,,,,,,,,,,,,,,,1095,,,,,,,,,,
92766.7,,,,,,,,,,,,,,,,,,,1096,,,,,,,,,,
92851.1,,,,,,,,,,,,,,,,,,,1097,,,,,,,,,,
92935.5,,,,,,,,,,,,,,,,,,,1098,,,,,,,,,,
92992.8,53600,55000,54800,53000,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584022.521,,,,,,,,,,100,100,1,0,100,0
93019.9,,,,,,,,,,,,,,,,,,,1099,,,,,,,,,,
93104.3,,,,,,,,,,,,,,,,,,,1100,,,,,,,,,,
93117.8,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,
93188.9,,,,,,,,,,,,,,,,,,,1101,,,,,,,,,,
93224.3,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,
93273.3,,,,,,,,,,,,,,,,,,,1102,,,,,,,,,,
93357.7,,,,,,,,,,,,,,,,,,,1103,,,,,,,,,,
93442.1,,,,,,,,,,,,,,,,,,,1104,,,,,,,,,,
93526.5,,,,,,,,,,,,,,,,,,,1105,,,,,,,,,,
93610.8,,,,,,,,,,,,,,,,,,,1106,,,,,,,,,,
93695.2,,,,,,,,,,,,,,,,,,,1107,,,,,,,,,,
93774,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,
93779.6,,,,,,,,,,,,,,,,,,,1108,,,,,,,,,,
93864,,,,,,,,,,,,,,,,,,,1109,,,,,,,,,,
93940.9,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,
93948.4,,,,,,,,,,,,,,,,,,,1110,,,,,,,,,,
93992.6,53600,55200,54800,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584030.643,,,,,,,,,,100,100,0,0,100,0
94032.8,,,,,,,,,,,,,,,,,,,1111,,,,,,,,,,
94117.2,,,,,,,,,,,,,,,,,,,1112,,,,,,,,,,
94201.7,,,,,,,,,,,,,,,,,,,1113,,,,,,,,,,
94286.2,,,,,,,,,,,,,,,,,,,1114,,,,,,,,,,
94370.5,,,,,,,,,,,,,,,,,,,1115,,,,,,,,,,
94434.1,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,
94454.9,,,,,,,,,,,,,,,,,,,1116,,,,,,,,,,
94539.3,,,,,,,,,,,,,,,,,,,1117,,,,,,,,,,
94623.7,,,,,,,,,,,,,,,,,,,1118,,,,,,,,,,
94662.2,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,
94708.1,,,,,,,,,,,,,,,,,,,1119,,,,,,,,,,
94792.4,,,,,,,,,,,,,,,,,,,1120,,,,,,,,,,
94876.8,,,,,,,,,,,,,,,,,,,1121,,,,,,,,,,
94961.2,,,,,,,,,,,,,,,,,,,1122,,,,,,,,,,
94992.3,53800,55000,54800,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584038.857,,,,,,,,,,100,100,1,0,100,0
95045.6,,,,,,,,,,,,,,,,,,,1123,,,,,,,,,,
95085.3,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,
95130,,,,,,,,,,,,,,,,,,,1124,,,,,,,,,,
95214.6,,,,,,,,,,,,,,,,,,,1125,,,,,,,,,,
95298.9,,,,,,,,,,,,,,,,,,,1126,,,,,,,,,,
95381,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,
95383.3,,,,,,,,,,,,,,,,,,,1127,,,,,,,,,,
95467.8,,,,,,,,,,,,,,,,,,,1128,,,,,,,,,,
95552.1,,,,,,,,,,,,,,,,,,,1129,,,,,,,,,,
95636.5,,,,,,,,,,,,,,,,,,,1130,,,,,,,,,,
95720.9,,,,,,,,,,,,,,,,,,,1131,,,,,,,,,,
95741.9,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,
95805.3,,,,,,,,,,,,,,,,,,,1132,,,,,,,,,,
95889.6,,,,,,,,,,,,,,,,,,,1133,,,,,,,,,,
95974,,,,,,,,,,,,,,,,,,,1134,,,,,,,,,,
95993.3,53600,55000,54800,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584047.061,,,,,,,,,,100,100,0,0,100,0
96058.4,,,,,,,,,,,,,,,,,,,1135,,,,,,,,,,
96102.1,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,
96142.8,,,,,,,,,,,,,,,,,,,1136,,,,,,,,,,
96227.4,,,,,,,,,,,,,,,,,,,1137,,,,,,,,,,
96311.7,,,,,,,,,,,,,,,,,,,1138,,,,,,,,,,
96396.1,,,,,,,,,,,,,,,,,,,1139,,,,,,,,,,
96408.2,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,
96480.5,,,,,,,,,,,,,,,,,,,1140,,,,,,,,,,
96564.9,,,,,,,,,,,,,,,,,,,1141,,,,,,,,,,
96649.3,,,,,,,,,,,,,,,,,,,1142,,,,,,,,,,
96733.7,,,,,,,,,,,,,,,,,,,1143,,,,,,,,,,
96818,,,,,,,,,,,,,,,,,,,1144,,,,,,,,,,
96818.5,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,
96902.4,,,,,,,,,,,,,,,,,,,1145,,,,,,,,,,
96986.8,,,,,,,,,,,,,,,,,,,1146,,,,,,,,,,
96993.1,53600,55000,54600,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584055.190,,,,,,,,,,100,100,0,0,100,0
97065.2,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,
97071.2,,,,,,,,,,,,,,,,,,,1147,,,,,,,,,,
97155.5,,,,,,,,,,,,,,,,,,,1148,,,,,,,,,,
97240.1,,,,,,,,,,,,,,,,,,,1149,,,,,,,,,,
97324.5,,,,,,,,,,,,,,,,,,,1150,,,,,,,,,,
97408.9,,,,,,,,,,,,,,,,,,,1151,,,,,,,,,,
97493.3,,,,,,,,,,,,,,,,,,,1152,,,,,,,,,,
97540.6,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,
97577.7,,,,,,,,,,,,,,,,,,,1153,,,,,,,,,,
97662.1,,,,,,,,,,,,,,,,,,,1154,,,,,,,,,,
97728,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,
97746.5,,,,,,,,,,,,,,,,,,,1155,,,,,,,,,,
97830.8,,,,,,,,,,,,,,,,,,,1156,,,,,,,,,,
97915.2,,,,,,,,,,,,,,,,,,,1157,,,,,,,,,,
97992.3,53800,55000,54800,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584063.412,,,,,,,,,,100,100,0,0,100,0
97999.6,,,,,,,,,,,,,,,,,,,1158,,,,,,,,,,
98084,,,,,,,,,,,,,,,,,,,1159,,,,,,,,,,
98168.5,,,,,,,,,,,,,,,,,,,1160,,,,,,,,,,
98252.9,,,,,,,,,,,,,,,,,,,1161,,,,,,,,,,
98264.9,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,
98337.3,,,,,,,,,,,,,,,,,,,1162,,,,,,,,,,
98389,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,
98421.7,,,,,,,,,,,,,,,,,,,1163,,,,,,,,,,
98506.1,,,,,,,,,,,,,,,,,,,1164,,,,,,,,,,
98590.5,,,,,,,,,,,,,,,,,,,1165,,,,,,,,,,
98674.9,,,,,,,,,,,,,,,,,,,1166,,,,,,,,,,
98759.2,,,,,,,,,,,,,,,,,,,1167,,,,,,,,,,
98843.6,,,,,,,,,,,,,,,,,,,1168,,,,,,,,,,
98928,,,,,,,,,,,,,,,,,,,1169,,,,,,,,,,
98979.8,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,
98993,54000,55200,55000,53000,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584071.617,,,,,,,,,,100,100,1,1.9802,100,0
99012.4,,,,,,,,,,,,,,,,,,,1170,,,,,,,,,,
99038.4,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,
99096.8,,,,,,,,,,,,,,,,,,,1171,,,,,,,,,,
99181.4,,,,,,,,,,,,,,,,,,,1172,,,,,,,,,,
99265.7,,,,,,,,,,,,,,,,,,,1173,,,,,,,,,,
99350.1,,,,,,,,,,,,,,,,,,,1174,,,,,,,,,,
99434.5,,,,,,,,,,,,,,,,,,,1175,,,,,,,,,,
99518.9,,,,,,,,,,,,,,,,,,,1176,,,,,,,,,,
99603.3,,,,,,,,,,,,,,,,,,,1177,,,,,,,,,,
99687.7,,,,,,,,,,,,,,,,,,,1178,,,,,,,,,,
99694.6,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,
99704.8,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,
99772.1,,,,,,,,,,,,,,,,,,,1179,,,,,,,,,,
99856.5,,,,,,,,,,,,,,,,,,,1180,,,,,,,,,,
99940.8,,,,,,,,,,,,,,,,,,,1181,,,,,,,,,,
99993.1,53600,55200,55000,53200,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584079.749,,,,,,,,,,100,100,0,0,100,0
100025,,,,,,,,,,,,,,,,,,,1182,,,,,,,,,,
100110,,,,,,,,,,,,,,,,,,,1183,,,,,,,,,,
100194,,,,,,,,,,,,,,,,,,,1184,,,,,,,,,,
100279,,,,,,,,,,,,,,,,,,,1185,,,,,,,,,,
100357,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,
100363,,,,,,,,,,,,,,,,,,,1186,,,,,,,,,,
100425,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,
100447,,,,,,,,,,,,,,,,,,,1187,,,,,,,,,,
100532,,,,,,,,,,,,,,,,,,,1188,,,,,,,,,,
100616,,,,,,,,,,,,,,,,,,,1189,,,,,,,,,,
100701,,,,,,,,,,,,,,,,,,,1190,,,,,,,,,,
100785,,,,,,,,,,,,,,,,,,,1191,,,,,,,,,,
100869,,,,,,,,,,,,,,,,,,,1192,,,,,,,,,,
100954,,,,,,,,,,,,,,,,,,,1193,,,,,,,,,,
100993,54000,55200,55200,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.951,584087.965,,,,,,,,,,100,100,0,0,100,0
101008,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,
101038,,,,,,,,,,,,,,,,,,,1194,,,,,,,,,,
101122,,,,,,,,,,,,,,,,,,,1195,,,,,,,,,,
101149,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,
101207,,,,,,,,,,,,,,,,,,,1196,,,,,,,,,,
101291,,,,,,,,,,,,,,,,,,,1197,,,,,,,,,,
101376,,,,,,,,,,,,,,,,,,,1198,,,,,,,,,,
101460,,,,,,,,,,,,,,,,,,,1199,,,,,,,,,,
101545,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,
101629,,,,,,,,,,,,,,,,,,,1201,,,,,,,,,,
101665,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,
101713,,,,,,,,,,,,,,,,,,,1202,,,,,,,,,,
101798,,,,,,,,,,,,,,,,,,,1203,,,,,,,,,,
101866,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,
101882,,,,,,,,,,,,,,,,,,,1204,,,,,,,,,,
101966,,,,,,,,,,,,,,,,,,,1205,,,,,,,,,,
101993,54000,55400,55000,53000,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584096.093,,,,,,,,,,100,100,0.990099,0,100,0
102051,,,,,,,,,,,,,,,,,,,1206,,,,,,,,,,
102135,,,,,,,,,,,,,,,,,,,1207,,,,,,,,,,
102220,,,,,,,,,,,,,,,,,,,1208,,,,,,,,,,
102304,,,,,,,,,,,,,,,,,,,1209,,,,,,,,,,
102327,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,
102389,,,,,,,,,,,,,,,,,,,1210,,,,,,,,,,
102473,,,,,,,,,,,,,,,,,,,1211,,,,,,,,,,
102557,,,,,,,,,,,,,,,,,,,1212,,,,,,,,,,
102592,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,
102642,,,,,,,,,,,,,,,,,,,1213,,,,,,,,,,
102726,,,,,,,,,,,,,,,,,,,1214,,,,,,,,,,
102811,,,,,,,,,,,,,,,,,,,1215,,,,,,,,,,
102895,,,,,,,,,,,,,,,,,,,1216,,,,,,,,,,
102977,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,
102979,,,,,,,,,,,,,,,,,,,1217,,,,,,,,,,
102993,54000,55400,55200,53000,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584104.316,,,,,,,,,,100,100,0,0,100,0
103064,,,,,,,,,,,,,,,,,,,1218,,,,,,,,,,
103148,,,,,,,,,,,,,,,,,,,1219,,,,,,,,,,
103233,,,,,,,,,,,,,,,,,,,1220,,,,,,,,,,
103313,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,
103317,,,,,,,,,,,,,,,,,,,1221,,,,,,,,,,
103401,,,,,,,,,,,,,,,,,,,1222,,,,,,,,,,
103486,,,,,,,,,,,,,,,,,,,1223,,,,,,,,,,
103570,,,,,,,,,,,,,,,,,,,1224,,,,,,,,,,
103642,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,
103655,,,,,,,,,,,,,,,,,,,1225,,,,,,,,,,
103739,,,,,,,,,,,,,,,,,,,1226,,,,,,,,,,
103823,,,,,,,,,,,,,,,,,,,1227,,,,,,,,,,
103908,,,,,,,,,,,,,,,,,,,1228,,,,,,,,,,
103992,,,,,,,,,,,,,,,,,,,1229,,,,,,,,,,
103993,53800,55400,55200,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584112.448,,,,,,,,,,100,100,0,0.990099,100,0
104033,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,
104077,,,,,,,,,,,,,,,,,,,1230,,,,,,,,,,
104161,,,,,,,,,,,,,,,,,,,1231,,,,,,,,,,
104245,,,,,,,,,,,,,,,,,,,1232,,,,,,,,,,
104314,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,
104330,,,,,,,,,,,,,,,,,,,1233,,,,,,,,,,
104414,,,,,,,,,,,,,,,,,,,1234,,,,,,,,,,
104499,,,,,,,,,,,,,,,,,,,1235,,,,,,,,,,
104583,,,,,,,,,,,,,,,,,,,1236,,,,,,,,,,
104667,,,,,,,,,,,,,,,,,,,1237,,,,,,,,,,
104749,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,
104752,,,,,,,,,,,,,,,,,,,1238,,,,,,,,,,
104836,,,,,,,,,,,,,,,,,,,1239,,,,,,,,,,
104921,,,,,,,,,,,,,,,,,,,1240,,,,,,,,,,
104968,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,
104993,53800,55400,55000,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584120.665,,,,,,,,,,100,100,0.990099,0,100,0
105005,,,,,,,,,,,,,,,,,,,1241,,,,,,,,,,
105089,,,,,,,,,,,,,,,,,,,1242,,,,,,,,,,
105174,,,,,,,,,,,,,,,,,,,1243,,,,,,,,,,
105258,,,,,,,,,,,,,,,,,,,1244,,,,,,,,,,
105343,,,,,,,,,,,,,,,,,,,1245,,,,,,,,,,
105427,,,,,,,,,,,,,,,,,,,1246,,,,,,,,,,
105471,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,
105511,,,,,,,,,,,,,,,,,,,1247,,,,,,,,,,
105596,,,,,,,,,,,,,,,,,,,1248,,,,,,,,,,
105634,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,
105680,,,,,,,,,,,,,,,,,,,1249,,,,,,,,,,
105765,,,,,,,,,,,,,,,,,,,1250,,,,,,,,,,
105849,,,,,,,,,,,,,,,,,,,1251,,,,,,,,,,
105933,,,,,,,,,,,,,,,,,,,1252,,,,,,,,,,
105993,54000,55400,55000,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584128.804,,,,,,,,,,100,100,1,0,100,0
106018,,,,,,,,,,,,,,,,,,,1253,,,,,,,,,,
106102,,,,,,,,,,,,,,,,,,,1254,,,,,,,,,,
106187,,,,,,,,,,,,,,,,,,,1255,,,,,,,,,,
106192,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,
106271,,,,,,,,,,,,,,,,,,,1256,,,,,,,,,,
106303,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,
106355,,,,,,,,,,,,,,,,,,,1257,,,,,,,,,,
106440,,,,,,,,,,,,,,,,,,,1258,,,,,,,,,,
106524,,,,,,,,,,,,,,,,,,,1259,,,,,,,,,,
106609,,,,,,,,,,,,,,,,,,,1260,,,,,,,,,,
106693,,,,,,,,,,,,,,,,,,,1261,,,,,,,,,,
106777,,,,,,,,,,,,,,,,,,,1262,,,,,,,,,,
106862,,,,,,,,,,,,,,,,,,,1263,,,,,,,,,,
106906,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,
106946,,,,,,,,,,,,,,,,,,,1264,,,,,,,,,,
106950,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,
106992,54000,55400,55000,53400,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584137.025,,,,,,,,,,100,100,0,0,100,0
107031,,,,,,,,,,,,,,,,,,,1265,,,,,,,,,,
107115,,,,,,,,,,,,,,,,,,,1266,,,,,,,,,,
107200,,,,,,,,,,,,,,,,,,,1267,,,,,,,,,,
107284,,,,,,,,,,,,,,,,,,,1268,,,,,,,,,,
107368,,,,,,,,,,,,,,,,,,,1269,,,,,,,,,,
107453,,,,,,,,,,,,,,,,,,,1270,,,,,,,,,,
107537,,,,,,,,,,,,,,,,,,,1271,,,,,,,,,,
107611,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,
107621,,,,,,,,,,,,,,,,,,,1272,,,,,,,,,,
107630,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,
107706,,,,,,,,,,,,,,,,,,,1273,,,,,,,,,,
107790,,,,,,,,,,,,,,,,,,,1274,,,,,,,,,,
107875,,,,,,,,,,,,,,,,,,,1275,,,,,,,,,,
107959,,,,,,,,,,,,,,,,,,,1276,,,,,,,,,,
107993,54000,55400,55000,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584145.242,,,,,,,,,,100,100,0,0,100,0
108043,,,,,,,,,,,,,,,,,,,1277,,,,,,,,,,
108128,,,,,,,,,,,,,,,,,,,1278,,,,,,,,,,
108212,,,,,,,,,,,,,,,,,,,1279,,,,,,,,,,
108280,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,
108297,,,,,,,,,,,,,,,,,,,1280,,,,,,,,,,
108354,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,
108381,,,,,,,,,,,,,,,,,,,1281,,,,,,,,,,
108466,,,,,,,,,,,,,,,,,,,1282,,,,,,,,,,
108550,,,,,,,,,,,,,,,,,,,1283,,,,,,,,,,
108634,,,,,,,,,,,,,,,,,,,1284,,,,,,,,,,
108719,,,,,,,,,,,,,,,,,,,1285,,,,,,,,,,
108803,,,,,,,,,,,,,,,,,,,1286,,,,,,,,,,
108887,,,,,,,,,,,,,,,,,,,1287,,,,,,,,,,
108934,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,
108972,,,,,,,,,,,,,,,,,,,1288,,,,,,,,,,
108993,54000,55400,55200,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584153.383,,,,,,,,,,100,100,0.990099,0.990099,100,0
109056,,,,,,,,,,,,,,,,,,,1289,,,,,,,,,,
109073,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,
109141,,,,,,,,,,,,,,,,,,,1290,,,,,,,,,,
109225,,,,,,,,,,,,,,,,,,,1291,,,,,,,,,,
109310,,,,,,,,,,,,,,,,,,,1292,,,,,,,,,,
109394,,,,,,,,,,,,,,,,,,,1293,,,,,,,,,,
109478,,,,,,,,,,,,,,,,,,,1294,,,,,,,,,,
