# Started at: 2021-02-28 14:16:23 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/1/RANDOM1.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/RANDOM1.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
15415.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,
15660.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9918,,,,,,,,,,,,,
15660.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12139,,,,,,14035,,,,,,,,
15660.7,,,,,,,,,,,,,,,,,,,,,,,20677,,,,,,,,,,,,,,,,,,,,,
15913.4,,,,,,,,,,,,,,,,,,,,,,,,,,,7439,,,,,,,,,,,,,,,,,
15913.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9129,,,,,,,,,,,
15993.3,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,
15995.5,36000,36800,36000,34800,35800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4756e+06,65,62.3762,81.8182,17.1717,53.5354,50.5051
16063.3,,,,,,,,,,,,,,,,,,,,,,,,9572,,,,,,,,,,,5997,,12387,,,,,,,
16089.6,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
16116.5,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
16254.1,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16298.3,,,,,,,,,,,,,,,,,,,10382,,,,,,,,,,,,,,,,,,,,,,,,,
16308.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,
16311.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,
16327,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,
16560.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12857,,,,,,14883,,,,,,,,
16560.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10505,,,,,,,,,,,,,
16560.6,,,,,,,,,,,,,,,,,,,,,,,22687,,,,,,,,,,,,,,,,,,,,,
16622.7,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
16813.6,,,,,,,,,,,,,,,,,,,,,,,,,,,7881,,,,,,,,,,,,,,,,,
16813.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10301,,,,,,,,,,,
16937.8,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
16963.4,,,,,,,,,,,,,,,,,,,,,,,,10139,,,,,,,,,,,6352,,13125,,,,,,,
16980.4,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
16995.7,36200,37200,36400,35400,36000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1036e+06,68,57,83.1683,22.2222,54,48
17151.9,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17198.4,,,,,,,,,,,,,,,,,,,10962,,,,,,,,,,,,,,,,,,,,,,,,,
17200.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,
17203.4,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,
17206.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,
17460.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13575,,,,,,15730,,,,,,,,
17460.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11091,,,,,,,,,,,,,
17460.8,,,,,,,,,,,,,,,,,,,,,,,24693,,,,,,,,,,,,,,,,,,,,,
17713.6,,,,,,,,,,,,,,,,,,,,,,,,,,,8322,,,,,,,,,,,,,,,,,
17713.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11467,,,,,,,,,,,
17867.4,,,,,,,,,,,,,,,,,,,,,,,,10705,,,,,,,,,,,6699,,13862,,,,,,,
17907.9,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
17995.2,36400,37400,36400,35600,36400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7944e+06,67,59,82.8283,29,48.4848,52.5253
18060,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18098.4,,,,,,,,,,,,,,,,,,,11542,,,,,,,,,,,,,,,,,,,,,,,,,
18101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,
18111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,
18119.7,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,
18360.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11677,,,,,16571,,,,,,,,
18360.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14293,,,,,,,,,,,,,,
18360.6,,,,,,,,,,,,,,,,,,,,,,,26700,,,,,,,,,,,,,,,,,,,,,
18449.4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
18613.4,,,,,,,,,,,,,,,,,,,,,,,,,,,8762,,,,,,,,,,,,,,,,,
18613.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12634,,,,,,,,,,,
18654.7,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,
18761.6,,,,,,,,,,,,,,,,,,,,,,,,11272,,,,,,,,,,,,,14590,,,,,,,
18771.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7053,,,,,,,,,
18771.5,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
18957.3,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18995.5,36600,37400,37000,35600,36200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8838e+06,62,52.5253,73.7374,23.5294,50,44.5545
18998.5,,,,,,,,,,,,,,,,,,,12122,,,,,,,,,,,,,,,,,,,,,,,,,
19003.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,
19013.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,
19035.6,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,
19066.7,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
19260.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12263,,,,,,,,,,,,,
19260.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17408,,,,,,,,
19260.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15011,,,,,,,,,,,,,,
19260.6,,,,,,,,,,,,,,,,,,,,,,,28707,,,,,,,,,,,,,,,,,,,,,
19513.6,,,,,,,,,,,,,,,,,,,,,,,,,,,9204,,,,,,13804,,,,,,,,,,,
19560.8,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
19602.9,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
19663.3,,,,,,,,,,,,,,,,,,,,,,,,11838,,,,,,,,,,,7406,,15325,,,,,,,
19667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
19698.8,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
19854.7,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19898.5,,,,,,,,,,,,,,,,,,,12702,,,,,,,,,,,,,,,,,,,,,,,,,
19908.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,
19911.3,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,
19913.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,
19995,36600,37700,36600,35600,36400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7504e+06,67.3267,60.396,83,19.1919,56.4356,53
20160.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12849,,,,,,,,,,,,,
20160.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18254,,,,,,,,
20160.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15729,,,,,,,,,,,,,,
20160.7,,,,,,,,,,,,,,,,,,,,,,,30716,,,,,,,,,,,,,,,,,,,,,
20356.9,,,,,,,,,,,,,,69.84,66.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20413.7,,,,,,,,,,,,,,,,,,,,,,,,,,,9645,,,,,,,,,,,,,,,,,
20413.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14970,,,,,,,,,,,
20567.3,,,,,,,,,,,,,,,,,,,,,34,,,12404,,,,,,,,,,,7760,,16063,,,,,,,
20752.3,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20798.7,,,,,,,,,,,,,,,,,,,13282,,,,,,,,,,,,,,,,,,,,,,,,,
20803.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,
20806.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,
20828.7,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,
20995,37000,37400,37200,36000,36600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0152e+06,61,53,84,20.4082,46.9388,45.4545
21060.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13435,,,,,,,,,,,,,
21060.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19094,,,,,,,,
21060.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16452,,,,,,,,,,,,,,
21060.6,,,,,,,,,,,,,,,,,,,,,,,32716,,,,,,,,,,,,,,,,,,,,,
21073.1,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
21313.5,,,,,,,,,,,,,,,,,,,,,,,,,,,10085,,,,,,,,,,,,,,,,,
21313.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16139,,,,,,,,,,,
21318.5,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
21358.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
21463.3,,,,,,,,,,,,,,,,,,,,,,,,12971,,,,,,,,,,,8116,,16799,,,,,,,
21490,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
21649.7,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21698.3,,,,,,,,,,,,,,,,,,,13861,,,,,,,,,,,,,,,,,,,,,,,,,
21698.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,
21699.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,
21704.2,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,
21960.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14021,,,,,19940,,,,,,,,
21960.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17170,,,,,,,,,,,,,,
21960.6,,,,,,,,,,,,,,,,,,,,,,,34723,,,,,,,,,,,,,,,,,,,,,
21995.8,36600,37400,37200,36000,36600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8116e+06,60.6061,56.5657,83,18.8119,48.9796,47
22037.4,,,,,,,,,,,,,29.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22213.5,,,,,,,,,,,,,,,,,,,,,,,,,,,10526,,,,,,,,,,,,,,,,,
22213.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17308,,,,,,,,,,,
22227.2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
22267.6,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
22363.3,,,,,,,,,,,,,,,,,,,,,,,,13538,,,,,,,,,,,8471,,17531,,,,,,,
22417.1,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
22557.9,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22598.5,,,,,,,,,,,,,,,,,,,14441,,,,,,,,,,,,,,,,,,,,,,,,,
22609.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,
22611.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,
22621.6,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,
22860.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14608,,,,,20768,,,,,,,,
22860.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17887,,,,,,,,,,,,,,
22860.9,,,,,,,,,,,,,,,,,,,,,,,36734,,,,,,,,,,,,,,,,,,,,,
22897,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
22995.2,36800,38900,37500,36400,37200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5912e+06,62.6263,62.3762,83,20.202,52.9412,53.4653
23113.6,,,,,,,,,,,,,,,,,,,,,,,,,,,10967,,,,,,,,,,,,,,,,,
23114.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18474,,,,,,,,,,,
23213.4,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,
23267.3,,,,,,,,,,,,,,,,,,,,,,,,14105,,,,,,,,,,,8825,,18269,,,,,,,
23280.8,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
23329.7,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,
23455.4,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23498.6,,,,,,,,,,,,,,,,,,,15021,,,,,,,,,,,,,,,,,,,,,,,,,
23502.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,
23506.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,
23538.1,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,
23760.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15194,,,,,,,,,,,,,
23760.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21615,,,,,,,,
23760.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18606,,,,,,,,,,,,,,
23760.7,,,,,,,,,,,,,,,,,,,,,,,38740,,,,,,,,,,,,,,,,,,,,,
23995.1,37000,37700,37900,36600,36800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0122e+06,57,63,79.798,19.802,45.4545,44
24013.5,,,,,,,,,,,,,,,,,,,,,,,,,,,11408,,,,,,,,,,,,,,,,,
24013.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19643,,,,,,,,,,,
24075.3,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,
24163.3,,,,,,,,,,,,,,,,,,,,,,,,14671,,,,,,,,,,,9181,,19000,,,,,,,
24207.9,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
24352.7,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24398.7,,,,,,,,,,,,,,,,,,,15601,,,,,,,,,,,,,,,,,,,,,,,,,
24401.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,
24412.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,
24413.6,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,
24660.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22461,,,,,,,,
24660.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19324,,,,,,,,,,,,,,
24660.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15781,,,,,,,,,,,,,
24660.6,,,,,,,,,,,,,,,,,,,,,,,40748,,,,,,,,,,,,,,,,,,,,,
24720.4,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
24913.5,,,,,,,,,,,,,,,,,,,,,,,,,,,11849,,,,,,,,,,,,,,,,,
24913.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20813,,,,,,,,,,,
24928.9,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
24995.1,37700,38700,37900,37000,37200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.009e+06,65,62.3762,81.1881,21.7822,53,51.4851
25063.3,,,,,,,,,,,,,,,,,,,,,,,,15237,,,,,,,,,,,9535,,19731,,,,,,,
25071.4,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
25250.4,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25298.3,,,,,,,,,,,,,,,,,,,16180,,,,,,,,,,,,,,,,,,,,,,,,,
25305.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,
25313.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,
25331,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,
25560.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16367,,,,,23308,,,,,,,,
25560.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20042,,,,,,,,,,,,,,
25560.7,,,,,,,,,,,,,,,,,,,,,,,42755,,,,,,,,,,,,,,,,,,,,,
25813.6,,,,,,,,,,,,,,,,,,,,,,,,,,,12290,,,,,,,,,,,,,,,,,
25813.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21983,,,,,,,,,,,
25876.9,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,
25967.4,,,,,,,,,,,,,,,,,,,,,,,,15804,,,,,,,,,,,9887,,20459,,,,,,,
25995.7,37700,38700,37900,37000,37500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0736e+06,66.6667,57,84,23.5294,54,48
25998.5,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
26158.9,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26198.5,,,,,,,,,,,,,,,,,,,16760,,,,,,,,,,,,,,,,,,,,,,,,,
26206.5,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,
26208.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,
26215.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,
26460.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16954,,,,,24122,,,,,,,,
26460.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20761,,,,,,,,,,,,,,
26460.7,,,,,,,,,,,,,,,,,,,,,,,44763,,,,,,,,,,,,,,,,,,,,,
26543.5,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
26713.5,,,,,,,,,,,,,,,,,,,,,,,,,,,12731,,,,,,,,,,,,,,,,,
26714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23154,,,,,,,,,,,
26737,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,
26822.6,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,
26867.3,,,,,,,,,,,,,,,,,,,,,45,,,16370,,,,,,,,,,,10236,,21186,,,,,,,
26995.7,38300,38900,38300,37200,37900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7824e+06,67,59,83,27.551,47.9592,53.4653
27056.7,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27098.5,,,,,,,,,,,,,,,,,,,17340,,,,,,,,,,,,,,,,,,,,,,,,,
27103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,
27108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,
27124.2,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,
27360.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17540,,,,,24945,,,,,,,,
27360.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21479,,,,,,,,,,,,,,
27360.8,,,,,,,,,,,,,,,,,,,,,,,46771,,,,,,,,,,,,,,,,,,,,,
27613.6,,,,,,,,,,,,,,,,,,,,,,,,,,,13172,,,,,,,,,,,,,,,,,
27613.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24322,,,,,,,,,,,
27761.8,,,,,,,,,,,,,,,,,,,,,,,,16937,,,,,,,,,,,10592,,21917,,,,,,,
27793.6,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
27954,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27995.2,37900,39100,38300,37000,37700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0424e+06,62.6263,53.4653,73.7374,22,50.5051,43.4343
27998.5,,,,,,,,,,,,,,,,,,,17920,,,,,,,,,,,,,,,,,,,,,,,,,
27998.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,
28000.3,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,
28000.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,
28260.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22197,,,,,,25792,,,,,,,,
28260.6,,,,,,,,,,,,,,,,,,,,,,,48777,,,,,,,,18127,,,,,,,,,,,,,
28513.6,,,,,,,,,,,,,,,,,,,,,,,,,,,13613,,,,,,,,,,,,,,,,,
28513.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25491,,,,,,,,,,,
28539.1,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,
28585.2,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,
28661.3,,,,,,,,,,,,,,,,,,,,,,,,17503,,,,,,,,,,,,,,,,,,,,
28667.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10946,,22653,,,,,,,
28720.7,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
28851.4,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28898.7,,,,,,,,,,,,,,,,,,,18500,,,,,,,,,,,,,,,,,,,,,,,,,
28910.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,
28911.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,
28916.9,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,
28918.1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
28995.3,38100,39700,38300,37400,37900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6372e+06,66,60.6061,83.1683,17.3469,55.4455,54
29160.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22915,,,,,,26614,,,,,,,,
29160.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18713,,,,,,,,,,,,,
29160.7,,,,,,,,,,,,,,,,,,,,,,,50787,,,,,,,,,,,,,,,,,,,,,
29166.8,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
29413.6,,,,,,,,,,,,,,,,,,,,,,,,,,,14054,,,,,,,,,,,,,,,,,
29413.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26660,,,,,,,,,,,
29486.5,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,
29567.3,,,,,,,,,,,,,,,,,,,,,,,,18070,,,,,,,,,,,11300,,23383,,,,,,,
29584.3,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
29759.9,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29798.3,,,,,,,,,,,,,,,,,,,19079,,,,,,,,,,,,,,,,,,,,,,,,,
29803.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,
