# Started at: 2021-02-28 10:24:06 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/1/OPTIMAL_MEikLTF.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_MEikLTF.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
16335.8,,,,,,,,,,,,,,,,,,,10393,,,,17108,,,,,,,12967,,,,,,15342,13249,,,,,,,
16667.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10528,,,,,,,,,,,,,
16667.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6466,,,,,,,,,
16717.9,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,
16892.7,,,,,,,,,,,,,,,,,,,,,,,,,,,7865,,,,,,,,,,,,,,,,,
16893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9348,,,,,,,,,,,
16898.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,
16995.4,34000,34400,34200,32800,33600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4866e+06,100,96,88.1188,80,15.1515,7.14286
17063.9,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
17170.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,
17170.7,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17241.1,,,,,,,,,,,,,,,,,,,10973,,,,19306,10425,,,,,,13690,,,,,,16199,13988,,,,,,,
17567.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11116,,,,,,,,,,,,,
17567.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6827,,,,,,,,,
17579.5,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,
17580.2,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,
17792.8,,,,,,,,,,,,,,,,,,,,,,,,,,,8305,,,,,,,,,,,,,,,,,
17793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10497,,,,,,,,,,,
17793.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,
17973.5,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
17984.6,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
17995.7,34000,34800,34600,33200,33800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6316e+06,100,96.9697,87,77.551,16.6667,8.08081
18063.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,
18066.8,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18143.8,,,,,,,,,,,,,,,,,,,11553,,,,21457,10946,,,,,,14413,,,,,,17056,14726,,,,,,,
18467.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7188,,,,,,,,,
18467.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11704,,,,,,,,,,,,,
18502,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,
18583.4,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
18692.9,,,,,,,,,,,,,,,,,,,,,,,,,,,8745,,,,,,,,,,,,,,,,,
18693.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11646,,,,,,,,,,,
18706.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,
18845.2,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
18956.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,
18963,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18995.1,33800,34800,34600,33400,34000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4572e+06,100,94.9495,87,76.7677,17,7.92079
19033.5,,,,,,,,,,,,,,,,,,,,,,,,11515,,,,,,,,,,,,,,,,,,,,
19035.3,,,,,,,,,,,,,,,,,,,12133,,,,23658,,,,,,,15136,,,,,,17914,15465,,,,,,,
19367.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7549,,,,,,,,,
19367.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12292,,,,,,,,,,,,,
19423.9,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,
19587.8,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,
19592.7,,,,,,,,,,,,,,,,,,,,,,,,,,,9184,,,,,,,,,,,,,,,,,
19592.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12794,,,,,,,,,,,
19602.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,
19765.8,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
19804.4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
19859.1,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19867.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,
19939.8,,,,,,,,,,,,,,,,,,,12713,,,,25824,12038,,,,,,15858,,,,,,18771,16203,,,,,,,
19995,34200,35800,34600,33600,34000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5614e+06,99.0099,96,88,78,21.4286,14.1414
20267.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7910,,,,,,,,,
20267.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12880,,,,,,,,,,,,,
20286.5,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,
20305.1,,,,,,,,,,,,,,62.84,58.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20492.8,,,,,,,,,,,,,,,,,,,,,,,,,,,9624,,,,,,,,,,,,,,,,,
20493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13943,,,,,,,,,,,
20497.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,
20672.6,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
20686.5,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
20755.3,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20760.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,
20833.5,,,,,,,,,,,,,,,,,,,,,,,,12564,,,,,,,,,,,,,,,,,,,,
20835.8,,,,,,,,,,,,,,,,,,,13292,,,,27960,,,,,,,16580,,,,,,19629,16941,,,,,,,
20995.1,34600,35800,35200,34000,34400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7056e+06,98.9899,96,88,80.8081,24,10.8911
21167.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13467,,,,,,,,,,,,,
21167.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8271,,,,,,,,,
21208.4,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,
21277.8,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
21392.7,,,,,,,,,,,,,,,,,,,,,,,,,,,10063,,,,,,,,,,,,,,,,,
21393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15094,,,,,,,,,,,
21393.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,
21546.9,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
21631.4,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
21653.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,
21669,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21733.5,,,,,,,,,,,,,,,,,,,,,,,,13106,,,,,,,,,,,,,,,,,,,,
21737.9,,,,,,,,,,,,,,,,,,,13873,,,,30142,,,,,,,17302,,,,,,20486,17679,,,,,,,
21928.5,,,,,,,,,,,,,22.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21995.7,35000,35600,35000,34000,34400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4756e+06,100,96.9697,88.1188,79.5918,13.2653,8.16327
22067.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14055,,,,,,,,,,,,,
22067.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8632,,,,,,,,,
22070.8,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,
22281.8,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
22292.8,,,,,,,,,,,,,,,,,,,,,,,,,,,10503,,,,,,,,,,,,,,,,,
22293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16243,,,,,,,,,,,
22306.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,
22467.8,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
22527.4,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
22564.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,
22565.1,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22633.5,,,,,,,,,,,,,,,,,,,,,,,,13637,,,,,,,,,,,,,,,,,,,,
22643.8,,,,,,,,,,,,,,,,,,,14453,,,,32294,,,,,,,18024,,,,,,21344,18418,,,,,,,
22967.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14643,,,,8993,,,,,,,,,
22992.6,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,
22995.7,34800,35400,35200,34000,34600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4342e+06,100,95,83.1683,72,17,8.82353
23192.9,,,,,,,,,,,,,,,,,,,,,,,,,,,10943,,,,,,,,,,,,,,,,,
23192.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17392,,,,,,,,,,,
23202.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,
23388.5,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
23457.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,
23461.2,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23535.8,,,,,,,,,,,,,,,,,,,15033,,,,34430,14204,,,,,,18746,,,,,,22201,19156,,,,,,,
23867.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9354,,,,,,,,,
23867.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15231,,,,,,,,,,,,,
23914.4,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,
23961.2,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
23995.4,35200,35600,35400,34000,34800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.3318e+06,100,97,88.8889,80,16.8317,8.08081
24092.7,,,,,,,,,,,,,,,,,,,,,,,,,,,11382,,,,,,,,,,,,,,,,,
24093.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18542,,,,,,,,,,,
24097.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,
24248.9,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
24258.1,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
24357.4,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24368.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,
24433.5,,,,,,,,,,,,,,,,,,,,,,,,14768,,,,,,19468,,,,,,,,,,,,,,
24439.7,,,,,,,,,,,,,,,,,,,15613,,,,36624,,,,,,,,,,,,,23059,19895,,,,,,,
24767.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9715,,,,,,,,,
24767.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15819,,,,,,,,,,,,,
24776.8,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,
24965.4,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,
24992.8,,,,,,,,,,,,,,,,,,,,,,,,,,,11822,,,,,,,,,,,,,,,,,
24993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19689,,,,,,,,,,,
24993.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,
24995.3,35400,35600,35400,34200,34800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5122e+06,100,94.9495,85,73.7374,17,7
25092.8,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
25169.4,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
25190.2,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,
25261.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,
25271,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25343.8,,,,,,,,,,,,,,,,,,,16193,,,,38787,15291,,,,,,20190,,,,,,23917,20632,,,,,,,
25667.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10076,,,,,,,,,
25667.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16407,,,,,,,,,,,,,
25698.7,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,,
25893,,,,,,,,,,,,,,,,,,,,,,,,,,,12262,,,,,,,,,,,,,,,,,
25893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20831,,,,,,,,,,,
25906.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,
25995.4,35400,35800,35800,34400,35200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.363e+06,100,96.9697,88,79.798,17,8
26085.4,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
26089.9,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
26154.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,
26167.2,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26233.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20912,,,,,,,,,,,,,,
26239.8,,,,,,,,,,,,,,,,,,,16773,,,,40916,15860,,,,,,,,,,,,24774,21370,,,,,,,
26567.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10437,,,,,,,,,
26567.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16995,,,,,,,,,,,,,
26620.5,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,
26645.1,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
26792.8,,,,,,,,,,,,,,,,,,,,,,,,,,,12701,,,,,,,,,,,,,,,,,
26793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21979,,,,,,,,,,,
26801.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,
26950.3,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
26995.5,35400,36000,36200,34600,35400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6166e+06,99.0099,96,87,77.551,16.1616,7
27063.3,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27065.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,
27139.8,,,,,,,,,,,,,,,,,,,17353,,,,43085,16379,,,,,,21634,,,,,,25632,22109,,,,,,,
27467.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17583,,,,,,,,,,,,,
27467.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10799,,,,,,,,,
27482.7,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,
27649.1,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,
27692.9,,,,,,,,,,,,,,,,,,,,,,,,,,,13141,,,,,,23126,,,,,,,,,,,
27697.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,
27853.7,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,
27870.8,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
27913,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
27958.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,
27959.3,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27995.5,36000,36400,36400,35000,35400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6752e+06,100,95,87,77,16.8317,6.12245
28043.8,,,,,,,,,,,,,,,,,,,17933,,,,45206,16934,,,,,,22357,,,,,,26489,22847,,,,,,,
28367.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11159,,,,,,,,,
28367.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18171,,,,,,,,,,,,,
28404.5,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,
28592.8,,,,,,,,,,,,,,,,,,,,,,,,,,,13580,,,,,,,,,,,,,,,,,
28593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24274,,,,,,,,,,,
28593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,
28791.5,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
28855.5,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28869.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,
28939.8,,,,,,,,,,,,,,,,,,,18513,,,,47388,17490,,,,,,23080,,,,,,27347,23586,,,,,,,
28995,36200,37400,36400,35000,35600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6432e+06,100,95.9596,87.8788,78,22.2222,14
29267.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11520,,,,,,,,,
29267.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18759,,,,,,,,,,,,,
29326.1,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,
29328.7,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,
29493,,,,,,,,,,,,,,,,,,,,,,,,,,,14020,,,,,,,,,,,,,,,,,
29493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25422,,,,,,,,,,,
29506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,,,,
29652,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
29703.7,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,
29740.1,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
29762.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,
29769.1,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29833.5,,,,,,,,,,,,,,,,,,,,,,,,18046,,,,,,,,,,,,,,,,,,,,
29839.8,,,,,,,,,,,,,,,,,,,19093,,,,49485,,,,,,,23802,,,,,,28204,24324,,,,,,,
29995.1,36200,37200,36400,35200,35800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5768e+06,100,97,88.2353,79.798,21.4286,9.90099
30167.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11882,,,,,,,,,
30167.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19347,,,,,,,,,,,,,
30188.4,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,
30332.8,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,
30392.8,,,,,,,,,,,,,,,,,,,,,,,,,,,14459,,,,,,,,,,,,,,,,,
30393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26570,,,,,,,,,,,
30400.3,,,,,,,,,,,,,,63.01,58.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30401.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,
30572.6,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
30656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,,,,
30665.2,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30733.5,,,,,,,,,,,,,,,,,,,,,,,,18615,,,,,,,,,,,,,,,,,,,,
30733.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24525,,,,,,,,,,,,,,
30743.8,,,,,,,,,,,,,,,,,,,19674,,,,51685,,,,,,,,,,,,,29062,25063,,,,,,,
30995.2,36200,37000,36600,35200,35600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4608e+06,99,95.9596,88.8889,80.8081,20.1923,11
31071.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19934,,,,12243,,,,,,,,,
31110.4,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,,,,,
31293,,,,,,,,,,,,,,,,,,,,,,,,,,,14899,,,,,,,,,,,,,,,,,
31293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27718,,,,,,,,,,,
31297.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,
31493.3,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
31561.4,,,,,,,,,,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31566.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,
31633.5,,,,,,,,,,,,,,,,,,,,,,,,19183,,,,,,,,,,,,,,,,,,,,
31639.8,,,,,,,,,,,,,,,,,,,20254,,,,53847,,,,,,,25247,,,,,,29919,25800,,,,,,,
31967.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12603,,,,,,,,,
31967.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20522,,,,,,,,,,,,,
31972.8,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,,,,
31993.4,,,,,,,,,,,,,22.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31995.6,36400,37000,36600,35600,35800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6366e+06,100,95.9596,83,72.7273,15.4639,7.92079
32012.9,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,
32192.8,,,,,,,,,,,,,,,,,,,,,,,,,,,15338,,,,,,,253,,,,,,,,,,
32193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28865,,,,,,,,,,,
32353.7,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
32366.9,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,
32366.9,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
32457.6,,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,,,,,
32533.5,,,,,,,,,,,,,,,,,,,,,,,,19709,,,,,,,,,,,,,,,,,,,,
32535.8,,,,,,,,,,,,,,,,,,,20834,,,,56025,,,,,,,25970,,,,,,30777,26538,,,,,,,
32867.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21110,,,,,,,,,,,,,
32867.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12965,,,,,,,,,
