# Started at: 2021-03-01 06:09:41 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/OPTIMAL_nobo.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_nobo.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
14160.8,,,,,,,,,,,,,,,,,,,,,,,10895,,,,,,,,,,,,,,,,,,,,,
14160.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5701,,,,,,,,,,,
14178.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,
14336.5,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
14431.2,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14437.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,
14501.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13632,,,,,,,,
14501.6,,,,,,,,,,,,,,,,,,,,,,,,8830,,,,,,,,,,,,,,,,,,,,
14501.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11478,,,,,,,11786,,,,,,,
14501.8,,,,,,,,,,,,,,,,,,,9248,,,,,,,,,,,,,,,,,,,,,,,,,
14835.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9366,,,,,,,,,,,,,
14835.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5740,,,,,,,,,
14843.9,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
14891.6,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,
14995.7,34800,35000,35000,33800,34400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,91,97,90,85.2941,19,0
15060.8,,,,,,,,,,,,,,,,,,,,,,,,,,,6970,,,,,,,,,,,,,,,,,
15060.8,,,,,,,,,,,,,,,,,,,,,,,13129,,,,,,,,,,,,,,,,,,,,,
15060.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6864,,,,,,,,,,,
15073.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,
15257.6,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
15327.4,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15330.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,
15401.7,,,,,,,,,,,,,,,,,,,,,,,,9396,,,,,,,,,,,,,12525,,,,,,,
15401.7,,,,,,,,,,,,,,,,,,,9828,,,,,,,,,,,,,,,,,,,,,,,,,
15401.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14488,,,,,,,,
15401.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12200,,,,,,,,,,,,,,
15735.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9954,,,,,,,,,,,,,
15735.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6101,,,,,,,,,
15762.8,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,
15846.3,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
15960.7,,,,,,,,,,,,,,,,,,,,,,,15359,,,,,,,,,,,,,,,,,,,,,
15960.7,,,,,,,,,,,,,,,,,,,,,,,,,,,7409,,,,,,,,,,,,,,,,,
15960.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8027,,,,,,,,,,,
15969.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,
15995.2,35000,35400,35200,34000,34800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,91.0891,96,87.1287,80.8081,23,0
16118.2,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
16223.5,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16223.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,
16301.6,,,,,,,,,,,,,,,,,,,10408,,,,,,,,,,,12921,,,,,,,,,,,,,,
16301.6,,,,,,,,,,,,,,,,,,,,,,,,9961,,,,,,,,,,,,,13264,,,,,,,
16301.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15343,,,,,,,,
16635.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10542,,,,,,,,,,,,,
16635.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6462,,,,,,,,,
16696.3,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,
16848.7,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,
16860.6,,,,,,,,,,,,,,,,,,,,,,,17584,,,,,,,,,,,,,,,,,,,,,
16860.7,,,,,,,,,,,,,,,,,,,,,,,,,,,7848,,,,,,9189,,,,,,,,,,,
16864.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,
16995.8,35400,36200,35600,34400,35000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90,96.0784,90,86.1386,28,0
17039.3,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
17134.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,
17137,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17201.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16198,,,,,,,,
17201.6,,,,,,,,,,,,,,,,,,,,,,,,10527,,,,,,,,,,,,,,,,,,,,
17201.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13643,,,,,,,,,,,,,,
17201.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14004,,,,,,,
17202,,,,,,,,,,,,,,,,,,,10989,,,,,,,,,,,,,,,,,,,,,,,,,
17535.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11131,,,,,,,,,,,,,
17535.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6823,,,,,,,,,
17567.6,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,
17760.7,,,,,,,,,,,,,,,,,,,,,,,,,,,8287,,,,,,,,,,,,,,,,,
17760.7,,,,,,,,,,,,,,,,,,,,,,,19816,,,,,,,,,,,,,,,,,,,,,
17760.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10352,,,,,,,,,,,
17777.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,
17922,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
17960.3,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
17995.4,35200,35800,35800,34600,35200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,89.1089,97,90.099,86.1386,20.5882,0
18027.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,
18033.2,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18101.6,,,,,,,,,,,,,,,,,,,,,,,,11092,,,,,,,,,,,,,,,,,,,,
18101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14365,,,,,,17054,14743,,,,,,,
18101.8,,,,,,,,,,,,,,,,,,,11569,,,,,,,,,,,,,,,,,,,,,,,,,
18435.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11719,,,,,,,,,,,,,
18435.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7184,,,,,,,,,
18439,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,
18526.5,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
18660.7,,,,,,,,,,,,,,,,,,,,,,,,,,,8726,,,,,,,,,,,,,,,,,
18660.7,,,,,,,,,,,,,,,,,,,,,,,22050,,,,,,,,,,,,,,,,,,,,,
18660.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11515,,,,,,,,,,,
18673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,
18820.9,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
18929.3,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18938.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,
18995.3,35400,36200,36000,34800,35200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,91,95,89,83.1683,19,0.990099
19001.6,,,,,,,,,,,,,,,,,,,,,,,,11658,,,,,,,,,,,,,,,,,,,,
19001.7,,,,,,,,,,,,,,,,,,,12149,,,,,,,,,,,,,,,,,17909,,,,,,,,
19001.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15482,,,,,,,
19002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15087,,,,,,,,,,,,,,
19335.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7544,,,,,,,,,
19335.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12307,,,,,,,,,,,,,
19372.6,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,
19528.8,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,
19560.6,,,,,,,,,,,,,,,,,,,,,,,,,,,9165,,,,,,,,,,,,,,,,,
19560.7,,,,,,,,,,,,,,,,,,,,,,,24281,,,,,,,,,,,,,,,,,,,,,
19560.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12677,,,,,,,,,,,
19568.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,
19741.8,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
19750.2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
19825.4,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19831.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,
19901.6,,,,,,,,,,,,,,,,,,,,,,,,12224,,,,,,,,,,,,18764,,,,,,,,
19901.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15808,,,,,,,,,,,,,,
19901.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16221,,,,,,,
19901.7,,,,,,,,,,,,,,,,,,,12729,,,,,,,,,,,,,,,,,,,,,,,,,
19994.8,35600,36600,35800,34800,35000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90,96.0784,90,86,25.2525,0
20235.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7905,,,,,,,,,
20235.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12896,,,,,,,,,,,,,
20244.1,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,
20330.5,,,,,,,,,,,,,,22.45,22.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20460.7,,,,,,,,,,,,,,,,,,,,,,,,,,,9604,,,,,,,,,,,,,,,,,
20460.8,,,,,,,,,,,,,,,,,,,,,,,26511,,,,,,,,,,,,,,,,,,,,,
20460.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13840,,,,,,,,,,,
20464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,
20644.7,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
20662.7,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
20724.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,
20739,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20801.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16530,,,,,,,16960,,,,,,,
20801.6,,,,,,,,,,,,,,,,,,,,,,,,12790,,,,,,,,,,,,,,,,,,,,
20801.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19620,,,,,,,,
20802,,,,,,,,,,,,,,,,,,,13310,,,,,,,,,,,,,,,,,,,,,,,,,
20995.2,36000,36400,36400,35000,35000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,91,97,90.099,88,20,4.9505
21111.8,,,,,,,,,,,,,22.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21135.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13483,,,,,,,,,,,,,
21135.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8266,,,,,,,,,
21177.9,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,
21207,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
21360.6,,,,,,,,,,,,,,,,,,,,,,,,,,,10043,,,,,,,,,,,,,,,,,
21360.7,,,,,,,,,,,,,,,,,,,,,,,28742,,,,,,,,,,,,,,,,,,,,,
21360.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15002,,,,,,,,,,,
21377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,
21523.3,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
21575,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
21634.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,
21635.1,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21701.6,,,,,,,,,,,,,,,,,,,,,,,,13353,,,,,,,,,,,,,,,,,,,,
21701.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17252,,,,,,,,,,,,,,
21701.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20475,,,,,,,,
21701.8,,,,,,,,,,,,,,,,,,,13890,,,,,,,,,,,,,,,,,,,,,,,,,
21701.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17700,,,,,,,
21995.3,36000,36200,36000,34600,35200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,87.1287,97,89,87.1287,19.802,0
22035.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14071,,,,8626,,,,,,,,,
22049.2,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,
22209.4,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
22260.6,,,,,,,,,,,,,,,,,,,,,,,,,,,10482,,,,,,,,,,,,,,,,,
22260.8,,,,,,,,,,,,,,,,,,,,,,,30978,,,,,,,,,,16165,,,,,,,,,,,
22272.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,
22444.2,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
22528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,
22531.2,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22601.6,,,,,,,,,,,,,,,,,,,,,,,,13898,,,,,,,,,,,,21330,,,,,,,,
22601.7,,,,,,,,,,,,,,,,,,,14470,,,,,,,,,,,,,,,,,,,,,,,,,
22601.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18439,,,,,,,
22601.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17974,,,,,,,,,,,,,,
22935.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8987,,,,,,,,,
22935.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14660,,,,,,,,,,,,,
22982.8,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,
22995,35800,36200,36200,34800,35600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,86.8687,95.098,87,87,19,1.0101
23160.6,,,,,,,,,,,,,,,,,,,,,,,,,,,10921,,,,,,,,,,,,,,,,,
23160.8,,,,,,,,,,,,,,,,,,,,,,,33207,,,,,,,,,,,,,,,,,,,,,
23161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17329,,,,,,,,,,,
23168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,
23312.9,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
23365.2,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
23399.6,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
23427.3,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23438.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,
23501.6,,,,,,,,,,,,,,,,,,,15050,,,,,14464,,,,,,,,,,,,,,,,,,,,
23501.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19178,,,,,,,
23501.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22186,,,,,,,,
23501.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18697,,,,,,,,,,,,,,
23835.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9348,,,,,,,,,
23835.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15248,,,,,,,,,,,,,
23854.1,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,
23886.9,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
23995.1,36000,36600,36400,35200,35600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90.099,97,90.099,87.1287,19,0
24060.6,,,,,,,,,,,,,,,,,,,,,,,,,,,11360,,,,,,,,,,,,,,,,,
24060.7,,,,,,,,,,,,,,,,,,,,,,,35431,,,,,,,,,,,,,,,,,,,,,
24060.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18490,,,,,,,,,,,
24063.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,
24225.8,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
24323.4,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24331.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,
24401.6,,,,,,,,,,,,,,,,,,,,,,,,15030,,,,,,,,,,,,,19917,,,,,,,
24401.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23041,,,,,,,,
24401.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19419,,,,,,,,,,,,,,
24401.9,,,,,,,,,,,,,,,,,,,15631,,,,,,,,,,,,,,,,,,,,,,,,,
24735.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15836,,,,,,,,,,,,,
24735.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9709,,,,,,,,,
24787.7,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,
24889.1,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,
24960.6,,,,,,,,,,,,,,,,,,,,,,,,,,,11799,,,,,,,,,,,,,,,,,
24960.7,,,,,,,,,,,,,,,,,,,,,,,37661,,,,,,,,,,,,,,,,,,,,,
24960.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19653,,,,,,,,,,,
24973.8,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
24976.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,
24995.7,36000,37400,36800,35200,35800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,91,96,87,81.1881,23,0
25146.8,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
25163.4,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,
25224.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,
25237,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25301.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20140,,,,,,,,,,,,,,
25301.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20656,,,,,,,
25301.6,,,,,,,,,,,,,,,,,,,,,,,,15596,,,,,,,,,,,,,,,,,,,,
25301.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23896,,,,,,,,
25301.8,,,,,,,,,,,,,,,,,,,16211,,,,,,,,,,,,,,,,,,,,,,,,,
25635.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10070,,,,,,,,,
25635.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16424,,,,,,,,,,,,,
25658.9,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,
25860.6,,,,,,,,,,,,,,,,,,,,,,,,,,,12238,,,,,,,,,,,,,,,,,
25860.7,,,,,,,,,,,,,,,,,,,,,,,39881,,,,,,,,,,,,,,,,,,,,,
25860.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20811,,,,,,,,,,,
25872.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,
25995.3,36400,37700,36800,36000,36000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90,96.0784,90,86,28.7129,0
26024.7,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
26067.8,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
26133.1,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26135.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,
26201.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24751,21395,,,,,,,
26201.6,,,,,,,,,,,,,,,,,,,,,,,,16162,,,,,,,,,,,,,,,,,,,,
26201.6,,,,,,,,,,,,,,,,,,,16791,,,,,,,,,,,,,,,,,,,,,,,,,
26201.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20862,,,,,,,,,,,,,,
26535.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17012,,,,,,,,,,,,,
26535.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10431,,,,,,,,,
26566.6,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
26592.6,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,
26760.7,,,,,,,,,,,,,,,,,,,,,,,42116,,,,,,,,,,,,,,,,,,,,,
26760.9,,,,,,,,,,,,,,,,,,,,,,,,,,,12678,,,,,,,,,,,,,,,,,
26760.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21974,,,,,,,,,,,
26767.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,
26928.4,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
26995.5,36600,37400,36800,35600,36200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,89.899,96.9697,90.099,86,19,0
27028.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,
27029.2,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27101.5,,,,,,,,,,,,,,,,,,,,,,,,16728,,,,,,,,,,,,,,,,,,,,
27101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21585,,,,,,,,,,,,,,
27101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25607,,,,,,,,
27101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22135,,,,,,,
27102,,,,,,,,,,,,,,,,,,,17372,,,,,,,,,,,,,,,,,,,,,,,,,
27435.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10792,,,,,,,,,
27435.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17601,,,,,,,,,,,,,
27464,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,
27568.7,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,
27660.7,,,,,,,,,,,,,,,,,,,,,,,44348,,,,,,,,,,,,,,,,,,,,,
