# Started at: 2021-02-21 06:46:36 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --column=work_done '--sensor=/run/power Power uW' --output=/root/experiment3_out/Instance1/3/OPTIMAL_pred.json.yaml.csv -- demos-sched -c /root/experiment3/Instance1/OPTIMAL_pred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
60601.4,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
60976.6,,,,,,,,,,,,,,66.14,60.87,,,,,,,,,,,,,,
60995.9,41100,42100,41500,40100,40300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0736e+06,62.6263,57.8431,65,59.2233,40.5941,43.4343
61271.5,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
61759.5,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
61807.8,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
61855.9,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
61995.1,40900,43000,41500,40700,40900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.1098e+06,71.5686,70.7071,75,63.6364,54,58
62477.8,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
62557.4,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
62572.7,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
62995.2,41300,42100,41500,40300,40300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1146e+06,64.3564,59,67,58,42,43.4343
63081,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
63260.7,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
63813.4,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
63833,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
63995.4,41500,42600,42100,40900,41100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.5276e+06,69.3069,69,74,63,51.5152,55
64401.2,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
64462.1,,,,,,,,,,,,,23.195,,,,,,,,,,,,,,,,
64544.3,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
64548.2,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
64995.4,41300,42100,41900,40500,40700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7514e+06,67,61.3861,69,62.1359,45,46
65249.1,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
65722.1,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
65752.5,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
65774.5,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
65995.9,41500,42800,42300,41100,41300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0538e+06,67.6471,66.6667,71.7172,59.596,49.4949,52.4752
66515.1,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
66537.6,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
66995.2,41500,43200,41900,40900,40900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1454e+06,68.3168,62,71,63,45.4545,48
67041.5,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
67096.4,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
67109.3,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
67237.5,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
67736.1,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
67904.3,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
67995.6,41700,42800,42300,41300,41300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.0616e+06,66,65,70,58,48,50.5051
68359.3,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
68467.3,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
68525.8,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
68995.3,41700,43200,42300,40900,41300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.4842e+06,70,65,73,65,49,50
69049.7,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
69122.9,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
69679.6,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
69814.3,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
69875.6,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
69995.9,41500,42800,42300,41300,41300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.4646e+06,63.3663,62.6263,67.6768,56.4356,45.4545,49
70387.6,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
70428.2,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
70514.2,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
70995.7,42300,43800,42500,41300,41500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.6952e+06,72.549,67,75.4902,67,48.5149,50
71082.3,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
71114.1,,,,,,,,,,,,,,66.18,60.83,,,,,,,,,,,,,,
71743.1,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
71803.2,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
71846.9,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
71995.1,41900,43000,42600,41700,41500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8066e+06,61.6162,61.3861,65.6566,53.9216,45.9184,49
72320.9,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
72383.2,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
72503.2,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
72995.8,42500,43200,42600,41500,41700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.132e+06,73.5294,68.6869,76.7677,68.6869,48.5149,51.5152
73041.7,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
73098.3,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
73640.8,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
73791.9,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
73818.1,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
73995.4,42100,43000,42800,41700,41900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.7466e+06,60.396,58.5859,64,52.9412,45.4545,48
74336.6,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
74491.6,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
74534.1,,,,,,,,,,,,,23.195,,,,,,,,,,,,,,,,
74958.9,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
74995.2,42300,44000,42600,41500,41900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.4412e+06,75,70,78.2178,71.2871,49.505,51.5152
75002,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
75019.9,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
75716.5,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
75788.8,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
76003.6,41900,43200,42800,41700,41900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.6458e+06,59.8039,58.4158,63.3663,50,46.0784,47.5248
76276.8,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
76374.4,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
76386.9,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
76480.3,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
76996,42500,44000,43000,41900,42100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.3462e+06,76,71.7172,78.7879,73,51.5152,53.5354
77596,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
77672.2,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
77760,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
77769.3,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
77995.7,42500,43400,43400,41700,42100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.3958e+06,59.596,57.5758,64,50.495,44.4444,47
78294.1,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
78347.8,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
78995.7,43000,44000,43200,42100,42300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.319e+06,76.4706,72.2772,79,73.4694,50.495,54
79060.9,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
79626.5,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
79649.9,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
79731.3,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
79759.1,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
79995.5,42500,44400,43400,42100,42300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.141e+06,59,57.4257,63,50.5051,45.4545,47
80235.4,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
80307.1,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
80995.4,43000,45000,43400,42300,42600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.007e+06,76.2376,72.7273,79.798,73.2673,51,54
81004.4,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
81052.8,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
81221,,,,,,,,,,,,,,66.23,60.75,,,,,,,,,,,,,,
81555.7,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
81702.7,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
81748.3,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
81995.7,42600,44200,43400,42100,42300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2418e+06,60.7843,57,63,54.902,45.5446,47.5248
82265.4,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
82878.3,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
82924.5,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
82957.9,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
82995,43400,44800,43600,42300,42500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.5368e+06,75.7576,72,79.798,74,49,52.5253
83043.7,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
83646.8,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
83674.4,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
83737.5,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
83995.9,43200,45000,43800,42300,42600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.211e+06,60.1942,58,63,51,47,48
84198.4,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
84279.7,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
84591.2,,,,,,,,,,,,,23.206,,,,,,,,,,,,,,,,
84995.6,43600,45200,44000,42600,43000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.591e+06,74.7475,69.697,78.7879,71.7172,47.4747,51.5152
85033.4,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
85063.4,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
85516.2,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
85610,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
85635.6,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
85995.1,43200,45200,43600,42800,42800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.5032e+06,61.7647,59.596,64.3564,51.9608,46.5347,48
86289.4,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
86314.4,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
86835.3,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
86995.7,43800,45200,44200,43000,42800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3554e+06,75,71,78,69.697,49,52.5253
87024.4,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
87034,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
87556,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
87570.9,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
87995.4,43400,45200,44200,43000,42600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.4572e+06,61.3861,59,64,54,44.5545,46.4646
88244.2,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
88302.7,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
88912.5,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
88995.8,43600,44800,44200,43000,43000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1686e+06,74.2574,70.7071,79,68,51.5152,54
89005.5,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
89014.4,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
89474.4,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,
89533.7,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
89995.2,44000,45800,44000,42800,43000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7778e+06,61.3861,59,64,56,42,45.5446
90198,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
90291.2,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
90795.4,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,
90832.7,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
90978.4,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
90995.7,44000,46200,44600,43200,43400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.3264e+06,74.7475,70.297,79,67.3267,54,56
91326.6,,,,,,,,,,,,,,66.23,60.75,,,,,,,,,,,,,,
91494,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
91594.8,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
91995.3,44200,45200,44600,43000,43400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.583e+06,61.7647,58.4158,64,56,42.4242,43.5644
92114.6,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,
92151.3,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
92188.2,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
92279.7,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
92876.9,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
92949.9,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
92995,44000,46000,44600,43600,43600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4424e+06,72.2772,70.4082,78,66,53,56.5657
93433.9,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,
93529.4,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
93543.8,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
93586.6,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
93995.1,44000,44800,44800,43400,43200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.53e+06,63,57.4257,65,57.8431,40.404,42.5743
94268.3,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
94651.9,,,,,,,,,,,,,23.206,,,,,,,,,,,,,,,,
94836.5,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
94921.1,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
94995.3,44200,46000,44800,43600,43600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9498e+06,71.2871,71,75.7576,65.3465,54,57
95463.5,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
95482.6,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
95577,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
95995.6,44200,44800,44600,43200,43400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0802e+06,64.3564,58.5859,66.6667,59,42.4242,44
96078.4,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,
96256.7,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
96799,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
96818.9,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
96893.5,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
96995.8,44000,46400,45000,43800,43600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2236e+06,69.697,69,73.2673,62,52,54
97436.4,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
97565.3,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
97995.9,44200,46000,45000,43600,43400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4458e+06,66.6667,61.3861,69,60.6061,44.5545,46.4646
98173.7,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
98718,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,
98758.3,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
98816.1,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
98864.5,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
98995.8,44200,45600,45000,43600,44000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.6218e+06,67,66.3265,71.7172,61.3861,49.4949,52.4752
99555.5,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
99995,44600,45400,45000,43600,43800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6618e+06,68.3168,62.3762,71.2871,63.3663,46.5347,48
100039,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,
100093,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
100143,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
100234,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
100770,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
100835,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
100996,44400,45600,45400,44000,43600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.6702e+06,65.3465,64.6465,69.697,57.5758,46.9388,50.5051
101357,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,
101448,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
101467,,,,,,,,,,,,,,66.14,60.66,,,,,,,,,,,,,,
101545,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
101995,44600,46400,45200,43800,43800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.675e+06,71,65.3465,73,66,48.5149,50.5051
102111,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
102225,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
102677,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,
102725,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
102812,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
102995,44400,45600,45200,44000,44000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.5264e+06,64,63,67,56.4356,46,49
103376,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
103533,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
103995,45000,46400,45400,44000,44200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3746e+06,72.549,66.6667,75.2475,67.3267,47.9592,50.5051
103997,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,
104069,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
104105,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
104196,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
104722,,,,,,,,,,,,,23.195,,,,,,,,,,,,,,,,
104724,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,
104801,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
104996,44800,46000,45400,44000,44200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.1118e+06,61,61,65.3061,53.5354,46.5347,48
105315,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,
105995,45000,46800,45400,44200,44400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4878e+06,74.2574,69.3878,76.2376,69.3069,48.5149,51
106062,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
106079,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,
106109,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
106167,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
106633,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,
106790,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
106996,44800,45600,45800,44400,44200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.4544e+06,60.396,59.8039,64.6465,53.3981,45.4545,48.5149
107954,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,
107992,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
107996,45000,46200,45800,44400,44600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0844e+06,75,70,77.2277,70.7071,49,51.4851
107999,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,
108017,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
108098,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
108138,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
108778,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
109004,44800,45600,45800,44400,44200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9028e+06,59.8039,58.4158,63.6364,52.4272,44.5545,47.4747
109275,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,
109354,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,
109374,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
109970,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
109996,45400,46200,46000,44400,44600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4232e+06,76.2376,71.7172,78.7879,72.449,50.5051,53.5354
110091,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
110109,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
110595,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,
110709,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,
110768,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
110995,44800,46000,45800,44400,44200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.1064e+06,59.596,57,63.3663,50,45.4545,47
111336,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
111351,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
111578,,,,,,,,,,,,,,66.06,60.50,,,,,,,,,,,,,,
111916,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,
111995,45400,47200,46000,44600,44600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.507e+06,76.699,72.7273,79.798,77.2277,50.5051,53.5354
112081,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
112081,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
112629,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,
112756,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
112996,45000,46000,45600,44400,44200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6864e+06,59.4059,57.4257,63,49.4949,45.5446,47.4747
113298,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
113305,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
113995,45400,47000,45800,44400,44800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.1362e+06,76.7677,72.449,79.2079,73,51.4851,53
114052,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
114070,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
114552,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,
114745,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
114789,,,,,,,,,,,,,23.217,,,,,,,,,,,,,,,,
114995,45400,47200,45800,44400,44800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.4172e+06,59.8039,57,63.3663,50,45.4545,47
115259,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
115263,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
115339,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,
115872,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,
115996,45800,47700,46400,44800,45000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.1738e+06,75.4902,72,79.798,73,48,52.5253
