# Started at: 2021-03-01 04:31:54 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/OPTIMAL_antinobo.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_antinobo.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
13424.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5023,,,,,,,,,
13488.2,,,,,,,,,,,,,,,,,,,,,,,,,,,6044,,,,,,,,,,,,,,,,,
13516,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
13539.2,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,
13607.9,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
13725.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11002,,,,,,,
13725.5,,,,,,,,,,,,,,,,,,,,,,,10448,,,,,,,,,,,,,,,,,,,,,
13851.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10721,,,,,,,,,,,,,,
13974.4,,,,,,,,,,,,,,,,,,,8594,,,,,,,,,,,,,,,,,,,,,,,,,
13995.6,33600,35600,34400,33600,34200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.325e+06,14,2,3.0303,0,93.8776,98.9899
13997.5,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,
14079.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12634,,,,,,,,
14144.8,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
14175.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2937,,,,,,,,,,,
14175.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,
14254.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8642,,,,,,,,,,,,,
14324.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5387,,,,,,,,,
14324.4,,,,,,,,,,,,,,,,,,,,,,,,8148,,,,,,,,,,,,,,,,,,,,
14388.2,,,,,,,,,,,,,,,,,,,,,,,,,,,6488,,,,,,,,,,,,,,,,,
14403.5,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
14447.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,
14448.5,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14558.7,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
14625.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11742,,,,,,,
14625.6,,,,,,,,,,,,,,,,,,,,,,,12667,,,,,,,,,,,,,,,,,,,,,
14751.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11440,,,,,,,,,,,,,,
14874.4,,,,,,,,,,,,,,,,,,,9171,,,,,,,,,,,,,,,,,,,,,,,,,
14891.5,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,
14979.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13486,,,,,,,,
14995.4,34000,35800,34600,33600,34400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.426e+06,14,2.9703,1.9802,3.0303,94.1176,98.0198
15075.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4214,,,,,,,,,,,
15083.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,
15154.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9226,,,,,,,,,,,,,
15224.3,,,,,,,,,,,,,,,,,,,,,,,,8705,,,,,,,,,,,5751,,,,,,,,,
15288.2,,,,,,,,,,,,,,,,,,,,,,,,,,,6925,,,,,,,,,,,,,,,,,
15291.2,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
15342.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,
15346.4,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15510.8,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,
15525.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12477,,,,,,,
15525.5,,,,,,,,,,,,,,,,,,,,,,,14886,,,,,,,,,,,,,,,,,,,,,
15651.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12154,,,,,,,,,,,,,,
15774.3,,,,,,,,,,,,,,,,,,,9749,,,,,,,,,,,,,,,,,,,,,,,,,
15785.5,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,
15879.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14338,,,,,,,,
15975.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5494,,,,,,,,,,,
15980.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,
15995.7,34400,36200,34600,34000,34400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2048e+06,17,1,1,3.06122,93.8776,98.9899
16054.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9811,,,,,,,,,,,,,
16124.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6115,,,,,,,,,
16124.4,,,,,,,,,,,,,,,,,,,,,,,,9261,,,,,,,,,,,,,,,,,,,,
16188.2,,,,,,,,,,,,,,,,,,,,,,,,,,,7369,,,,,,,,,,,,,,,,,
16215.1,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
16244.4,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16248.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,
16425.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13218,,,,,,,
16425.5,,,,,,,,,,,,,,,,,,,,,,,17108,,,,,,,,,,,,,,,,,,,,,
16551.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12873,,,,,,,,,,,,,,
16674.3,,,,,,,,,,,,,,,,,,,10327,,,,,,,,,,,,,,,,,,,,,,,,,
16679.4,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,
16779.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15191,,,,,,,,
16786,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
16875.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6784,,,,,,,,,,,
16877.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,
16954.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10396,,,,,,,,,,,,,
16961.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
16990,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
16995.2,34800,36600,35000,34400,34800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7164e+06,23.2323,0,1.9802,6.79612,94.1176,97.9798
17024.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6480,,,,,,,,,
17024.4,,,,,,,,,,,,,,,,,,,,,,,,9818,,,,,,,,,,,,,,,,,,,,
17088.2,,,,,,,,,,,,,,,,,,,,,,,,,,,7813,,,,,,,,,,,,,,,,,
17102.6,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
17142.6,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17144.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,
17231.7,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
17325.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13958,,,,,,,
17325.5,,,,,,,,,,,,,,,,,,,,,,,19330,,,,,,,,,,,,,,,,,,,,,
17451.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13591,,,,,,,,,,,,,,
17574.3,,,,,,,,,,,,,,,,,,,10906,,,,,,,,,,,,,,,,,,,,,,,,,
17606.4,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,
17679.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16043,,,,,,,,
17775.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8065,,,,,,,,,,,
17785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,
17854.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10981,,,,,,,,,,,,,
17924.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6844,,,,,,,,,
17924.4,,,,,,,,,,,,,,,,,,,,,,,,10374,,,,,,,,,,,,,,,,,,,,
17988.2,,,,,,,,,,,,,,,,,,,,,,,,,,,8257,,,,,,,,,,,,,,,,,
17990,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
17995.2,34800,36800,35200,34400,35000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2416e+06,16,0,2.9703,4.0404,95.8763,97.9798
18039.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,
18040.7,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18183.8,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,
18225.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14699,,,,,,,
18225.5,,,,,,,,,,,,,,,,,,,,,,,21554,,,,,,,,,,,,,,,,,,,,,
18351.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14310,,,,,,,,,,,,,,
18449,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
18474.3,,,,,,,,,,,,,,,,,,,11484,,,,,,,,,,,,,,,,,,,,,,,,,
18500.4,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,
18579.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16895,,,,,,,,
18604.9,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
18675.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9343,,,,,,,,,,,
18681.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,
18754.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11565,,,,,,,,,,,,,
18824.3,,,,,,,,,,,,,,,,,,,,,,,,10935,,,,,,,,,,,7209,,,,,,,,,
18888.2,,,,,,,,,,,,,,,,,,,,,,,,,,,8701,,,,,,,,,,,,,,,,,
18914.6,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
18938.4,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18945.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,
18995.8,34800,36800,35200,34400,34800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2296e+06,13.1313,0,1.0101,3,94,98
19125.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15439,,,,,,,
19125.5,,,,,,,,,,,,,,,,,,,,,,,23777,,,,,,,,,,,,,,,,,,,,,
19251.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15029,,,,,,,,,,,,,,
19374.3,,,,,,,,,,,,,,,,,,,12063,,,,,,,,,,,,,,,,,,,,,,,,,
19394.4,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,
19479.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17747,,,,,,,,
19575.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10629,,,,,,,,,,,
19578.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,
19654.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12151,,,,,,,,,,,,,
19665.7,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
19724.4,,,,,,,,,,,,,,,,,,,,,,,,11492,,,,,,,,,,,7574,,,,,,,,,
19788.1,,,,,,,,,,,,,,,,,,,,,,,,,,,9144,,,,,,,,,,,,,,,,,
19802.1,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
19840.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,
19847.7,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19904.7,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
19995,35200,36600,35600,34800,35200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9148e+06,15,0,1,2,95,97.9798
20025.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16179,,,,,,,
20025.5,,,,,,,,,,,,,,,,,,,,,,,25999,,,,,,,,,,,,,,,,,,,,,
20151.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15747,,,,,,,,,,,,,,
20274.3,,,,,,,,,,,,,,,,,,,12641,,,,,,,,,,,,,,,,,,,,,,,,,
20288.5,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,
20354.5,,,,,,,,,,,,,,64.30,60.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20379.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18599,,,,,,,,
20423.8,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
20475.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11913,,,,,,,,,,,
20475.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,
20554.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12735,,,,,,,,,,,,,
20624.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7938,,,,,,,,,
20624.3,,,,,,,,,,,,,,,,,,,,,,,,12045,,,,,,,,,,,,,,,,,,,,
20688.1,,,,,,,,,,,,,,,,,,,,,,,,,,,9588,,,,,,,,,,,,,,,,,
20689.5,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
20745.6,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20747.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,
20856.5,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
20857.4,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
20925.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16920,,,,,,,
20925.5,,,,,,,,,,,,,,,,,,,,,,,28225,,,,,,,,,,,,,,,,,,,,,
20995.7,35600,37400,35800,34800,35600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.425e+06,15.1515,5.05051,0,0,95,98.9899
21051.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16465,,,,,,,,,,,,,,
21174.4,,,,,,,,,,,,,,,,,,,13211,,,,,,,,,,,,,,,,,,,,,,,,,
21182.5,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,
21279.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19451,,,,,,,,
21375.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13210,,,,,,,,,,,
21383.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,
21454.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13320,,,,,,,,,,,,,
21507.8,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,
21524.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8303,,,,,,,,,
21524.4,,,,,,,,,,,,,,,,,,,,,,,,12593,,,,,,,,,,,,,,,,,,,,
21588.1,,,,,,,,,,,,,,,,,,,,,,,,,,,10032,,,,,,,,,,,,,,,,,
21614,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
21642.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,
21643.3,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21806.8,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
21825.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17655,,,,,,,
21825.6,,,,,,,,,,,,,,,,,,,,,,,30443,,,,,,,,,,,,,,,,,,,,,
21951.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17184,,,,,,,,,,,,,,
21995.5,35800,37700,35800,35400,36000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0524e+06,14.1414,3.0303,2.9703,0.990099,94.9495,98
22074.4,,,,,,,,,,,,,,,,,,,13790,,,,,,,,,,,,,,,,,,,,,,,,,
22076.5,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,
22179.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20304,,,,,,,,
22242.6,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
22251.9,,,,,,,,,,,,,22.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22275.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14498,,,,,,,,,,,
22280.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,
22354.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13905,,,,,,,,,,,,,
22424.3,,,,,,,,,,,,,,,,,,,,,,,,13138,,,,,,,,,,,8668,,,,,,,,,
22488.2,,,,,,,,,,,,,,,,,,,,,,,,,,,10476,,,,,,,,,,,,,,,,,
22501.4,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
22540.9,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22548.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,
22725.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18396,,,,,,,
22725.5,,,,,,,,,,,,,,,,,,,,,,,32653,,,,,,,,,,,,,,,,,,,,,
22851.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17903,,,,,,,,,,,,,,
22974.3,,,,,,,,,,,,,,,,,,,14371,,,,,,,,,,,,,,,,,,,,,,,,,
22995.4,35600,37700,36400,35600,36000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9718e+06,14,4.90196,3.92157,0,94.0594,98.9899
23003.3,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,
23079.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21155,,,,,,,,
23175.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15760,,,,,,,,,,,
23177.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,
23199,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
23254.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14489,,,,,,,,,,,,,
23324.3,,,,,,,,,,,,,,,,,,,,,,,,13701,,,,,,,,,,,9033,,,,,,,,,
23388.2,,,,,,,,,,,,,,,,,,,,,,,,,,,10920,,,,,,,,,,,,,,,,,
23388.9,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
23439.2,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23443.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,
23527.5,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,
23625.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19136,,,,,,,
23625.6,,,,,,,,,,,,,,,,,,,,,,,34874,,,,,,,,,,,,,,,,,,,,,
23751.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18622,,,,,,,,,,,,,,
23874.3,,,,,,,,,,,,,,,,,,,14948,,,,,,,,,,,,,,,,,,,,,,,,,
23897.3,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,
23979.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22007,,,,,,,,
23995.4,36000,38100,36600,35600,36000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4884e+06,15,2.04082,1.0101,0,94.9495,98
24075.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17054,,,,,,,,,,,
24084.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,
24154.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15074,,,,,,,,,,,,,
24181.4,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,
24224.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9398,,,,,,,,,
24224.4,,,,,,,,,,,,,,,,,,,,,,,,14249,,,,,,,,,,,,,,,,,,,,
24288.2,,,,,,,,,,,,,,,,,,,,,,,,,,,11364,,,,,,,,,,,,,,,,,
24312.9,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
24338.3,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24339.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,
24481.8,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
24525.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19877,,,,,,,
24525.5,,,,,,,,,,,,,,,,,,,,,,,37078,,,,,,,,,,,,,,,,,,,,,
24651.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19340,,,,,,,,,,,,,,
24774.3,,,,,,,,,,,,,,,,,,,15527,,,,,,,,,,,,,,,,,,,,,,,,,
24791.2,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,
24879.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22859,,,,,,,,
24880.3,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
24975.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18341,,,,,,,,,,,
24981.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,
24995,36000,38100,36800,35600,36400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2546e+06,17.8218,2,2,0,93.9394,99
25054.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15660,,,,,,,,,,,,,
25124.3,,,,,,,,,,,,,,,,,,,,,,,,14806,,,,,,,,,,,9763,,,,,,,,,
25188.2,,,,,,,,,,,,,,,,,,,,,,,,,,,11808,,,,,,,,,,,,,,,,,
25200.3,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
25245.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,
25248.3,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25425.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20617,,,,,,,
25425.5,,,,,,,,,,,,,,,,,,,,,,,39284,,,,,,,,,,,,,,,,,,,,,
25551.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20058,,,,,,,,,,,,,,
25674.3,,,,,,,,,,,,,,,,,,,16105,,,,,,,,,,,,,,,,,,,,,,,,,
25685.2,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,
25779.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23712,,,,,,,,
25875.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19619,,,,,,,,,,,
25878.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,
25954.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16246,,,,,,,,,,,,,
25995.5,36400,38100,36800,35600,36600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.811e+06,23.2323,1,0,1.0101,94,98
26024.3,,,,,,,,,,,,,,,,,,,,,,,,15356,,,,,,,,,,,10128,,,,,,,,,
