# Started at: 2021-03-01 03:59:56 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/OPTIMAL_antinobLTF.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_antinobLTF.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
13490.6,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
13535.2,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13539.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,
13721.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10799,,,,,,,
13721.4,,,,,,,,,,,,,,,,,,,,,,,10602,,,,,,,,,,,,,,,,,,,,,
13847.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10519,,,,,,,,,,,,,,
13970.2,,,,,,,,,,,,,,,,,,,8595,,,,,,,,,,,,,,,,,,,,,,,,,
13993.4,33800,35600,34400,33200,34000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2826e+06,9,7.92079,0.990099,2.9703,98.9899,93.0693
13995,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,
14075.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12362,,,,,,,,
14130.5,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
14171.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3614,,,,,,,,,,,
14172.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,
14250.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8516,,,,,,,,,,,,,
14320.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5357,,,,,,,,,
14320.2,,,,,,,,,,,,,,,,,,,,,,,,8276,,,,,,,,,,,,,,,,,,,,
14384.1,,,,,,,,,,,,,,,,,,,,,,,,,,,6477,,,,,,,,,,,,,,,,,
14416.8,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
14435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,
14444,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14532.8,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
14621.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11540,,,,,,,
14621.5,,,,,,,,,,,,,,,,,,,,,,,12788,,,,,,,,,,,,,,,,,,,,,
14747.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11221,,,,,,,,,,,,,,
14870.3,,,,,,,,,,,,,,,,,,,9175,,,,,,,,,,,,,,,,,,,,,,,,,
14889.6,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,
14975.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13205,,,,,,,,
14994.4,34200,36200,34600,33600,34200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.5438e+06,8.08081,7.07071,0,2,99,94
15071.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4906,,,,,,,,,,,
15080.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,
15150.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9098,,,,,,,,,,,,,
15220.2,,,,,,,,,,,,,,,,,,,,,,,,8835,,,,,,,,,,,,,,,,,,,,
15220.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5722,,,,,,,,,
15284.1,,,,,,,,,,,,,,,,,,,,,,,,,,,6905,,,,,,,,,,,,,,,,,
15305.5,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
15341.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,
15341.3,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15483,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,
15521.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12282,,,,,,,
15521.5,,,,,,,,,,,,,,,,,,,,,,,14976,,,,,,,,,,,,,,,,,,,,,
15647.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11931,,,,,,,,,,,,,,
15770.2,,,,,,,,,,,,,,,,,,,9754,,,,,,,,,,,,,,,,,,,,,,,,,
15786.1,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,
15875.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14047,,,,,,,,
15951.4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
15971.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6200,,,,,,,,,,,
15977.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,
15994,34200,36200,34600,33800,34400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3772e+06,9.90099,7,0,4.9505,99,92.9293
16050.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9680,,,,,,,,,,,,,
16120.2,,,,,,,,,,,,,,,,,,,,,,,,9391,,,,,,,,,,,6086,,,,,,,,,
16184.1,,,,,,,,,,,,,,,,,,,,,,,,,,,7349,,,,,,,,,,,,,,,,,
16194.1,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
16236.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,
16238.7,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16421.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13020,,,,,,,
16421.6,,,,,,,,,,,,,,,,,,,,,,,17159,,,,,,,,,,,,,,,,,,,,,
16547.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12647,,,,,,,,,,,,,,
16670.3,,,,,,,,,,,,,,,,,,,10334,,,,,,,,,,,,,,,,,,,,,,,,,
16681.7,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,
16775.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14892,,,,,,,,
16871.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7494,,,,,,,,,,,
16875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,
16950.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10262,,,,,,,,,,,,,
16971.1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
16994.2,34400,36400,34800,33800,34400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2424e+06,8,6.93069,1,2.0202,99,93.9394
17020.2,,,,,,,,,,,,,,,,,,,,,,,,9961,,,,,,,,,,,,,,,,,,,,
17020.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6451,,,,,,,,,
17084.1,,,,,,,,,,,,,,,,,,,,,,,,,,,7793,,,,,,,,,,,,,,,,,
17120.3,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
17136,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17143.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,
17203,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
17321.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13757,,,,,,,
17321.5,,,,,,,,,,,,,,,,,,,,,,,19343,,,,,,,,,,,,,,,,,,,,,
17447.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13357,,,,,,,,,,,,,,
17570.3,,,,,,,,,,,,,,,,,,,10914,,,,,,,,,,,,,,,,,,,,,,,,,
17577.6,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,
17675.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15740,,,,,,,,
17771.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8792,,,,,,,,,,,
17772.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,
17850.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10844,,,,,,,,,,,,,
17920.2,,,,,,,,,,,,,,,,,,,,,,,,10512,,,,,,,,,,,,,,,,,,,,
17920.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6815,,,,,,,,,
17984.2,,,,,,,,,,,,,,,,,,,,,,,,,,,8232,,,,,,,,,,,,,,,,,
17994.4,34400,37000,35000,34400,34800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2772e+06,8.91089,6.06061,1,4,99,94
18009,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
18038.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,
18044,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18153.1,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,
18221.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14496,,,,,,,
18221.5,,,,,,,,,,,,,,,,,,,,,,,21523,,,,,,,,,,,,,,,,,,,,,
18347.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14073,,,,,,,,,,,,,,
18400.6,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
18470.1,,,,,,,,,,,,,,,,,,,11493,,,,,,,,,,,,,,,,,,,,,,,,,
18473.7,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,
18575.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16589,,,,,,,,
18587.1,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
18671.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10086,,,,,,,,,,,
18680.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,
18750.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11426,,,,,,,,,,,,,
18813.7,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
18820.2,,,,,,,,,,,,,,,,,,,,,,,,11075,,,,,,,,,,,,,,,,,,,,
18820.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7179,,,,,,,,,
18884.1,,,,,,,,,,,,,,,,,,,,,,,,,,,8670,,,,,,,,,,,,,,,,,
18897.7,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
18934.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,
18941.3,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18993.4,34600,36600,34800,34800,35200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4378e+06,8.08081,6,2,3.9604,98,93.9394
19103.8,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
19121.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15233,,,,,,,
19121.5,,,,,,,,,,,,,,,,,,,,,,,23704,,,,,,,,,,,,,,,,,,,,,
19247.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14791,,,,,,,,,,,,,,
19370.2,,,,,,,,,,,,,,,,,,,12073,,,,,,,,,,,,,,,,,,,,,,,,,
19403.2,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,
19475.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17435,,,,,,,,
19571.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11382,,,,,,,,,,,
19577.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,
19650.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12001,,,,,,,,,,,,,
19720.3,,,,,,,,,,,,,,,,,,,,,,,,11642,,,,,,,,,,,,,,,,,,,,
19720.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7543,,,,,,,,,
19784.2,,,,,,,,,,,,,,,,,,,,,,,,,,,9097,,,,,,,,,,,,,,,,,
19786.3,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
19838.6,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19840.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,
19993.5,35200,36600,35600,35000,35600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.506e+06,15.1515,12.1212,0,2,98.9899,94
20021.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15975,,,,,,,
20021.5,,,,,,,,,,,,,,,,,,,,,,,25889,,,,,,,,,,,,,,,,,,,,,
20147.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15500,,,,,,,,,,,,,,
20270.2,,,,,,,,,,,,,,,,,,,12647,,,,,,,,,,,,,,,,,,,,,,,,,
20300.2,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,
20348.5,,,,,,,,,,,,,,63.98,60.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20375.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18281,,,,,,,,
20404,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
20471.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12674,,,,,,,,,,,
20474.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,
20550.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12575,,,,,,,,,,,,,
20620.2,,,,,,,,,,,,,,,,,,,,,,,,12205,,,,,,,,,,,,,,,,,,,,
20620.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7907,,,,,,,,,
20684.1,,,,,,,,,,,,,,,,,,,,,,,,,,,9535,,,,,,,,,,,,,,,,,
20712.5,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
20735.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,
20735.9,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20825.3,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
20921.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16711,,,,,,,
20921.5,,,,,,,,,,,,,,,,,,,,,,,28069,,,,,,,,,,,,,,,,,,,,,
20993.6,35000,37200,35800,34800,35400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4416e+06,8.08081,7,7,2.0202,100,95
21047.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16204,,,,,,,,,,,,,,
21170.2,,,,,,,,,,,,,,,,,,,13226,,,,,,,,,,,,,,,,,,,,,,,,,
21197.1,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,
21275.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19124,,,,,,,,
21371.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13963,,,,,,,,,,,
21371.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,
21450.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13129,,,,,,,,,,,,,
21483.9,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,
21520.3,,,,,,,,,,,,,,,,,,,,,,,,12765,,,,,,,,,,,,,,,,,,,,
21520.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8271,,,,,,,,,
21584.1,,,,,,,,,,,,,,,,,,,,,,,,,,,9972,,,,,,,,,,,,,,,,,
21601.1,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
21641.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,
21644,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21775.9,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
21797,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
21821.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17447,,,,,,,
21821.5,,,,,,,,,,,,,,,,,,,,,,,30251,,,,,,,,,,,,,,,,,,,,,
21947.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16913,,,,,,,,,,,,,,
21993.4,35200,37400,35600,35000,35400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4126e+06,8.16327,6,1,2.0202,98.9899,93.9394
22070.2,,,,,,,,,,,,,,,,,,,13806,,,,,,,,,,,,,,,,,,,,,,,,,
22093.3,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,
22125.7,,,,,,,,,,,,,22.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22175.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19974,,,,,,,,
22220.9,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
22271.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15255,,,,,,,,,,,
22280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,
22350.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13701,,,,,,,,,,,,,
22420.2,,,,,,,,,,,,,,,,,,,,,,,,13332,,,,,,,,,,,,,,,,,,,,
22420.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8635,,,,,,,,,
22484.2,,,,,,,,,,,,,,,,,,,,,,,,,,,10411,,,,,,,,,,,,,,,,,
22490.8,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
22537.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,
22541.3,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22721.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18185,,,,,,,
22721.5,,,,,,,,,,,,,,,,,,,,,,,32433,,,,,,,,,,,,,,,,,,,,,
22847.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17619,,,,,,,,,,,,,,
22970.3,,,,,,,,,,,,,,,,,,,14386,,,,,,,,,,,,,,,,,,,,,,,,,
22989.3,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,
22993.5,35800,37700,36000,35200,35600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3794e+06,8.08081,6,2,3.06122,99,93.9394
23075.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20806,,,,,,,,
23171.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16549,,,,,,,,,,,
23177.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,
23250.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14284,,,,,,,,,,,,,
23320.2,,,,,,,,,,,,,,,,,,,,,,,,13882,,,,,,,,,,,,,,,,,,,,
23320.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8999,,,,,,,,,
23384.2,,,,,,,,,,,,,,,,,,,,,,,,,,,10850,,,,,,,,,,,,,,,,,
23417.3,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
23438.6,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23443.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,
23495.8,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,
23621.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18923,,,,,,,
23621.5,,,,,,,,,,,,,,,,,,,,,,,34613,,,,,,,,,,,,,,,,,,,,,
23747.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18331,,,,,,,,,,,,,,
23870.3,,,,,,,,,,,,,,,,,,,14966,,,,,,,,,,,,,,,,,,,,,,,,,
23885.2,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,
23975.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21617,,,,,,,,
23994.4,35800,37700,36200,35200,35800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.5292e+06,8,8,0,5.82524,99.0099,94
24037.7,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
24071.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17841,,,,,,,,,,,
24074.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,
24150.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14865,,,,,,,,,,,,,
24154.7,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,
24220.3,,,,,,,,,,,,,,,,,,,,,,,,14446,,,,,,,,,,,9363,,,,,,,,,
24284,,,,,,,,,,,,,,,,,,,,,,,,,,,11284,,,,,,,,,,,,,,,,,
24305.9,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
24335.9,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24338.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,
24447.5,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
24521.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19648,,,,,,,
24521.6,,,,,,,,,,,,,,,,,,,,,,,36791,,,,,,,,,,,,,,,,,,,,,
24647.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19037,,,,,,,,,,,,,,
24770.3,,,,,,,,,,,,,,,,,,,15546,,,,,,,,,,,,,,,,,,,,,,,,,
24781.2,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,
24875.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22464,,,,,,,,
24971.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19136,,,,,,,,,,,
24972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,
24994.2,36000,37900,36400,35600,36000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1756e+06,8.08081,7,2,3.0303,99,93
25050.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15447,,,,,,,,,,,,,
25120.2,,,,,,,,,,,,,,,,,,,,,,,,15014,,,,,,,,,,,,,,,,,,,,
25120.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9727,,,,,,,,,
25184.1,,,,,,,,,,,,,,,,,,,,,,,,,,,11723,,,,,,,,,,,,,,,,,
25194.6,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
25243.9,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25244.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,
25397.6,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,
25421.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20386,,,,,,,
25421.5,,,,,,,,,,,,,,,,,,,,,,,38969,,,,,,,,,,,,,,,,,,,,,
25547.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19746,,,,,,,,,,,,,,
25670.3,,,,,,,,,,,,,,,,,,,16126,,,,,,,,,,,,,,,,,,,,,,,,,
25677.3,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,
25775.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23307,,,,,,,,
25854.6,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
25871.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20428,,,,,,,,,,,
25879.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,
25950.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16021,,,,,,,,,,,,,
25994.4,36000,38100,36800,36000,36400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.424e+06,9.90099,6.06061,1,3.0303,99,93.9394
25996,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,
