# Started at: 2021-03-01 02:56:03 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/OPTIMAL_MEikLTF.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_MEikLTF.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
16889.3,,,,,,,,,,,,,,,,,,,,,,,,,,,7845,,,,,,,,,,,,,,,,,
16889.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9482,,,,,,,,,,,
16895.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,
16994.2,34200,34600,34200,33400,33800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7074e+06,99,96.9697,88.1188,80,15.8416,8.91089
17097.9,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
17154,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17157.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,
17230.2,,,,,,,,,,,,,,,,,,,,,,,,10413,,,,,,,,,,,,,,,,,,,,
17239.9,,,,,,,,,,,,,,,,,,,10970,,,,19206,,,,,,,13662,,,,,,16194,13991,,,,,,,
17575.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11109,,,,6823,,,,,,,,,
17588.7,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,
17800,,,,,,,,,,,,,,,,,,,,,,,,,,,8284,,,,,,10642,137,,,,,,,,,,
17959.8,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
17964.1,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
17994.4,34400,34600,34600,33600,33600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6736e+06,100,96.0396,86.8687,78,14.1414,9
18056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,
18067.7,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18139.9,,,,,,,,,,,,,,,,,,,11549,,,,21293,10973,,,,,,14383,,,,,,17049,14730,,,,,,,
18464.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11697,,,,7184,,,,,,,,,
18510.9,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,
18565.5,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
18689.6,,,,,,,,,,,,,,,,,,,,,,,,,,,8722,,,,,,11804,,,,,,,,,,,
18706.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,
18895.8,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
18962.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,
18963.8,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18993.9,34600,35000,34800,33800,34400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7168e+06,100,95,87,77,16,7.07071
19030.1,,,,,,,,,,,,,,,,,,,,,,,,11509,,,,,,,,,,,,,,,,,,,,
19030.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15469,,,,,,,
19030.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17904,,,,,,,,
19030.4,,,,,,,,,,,,,,,,,,,,,,,23446,,,,,,,,,,,,,,,,,,,,,
19030.6,,,,,,,,,,,,,,,,,,,12129,,,,,,,,,,,15105,,,,,,,,,,,,,,
19364.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12284,,,,,,,,,,,,,
19364.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7546,,,,,,,,,
19373.7,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,
19568.4,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,
19589.5,,,,,,,,,,,,,,,,,,,,,,,,,,,9160,,,,,,,,,,,,,,,,,
19589.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12964,,,,,,,,,,,
19602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,
19761.9,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
19788.3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
19856.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,
19860.1,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19930.1,,,,,,,,,,,,,,,,,,,,,,,,12070,,,,,,,,,,,,,,,,,,,,
19936,,,,,,,,,,,,,,,,,,,12708,,,,25600,,,,,,,15826,,,,,,18760,16208,,,,,,,
19994.1,34600,35400,35000,33800,34600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4842e+06,100,96.9388,88.1188,77.7778,22,14
20264.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7907,,,,,,,,,
20264.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12872,,,,,,,,,,,,,
20296.1,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,
20304.1,,,,,,,,,,,,,,63.89,59.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20489.4,,,,,,,,,,,,,,,,,,,,,,,,,,,9598,,,,,,,,,,,,,,,,,
20489.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14125,,,,,,,,,,,
20497.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,
20667.4,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
20693.5,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
20756.3,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20767.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,
20830.1,,,,,,,,,,,,,,,,,,,,,,,,12620,,,,,,,,,,,,,,,,,,,,
20836,,,,,,,,,,,,,,,,,,,13289,,,,27733,,,,,,,16548,,,,,,19615,16947,,,,,,,
20994.3,35200,35800,35200,34000,34800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.726e+06,99.0099,96.0396,88.1188,80,23,10.101
21164.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13459,,,,,,,,,,,,,
21164.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8269,,,,,,,,,
21218.3,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,
21247.1,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
21389.3,,,,,,,,,,,,,,,,,,,,,,,,,,,10036,,,,,,,,,,,,,,,,,
21389.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15285,,,,,,,,,,,
21393.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,
21559.6,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
21613.1,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
21652.5,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21661.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,
21732,,,,,,,,,,,,,,,,,,,13868,,,,29883,13135,,,,,,17269,,,,,,20470,17686,,,,,,,
21994.4,35400,35600,35400,34000,34600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4142e+06,100,96.9697,88,79.4118,17.8218,7
22064.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14046,,,,,,,,,,,,,
22064.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8630,,,,,,,,,
22081.2,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,
22202,,,,,,,,,,,,,22.916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22250.2,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
22289.6,,,,,,,,,,,,,,,,,,,,,,,,,,,10475,,,,,,16446,,,,,,,,,,,
22306.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,
22491.1,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
22555.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,
22566.2,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22639.9,,,,,,,,,,,,,,,,,,,14448,,,,32021,13651,,,,,,17991,,,,,,21325,18425,,,,,,,
22964.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14634,,,,8991,,,,,,,,,
22994.6,35600,35600,35400,34200,34800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6524e+06,100,96.0396,83.8384,73,14.2857,8.08081
23003.6,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,
23189.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17606,,,,,,,,,,,
23189.6,,,,,,,,,,,,,,,,,,,,,,,,,,,10913,,,,,,,,,,,,,,,,,
23202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,
23338.3,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
23357.2,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
23462.6,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23466.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,
23530.1,,,,,,,,,,,,,,,,,,,,,,,,14214,,,,,,,,,,,,,,,,,,,,
23532,,,,,,,,,,,,,,,,,,,15027,,,,34188,,,,,,,18712,,,,,,22180,19164,,,,,,,
23864.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15221,,,,,,,,,,,,,
23864.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9352,,,,,,,,,
23866.5,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,
23928.6,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
23994.8,35200,35600,35200,34400,34600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.2926e+06,100,96.0396,88.1188,79.798,16.8317,8.91089
24089.6,,,,,,,,,,,,,,,,,,,,,,,,,,,11351,,,,,,,,,,,,,,,,,
24089.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18767,,,,,,,,,,,
24097.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,
24238.6,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
24288.8,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
24358.8,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24360.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,
24430.1,,,,,,,,,,,,,,,,,,,,,,,,14763,,,,,,,,,,,,,,,,,,,,
24430.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19903,,,,,,,
24439.9,,,,,,,,,,,,,,,,,,,15607,,,,36354,,,,,,,19433,,,,,,23036,,,,,,,,
24775.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15809,,,,9713,,,,,,,,,
24788.7,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,
24931.8,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,
25000,35600,36000,35800,34600,35200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6414e+06,99.0291,96,85,74.5098,13.1313,8.91089
25001.7,,,,,,,,,,,,,,,,,,,,,,,,,,,11789,,,,,,19927,195,,,,,,,,,,
25005.9,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
25154.8,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
25192.4,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,
25254.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,
25255.1,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25330.1,,,,,,,,,,,,,,,,,,,,,,,,15285,,,,,,,,,,,,,,,,,,,,
25330.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20642,,,,,,,
25330.4,,,,,,,,,,,,,,,,,,,,,,,38501,,,,,,,,,,,,,,,,,,,,,
25330.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23891,,,,,,,,
25330.5,,,,,,,,,,,,,,,,,,,16187,,,,,,,,,,,,,,,,,,,,,,,,,
25330.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20154,,,,,,,,,,,,,,
25664.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16396,,,,10074,,,,,,,,,
25710.9,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,,
25889.5,,,,,,,,,,,,,,,,,,,,,,,,,,,12227,,,,,,,,,,,,,,,,,
25889.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21083,,,,,,,,,,,
25890.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,
25994.7,35600,36200,35800,34800,35200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5048e+06,100,96.9697,88,79.798,16,7.14286
26063.4,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
26086.4,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
26151.4,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26165.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,
26230.2,,,,,,,,,,,,,,,,,,,,,,,,15849,,,,,,,,,,,,,21381,,,,,,,
26235.9,,,,,,,,,,,,,,,,,,,16766,,,,40662,,,,,,,20875,,,,,,24746,,,,,,,,
26564.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10435,,,,,,,,,
26564.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16984,,,,,,,,,,,,,
26573.7,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,
26610.3,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
26789.4,,,,,,,,,,,,,,,,,,,,,,,,,,,12665,,,,,,,,,,,,,,,,,
26789.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22244,,,,,,,,,,,
26803.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,
26952.5,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
26994.7,36000,36200,36000,35000,35200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7444e+06,100,95.9596,87,78,17,7
27059.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,
27065.2,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27130.1,,,,,,,,,,,,,,,,,,,,,,,,16368,,,,,,,,,,,,,,,,,,,,
27135.9,,,,,,,,,,,,,,,,,,,17346,,,,42809,,,,,,,21596,,,,,,25601,22120,,,,,,,
27464.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17571,,,,,,,,,,,,,
27464.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10796,,,,,,,,,
27495.8,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,
27613.5,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,
27692,,,,,,,,,,,,,,,,,,,,,,,,,,,13104,,,,,,23405,,,,,,,,,,,
27699.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,
27859.5,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,
27884,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
27888.4,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
27953.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,
27961.5,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27994.6,35600,36600,36000,35200,35600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.681e+06,100,95,87,77.2277,17.6471,8
28030.2,,,,,,,,,,,,,,,,,,,,,,,,16930,,,,,,,,,,,,,,,,,,,,
28032,,,,,,,,,,,,,,,,,,,17926,,,,44934,,,,,,,22318,,,,,,26456,22859,,,,,,,
28364.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11157,,,,,,,,,
28364.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18159,,,,,,,,,,,,,
28417.8,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,
28589.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24565,,,,,,,,,,,
28589.6,,,,,,,,,,,,,,,,,,,,,,,,,,,13542,,,,,,,,,,,,,,,,,
28595.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,
28750.1,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
28857.7,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28864.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,
28930.1,,,,,,,,,,,,,,,,,,,,,,,,17436,,,,,,,,,,,,,,,,,,,,
28939.9,,,,,,,,,,,,,,,,,,,18506,,,,47086,,,,,,,23039,,,,,,27311,23598,,,,,,,
28994.1,36200,37500,36800,35600,35800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5682e+06,99.0196,97,88,78,22,14
29275.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18746,,,,11518,,,,,,,,,
29280.6,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,
29292.3,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,
29496,,,,,,,,,,,,,,,,,,,,,,,,,,,13980,,,,,,25726,231,,,,,,,,,,
29681.6,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
29713,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,
29713.4,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
29753.9,,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,
29830.1,,,,,,,,,,,,,,,,,,,,,,,,17997,,,,,,,,,,,,,,,,,,,,
29832,,,,,,,,,,,,,,,,,,,19085,,,,49202,,,,,,,23761,,,,,,28166,24334,,,,,,,
29994.2,36400,37400,36800,35600,35600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.843e+06,100,96,88,79.798,23.5294,7.07071
30164.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11879,,,,,,,,,
30164.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19333,,,,,,,,,,,,,
30202.9,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,
30295.3,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,
30389.5,,,,,,,,,,,,,,,,,,,,,,,,,,,14418,,,,,,26887,,,,,,,,,,,
30397.5,,,,,,,,,,,,,,63.81,59.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30404.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,
30548,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
30651.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,,,,
30667.6,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30730.1,,,,,,,,,,,,,,,,,,,,,,,,18514,,,,,,,,,,,,,,,,,,,,
30735.9,,,,,,,,,,,,,,,,,,,19664,,,,51356,,,,,,,24482,,,,,,29021,25073,,,,,,,
30994.3,36800,37200,37000,36000,36200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0986e+06,100,96.9697,88,80,19,9.80392
31064.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19920,,,,,,,,,,,,,
31064.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12240,,,,,,,,,
31065.8,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,
31289.4,,,,,,,,,,,,,,,,,,,,,,,,,,,14856,,,,,,,,,,,,,,,,,
31289.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28046,,,,,,,,,,,
31299.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,
31479.5,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
31563.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,
31563.8,,,,,,,,,,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31639.9,,,,,,,,,,,,,,,,,,,20244,,,,53505,19064,,,,,,25202,,,,,,29876,25812,,,,,,,
31974.6,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,20507,,,,12600,,,,,,,,,
31988.1,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,,,,
31994.3,36800,37200,37200,35600,36200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6036e+06,100,96,84,73.2673,16,7.07071
32189.4,,,,,,,,,,,,,,,,,,,,,,,,,,,15294,,,,,,,,,,,,,,,,,
32189.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29207,,,,,,,,,,,
32195.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,,,,,,,,,,
32265.7,,,,,,,,,,,,,22.916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32339.2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
32345.6,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
32381.6,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,
32457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,,
32460.2,,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32539.9,,,,,,,,,,,,,,,,,,,20824,,,,55655,19620,,,,,,25924,,,,,,30730,26551,,,,,,,
32875.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21095,,,,12961,,,,,,,,,
32910.3,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,
32977.3,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,
32994.5,37000,37000,37200,36000,36400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4978e+06,99,96,88,79.798,15.1515,6.12245
33100,,,,,,,,,,,,,,,,,,,,,,,,,,,15732,,,,,,30368,260,,,,,,,,,,
33277.2,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
33350.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,,,,
33356.5,,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33430.1,,,,,,,,,,,,,,,,,,,,,,,,20139,,,,,,,,,,,,,,,,,,,,
