# Started at: 2022-06-23 21:18:02 +0000, Version: v0.1-182-g8091d52, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements_repeated/tx2//membench-4M-RW-S_A57_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/tx2//membench-4M-RW-S_A57_all.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
176001,53000,53000,51000,53000,49000,50500,52200,0,1.4025e+08,2.034e+06,2.035e+06,2.034e+06,2.035e+06,2.035e+06,2.034e+06,630078,909375,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,1.9802,0,100,100,100
176045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,
176511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,
177001,53000,53000,51000,53000,49000,50750,52200,187,1.4025e+08,1.997e+06,2.035e+06,2.035e+06,1.998e+06,1.996e+06,1.996e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,8,4816,38,336,19176,6443,100,19168,1916,420,4808,2019,0,,,,,,,100,1.0101,2,100,100,100
177197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,
177312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,
177658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,
178001,53000,53000,51000,53000,49000,50750,52200,0,1.4025e+08,2.035e+06,2.035e+06,2.034e+06,2.036e+06,2.035e+06,2.036e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,8,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,2.0202,0.990099,100,100,100
178076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,
178823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,
178921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,
179001,53000,53000,51000,53000,49000,50750,52200,187,1.4025e+08,2.036e+06,2.035e+06,2.036e+06,2.034e+06,2.035e+06,2.034e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,1,1,100,100,100
179272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,
179636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,
180001,53000,53000,51000,53000,49000,50500,52500,0,1.4025e+08,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,12,4816,57,336,19176,6443,100,19168,1916,420,4808,2019,0,,,,,,,100,2,2.0202,100,100,100
180448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,
180531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,
180886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,
181000,53000,53000,51000,53000,49000,50500,52500,0,1.4025e+08,1.998e+06,2.034e+06,2.036e+06,2.021e+06,2.041e+06,2.039e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,1.0101,0,100,100,100
181204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,
182001,53000,53000,51000,53000,49000,50750,52200,0,1.4025e+08,2.035e+06,2.034e+06,2.034e+06,2.034e+06,2.035e+06,2.035e+06,630078,909375,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,1,0,100,100,100
182071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,
182143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,
182500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,
182769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,
183001,53500,53500,51000,53500,49000,50750,52200,52,1.4025e+08,1.997e+06,2.034e+06,2.035e+06,1.997e+06,1.997e+06,1.996e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,336,19176,6443,100,19168,1916,420,4808,2019,0,,,,,,,100,1.02041,2,100,100,100
183693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,
183756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,
184001,53000,53000,51000,53000,49000,50750,52200,0,1.4025e+08,2.035e+06,2.035e+06,2.035e+06,2.036e+06,2.034e+06,2.032e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,0,0,100,100,100
184119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,
184321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,
185001,53500,53500,51000,53500,49000,50750,52500,0,1.4025e+08,1.998e+06,2.034e+06,2.035e+06,1.998e+06,1.997e+06,1.996e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,1.0101,0.990099,100,100,100
185318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,
185368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,
185735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,
185892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,
186000,53500,53500,51000,53500,49000,50750,52200,0,1.4025e+08,2.035e+06,2.034e+06,2.035e+06,2.035e+06,2.034e+06,2.034e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,1,2,100,100,100
186937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,
186984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,
187000,53500,53500,51000,53500,49000,50750,52500,0,1.4025e+08,2.032e+06,2.035e+06,2.035e+06,2.034e+06,2.034e+06,2.036e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,0,0.990099,100,100,100
187363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,
187443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,
188001,53500,53500,51000,53500,49000,51000,52400,0,1.4025e+08,2.034e+06,2.034e+06,2.034e+06,2.035e+06,2.035e+06,2.035e+06,630078,909375,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,0,1.0101,100,100,100
188561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,
188593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,
188987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,
189001,53500,53500,51500,53500,49000,50750,52500,0,1.4025e+08,1.997e+06,2.035e+06,2.036e+06,1.995e+06,1.998e+06,1.998e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,336,19176,6443,100,19168,1916,420,4808,2019,0,,,,,,,100,1.0101,2,100,100,100
189011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,
190002,53500,53500,51500,53500,49000,50750,52400,0,1.4025e+08,2.036e+06,2.035e+06,2.035e+06,2.035e+06,2.034e+06,2.034e+06,630078,909375,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,1.9802,0,100,100,100
190182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,
190203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,
190565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,
190602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,
191001,53000,53000,51000,53000,49000,50750,52200,0,1.4025e+08,1.997e+06,2.035e+06,2.034e+06,1.996e+06,1.999e+06,1.998e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,0,1,100,100,100
191809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,
191815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,
192000,53500,53500,51000,53500,49000,50750,52200,0,1.4025e+08,1.997e+06,2.034e+06,2.035e+06,1.996e+06,1.997e+06,1.998e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,336,19176,6443,96,19168,1840,420,4808,2019,0,,,,,,,100,0,2,100,100,100
192131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,
192216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,
193001,53000,53000,51000,53000,49000,51000,52700,0,1.4025e+08,2.035e+06,2.034e+06,2.035e+06,2.035e+06,2.036e+06,2.035e+06,630078,909375,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,1.9802,1,100,100,100
193427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,
193432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,
193685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,
193831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,
194001,53500,53500,51500,53500,49000,51000,52200,0,1.4025e+08,2.036e+06,2.034e+06,2.035e+06,2.035e+06,2.036e+06,2.034e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,1,1.0101,100,100,100
195002,53000,53000,51500,53000,49000,51000,52500,0,1.4025e+08,1.998e+06,2.035e+06,2.035e+06,1.997e+06,1.998e+06,1.995e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,2,1.9802,100,100,100
195040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,
195062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,
195248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,
195454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,
196001,53500,53500,51500,53500,49000,51000,52200,0,1.4025e+08,2.034e+06,2.034e+06,2.036e+06,2.035e+06,2.035e+06,2.035e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,8,4816,38,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,0.990099,1.0101,100,100,100
196650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,
196686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,
196801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,
197000,53500,53500,51000,53500,49000,51000,52400,0,1.4025e+08,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.036e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,12,4816,38,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,0,0,100,100,100
197070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,
198002,53000,53000,51500,53000,49000,50750,52700,0,1.4025e+08,1.997e+06,2.035e+06,2.035e+06,1.997e+06,1.997e+06,1.997e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,1,2.9703,100,100,100
198258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,
198307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,
198378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,
198688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,
199001,53500,53500,51500,53500,49000,51000,52500,0,1.4025e+08,2.033e+06,2.034e+06,2.035e+06,2.036e+06,2.034e+06,2.034e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,8,4816,38,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,0,1.0101,100,100,100
199869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,
199929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,
199934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,
200001,53500,53500,51500,53500,49000,51000,52700,0,1.4025e+08,2.034e+06,2.035e+06,2.035e+06,2.034e+06,2.034e+06,2.034e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,0.990099,1,100,100,100
200303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,
201001,53500,53500,51500,53500,49000,51000,52700,0,1.4025e+08,1.996e+06,2.035e+06,2.034e+06,1.998e+06,1.997e+06,1.997e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,336,19176,6443,96,19168,1840,420,4808,2019,0,,,,,,,100,0,1.0101,100,100,100
201485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,
201498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,
201553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,
201916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,
202001,53500,53500,51500,53500,49000,51000,52700,0,1.4025e+08,1.996e+06,2.035e+06,2.036e+06,1.997e+06,1.997e+06,1.997e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,0,1.0101,100,100,100
203002,53500,53500,51500,53500,49000,51000,52500,0,1.4025e+08,2.034e+06,2.034e+06,2.035e+06,2.034e+06,2.035e+06,2.034e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,0,1.9802,100,100,100
203055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,
203095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,
203179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,
203530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,
204001,53500,53500,51500,53500,49000,51000,52700,0,1.4025e+08,2.035e+06,2.035e+06,2.034e+06,2.035e+06,2.034e+06,2.035e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,12,4816,57,336,19176,6443,96,19168,1840,420,4808,2019,0,,,,,,,100,2.9703,0,100,100,100
204617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,
204706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,
204808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,
205000,53500,53500,51000,53500,49000,51000,52700,0,1.4025e+08,1.998e+06,2.034e+06,2.034e+06,1.998e+06,1.997e+06,1.998e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,0,1,100,100,100
205144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,
206001,53500,53500,51500,53500,49000,51000,52700,0,1.4025e+08,2.034e+06,2.035e+06,2.035e+06,2.034e+06,2.035e+06,2.036e+06,630078,909375,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,1,1,100,100,100
206171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,
206317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,
206432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,
206758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,
207001,53000,53000,51500,53000,49000,51000,52700,0,1.4025e+08,2.034e+06,2.036e+06,2.035e+06,2.035e+06,2.035e+06,2.036e+06,630078,909375,1.6e+09,8,19168,153,44,19160,843,12,4816,57,336,19176,6443,96,19168,1840,420,4808,2019,0,,,,,,,100,1.9802,1.0101,100,100,100
207737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,
207925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,
208000,53500,53500,51500,53500,49000,51000,52700,0,1.4025e+08,1.997e+06,2.035e+06,2.035e+06,1.996e+06,1.996e+06,1.997e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,8,4816,38,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,0,1.0101,100,100,100
208054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,
208388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,
209001,53500,53500,51500,53500,49000,51000,52700,0,1.4025e+08,1.996e+06,2.035e+06,2.035e+06,1.997e+06,1.997e+06,1.997e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,332,19176,6366,96,19168,1840,420,4808,2019,0,,,,,,,100,0,0.990099,100,100,100
209288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,
209536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,
209680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,
210001,53500,53500,51500,53500,49000,51000,52700,0,1.4025e+08,2.035e+06,2.034e+06,2.034e+06,2.036e+06,2.035e+06,2.034e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,8,4816,38,336,19176,6443,96,19168,1840,420,4808,2019,0,,,,,,,100,2,2.0202,100,100,100
210015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,
210859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,
211000,53500,53500,51500,53500,49000,51000,52700,0,1.4025e+08,2.034e+06,2.034e+06,2.036e+06,2.034e+06,2.036e+06,2.036e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,0,1,100,100,100
211141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,
211307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,
211637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,
212001,53500,53500,51500,53500,49000,51000,52700,0,1.4025e+08,1.997e+06,2.035e+06,2.035e+06,1.997e+06,1.997e+06,1.997e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,0,0,100,100,100
212414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,
212755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,
212931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,
213001,53500,53500,51500,53500,49000,51250,52700,0,1.4025e+08,1.998e+06,2.036e+06,2.034e+06,1.997e+06,1.996e+06,1.997e+06,630078,909375,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,1,1.0101,100,100,100
213256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,
213977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,
214000,53500,53500,51500,53500,49000,51250,52700,0,1.4025e+08,1.998e+06,2.035e+06,2.036e+06,1.997e+06,1.998e+06,1.997e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,0.990099,1,100,100,100
214379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,
214555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,
214871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,
215001,53500,53500,51500,53500,49000,51250,52700,0,1.4025e+08,1.997e+06,2.036e+06,2.036e+06,1.997e+06,1.998e+06,1.998e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,8,4816,38,332,19176,6366,96,19168,1840,420,4808,2019,0,,,,,,,100,0,1,100,100,100
215532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,
215998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,
216001,53500,53500,51500,53500,49000,51000,52700,0,1.4025e+08,1.998e+06,2.035e+06,2.035e+06,1.997e+06,2e+06,2.037e+06,630078,909375,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,2,2,100,100,100
216174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,
216495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,
217001,53500,53500,51500,53500,49000,51250,52700,0,1.4025e+08,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.034e+06,2.034e+06,630078,909375,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,0,1,100,100,100
217094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,
217623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,
217798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,
218001,53500,53500,51500,53500,49000,51250,52700,0,1.4025e+08,2.034e+06,2.034e+06,2.036e+06,2.034e+06,2.036e+06,2.035e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,8,4816,38,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,0,1,100,100,100
218107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,
218645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,
219001,53500,53500,51500,53500,49000,51000,52700,0,1.4025e+08,2.034e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.034e+06,630078,917968,1.6e+09,8,19168,153,44,19160,843,12,4816,57,336,19176,6443,96,19168,1840,420,4808,2019,0,,,,,,,100,1,1.0101,100,100,100
219250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,
219427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,
219717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,
220000,53500,53500,51500,53500,49000,51250,52700,0,1.4025e+08,2.034e+06,2.036e+06,2.035e+06,2.037e+06,2.036e+06,2.035e+06,630078,909375,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,0,1,100,100,100
220209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,
220870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,
221000,53500,53500,51500,53500,49000,51250,52700,0,1.4025e+08,1.996e+06,2.035e+06,2.035e+06,1.997e+06,1.997e+06,1.997e+06,630078,898632,1.6e+09,8,19168,153,44,19160,843,12,4816,57,334,19176,6404,96,19168,1840,420,4808,2019,0,,,,,,,100,0,1,100,100,100
