# Started at: 2021-03-02 02:58:52 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/3/OPTIMAL_antinobo.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_antinobo.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
13600.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,
13778.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11017,,,,,,,
13778.9,,,,,,,,,,,,,,,,,,,,,,,10479,,,,,,,,,,,,,,,,,,,,,
13904.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10683,,,,,,,,,,,,,,
13993.9,33600,35400,34000,33200,34200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4424e+06,16.8317,3.0303,1,3.0303,95,98.0198
14027.8,,,,,,,,,,,,,,,,,,,8648,,,,,,,,,,,,,,,,,,,,,,,,,
14048.6,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,
14132.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12522,,,,,,,,
14179,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
14228.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3197,,,,,,,,,,,
14231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,
14307.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8614,,,,,,,,,,,,,
14377.7,,,,,,,,,,,,,,,,,,,,,,,,8338,,,,,,,,,,,5379,,,,,,,,,
14441.6,,,,,,,,,,,,,,,,,,,,,,,,,,,6532,,,,,,,,,,,,,,,,,
14481,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
14495.3,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,
14560.2,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
14678.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11759,,,,,,,
14678.9,,,,,,,,,,,,,,,,,,,,,,,12616,,,,,,,,,,,,,,,,,,,,,
14804.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11401,,,,,,,,,,,,,,
14927.7,,,,,,,,,,,,,,,,,,,9230,,,,,,,,,,,,,,,,,,,,,,,,,
14938.5,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,
14993.6,33800,36200,34000,33600,34000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4186e+06,14.8515,2,1.9802,4.08163,94,99
15032.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13371,,,,,,,,
15128.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4477,,,,,,,,,,,
15138.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,
15192.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
15207.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9197,,,,,,,,,,,,,
15277.7,,,,,,,,,,,,,,,,,,,,,,,,8904,,,,,,,,,,,,,,,,,,,,
15277.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5743,,,,,,,,,
15341.6,,,,,,,,,,,,,,,,,,,,,,,,,,,6977,,,,,,,,,,,,,,,,,
15372.1,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
15392.5,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,
15509.1,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,
15578.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12501,,,,,,,
15579,,,,,,,,,,,,,,,,,,,,,,,14757,,,,,,,,,,,,,,,,,,,,,
15704.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12119,,,,,,,,,,,,,,
15827.8,,,,,,,,,,,,,,,,,,,9812,,,,,,,,,,,,,,,,,,,,,,,,,
15828.3,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,
15932.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14219,,,,,,,,
15993.8,34000,36200,34200,33600,34200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3048e+06,14.1414,1.0101,4.0404,1,94.1176,98
15999.2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
16029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5764,,,,,,,,,,,
16035.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,
16107.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9782,,,,,,,,,,,,,
16177.7,,,,,,,,,,,,,,,,,,,,,,,,9473,,,,,,,,,,,,,,,,,,,,
16177.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6107,,,,,,,,,
16241.6,,,,,,,,,,,,,,,,,,,,,,,,,,,7422,,,,,,,,,,,,,,,,,
16263.3,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
16297.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,
16300.6,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16457.5,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
16478.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13243,,,,,,,
16478.9,,,,,,,,,,,,,,,,,,,,,,,16898,,,,,,,,,,,,,,,,,,,,,
16604.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12837,,,,,,,,,,,,,,
16727.8,,,,,,,,,,,,,,,,,,,10394,,,,,,,,,,,,,,,,,,,,,,,,,
16749.8,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,
16832.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15067,,,,,,,,
16928.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7045,,,,,,,,,,,
16932.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,
16994.5,34400,36200,34800,34000,34600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.41e+06,22.7723,1.0101,2,5.94059,93.9394,99
17007.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10367,,,,,,,,,,,,,
17022.6,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
17077.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6470,,,,,,,,,
17077.6,,,,,,,,,,,,,,,,,,,,,,,,10041,,,,,,,,,,,,,,,,,,,,
17141.6,,,,,,,,,,,,,,,,,,,,,,,,,,,7867,,,,,,,,,,,,,,,,,
17154.3,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
17192.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,
17197.9,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17378.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13985,,,,,,,
17378.8,,,,,,,,,,,,,,,,,,,,,,,19040,,,,,,,,,,,,,,,,,,,,,
17504.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13555,,,,,,,,,,,,,,
17533.9,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
17627.8,,,,,,,,,,,,,,,,,,,10976,,,,,,,,,,,,,,,,,,,,,,,,,
17639.6,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,
17732.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15916,,,,,,,,
17830.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8326,137,,,,,,,,,,
17907.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10951,,,,,,,,,,,,,
17977.6,,,,,,,,,,,,,,,,,,,,,,,,10610,,,,,,,,,,,6834,,,,,,,,,
17993.8,34600,36600,34800,34200,35000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2608e+06,24.7525,1,2.0202,4.85437,94,98.0198
18041.5,,,,,,,,,,,,,,,,,,,,,,,,,,,8311,,,,,,,,,,,,,,,,,
18045.3,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
18095.2,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18098.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,
18176.4,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,
18278.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14727,,,,,,,
18279,,,,,,,,,,,,,,,,,,,,,,,21188,,,,,,,,,,,,,,,,,,,,,
18404.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14272,,,,,,,,,,,,,,
18527.7,,,,,,,,,,,,,,,,,,,11558,,,,,,,,,,,,,,,,,,,,,,,,,
18529.3,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,
18632.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16766,,,,,,,,
18634.2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
18729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9611,,,,,,,,,,,
18736.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,
18808.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11535,,,,,,,,,,,,,
18865.4,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
18877.7,,,,,,,,,,,,,,,,,,,,,,,,11179,,,,,,,,,,,7198,,,,,,,,,
18941.6,,,,,,,,,,,,,,,,,,,,,,,,,,,8756,,,,,,,,,,,,,,,,,
18976.3,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
18992.5,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18993.6,34800,37000,35200,34600,35200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4622e+06,18.4466,4.0404,0,2,95.0495,98
18995.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,
19125.7,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
19178.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15469,,,,,,,
19178.9,,,,,,,,,,,,,,,,,,,,,,,23331,,,,,,,,,,,,,,,,,,,,,
19304.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14990,,,,,,,,,,,,,,
19427.7,,,,,,,,,,,,,,,,,,,12140,,,,,,,,,,,,,,,,,,,,,,,,,
19450.7,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,
19532.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17616,,,,,,,,
19629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10892,,,,,,,,,,,
19633.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,
19710.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12118,,,,,,,,,,,,,
19778.3,,,,,,,,,,,,,,,,,,,,,,,,11738,,,,,,,,,,,7562,,,,,,,,,
19841.6,,,,,,,,,,,,,,,,,,,,,,,,,,,9201,,,,,,,,,,,,,,,,,
19867.3,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
19899.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,
19900.5,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19993.7,35000,37000,35600,34600,35200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0976e+06,16.3265,2.04082,0,0,94,97.0297
20074.5,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
20078.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16211,,,,,,,
20078.9,,,,,,,,,,,,,,,,,,,,,,,25471,,,,,,,,,,,,,,,,,,,,,
20204.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15708,,,,,,,,,,,,,,
20327.8,,,,,,,,,,,,,,,,,,,12722,,,,,,,,,,,,,,,,,,,,,,,,,
20340.6,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,
20350.8,,,,,,,,,,,,,,63.29,59.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20432.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18465,,,,,,,,
20450.2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
20528.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12174,,,,,,,,,,,
20530.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,
20607.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12701,,,,,,,,,,,,,
20677.6,,,,,,,,,,,,,,,,,,,,,,,,12306,,,,,,,,,,,7925,,,,,,,,,
20741.6,,,,,,,,,,,,,,,,,,,,,,,,,,,9645,,,,,,,,,,,,,,,,,
20758.4,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
20794.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,
20797.8,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20866.2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
20978.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16953,,,,,,,
20978.9,,,,,,,,,,,,,,,,,,,,,,,27611,,,,,,,,,,,,,,,,,,,,,
20994.1,35200,37200,35600,35200,35600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3316e+06,16.1616,8.08081,1.9802,1.0101,95,99
21104.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16424,,,,,,,,,,,,,,
21227.6,,,,,,,,,,,,,,,,,,,13303,,,,,,,,,,,,,,,,,,,,,,,,,
21230.4,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,
21332.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19314,,,,,,,,
21429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13456,,,,,,,,,,,
21438.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,
21507.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13285,,,,,,,,,,,,,
21535.2,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,
21577.6,,,,,,,,,,,,,,,,,,,,,,,,12867,,,,,,,,,,,8289,,,,,,,,,
21641.6,,,,,,,,,,,,,,,,,,,,,,,,,,,10090,,,,,,,,,,,,,,,,,
21649.5,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
21695,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,
21793.2,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
21855.2,,,,,,,,,,,,,21.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21878.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17695,,,,,,,
21878.9,,,,,,,,,,,,,,,,,,,,,,,29749,,,,,,,,,,,,,,,,,,,,,
21994.1,35400,37400,35600,35000,35600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.415e+06,16,1.02041,0,3.9604,95.0495,98
22004.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17142,,,,,,,,,,,,,,
22127.6,,,,,,,,,,,,,,,,,,,13885,,,,,,,,,,,,,,,,,,,,,,,,,
22151.8,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,
22232.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20164,,,,,,,,
22266.2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
22329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14739,,,,,,,,,,,
22334.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,
22407.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13868,,,,,,,,,,,,,
22429.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
22477.7,,,,,,,,,,,,,,,,,,,,,,,,13436,,,,,,,,,,,8653,,,,,,,,,
22541.6,,,,,,,,,,,,,,,,,,,,,,,,,,,10534,,,,,,,,,,,,,,,,,
22580.5,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
22592.3,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22596.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,
22742,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,
22778.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18438,,,,,,,
22778.8,,,,,,,,,,,,,,,,,,,,,,,31888,,,,,,,,,,,,,,,,,,,,,
22904.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17859,,,,,,,,,,,,,,
22993.9,35600,37500,35800,35200,36000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1356e+06,16,0,2,5.94059,95.0495,99
23027.6,,,,,,,,,,,,,,,,,,,14467,,,,,,,,,,,,,,,,,,,,,,,,,
23041.6,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,
23132.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21012,,,,,,,,
23228.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16020,,,,,,,,,,,
23231.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,
23307.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14453,,,,,,,,,,,,,
23375.1,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,
23377.6,,,,,,,,,,,,,,,,,,,,,,,,13986,,,,,,,,,,,,,,,,,,,,
23377.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9017,,,,,,,,,
23441.6,,,,,,,,,,,,,,,,,,,,,,,,,,,10979,,,,,,,,,,,,,,,,,
23471.6,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
23500.3,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23502.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,
23678.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19180,,,,,,,
23678.9,,,,,,,,,,,,,,,,,,,,,,,34023,,,,,,,,,,,,,,,,,,,,,
23804.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18577,,,,,,,,,,,,,,
23927.6,,,,,,,,,,,,,,,,,,,15049,,,,,,,,,,,,,,,,,,,,,,,,,
23931.3,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,
23994.5,35600,37900,36000,35600,36200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3538e+06,15.8416,0,0,3.06122,93.9394,98.0198
24032.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21861,,,,,,,,
24082.2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
24128.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17302,,,,,,,,,,,
24139.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,
24207.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15037,,,,,,,,,,,,,
24277.6,,,,,,,,,,,,,,,,,,,,,,,,14551,,,,,,,,,,,,,,,,,,,,
24277.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9381,,,,,,,,,
24341.6,,,,,,,,,,,,,,,,,,,,,,,,,,,11424,,,,,,,,,,,,,,,,,
24362.6,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
24397.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,
24397.6,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24460.5,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
24578.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19922,,,,,,,
24579,,,,,,,,,,,,,,,,,,,,,,,36168,,,,,,,,,,,,,,,,,,,,,
24704.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19294,,,,,,,,,,,,,,
24827.8,,,,,,,,,,,,,,,,,,,15632,,,,,,,,,,,,,,,,,,,,,,,,,
24852.8,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,
24932.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22710,,,,,,,,
24993.8,35800,38100,36400,35600,36000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3032e+06,14.1414,3,2.9703,4.9505,94.0594,99
25028.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18582,,,,,,,,,,,
25035.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,
25107.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15620,,,,,,,,,,,,,
25177.7,,,,,,,,,,,,,,,,,,,,,,,,15117,,,,,,,,,,,,,,,,,,,,
25177.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9745,,,,,,,,,
25241.6,,,,,,,,,,,,,,,,,,,,,,,,,,,11869,,,,,,,,,,,,,,,,,
25253.7,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
25292.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,
25294.9,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25409.2,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,
25478.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20664,,,,,,,
25478.9,,,,,,,,,,,,,,,,,,,,,,,38309,,,,,,,,,,,,,,,,,,,,,
25604.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20011,,,,,,,,,,,,,,
25688.4,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
25727.7,,,,,,,,,,,,,,,,,,,16213,,,,,,,,,,,,,,,,,,,,,,,,,
25742.7,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,
25832.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23559,,,,,,,,
25898.2,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
25928.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19864,,,,,,,,,,,
25932.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,
25994,36200,38300,36800,36000,36200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4692e+06,21.7822,0,2,7.84314,93.0693,98
26007.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16203,,,,,,,,,,,,,
26045,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,
26077.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10108,,,,,,,,,
26077.7,,,,,,,,,,,,,,,,,,,,,,,,15686,,,,,,,,,,,,,,,,,,,,
26141.6,,,,,,,,,,,,,,,,,,,,,,,,,,,12314,,,,,,,,,,,,,,,,,
26144.7,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
