# Started at: 2022-06-25 17:02:15 +0000, Version: v0.1-182-g8091d52, Generated by: thermobench --verbose --randomize --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements_randomized/tx2//23_6_0_0_28_18.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/tx2//23_6_0_0_28_18.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
45232.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902,,,,,,,,,
45282.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903,,,,,,,,,
45332.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904,,,,,,,,,
45360.5,55000,55000,53000,55000,49000,52750,54200,0,1.4025e+08,2.035e+06,2.034e+06,2.034e+06,2.035e+06,2.035e+06,2.034e+06,630078,917968,1.6e+09,8,19160,153,36,19152,689,12,4816,57,372,19168,7130,224,19160,4291,184,4816,886,80,,,,,,,100,100,100,100,0,0
45382.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,,,,,,,,,
45432.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906,,,,,,,,,
45482.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907,,,,,,,,,
45532.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908,,,,,,,,,
45582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,,,,,,,,,
45632.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,,,,,,,,,
45682.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911,,,,,,,,,
45733.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,,,,,,,,,
45770.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,
45784.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,,,,,,,,,
45843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,,,,,,,,,
45893.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,,,,,,,,,
45943.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916,,,,,,,,,
45993.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,,,,,,,,,
46033.1,55500,55500,53000,55500,49000,52500,54200,0,1.4025e+08,1.997e+06,2.035e+06,2.034e+06,1.996e+06,1.997e+06,1.996e+06,630078,898632,1.6e+09,8,19160,153,36,19152,689,12,4816,57,372,19168,7130,224,19160,4291,184,4816,886,80,,,,,,,100,100,100,100,2.94118,2.94118
46044.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,,,,,,,,,
46094.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,,,,,,,,,
46144.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,,,,,,,,,
46193.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,,,,,,,,,
46243.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,,,,,,,,,
46293.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,,,,,,,,,
46343.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,,,,,,,,,
46393.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,,,,,,,,,
46404.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,
46443.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,,,,,,,,,
46493.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,,,,,,,,,
46543.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928,,,,,,,,,
46593.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,,,,,,,,,
46642.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,,,,,,,,,
46692.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931,,,,,,,,,
46742.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932,,,,,,,,,
46792.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933,,,,,,,,,
46842.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934,,,,,,,,,
46892.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,,,,,,,,,
46942.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,,,,,,,,,
46991.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937,,,,,,,,,
47031.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
47041.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938,,,,,,,,,
47091.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,,,,,,,,,
47141.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,,,,,,,,,
47191.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941,,,,,,,,,
47241.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942,,,,,,,,,
47291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943,,,,,,,,,
47340.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944,,,,,,,,,
47390.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,,,,,,,,,
47440.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,,,,,,,,,
47490.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947,,,,,,,,,
47540.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948,,,,,,,,,
47544.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
47590.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,,,,,,,,,
47640.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,,,,,,,,,
47660.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,
47690.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951,,,,,,,,,
47739.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,,,,,,,,,
47789.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953,,,,,,,,,
47841.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954,,,,,,,,,
47891.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,,,,,,,,,
47936.5,55500,55500,53000,55500,49000,52750,54200,0,1.4025e+08,1.997e+06,2.035e+06,2.034e+06,1.996e+06,1.996e+06,1.996e+06,630078,917968,1.6e+09,8,19160,153,36,19152,689,12,4816,57,372,19168,7130,224,19160,4291,184,4816,886,80,,,,,,,100,100,100,100,0,1.04712
47943.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956,,,,,,,,,
47991.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,,,,,,,,,
48041.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958,,,,,,,,,
48091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,,,,,,,,,
48140.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,,,,,,,,,
48190.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,,,,,,,,,
48240.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962,,,,,,,,,
48289.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,
48290.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963,,,,,,,,,
48340.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964,,,,,,,,,
48390.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,,,,,,,,,
48440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966,,,,,,,,,
48489.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967,,,,,,,,,
48539.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,,,,,,,,,
48589.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969,,,,,,,,,
48604.6,55500,55500,53000,55500,49000,52750,54500,0,1.4025e+08,1.997e+06,2.035e+06,2.036e+06,1.996e+06,1.996e+06,1.997e+06,630078,898632,1.6e+09,8,19160,153,36,19152,689,12,4816,57,370,19168,7092,224,19160,4291,184,4816,886,80,,,,,,,100,100,100,100,0,0
48639.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,,,,,,,,,
48689.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971,,,,,,,,,
48739.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972,,,,,,,,,
48789.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973,,,,,,,,,
48841.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974,,,,,,,,,
48891.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,,,,,,,,,
48918.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,
48941.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976,,,,,,,,,
48991.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977,,,,,,,,,
49041.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978,,,,,,,,,
49091.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,,,,,,,,,
49141.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,,,,,,,,,
49191.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981,,,,,,,,,
49240.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982,,,,,,,,,
49282,55500,55500,53000,55500,49000,52750,54500,0,1.4025e+08,2.035e+06,2.035e+06,2.034e+06,2.035e+06,2.034e+06,2.035e+06,630078,917968,1.6e+09,8,19160,153,36,19152,689,12,4816,57,372,19168,7130,224,19160,4291,184,4816,886,80,,,,,,,100,100,100,100,0,0
49290.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983,,,,,,,,,
49340.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984,,,,,,,,,
49381.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,
49390.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,,,,,,,,,
49440.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986,,,,,,,,,
49490.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,,,,,,,,,
49540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988,,,,,,,,,
49546.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,
49589.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,,,,,,,,,
49639.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,,,,,,,,,
49689.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991,,,,,,,,,
49739.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992,,,,,,,,,
49789.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993,,,,,,,,,
49839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994,,,,,,,,,
49889.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,,,,,,,,,
49939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,,,,,,,,,
49988.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,,,,,,,,
50038.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,,,,,,,,
50088.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,,,,,,,,
50134.7,55500,55500,53000,55500,49000,52750,54500,0,1.4025e+08,2.036e+06,2.035e+06,2.035e+06,2.035e+06,2.034e+06,2.034e+06,630078,917968,1.6e+09,8,19160,153,36,19152,689,12,4816,57,372,19168,7130,224,19160,4291,184,4816,886,80,,,,,,,100,100,100,100,0,2.32558
50142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,
50173.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,
50189.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,,,,,,,,,
50239.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002,,,,,,,,,
50290.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,,,,,,,,,
50340.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004,,,,,,,,,
50391.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,,,,,,,,,
50441.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,,,,,,,,,
50492.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007,,,,,,,,,
50542.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,,,,,,,,,
50592.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,,,,,,,,,
50642.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,,,,,,,,,
50692.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,,,,,,,,,
50742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,,,,,,,,,
50791.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,
50801.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,
50842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,,,,,,,,,
50891.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,,,,,,,,,
50941.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016,,,,,,,,,
50991.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017,,,,,,,,,
51041.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,,,,,,,,,
51091.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,,,,,,,,,
51141.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,,,,,,,,,
51191.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021,,,,,,,,,
51241.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022,,,,,,,,,
51290.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,
51340.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,,,,,,,,,
51390.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,,,,,,,,,
51428.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,
51440.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026,,,,,,,,,
51490.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027,,,,,,,,,
51540.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,,,,,,,,,
51590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,,,,,,,,,
51639.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,,,,,,,,,
51689.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031,,,,,,,,,
51714.8,55500,55500,53000,55500,49000,52750,54500,0,1.4025e+08,1.996e+06,2.035e+06,2.035e+06,1.997e+06,1.996e+06,1.997e+06,630078,898632,1.6e+09,8,19160,153,36,19152,689,12,4816,57,372,19168,7130,224,19160,4291,184,4816,886,80,,,,,,,100,100,100,100,0,0.636943
51739.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,,,,,,,,,
51789.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,,,,,,,,,
51840.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034,,,,,,,,,
51890.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,,,,,,,,,
51940.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036,,,,,,,,,
51990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037,,,,,,,,,
52039.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038,,,,,,,,,
52056.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,
52089.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,,,,,,,,,
52139.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,,,,,,,,,
52189.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041,,,,,,,,,
52239.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,,,,,,,,,
52289.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043,,,,,,,,,
52291.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
52339.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044,,,,,,,,,
52389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,,,,,,,,,
52438.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046,,,,,,,,,
52488.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,,,,,,,,,
52538.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048,,,,,,,,,
52588.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,,,,,,,,,
52638.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,,,,,,,,,
52683.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,
52688.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051,,,,,,,,,
52738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052,,,,,,,,,
52771.1,55500,55500,53000,55500,49000,52750,54500,0,1.4025e+08,2.034e+06,2.034e+06,2.035e+06,2.035e+06,2.035e+06,2.034e+06,630078,898632,1.6e+09,8,19160,153,36,19152,689,12,4816,57,374,19168,7168,224,19160,4291,184,4816,886,80,,,,,,,100,100,100,100,0.943396,2.80374
52787.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053,,,,,,,,,
52837.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,,,,,,,,,
52887.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,,,,,,,,,
52937.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,,,,,,,,,
52987.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057,,,,,,,,,
53037.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058,,,,,,,,,
53087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,,,,,,,,,
53136.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,,,,,,,,,
53186.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061,,,,,,,,,
53236.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062,,,,,,,,,
53286.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063,,,,,,,,,
53311.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,
53336.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064,,,,,,,,,
53386.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,,,,,,,,,
53436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066,,,,,,,,,
53486.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067,,,,,,,,,
53535.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068,,,,,,,,,
53585.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,,,,,,,,,
53635.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,,,,,,,,,
53685.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071,,,,,,,,,
53735.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072,,,,,,,,,
53785.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073,,,,,,,,,
53835.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,,,,,,,,,
53851.2,55500,55500,53000,55500,49000,52750,54500,0,1.4025e+08,1.997e+06,2.035e+06,2.035e+06,1.997e+06,1.995e+06,1.996e+06,630078,898632,1.6e+09,8,19160,153,36,19152,689,12,4816,57,372,19168,7130,224,19160,4291,184,4816,886,80,,,,,,,100,100,100,100,0,0
53885.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,,,,,,,,,
53935.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076,,,,,,,,,
53944.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,
53985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077,,,,,,,,,
54035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078,,,,,,,,,
54084.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,,,,,,,,,
54134.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,,,,,,,,
54184.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081,,,,,,,,,
54234.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082,,,,,,,,,
54284.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083,,,,,,,,,
54314.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,
54334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084,,,,,,,,,
54383.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,,,,,,,,,
54433.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086,,,,,,,,,
54483.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087,,,,,,,,,
54533.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088,,,,,,,,,
54577.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,
54583.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,,,,,,,,,
54633.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,,,,,,,,,
54684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091,,,,,,,,,
54720.1,55500,55500,53000,55500,50000,52750,54500,0,1.4025e+08,1.996e+06,2.034e+06,2.035e+06,1.997e+06,1.997e+06,1.997e+06,630078,898632,1.6e+09,8,19160,153,36,19152,689,12,4816,57,374,19168,7168,224,19160,4291,184,4816,886,80,,,,,,,100,100,100,100,0,1.14943
