# Started at: 2022-06-25 12:21:25 +0000, Version: v0.1-182-g8091d52, Generated by: thermobench --verbose --randomize --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements_randomized/tx2//20_27_4_0_3_20.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/tx2//20_27_4_0_3_20.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
65819.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,,,,,,,,,
66009.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,,,,,,,,,
66072.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10045,,,,,,,,,,
66205.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,,,,,
66234.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,
66368.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696,,,,,,,,
66390.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,,,,,,,,,
66406.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,,,,,,,,,
66577.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10122,,,,,,,,,,
66580.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,,,,,,,,,
66602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,,,,,,,,,,,
66752.7,59000,59000,55500,59000,51000,55000,57600,0,1.4025e+08,2.034e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.036e+06,630078,917968,1.6e+09,8,19136,153,36,19136,688,12,4816,57,458,19152,8771,312,19136,5970,176,4816,847,80,,,,,,,100,100,100,100,100,0
66940.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,,,,,,,,
66963.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,
67082.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10199,,,,,,,,,,
67153.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,,,,,,,,,
67192.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,
67201.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,,,,,,,,,,,
67398.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,,,,,,,,,,,
67512.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708,,,,,,,,
67534.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,,,,,,,,,
67538.3,59000,59000,55500,59000,51000,55250,57600,0,1.4025e+08,2.035e+06,2.036e+06,2.035e+06,2.034e+06,2.034e+06,2.035e+06,630078,917968,1.6e+09,8,19136,153,36,19136,688,12,4816,57,458,19152,8771,312,19136,5970,176,4816,847,80,,,,,,,100,100,100,100,100,1.28205
67587.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10276,,,,,,,,,,
67602.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,,,,,,,,,,,
67914.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,,,,,,,,,
68085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,,,,,,,,
68093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10353,,,,,,,,,,
68108.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,,,,,,,,,
68153.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,
68298.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,,,,,,,,,
68385.8,59000,59000,55500,59000,51000,55250,57600,0,1.4025e+08,1.997e+06,2.035e+06,2.034e+06,1.996e+06,1.998e+06,1.998e+06,630078,898632,1.6e+09,8,19136,153,36,19136,688,12,4816,57,458,19152,8771,312,19136,5970,176,4816,847,80,,,,,,,100,100,100,100,100,3.57143
68422.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,
68488.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,
68595.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10429,,,,,,,,,,
68618.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,,,,,,,,,,,
68654.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,,,,,,,,
68678.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,,,
68869.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,,,,,,,
69059.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,,,,,,,,,
69098.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10505,,,,,,,,,,
69109.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,
69227.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,,,,,,,,
69250.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,
69413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,,,,,,,,,,,
69440.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,,,,,,,,,
69603.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10582,,,,,,,,,,
69610.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,,,,,,,,,,,
69630.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,
69697.3,59000,59000,55500,59000,51000,55250,57600,0,1.4025e+08,2.034e+06,2.034e+06,2.035e+06,2.033e+06,2.034e+06,2.034e+06,630078,917968,1.6e+09,8,19136,153,36,19136,688,12,4816,57,458,19152,8771,312,19136,5970,176,4816,847,80,,,,,,,100,100,100,100,100,0.769231
69798.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732,,,,,,,,
69811.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,,,,,,,,,,,
70010.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,
70015.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,,,,,,,,,,,
70067.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,
70108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10659,,,,,,,,,,
70125.1,59500,59500,55500,59500,51000,55000,57600,0,1.4025e+08,2.035e+06,2.035e+06,2.035e+06,2.037e+06,2.035e+06,2.034e+06,630078,898632,1.6e+09,8,19136,153,36,19136,688,12,4816,57,458,19152,8771,312,19136,5970,176,4816,847,80,,,,,,,100,100,100,100,100,2.38095
70201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,,,,,,,,,
70369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,,,,,,,,
70391.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,
70415.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,
70610.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,,,,,,,,,,,
70612.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10736,,,,,,,,,,
70806.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,,,,,,,,,,,
70939.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744,,,,,,,,
70970.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,,,,,,,,,
71024.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,,,,,,,,,,,
71026.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,
71113.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10812,,,,,,,,,,
71161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,,,,,,,,,
71422.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,,,,,,,,,,,
71513.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,,,,,,,
71617.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10889,,,,,,,,,,
71622.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,,,,,,,,,,,
71818.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,,,,,,,,,,,
71935.5,59500,59500,55500,59500,51000,55250,57900,0,1.4025e+08,2.035e+06,2.034e+06,2.033e+06,2.033e+06,2.034e+06,2.034e+06,630078,917968,1.6e+09,8,19136,153,36,19136,688,12,4816,57,458,19152,8771,312,19136,5970,176,4816,847,80,,,,,,,100,100,100,100,100,1.67598
71984.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,
72019.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,,,
72084.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756,,,,,,,,
72112.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,,,,,,,,,
72122.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10966,,,,,,,,,,
72216.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,
72492.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,
72626.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11043,,,,,,,,,,
72656.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762,,,,,,,,
72682.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,,,,,,,,,
72900.8,59000,59000,55500,59000,51000,55250,57600,0,1.4025e+08,2.034e+06,2.034e+06,2.034e+06,2.035e+06,2.035e+06,2.034e+06,630078,917968,1.6e+09,8,19136,153,36,19136,688,12,4816,57,458,19152,8771,312,19136,5970,176,4816,847,80,,,,,,,100,100,100,100,100,2.08333
72942.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,
73017.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,,,,,,,,,,,
73128.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11119,,,,,,,,,,
73215.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,,,
73229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768,,,,,,,,
73446.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,,,,,,,,,
73632.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11195,,,,,,,,,,
73636.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,,,,,,,,,
73800.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774,,,,,,,,
73809.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,,,,,,,,,,,
73826.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,
73900.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,
73947.1,59500,59500,55500,59500,51000,55250,57800,0,1.4025e+08,2.032e+06,2.035e+06,2.033e+06,2.035e+06,2.041e+06,2.035e+06,630078,909375,1.6e+09,8,19136,153,36,19136,688,12,4816,57,458,19152,8771,312,19136,5970,180,4816,866,80,,,,,,,100,100,100,100,100,0.961538
74026.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,,,,,,,,,
74034.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,,,
74039,59000,59000,55500,59000,51000,55250,57800,0,1.4025e+08,2.036e+06,2.036e+06,2.033e+06,2.035e+06,2.035e+06,2.036e+06,630078,917968,1.6e+09,8,19136,153,36,19136,688,12,4816,57,458,19152,8771,312,19136,5970,180,4816,866,80,,,,,,,100,100,100,100,100,12.5
74134.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11271,,,,,,,,,,
74216.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,,,,,,,,,
74234.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,
74373.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,,,,,,,,
74406.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,,,
74432.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,
74628.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,,,,,,,,,,,
74638.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11348,,,,,,,,,,
74829.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,,,,,,,,,,,
74861.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,
74945.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786,,,,,,,,
74977.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,
75026.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,,,,,,,,,,,
75143.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11425,,,,,,,,,,
75167.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,,,,,,,,,
75227.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,,,,,,,,,,,
75424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,,,,,,,,,,,
75517.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,,,,,,,,
75548.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,,,,,,,,,
75648.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11502,,,,,,,,,,
75707.8,59000,59000,55500,59000,51000,55250,57600,0,1.4025e+08,2.034e+06,2.035e+06,2.034e+06,2.038e+06,2.038e+06,2.035e+06,630078,909375,1.6e+09,8,19136,153,36,19136,688,12,4816,57,458,19152,8771,312,19136,5970,176,4816,847,80,,,,,,,100,100,100,100,100,1.20482
75738.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,,,,,,,,,
75819.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,
75820.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,,,,,,,,,,,
76024.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,,,,,,,,,,,
76089.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798,,,,,,,,
76119.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,
76153.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11579,,,,,,,,,,
76220.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,
76500.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,
76658.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11656,,,,,,,,,,
76661.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804,,,,,,,,
76690.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,,,,,,,,,
76777.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,
76814.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,,,,,,,,,,,
76913.4,59500,59500,55500,59500,51000,55250,57600,0,1.4025e+08,2.035e+06,2.036e+06,2.033e+06,2.035e+06,2.034e+06,2.035e+06,630078,917968,1.6e+09,8,19136,153,36,19136,688,12,4816,57,458,19152,8771,312,19136,5970,176,4816,847,80,,,,,,,100,100,100,100,100,0.840336
77039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,,,,,,,,,,,
77136.4,59500,59500,55500,59500,51000,55250,57600,52,1.4025e+08,2.034e+06,2.035e+06,2.035e+06,2.032e+06,2.037e+06,2.037e+06,630078,909375,1.6e+09,8,19136,153,36,19136,688,12,4816,57,458,19152,8771,312,19136,5970,180,4816,866,80,,,,,,,100,100,100,100,100,9.09091
77157.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11732,,,,,,,,,,
77233.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,,,,,,,,
77242.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,,,,,,,,,,,
77462.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,,,,,,,,,
77653.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,,,,,,,,,
77658.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11808,,,,,,,,,,
77737.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,
77804.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,,,,,,,,
77836.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,,,,,,,,,,,
77843.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,,,,,,,,,
78033.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,,,,,,,,,,,
78034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,,,,,,,,,
78163.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11884,,,,,,,,,,
78165.6,59500,59500,55500,59500,51000,55500,58100,0,1.4025e+08,1.997e+06,2.036e+06,2.035e+06,1.998e+06,1.996e+06,1.996e+06,630078,898632,1.6e+09,8,19136,153,36,19136,688,12,4816,57,458,19152,8771,312,19136,5970,176,4816,847,80,,,,,,,100,100,100,100,100,0
78224.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,,,
78233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,
78376.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822,,,,,,,,
78414.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,
78434.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,,,,,,,,,,,
78630.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,,,,,,,,,,,
78667.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11961,,,,,,,,,,
78695.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,
78831.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,,,
78948.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828,,,,,,,,
78986.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,,,,,,,,,
79029.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,,,,,,,,,,,
79173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12038,,,,,,,,,,
79176.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,,,,,,,,,
79226.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,,,,,,,,,,,
79519.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834,,,,,,,,
79557.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,,,,,,,,,
79653.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,
79677.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12115,,,,,,,,,,
79747.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,,,,,,,,,
79769.9,59500,59500,56000,59500,51000,55500,58100,0,1.4025e+08,1.996e+06,2.035e+06,2.035e+06,1.998e+06,1.997e+06,1.997e+06,630078,898632,1.6e+09,8,19136,153,36,19136,688,12,4816,57,458,19152,8771,312,19136,5970,176,4816,847,80,,,,,,,100,100,100,100,100,0.632911
80052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,,,
80093.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,,,,,,,,
80132.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,,,
80145.2,59500,59500,55500,59500,51000,55250,58100,0,1.4025e+08,2.033e+06,2.034e+06,2.035e+06,2.034e+06,2.038e+06,2.036e+06,630078,909375,1.6e+09,8,19136,153,36,19136,688,12,4816,57,458,19152,8771,312,19136,5970,180,4816,866,80,,,,,,,100,100,100,100,100,5.55556
80178.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12191,,,,,,,,,,
80252.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,
80512.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,,,,,,,,,
80614.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,
80647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,,,,,,,,,,,
80664.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846,,,,,,,,
80682.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12268,,,,,,,,,,
80702.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,,,,,,,,,
80892.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,,,,,,,,,
81045.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,,,,,,,,,,,
81082.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,,,,,,,,,
81187.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12345,,,,,,,,,,
81237.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852,,,,,,,,
81246.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,
81272.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,,,,,,,,,
81462.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,,,,,,,,,
81571.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,
81602,59000,59000,56000,59000,51000,55500,57800,0,1.4025e+08,2.035e+06,2.035e+06,2.034e+06,2.033e+06,2.035e+06,2.034e+06,630078,917968,1.6e+09,8,19136,153,36,19136,688,12,4816,57,458,19152,8771,312,19136,5970,176,4816,847,80,,,,,,,100,100,100,100,100,0.694444
81652.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,,,,,,,,,
81691.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12422,,,,,,,,,,
81808.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,,,,,,,,
81839.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,,,,,,,,,,,
81843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,,,,,,,,,
82033.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,,,
82044.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,,,,,,,,,,,
82197.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12499,,,,,,,,,,
82224.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,,,,,,,,,
82239.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,
