# Started at: 2022-06-26 18:48:37 +0000, Version: v0.1-182-g8091d52, Generated by: thermobench --verbose --randomize --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements_randomized/tx2//4_10_15_0_8_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/tx2//4_10_15_0_8_0.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
10937.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,
10998.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,
11065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,
11085.1,57000,57000,55000,57000,51000,54500,56500,0,1.4025e+08,2.034e+06,2.033e+06,2.035e+06,2.037e+06,2.039e+06,2.035e+06,630078,909375,1.6e+09,8,19152,153,40,19144,765,12,4816,57,404,19160,7740,244,19152,4673,212,4816,1020,80,,,,,,,100,100,0,100,100,6.25
11131.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,
11197.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,
11263.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,
11330.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,
11396.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,
11410.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
11462.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,
11529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,
11584.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
11595.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,
11661.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,
11727.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,
11794.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,
11860.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,
11926.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,
11993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,
12059.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,
12125.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,
12191.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,
12258.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,
12274.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
12324.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,
12334.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,
12390.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,
12456.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,
12523.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,
12542.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
12589.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,
12656.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,
12722.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,
12745.4,57500,57500,55000,57500,51000,54250,56500,0,1.4025e+08,2.038e+06,2.037e+06,2.034e+06,2.037e+06,2.038e+06,2.036e+06,630078,909375,1.6e+09,8,19152,153,40,19144,765,12,4816,57,406,19160,7778,248,19152,4749,212,4816,1020,80,,,,,,,100,100,0,100,100,1.81818
12788.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,
12854.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,
12921.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,
12988.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,
13014.5,57500,57500,55000,57500,51000,54500,56500,0,1.4025e+08,2.034e+06,2.034e+06,2.032e+06,2.035e+06,2.035e+06,2.035e+06,630078,917968,1.6e+09,8,19152,153,40,19144,765,12,4816,57,406,19160,7778,248,19152,4749,212,4816,1020,80,,,,,,,100,100,0,100,100,0
13055.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,
13122.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,
13142.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
13189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,
13255.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,
13321.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,
13388.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,
13454.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,
13499.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
13521.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,
13588.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,
13655.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,
13722.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,
13789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,
13855.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,
13922.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,
13989.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,
14002.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
14056.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,
14123.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,
14190.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,
14256.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,
14323.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,
14389.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,
14456.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,
14458.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
14522.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,
14588.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,
14655.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,
14721.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,
14784.4,57500,57500,55000,57500,51000,54500,56500,0,1.4025e+08,1.998e+06,2.034e+06,2.034e+06,1.999e+06,1.999e+06,1.999e+06,630078,898632,1.6e+09,8,19152,153,40,19144,765,12,4816,57,404,19160,7740,244,19152,4673,212,4816,1020,80,,,,,,,100,100,0,100,100,0.571429
14791.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,
14854.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,
14859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
14921.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,
14988.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,
15055.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,
15121.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,
15188.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,
15254.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,
15320.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,
15387.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,
15419.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
15447.9,57500,57500,55000,57500,51000,54750,56500,106,1.4025e+08,2.036e+06,2.036e+06,2.034e+06,2.041e+06,2.043e+06,2.042e+06,630078,909375,1.6e+09,8,19152,153,40,19144,765,12,4816,57,408,19160,7817,248,19152,4749,212,4816,1020,80,,,,,,,100,100,1.49254,100,100,3.0303
15454.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,
15520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,
15586.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,
15652.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,
15716.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
15718.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,
15784.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,
15851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,
15917.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,
15983.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,
16050.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,
16117.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,
16184.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,
16251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,
16317.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,
16374.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
16383.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,
16432.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
16449.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,
16516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,
16576.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
16582.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,,,,,,,
16648.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,
16714.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,
16781.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,
16848.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,,,,,,,
16879.3,57500,57500,55000,57500,51000,54750,56500,0,1.4025e+08,1.998e+06,2.035e+06,2.034e+06,2.043e+06,2.049e+06,2.035e+06,630078,917968,1.6e+09,8,19152,153,40,19144,765,12,4816,57,406,19160,7778,244,19152,4673,212,4816,1020,80,,,,,,,100,100,0,100,100,0.704225
16915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,,,,,,,
16981.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,,,,,,,
17048.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,,,,,,,
17115.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,
17181.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,
17247.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,
17314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,
17329.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
17380.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,
17437.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
17446.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,
17512.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,,,,,,,
17578.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,,,,,,,
17645.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,,,,,,,
17711.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,
17777.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,,,,,,,
17843.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,,,,,,,
17909.9,57500,57500,55000,57500,51000,54750,56500,0,1.4025e+08,2.035e+06,2.034e+06,2.035e+06,2.034e+06,2.035e+06,2.036e+06,630078,917968,1.6e+09,8,19152,153,40,19144,765,8,4816,38,406,19160,7778,248,19152,4749,212,4816,1020,80,,,,,,,100,100,0,100,100,0.970874
17917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,,,,,,,
17977.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,
18044.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,
18111.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,
18177.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,,,,,,,
18244.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,,,,,,,
18290.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
18297.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
18310.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,
18377.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,,,,,,,
18444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,
18480.2,57500,57500,55000,57500,51000,54750,56500,0,1.4025e+08,1.996e+06,2.034e+06,2.034e+06,1.998e+06,1.997e+06,1.997e+06,630078,898632,1.6e+09,8,19152,153,40,19144,765,12,4816,57,406,19160,7778,248,19152,4673,212,4816,1020,80,,,,,,,100,100,0,100,100,3.50877
18510.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,,,,,,,
18577.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,
18644.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,
18710.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,
18776.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,,,,,,,
18843.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,
18909.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,
18975.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,
19041.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,
19108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,,,,,,,
19162.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
19174.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,,,,,,,
19240.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,
19244.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
19306.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,
19372.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,
19439.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,,,,,,
19457.2,57500,57500,55000,57500,51000,54750,56500,0,1.4025e+08,2.037e+06,2.035e+06,2.034e+06,2.04e+06,2.033e+06,2.04e+06,630078,909375,1.6e+09,8,19152,153,40,19144,765,12,4816,57,406,19160,7778,248,19152,4749,212,4816,1020,80,,,,,,,100,100,0,100,100,2.04082
19505.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,,,,,,,
19571.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,
19638.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,
19704.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,,,,,,,
19770.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,
19836.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,
19902.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,,,,,,,
19969.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,
20036.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,
20039.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,
20071.8,57500,57500,55000,57500,51000,54750,56500,0,1.4025e+08,2.033e+06,2.035e+06,2.034e+06,2.035e+06,2.035e+06,2.034e+06,630078,917968,1.6e+09,8,19152,153,40,19144,765,12,4816,57,404,19160,7740,244,19152,4673,212,4816,1020,80,,,,,,,100,100,0,100,100,0
20103.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,,,,,,,
20170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,,,,,,,
20200.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
20236.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,
20303.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,,,,,,,
20370.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,
20437.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,,,,,,,
20504.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,,,,,,,
20526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,
20571.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,,,,,,,
20637.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,,,,,,,
20704.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,
20771.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,,,,,,,
20838.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,,,,,,,
20905.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,,,,,,,
20915.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,
20971.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,,,,,,,
21038.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,,,,,,,
21104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,,,,,,,
21164.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
21171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,,,,,,,
21237.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,,,,,,,
21304.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,
21371.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,,,,,
21438.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,,,,,,,
21505.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,,,,,,,
21571.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,,,,,,,
21638.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,,,,,,,
21705.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,,,,,,
21772.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,,,,,,,
21788.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
21839.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,,,,,,,
21887.2,57500,57500,55500,57500,51000,54750,56500,0,1.4025e+08,1.996e+06,2.036e+06,2.035e+06,1.997e+06,1.997e+06,1.997e+06,630078,898632,1.6e+09,8,19152,153,40,19144,765,12,4816,57,404,19160,7740,244,19152,4673,212,4816,1020,80,,,,,,,100,100,0.552486,100,100,1.66667
21906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,,,,,,,
21972.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,
22039.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,,,,,
22107.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,,,,,,,
22123.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
22171.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,,,,,,,
22238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,,,,,,,
22304.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,,,,,,,
22371.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,,,,,,,
22437.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,,,,,,,
22490,57500,57500,55000,57500,51000,55000,56500,0,1.4025e+08,2.038e+06,2.035e+06,2.035e+06,2.043e+06,2.034e+06,2.037e+06,630078,909375,1.6e+09,8,19152,153,40,19144,765,12,4816,57,406,19160,7778,244,19152,4673,212,4816,1020,80,,,,,,,100,100,0,100,100,1.66667
22504.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,,,,,,,
22570.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,
