# Started at: 2021-02-12 18:18:03 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --column=work_done '--sensor=/run/power Power uW' --output=/root/experiment2_out/Instance1/1/OPTIMAL_pred.json.yaml.csv -- demos-sched -c /root/experiment2/Instance1/OPTIMAL_pred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
78994.7,40700,42300,41300,39900,39900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0856e+06,44,42.4242,45.9184,41.5842,31,34
79735,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
79870,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
79876.1,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
79994.3,40900,42500,41500,40100,40100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6338e+06,39.604,38,40,40.5941,26.2626,26.5306
80995.3,40700,42300,41100,39500,39900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.9798e+06,41,38,41.5842,33.6735,29,29.703
81938.3,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
81994.5,41300,41900,41500,39900,40500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6232e+06,42,39,43.4343,38,29.5918,31.3725
82064.9,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
82065.1,,,,,,,,,,,,,24.664,,,,,,,,,,,,,,,,
82131.2,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
82269.2,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
82293.5,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
82994.3,40500,41700,41100,39700,40100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.105e+06,38.7755,35.3535,40,32.6733,29,30.303
83163,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
83994.9,40700,41700,41500,40100,40300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4328e+06,41.1765,39,41.4141,34.6939,27,30
84143.2,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
84303.5,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
84473.1,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
84994.4,41300,42100,41500,40100,40300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3576e+06,43,43,44.5545,40.1961,32,33
85406.7,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
85426.8,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
85563.6,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
85995.1,40900,42500,41500,40100,40300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.9932e+06,34.3434,33.3333,37,30.303,28.5714,31
86348.5,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
86542.7,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
86633,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
86994.4,40700,41700,41900,40100,40300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.464e+06,40.5941,37,42,36.3636,26.7327,28.2828
87787.8,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
87995.1,41100,41900,41900,40300,40700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3718e+06,46.5347,43.5644,46.5347,41.5842,31.6327,34.3137
88681.1,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
88709.1,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
88857.6,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
88994.9,41300,42300,42100,40300,40900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4962e+06,45,44,46.4646,41,32.6733,34
89786.4,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
89944,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
89995.2,41300,42800,42300,40500,40900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.9442e+06,44.5545,42.5743,45.4545,42,31.3131,32.3232
90753.8,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
90941.5,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
90994.7,41500,43400,42100,40700,41100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.507e+06,38.3838,37.3737,40.5941,40,26.7327,28
91988.6,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
91994.8,41700,43000,42100,40700,40900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.846e+06,43.4343,38,40.404,36,27.2727,30
92026,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
92130.8,,,,,,,,,,,,,24.664,,,,,,,,,,,,,,,,
92135.5,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
92151,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
92956,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
92995.2,41900,42600,42300,40700,40900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5576e+06,43.1373,39,44,37.6238,29,30.6931
93255.7,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
93994.4,41500,42500,42300,40700,41300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4854e+06,40.1961,36,40.404,34,29,30.303
94214.8,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
94994.9,41500,42600,42300,40900,41300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3796e+06,40.404,37.3737,43.1373,36,25.7732,29
95271.6,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
95444.1,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
95452.9,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
95994.4,42100,43000,42500,41100,41300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4086e+06,41.4141,43.5644,44,39.3939,33.9806,33
96149.3,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
96567.7,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
96995.3,41500,42500,42300,40700,41300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6646e+06,36.2745,35.6436,36.3636,31.6832,30.6931,30.6931
97489.4,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
97512,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
97532.6,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
97995.2,41700,42600,42600,40900,41300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4562e+06,40,38,42,36,26.2626,28.2828
98353.2,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
98771,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
98994.3,41900,42800,42600,41300,41500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5808e+06,46,42.4242,47.5248,41,32,33.6634
99751.2,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
99879.4,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
99994.7,42300,43000,43000,41500,41700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5454e+06,45,43.1373,47,42,33.3333,34
100556,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
100770,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
100811,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
100995,42100,43600,43000,41500,41900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0448e+06,45.098,42.4242,45.4545,41,33.3333,34
101009,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
101995,42500,43400,43000,41900,42100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4264e+06,38.3838,38.6139,41,41.5842,28,27.7228
102088,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
102202,,,,,,,,,,,,,24.664,,,,,,,,,,,,,,,,
102760,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
102995,42300,43400,43000,41500,41500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.8748e+06,41.5842,37.6238,41,34.6535,29,30.3922
102997,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
103023,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
103191,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
103994,42800,43600,43000,41500,41700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4236e+06,42.5743,39,43,37.3737,28.2828,31
104095,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
104303,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
104962,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
104995,42500,43200,43000,41500,41700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0604e+06,40.1961,35.3535,40.5941,34.6535,30.3922,31
105403,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
105994,42500,43200,43000,41700,41900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6068e+06,39.3939,39.8058,42.4242,35.3535,25.7732,28.7129
106298,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
106502,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
106994,42500,43800,43400,41500,41900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.413e+06,44.1176,42.4242,44.4444,40.5941,33.9806,34
107165,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
107376,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
107596,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
107995,42300,43200,43000,41700,41700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3468e+06,36,34,37.6238,31,28.2828,31
108995,42500,43200,43200,41900,42100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5552e+06,39,37.7551,41,36,27.7228,28.2828
109367,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
109574,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
109642,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
109749,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
109995,42500,43400,43400,41700,42100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4484e+06,45.5446,43.5644,47.5248,40.404,32.6733,34
110720,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
110843,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
110889,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
110995,42800,44000,43400,41900,42100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4932e+06,46,43,47,42.5743,33.6634,33
111571,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
111833,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
111995,43000,43600,43400,41900,42300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.101e+06,44,42,45.4545,40.404,33.6634,34.6535
112264,,,,,,,,,,,,,24.664,,,,,,,,,,,,,,,,
112924,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
112995,43200,44200,43400,41900,42600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6762e+06,39,36.3636,40,41.1765,26,27.2727
113065,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
113778,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
113964,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
113995,42800,43800,43600,41900,42500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1098e+06,42.1569,38,41,34.3434,30,29.703
114155,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
114183,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
114995,43200,44400,43800,42300,42500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0724e+06,41.4141,40.1961,43.4343,37.6238,28,31
115110,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
115980,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
115995,42800,44800,43600,41900,42100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.135e+06,40,36,41.1765,34.6535,30,30.6931
116203,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
116209,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
116381,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
116995,43000,43600,43800,42500,42500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5026e+06,42.1569,37,42,36.3636,27.7228,30.3922
117466,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
117476,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
117994,43600,44800,43800,42500,42800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.484e+06,43,43.4343,44,40,33,34
118185,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
118443,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
118995,43400,43600,43800,42100,42500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.597e+06,35.6436,34.6535,36.3636,31.6832,29,30.6931
119490,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
119698,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
119995,42800,44000,43800,42300,42300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7036e+06,40,38,42,36,27,29
120388,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
120643,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
120769,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
120778,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
120995,43200,44000,44200,42300,42600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0044e+06,45.5446,43,46.4646,40.404,32,34
121688,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
121994,43600,44800,44000,42600,42800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2624e+06,44.898,42.4242,47.5248,42.1569,34.9515,34.6535
122333,,,,,,,,,,,,,24.664,,,,,,,,,,,,,,,,
122599,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
122773,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
122995,43600,45400,44200,42600,42800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2306e+06,44.5545,42,45,41,31.3131,33
123917,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
123928,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
123994,43600,44800,44200,42800,43000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.566e+06,38.6139,37.6238,41,40.5941,26,27.7228
124042,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
124062,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
124089,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
124802,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
124995,43400,44400,44200,42600,43000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6442e+06,41,37.3737,41,34.3434,29,30
125040,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
125994,43600,45400,44200,42800,42800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0498e+06,41.4141,39.604,43,37,27.551,30
126994,43800,45200,44200,42800,42800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6032e+06,39.8058,35.3535,40.404,33,29,31.6832
127173,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
127192,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
127355,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
127355,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
127400,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
127995,43600,44600,44600,42600,43000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5782e+06,38.7755,38.6139,41.4141,36.6337,26.2626,28
128320,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
128995,44000,45400,44600,42800,43200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1184e+06,43,43.4343,44.5545,39.3939,32.6733,34.6535
129208,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
129413,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
129994,44000,45600,44600,42800,43000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2218e+06,35.6436,36.2745,37,32,29,30.303
130470,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
130649,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
130673,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
130995,43600,44600,44600,43000,43000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5242e+06,41.1765,37,41,35.6436,26.2626,28.7129
131605,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
131655,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
131739,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
131995,43800,44800,44600,43000,43000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4582e+06,46,43.4343,46.4646,41,35,35
132397,,,,,,,,,,,,,24.675,,,,,,,,,,,,,,,,
132729,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
132994,43800,45200,45000,43000,43200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.635e+06,45,43.5644,47.4747,40.8163,32.6733,34.6535
133612,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
133942,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
133990,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
133995,44200,45800,45000,43200,43400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.9452e+06,44.5545,42,46.0784,41,30.303,33
134899,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
134995,44200,45400,45000,43400,43600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6258e+06,39,36.7347,41,40,26.7327,28
135052,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
135814,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
135995,43800,44800,45000,43400,43600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5868e+06,40.5941,38.6139,40.404,35.2941,28.5714,30
136004,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
136994,44400,45200,45000,43600,43400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1438e+06,41.4141,39.3939,43.4343,37.3737,29.703,30.6931
137141,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
137236,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
137994,44200,45600,45000,43200,43400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.067e+06,40,35.6436,40.5941,34.6535,28.5714,30
138018,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
138169,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
138334,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
138363,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
138995,44000,45200,45000,43200,43600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6472e+06,40.404,37,41.4141,36.6337,27,30.3922
139278,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
139507,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
139995,44600,46000,45000,43800,43800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6426e+06,42.5743,44,45.098,39.3939,32.3232,34
140221,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
140385,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
140994,44400,46000,45000,43200,43200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5858e+06,36.2745,34.6939,36.3636,31,29.703,31.6832
141536,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
141651,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
141676,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
141995,44000,45000,45000,43600,43200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7316e+06,44,38,42.5743,35.7143,26.2626,28
142423,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
142458,,,,,,,,,,,,,24.686,,,,,,,,,,,,,,,,
142626,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
142800,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
142994,44200,45000,45000,43400,43400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5184e+06,44.4444,43.5644,46.4646,42.1569,34.3137,33.6634
143714,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
143994,44200,45200,45400,43800,43800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5794e+06,46,43,47.5248,40.404,30.6122,34.3434
144625,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
144813,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
144970,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
144987,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
144995,44600,46400,45400,43800,43600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1464e+06,44,43.5644,45,41,32,33
145870,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
145994,45000,46200,45800,44200,44000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3468e+06,39.604,37.6238,41.5842,41,25.2525,27
146094,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
146829,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
146993,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
146994,44800,45400,45200,43400,43800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0954e+06,41.5842,38,40.404,33.3333,29.703,30.6931
147995,44400,45600,45400,43800,44000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6058e+06,41.4141,38.3838,43,38,29,30.6931
148109,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
148284,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
148298,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
148994,44600,45800,45400,43600,43800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7014e+06,40,35.6436,41,33,29.703,30
149035,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
149387,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
149995,44800,45600,45400,43600,44000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6006e+06,40.5941,37.3737,41.4141,35.3535,28,29.703
150278,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
150348,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
150994,45000,45800,45600,44000,44000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6942e+06,43.5644,43.5644,44,40.5941,33.6634,33.3333
151237,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,
151362,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
151600,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
151995,44600,46200,45200,43800,43800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1864e+06,36,34.3434,37.6238,35.3535,28.2828,30
152519,,,,,,,,,,,,,24.664,,,,,,,,,,,,,,,,
152638,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
