# Started at: 2021-02-13 07:04:23 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --column=work_done '--sensor=/run/power Power uW' --output=/root/experiment2_out/Instance1/2/OPTIMAL_pred.json.yaml.csv -- demos-sched -c /root/experiment2/Instance1/OPTIMAL_pred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
78816.2,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
78993.7,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
78996,40500,42100,41100,39300,39900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0032e+06,45.5446,44.1176,46,41.5842,33.3333,34
79735.5,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
79882,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
79995.2,40300,41300,40700,39300,39900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.346e+06,38,36.3636,40,40,25,27.7228
80995.9,40300,40700,40700,39300,39700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0912e+06,41,39,41.4141,35.6436,29.2929,30.6931
81146.9,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
81995,40300,41300,40700,39300,39900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4904e+06,41,39.604,43.4343,36.3636,30.3922,30.303
82063.3,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
82077.1,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
82235.5,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
82254.1,,,,,,,,,,,,,21.962,,,,,,,,,,,,,,,,
82287,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
82995.9,40300,42100,41100,39700,39900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1444e+06,39.3939,36,42.1569,34.6535,30.6931,31
83171.9,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
83995.8,40700,41300,41100,39500,39900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6914e+06,39.604,36.3636,41.8367,34.3434,25.5102,27.2727
84145.8,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
84305.4,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
84334.6,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
84461.3,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
84996,40700,42500,41100,39700,39900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1036e+06,45.098,43.1373,45,41,32.6733,35.2941
85435.8,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
85544.8,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
85580.2,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
85995.8,40500,42300,41100,39500,39900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1986e+06,35.3535,35,37,30.303,30,31
86349.4,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
86544.3,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
86996,40300,40900,41100,39500,39700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6534e+06,39.3939,37,41.5842,35.3535,27.7228,27.7228
87607.3,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
87777,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
87995.4,40500,41300,41500,39900,40100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5336e+06,45.5446,42.4242,46.4646,40.404,32,34.6535
88718.4,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
88854.2,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
88873.3,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
88995.6,40900,41700,41900,40300,40500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.689e+06,46.0784,43.1373,47,41.5842,32,34
89549.3,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
89996.2,40700,42500,41700,39900,40300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0956e+06,44.4444,43.5644,46.5347,41,32.6733,34
90880.5,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
90995.8,41300,42500,41500,40300,40300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7002e+06,38,36,40.5941,41,25,27
91094.2,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
91745.1,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
91995.5,41100,41700,41500,40300,40500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6638e+06,45,38.3838,42,36,29.2929,29.2929
92003.9,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
92028.6,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
92163.4,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
92166,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
92318.8,,,,,,,,,,,,,21.962,,,,,,,,,,,,,,,,
92995.7,41100,41900,41900,39900,40500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.526e+06,41,38,44,37,28,29
93137.3,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
93947.8,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
93996,41100,42100,41500,40300,40300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1338e+06,40.5941,36,41.5842,35.2941,31.3725,31
94995.2,40900,42100,41500,40300,40300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5458e+06,39.3939,37,41.4141,35.3535,27,30.3922
95285.5,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
95438.2,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
95459.5,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
95473.1,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
95995.8,41500,42100,41900,40700,40900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3406e+06,43,42.5743,44.4444,41.5842,33.3333,33.6634
96156,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
96410.6,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
96995.3,41100,42800,41900,40300,40700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3692e+06,34.6939,35.6436,37.6238,31,29.2929,31
97511.3,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
97996,41300,41900,41900,40300,40700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6202e+06,39.604,36.3636,41,36,27,28.4314
98360.9,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
98567,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
98753.4,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
98782.5,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
98995.9,41100,42100,41900,40700,40900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4348e+06,45.5446,44.1176,47.5248,41,32,33.6735
99683.2,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
99995.7,41500,42500,42300,40700,40900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4644e+06,45.4545,43,47.5248,41,32.6733,33.6634
100568,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
100757,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
100830,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
100995,41700,43200,42300,40700,40900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3578e+06,44.4444,42.5743,47,41.4141,32,34
101940,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
101996,41900,43200,42300,41100,41500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.477e+06,39.604,37,40,41.1765,24.2424,31.3725
102046,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
102070,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
102092,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
102379,,,,,,,,,,,,,21.962,,,,,,,,,,,,,,,,
102771,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
102995,41900,43200,42500,40700,41100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0768e+06,40.5941,39.604,42,33.6735,30,30.6931
102997,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
103995,41900,42800,42600,40900,41300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.43e+06,41.4141,38.3838,43,38.2353,28.7129,29.703
104114,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
104976,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
104996,41500,42800,42300,40700,41100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0544e+06,41.1765,36.6337,41,33.3333,30,30.6931
105213,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
105234,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
105339,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
105386,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
105996,41500,42500,42300,40900,41100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4564e+06,40,37,41,36,27.7228,28
106996,42100,42500,42600,41100,41300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4134e+06,44.5545,42.5743,45.5446,40,31.6327,34
107183,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
107395,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
107996,41700,43200,42300,40700,41100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5594e+06,34.3434,36.6337,37,32,28.2828,31.6832
108486,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
108633,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
108995,41500,42300,42300,40900,41100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3814e+06,40.1961,37,41.4141,35.6436,28,27.7228
109386,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
109730,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
109738,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
109995,41900,42800,43000,41300,41700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.51e+06,46,43,47,41,31.3131,33.3333
110675,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
110716,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
110903,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
110996,42100,43000,42600,41100,41500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6088e+06,44.4444,42,47.5248,42,33,34
111588,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
111760,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
111995,42300,43800,42600,41300,41700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.085e+06,45.5446,43,46,40.404,33.6634,34.6535
112444,,,,,,,,,,,,,21.983,,,,,,,,,,,,,,,,
112996,42300,44000,42600,41500,41900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3724e+06,38.3838,36,41,40,25.7426,27
113045,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
113048,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
113791,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
113961,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
113965,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
113995,42300,44000,43000,41500,41500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1428e+06,40,39.604,41,35.6436,30,29
114018,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
114196,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
114996,42600,43600,43000,41700,41700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.75e+06,41.5842,38.3838,43.5644,38.835,28.7129,30
115995,42300,43000,42600,41300,41700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0432e+06,40.5941,36,41.5842,34.3434,30,30.303
116000,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
116200,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
116232,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
116358,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
116362,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
116995,42300,42800,43200,41700,41500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3736e+06,38.3838,37.3737,41.4141,35,26.2626,28
117292,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
117489,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
117996,42800,43600,43000,41700,41900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3678e+06,43.4343,43.5644,45,40.404,33.3333,33.3333
118204,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
118439,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
118995,42100,43400,42800,41500,41700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1404e+06,35,35.6436,37,31.6832,29,30
119667,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
119678,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
119995,42300,43200,43000,41500,41500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5692e+06,40,36.3636,41,36,27.7228,28.7129
120406,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
120567,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
120782,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
120995,42300,43400,43400,41900,41900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.584e+06,46,42.5743,47.5248,41,33.6634,34
121684,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
121995,42800,43600,43400,42300,42300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5522e+06,45.5446,43,47,41,33,34.6535
122510,,,,,,,,,,,,,21.983,,,,,,,,,,,,,,,,
122612,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
122799,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
122824,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
122975,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
122992,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
122995,42600,44000,43400,42100,42300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.105e+06,43.8776,42.5743,46,41.4141,32,34
123925,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
123996,42800,43800,43600,42100,42500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5148e+06,38.3838,35.3535,40.404,40.5941,25.2525,27.7228
124075,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
124817,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
124996,42800,44000,43400,41900,42300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1144e+06,41.7476,39.2157,42.5743,34.3434,29.703,31.3725
125996,43000,44000,43800,42100,42300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5082e+06,40.404,38.3838,44,37.8641,27.551,30.6931
126086,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
126096,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
126995,43000,43600,43400,42100,42300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5718e+06,40.5941,35.6436,41,34,29.2929,30.6931
127022,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
127171,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
127335,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
127368,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
127995,42600,43600,43400,42100,42100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5922e+06,39.3939,37.3737,42,36.3636,26,28.2828
128996,43000,44000,43400,42300,42300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.382e+06,44.5545,43,44,40,32.6733,33
129226,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
129365,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
129369,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
129410,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
129594,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
129995,42500,43600,43600,42100,42100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1722e+06,34.0206,34.6535,38,31.6832,30.6931,31
130650,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
130661,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
130996,42600,43400,43600,42100,42300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7792e+06,39.604,37.6238,41,36,26.2626,28.7129
131626,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
131631,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
131996,42600,43600,43800,42100,42300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4138e+06,46.0784,43.5644,48.5149,41,34,35
132573,,,,,,,,,,,,,21.983,,,,,,,,,,,,,,,,
132665,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
132996,43400,44400,44200,42500,42500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.602e+06,46,42.5743,47,41,32,34
133632,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
133931,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
133954,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
133966,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
133996,43400,44000,43800,42500,42600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.9816e+06,44.4444,43.5644,46,41.4141,31.3131,33.6634
134894,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
134901,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
134913,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
134996,43400,44400,44200,42600,42800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5788e+06,39.2157,36.6337,40.5941,40.5941,26.4706,27.7228
135995,43000,44200,44000,42300,42500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0424e+06,41.4141,38.3838,42,35.6436,28.5714,29.5918
136995,43200,44600,43800,42500,42500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6594e+06,41,39.604,43,37,28,29.703
137133,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
137240,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
137247,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
137283,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
137995,43000,44800,43800,42100,42500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.272e+06,40,35,41,35.2941,29.2929,30.303
138043,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
138174,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
138202,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
138995,43000,44000,44000,42500,42600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6958e+06,42.1569,37,41,34.6939,26.7327,28
139996,43600,44800,44200,42500,42600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4624e+06,42.4242,44.5545,45.5446,40,32.3232,33
140247,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
140378,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
140431,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
140540,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
140550,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
140598,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
140996,43600,44000,44000,42500,42800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2524e+06,36,35.2941,37.3737,31,29.703,31
141482,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
141995,43200,44200,44200,42800,42600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6432e+06,40.5941,40.404,41,37,25.5102,28
142616,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
142634,,,,,,,,,,,,,21.994,,,,,,,,,,,,,,,,
142995,43000,44400,44200,42800,42800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.515e+06,44.4444,44.1176,47,42.1569,32,34
143703,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
143833,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
143859,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
143996,43400,44400,44400,42800,42800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.617e+06,45.5446,42.5743,47,42,32.3232,34.6535
144764,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
144944,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
144996,43800,45600,44200,43000,43000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1474e+06,45.5446,42.4242,47,41,31.3131,34.9515
145645,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
145862,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
145996,43800,44800,44400,43000,43400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5978e+06,37.3737,36,40,40,27.451,27.7228
146104,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
146977,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
146996,43200,44400,44400,42600,42800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3036e+06,42.5743,38,42,36.2745,29.703,30
147032,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
147169,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
147844,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
147996,43400,45200,44200,42600,43000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7176e+06,40.404,40.1961,43,37,27.2727,28.2828
148102,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
148262,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
148996,43800,45200,44200,42800,42800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0856e+06,41.1765,35.6436,41,33.6735,29.2929,32
149396,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
149996,43600,44600,44600,42800,42800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.458e+06,38.7755,37,41.5842,36.2745,28.4314,27.7228
150048,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
150317,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
150342,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
150478,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
150996,44000,45200,44400,42800,43000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4678e+06,44,42.4242,45.4545,41.4141,30.6122,34
151577,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
151995,43600,45600,44200,42600,43000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3226e+06,36.2745,39,37.6238,33.3333,30.3922,30
152250,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,
152506,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
